Date,Open,High,Low,Close,Volume
2025-03-13,16.44,16.7,16.44,16.59,20955
2025-03-12,16.68,16.69,16.56,16.61,40200
2025-03-11,16.54,16.75,16.53,16.6,61100
2025-03-10,16.79,16.82,16.6,16.62,47100
2025-03-07,16.85,16.91,16.8,16.82,21200
2025-03-06,16.92,16.92,16.83,16.85,33200
2025-03-05,16.85,16.97,16.85,16.92,40600
2025-03-04,16.98,17.0,16.85,16.9,74100
2025-03-03,17.3,17.34,17.07,17.07,66400
2025-02-28,17.3,17.35,17.24,17.34,35300
2025-02-27,17.17,17.28,17.14,17.24,29600
2025-02-26,17.18,17.28,17.13,17.17,18900
2025-02-25,17.22,17.35,17.13,17.15,46300
2025-02-24,17.28,17.35,17.19,17.22,30800
2025-02-21,17.35,17.44,17.18,17.26,33500
2025-02-20,17.29,17.39,17.19,17.33,39400
2025-02-19,17.33,17.47,17.3,17.35,43700
2025-02-18,17.44,17.55,17.35,17.37,48700
2025-02-14,17.61,17.68,17.49,17.54,42500
2025-02-13,17.64,17.72,17.51,17.56,40200
2025-02-12,17.5,17.66,17.48,17.61,28100
2025-02-11,17.53,17.62,17.49,17.6,44100
2025-02-10,17.58,17.62,17.39,17.45,53200
2025-02-07,17.41,17.55,17.3,17.48,35800
2025-02-06,17.59,17.6,17.41,17.43,39900
2025-02-05,17.24,17.6,17.23,17.56,56800
2025-02-04,17.25,17.28,17.18,17.28,28900
2025-02-03,17.16,17.23,16.98,17.18,27600
2025-01-31,17.22,17.27,17.05,17.23,39800
2025-01-30,17.1,17.11,17.0,17.09,25800
2025-01-29,17.13,17.22,16.96,17.0,20200
2025-01-28,17.06,17.23,17.06,17.17,47000
2025-01-27,16.98,17.16,16.96,17.06,45500
2025-01-24,17.03,17.11,16.76,17.04,33800
2025-01-23,16.95,16.99,16.71,16.97,47500
2025-01-22,17.21,17.21,16.88,16.89,50500
2025-01-21,17.09,17.23,17.02,17.17,38300
2025-01-17,17.16,17.21,17.02,17.02,25600
2025-01-16,17.19,17.23,17.04,17.13,38500
2025-01-15,16.69,17.1,16.55,17.1,64200
2025-01-14,16.31,16.56,16.21,16.47,33700
2025-01-13,16.47,16.48,16.26,16.29,54500
2025-01-10,16.55,16.57,16.44,16.47,53000
2025-01-08,16.58,16.61,16.42,16.58,37000
2025-01-07,16.72,16.73,16.51,16.54,51900
2025-01-06,16.68,16.73,16.53,16.67,72600
2025-01-03,16.69,16.73,16.58,16.67,62200
2025-01-02,16.62,16.71,16.41,16.66,83900
