Date,Open,High,Low,Close,Volume
2025-03-13,1.86,1.86,1.8,1.8,6243
2025-03-12,1.88,1.92,1.83,1.88,11700
2025-03-11,1.82,1.88,1.82,1.88,6900
2025-03-10,1.8,1.84,1.79,1.8,18300
2025-03-07,1.94,1.98,1.84,1.88,20900
2025-03-06,2.0,2.0,1.81,1.9,14000
2025-03-05,1.9,2.02,1.88,1.88,24600
2025-03-04,1.87,1.89,1.78,1.84,28600
2025-03-03,1.97,2.01,1.89,1.89,20800
2025-02-28,2.05,2.05,1.92,2.02,30000
2025-02-27,2.01,2.04,2.01,2.04,3500
2025-02-26,1.96,2.04,1.91,2.03,7300
2025-02-25,1.93,1.98,1.91,1.93,23200
2025-02-24,1.96,2.06,1.89,1.96,41800
2025-02-21,2.0,2.01,1.97,1.99,14800
2025-02-20,2.07,2.07,2.0,2.02,6600
2025-02-19,2.0,2.09,1.99,2.07,28800
2025-02-18,2.09,2.12,2.05,2.09,40200
2025-02-14,2.04,2.09,2.02,2.08,27000
2025-02-13,2.05,2.08,1.99,2.05,17100
2025-02-12,2.1,2.12,2.05,2.05,10500
2025-02-11,2.08,2.12,2.03,2.11,46600
2025-02-10,2.02,2.08,2.01,2.08,43700
2025-02-07,2.04,2.07,1.86,2.05,131700
2025-02-06,1.98,2.01,1.91,1.99,8700
2025-02-05,1.97,2.01,1.97,2.01,12100
2025-02-04,2.07,2.07,1.97,2.01,16100
2025-02-03,2.05,2.05,1.97,2.03,20100
2025-01-31,2.04,2.08,2.0,2.06,22000
2025-01-30,1.9,2.06,1.9,1.96,33600
2025-01-29,2.07,2.08,1.9,1.93,31600
2025-01-28,2.1,2.12,2.0,2.08,37600
2025-01-27,2.0,2.1,2.0,2.06,22300
2025-01-24,2.16,2.16,2.1,2.1,22500
2025-01-23,2.04,2.18,2.04,2.16,124500
2025-01-22,2.07,2.1,2.0,2.07,77600
2025-01-21,2.05,2.07,1.9,2.07,69100
2025-01-17,2.01,2.04,1.87,2.01,61000
2025-01-16,1.98,2.0,1.9,2.0,25000
2025-01-15,1.85,2.0,1.85,1.98,19600
2025-01-14,1.9,1.93,1.83,1.88,21100
2025-01-13,1.99,1.99,1.84,1.89,10100
2025-01-10,1.9,2.01,1.9,1.94,31200
2025-01-08,1.95,1.97,1.9,1.94,32200
2025-01-07,2.0,2.0,1.92,1.97,27000
2025-01-06,1.92,2.0,1.79,1.99,75600
2025-01-03,1.75,1.94,1.73,1.9,81800
2025-01-02,1.71,1.76,1.61,1.76,28300
2024-12-31,1.67,1.71,1.6,1.65,29700
2024-12-30,1.53,1.74,1.5,1.73,58800
2024-12-27,1.71,1.75,1.52,1.59,74100
2024-12-26,1.75,1.79,1.6,1.62,57000
2024-12-24,1.78,1.91,1.7,1.8,38600
2024-12-23,1.96,1.96,1.86,1.89,20500
2024-12-20,1.75,1.95,1.72,1.95,74200
2024-12-19,1.72,1.83,1.72,1.8,35000
2024-12-18,1.82,1.85,1.71,1.71,36000
2024-12-17,1.86,1.87,1.74,1.81,35800
2024-12-16,1.92,1.92,1.85,1.89,13700
2024-12-13,1.88,1.89,1.84,1.88,12800
2024-12-12,1.84,1.94,1.84,1.92,64400
2024-12-11,1.83,1.95,1.83,1.89,47900
2024-12-10,1.88,1.9,1.81,1.86,26900
2024-12-09,1.9,1.94,1.87,1.91,21700
2024-12-06,1.96,1.96,1.88,1.92,23500
2024-12-05,1.83,1.96,1.82,1.91,30200
2024-12-04,1.75,1.84,1.75,1.82,8900
2024-12-03,1.77,1.81,1.74,1.76,10800
2024-12-02,1.85,1.91,1.76,1.81,53000
2024-11-29,1.87,1.89,1.87,1.88,23200
2024-11-27,1.86,1.95,1.77,1.86,13700
2024-11-26,1.91,1.92,1.88,1.89,16500
2024-11-25,1.98,2.01,1.88,1.92,26900
2024-11-22,2.03,2.04,1.9,1.91,36800
2024-11-21,1.96,2.03,1.94,2.03,44100
2024-11-20,1.92,1.95,1.92,1.95,18300
2024-11-19,1.9,1.93,1.83,1.91,7500
2024-11-18,1.8,1.92,1.8,1.88,40700
