Date,Open,High,Low,Close,Volume
2025-03-13,11.61,12.02,11.61,11.77,29461
2025-03-12,11.4,12.18,11.39,11.67,123900
2025-03-11,10.98,12.09,10.74,11.35,154700
2025-03-10,10.11,10.45,9.14,10.33,185700
2025-03-07,12.43,13.75,9.88,10.32,232200
2025-03-06,10.91,11.16,10.65,10.7,36500
2025-03-05,10.77,11.39,10.41,11.12,64500
2025-03-04,11.07,11.17,10.58,10.9,76700
2025-03-03,11.68,11.85,10.95,11.43,127100
2025-02-28,11.23,11.6,11.16,11.6,38400
2025-02-27,11.43,11.58,11.18,11.29,41900
2025-02-26,11.62,11.97,11.4,11.51,54200
2025-02-25,10.81,11.58,10.81,11.44,88100
2025-02-24,11.55,11.63,10.29,10.55,85400
2025-02-21,12.52,12.73,11.54,11.54,63900
2025-02-20,12.2,12.65,12.15,12.56,43200
2025-02-19,12.69,12.69,12.09,12.14,43700
2025-02-18,12.22,12.8,12.18,12.7,77900
2025-02-14,11.78,12.19,11.78,11.98,29700
2025-02-13,11.72,11.97,11.6,11.78,30300
2025-02-12,11.36,11.65,11.24,11.62,30800
2025-02-11,11.65,11.72,11.45,11.57,29700
2025-02-10,12.24,12.31,11.73,11.91,68300
2025-02-07,12.54,12.54,12.04,12.1,43600
2025-02-06,12.82,13.07,12.6,12.75,81000
2025-02-05,12.0,12.88,11.82,12.82,64900
2025-02-04,11.6,11.89,11.35,11.88,38900
2025-02-03,11.45,11.62,11.26,11.57,54700
2025-01-31,11.45,11.7,11.38,11.51,41900
2025-01-30,11.5,11.85,11.18,11.5,64700
2025-01-29,11.73,11.75,11.3,11.48,68000
2025-01-28,11.38,11.78,11.17,11.74,49700
2025-01-27,11.1,11.63,11.01,11.38,81200
2025-01-24,10.73,11.23,10.5,11.19,64500
2025-01-23,10.65,10.8,10.41,10.6,70300
2025-01-22,10.91,10.93,10.55,10.7,51900
2025-01-21,11.07,11.36,10.61,10.96,73300
2025-01-17,10.69,10.95,10.58,10.95,49000
2025-01-16,11.03,11.11,10.6,10.8,78200
2025-01-15,10.52,11.08,10.52,10.93,89100
2025-01-14,10.37,10.69,10.11,10.52,105900
2025-01-13,9.98,10.2,9.51,9.99,114000
2025-01-10,9.85,10.58,9.8,9.99,157500
2025-01-08,9.99,10.17,9.59,9.62,154600
2025-01-07,9.98,10.42,9.95,9.99,129900
2025-01-06,10.8,11.03,9.7,9.73,313300
2025-01-03,12.01,12.3,10.73,10.79,165800
2025-01-02,12.18,12.85,11.99,12.0,115000
2024-12-31,12.82,12.82,12.02,12.1,66000
2024-12-30,12.5,12.8,12.05,12.66,88900
2024-12-27,13.5,14.42,12.4,12.45,155400
2024-12-26,12.05,13.2,11.92,13.13,154500
2024-12-24,12.2,12.22,11.76,11.9,50600
2024-12-23,11.55,12.59,11.4,12.2,111500
2024-12-20,10.58,11.14,10.39,11.14,198800
2024-12-19,10.81,11.51,10.56,10.66,112100
2024-12-18,12.0,12.94,10.6,10.7,173500
2024-12-17,10.0,11.44,10.0,11.12,79400
2024-12-16,9.98,10.31,9.67,9.99,127700
2024-12-13,9.91,10.22,9.61,9.64,139200
2024-12-12,10.1,10.46,9.75,9.78,186900
2024-12-11,10.99,11.04,10.02,10.02,139100
2024-12-10,10.77,11.34,10.75,10.99,185500
2024-12-09,11.56,12.58,10.35,10.74,256000
2024-12-06,10.88,11.77,10.75,11.51,186000
2024-12-05,10.0,10.98,10.0,10.47,174900
2024-12-04,11.21,11.33,9.54,9.92,196300
2024-12-03,11.96,12.28,11.01,11.01,139000
2024-12-02,12.93,12.98,11.78,11.83,132300
2024-11-29,12.16,13.2,12.0,12.51,114900
2024-11-27,12.4,12.55,11.5,11.7,79800
2024-11-26,11.65,12.42,11.65,12.09,112200
2024-11-25,11.5,12.37,11.5,11.63,61600
2024-11-22,12.0,12.19,11.06,11.29,97300
2024-11-21,12.87,12.91,11.7,11.75,91300
2024-11-20,12.95,13.24,12.82,12.91,34900
2024-11-19,12.63,13.14,12.33,12.92,29000
2024-11-18,13.07,13.54,12.54,12.62,127100
2024-11-15,13.8,13.8,12.65,13.12,83400
2024-11-14,14.45,14.88,13.83,13.84,66400
2024-11-13,15.55,16.06,13.07,14.48,166000
2024-11-12,16.71,19.0,15.55,16.01,164500
2024-11-11,15.39,16.82,15.01,16.8,117500
2024-11-08,15.06,15.36,14.51,15.32,34800
2024-11-07,15.73,15.83,15.01,15.06,27100
2024-11-06,15.52,15.71,14.73,15.65,63800
2024-11-05,14.62,14.97,14.53,14.97,27300
2024-11-04,14.49,14.74,14.39,14.74,15800
2024-11-01,14.48,14.72,14.28,14.47,29800
