Date,Open,High,Low,Close,Volume
2025-03-19,7.0,7.02,6.52,6.82,1139097
2025-03-18,7.12,7.12,6.93,6.98,840000
2025-03-17,7.06,7.17,7.06,7.09,362400
2025-03-14,6.99,7.16,6.99,7.06,290900
2025-03-13,7.02,7.03,6.95,6.98,150600
2025-03-12,6.95,7.03,6.9,7.03,302000
2025-03-11,7.06,7.07,6.76,6.89,795100
2025-03-10,7.07,7.08,7.05,7.05,230800
2025-03-07,7.09,7.1,7.07,7.09,241200
2025-03-06,7.08,7.1,7.06,7.07,176900
2025-03-05,7.08,7.09,7.06,7.09,184700
2025-03-04,7.1,7.1,7.05,7.07,237900
2025-03-03,7.1,7.13,7.08,7.09,244400
2025-02-28,7.06,7.09,7.05,7.09,274900
2025-02-27,7.07,7.08,7.03,7.05,175200
2025-02-26,7.04,7.16,7.02,7.03,211200
2025-02-25,7.02,7.07,7.02,7.04,191800
2025-02-24,7.06,7.06,7.02,7.02,336500
2025-02-21,7.07,7.08,7.03,7.05,272700
2025-02-20,7.09,7.1,7.05,7.07,358200
2025-02-19,7.1,7.11,7.08,7.08,259100
2025-02-18,7.16,7.16,7.05,7.1,687800
2025-02-14,7.09,7.2,7.07,7.18,614000
2025-02-13,7.03,7.09,7.01,7.07,466300
2025-02-12,6.99,7.05,6.98,7.03,357800
2025-02-11,6.99,7.02,6.98,7.0,233900
2025-02-10,6.99,7.01,6.98,6.98,220700
2025-02-07,7.0,7.02,6.98,6.99,257200
2025-02-06,6.99,7.04,6.99,7.02,232100
2025-02-05,7.0,7.03,6.98,6.99,320700
2025-02-04,7.0,7.04,6.98,6.99,265000
2025-02-03,6.99,7.02,6.95,6.99,324800
2025-01-31,6.98,7.04,6.96,7.03,250200
2025-01-30,6.95,6.98,6.95,6.97,166300
2025-01-29,6.95,6.96,6.92,6.94,138300
2025-01-28,6.95,6.96,6.92,6.95,221400
2025-01-27,6.95,6.99,6.92,6.93,276600
2025-01-24,6.96,7.01,6.96,6.97,136600
2025-01-23,6.95,6.99,6.93,6.94,219500
2025-01-22,7.03,7.04,6.93,6.93,447100
2025-01-21,7.08,7.08,7.01,7.02,374700
2025-01-17,7.1,7.12,7.02,7.03,485500
2025-01-16,7.03,7.1,7.02,7.1,243200
2025-01-15,6.99,7.02,6.99,7.02,177900
2025-01-14,6.91,6.99,6.9,6.95,258900
2025-01-13,6.8,6.92,6.8,6.88,253300
2025-01-10,6.85,6.88,6.82,6.86,206600
2025-01-08,6.9,6.92,6.86,6.89,185300
2025-01-07,7.02,7.02,6.89,6.91,303700
2025-01-06,6.97,7.02,6.96,7.0,212300
2025-01-03,6.94,6.99,6.94,6.96,182700
2025-01-02,6.93,6.98,6.92,6.95,212700
2024-12-31,6.87,6.96,6.86,6.89,248700
2024-12-30,6.85,6.87,6.82,6.83,193600
2024-12-27,6.9,6.9,6.83,6.85,202900
2024-12-26,6.89,6.94,6.88,6.89,153100
2024-12-24,6.89,6.93,6.89,6.91,156800
2024-12-23,6.88,6.91,6.83,6.89,257100
2024-12-20,6.86,6.94,6.79,6.87,359800
2024-12-19,7.05,7.05,6.81,6.85,399100
2024-12-18,7.12,7.13,6.88,6.93,597500
2024-12-17,7.21,7.22,7.01,7.13,429600
2024-12-16,7.12,7.22,7.1,7.22,414800
2024-12-13,7.11,7.15,7.1,7.12,190800
2024-12-12,7.12,7.12,7.07,7.1,197300
2024-12-11,7.12,7.14,7.08,7.09,181700
2024-12-10,7.12,7.12,7.01,7.11,197200
2024-12-09,7.02,7.14,7.01,7.12,263200
2024-12-06,7.02,7.04,6.97,7.02,139100
2024-12-05,7.0,7.03,6.96,7.02,166100
2024-12-04,6.95,6.99,6.94,6.97,172000
2024-12-03,6.95,7.0,6.91,6.96,237700
2024-12-02,6.88,6.95,6.87,6.95,227900
2024-11-29,6.82,6.93,6.81,6.9,208600
2024-11-27,6.77,6.82,6.77,6.78,145900
2024-11-26,6.81,6.85,6.73,6.77,225300
2024-11-25,6.79,6.86,6.77,6.81,153600
2024-11-22,6.75,6.8,6.75,6.78,165800
2024-11-21,6.78,6.81,6.73,6.74,244700
2024-11-20,6.79,6.81,6.73,6.77,231000
2024-11-19,6.81,6.81,6.69,6.78,333700
2024-11-18,6.75,6.85,6.73,6.82,560500
2024-11-15,6.61,6.96,6.58,6.73,409800
2024-11-14,6.71,6.72,6.55,6.59,634900
2024-11-13,6.71,6.74,6.66,6.69,283700
2024-11-12,6.77,6.78,6.66,6.68,285100
2024-11-11,6.84,6.84,6.75,6.77,340100
2024-11-08,6.76,6.86,6.74,6.82,367800
2024-11-07,6.67,6.76,6.66,6.76,308800
2024-11-06,6.66,6.67,6.59,6.64,325100
2024-11-05,6.61,6.63,6.59,6.6,266100
2024-11-04,6.6,6.61,6.57,6.6,274200
2024-11-01,6.64,6.7,6.56,6.58,352100
2024-10-31,6.63,6.66,6.59,6.63,222700
2024-10-30,6.54,6.61,6.47,6.59,206100
2024-10-29,6.58,6.6,6.49,6.51,386700
2024-10-28,6.62,6.66,6.59,6.59,209100
2024-10-25,6.64,6.66,6.58,6.59,277800
2024-10-24,6.66,6.7,6.61,6.61,186100
2024-10-23,6.72,6.73,6.57,6.65,348600
2024-10-22,6.82,6.88,6.66,6.74,531100
2024-10-21,6.9,6.92,6.75,6.8,448700
2024-10-18,6.83,6.94,6.83,6.9,728100
2024-10-17,6.86,6.86,6.8,6.82,370800
2024-10-16,6.86,6.87,6.83,6.83,167100
2024-10-15,6.86,6.88,6.83,6.83,410800
2024-10-14,6.88,6.93,6.85,6.88,770800
2024-10-11,6.9,6.93,6.87,6.89,184800
2024-10-10,6.88,6.9,6.87,6.9,93800
2024-10-09,6.89,6.9,6.84,6.88,129500
2024-10-08,6.87,6.91,6.85,6.87,121200
2024-10-07,6.86,6.89,6.84,6.85,269300
2024-10-04,6.87,6.88,6.84,6.86,122000
2024-10-03,6.83,6.89,6.82,6.85,181700
2024-10-02,6.81,6.85,6.79,6.83,148700
2024-10-01,6.79,6.85,6.78,6.78,261300
2024-09-30,6.9,6.93,6.81,6.84,276700
2024-09-27,6.97,6.97,6.84,6.86,179800
2024-09-26,6.95,6.97,6.89,6.95,123000
2024-09-25,6.93,6.96,6.89,6.95,74200
2024-09-24,6.74,6.97,6.74,6.9,309700
2024-09-23,6.95,6.96,6.71,6.72,593400
2024-09-20,6.94,6.99,6.93,6.99,273200
2024-09-19,7.01,7.08,6.95,6.96,475900
2024-09-18,7.02,7.02,6.95,6.95,259500
2024-09-17,6.95,7.07,6.88,6.98,386100
2024-09-16,6.99,7.0,6.87,6.92,381000
2024-09-13,6.9,6.97,6.87,6.95,518000
2024-09-12,6.96,7.0,6.88,6.9,328800
2024-09-11,6.9,6.96,6.75,6.95,431300
2024-09-10,6.8,6.89,6.75,6.89,395100
2024-09-09,6.69,6.8,6.69,6.79,314400
2024-09-06,6.7,6.78,6.62,6.71,381000
2024-09-05,6.7,6.77,6.7,6.74,195900
2024-09-04,6.71,6.75,6.68,6.7,145600
2024-09-03,6.71,6.73,6.63,6.71,259300
2024-08-30,6.66,6.71,6.62,6.71,690100
2024-08-29,6.6,6.65,6.6,6.63,113800
2024-08-28,6.63,6.63,6.57,6.6,133200
2024-08-27,6.6,6.62,6.56,6.6,188400
2024-08-26,6.53,6.6,6.51,6.58,247500
2024-08-23,6.54,6.65,6.54,6.6,249400
2024-08-22,6.56,6.6,6.54,6.55,119400
2024-08-21,6.5,6.59,6.5,6.54,147200
2024-08-20,6.52,6.6,6.52,6.54,151300
2024-08-19,6.57,6.57,6.51,6.54,386900
2024-08-16,6.54,6.55,6.48,6.53,181900
2024-08-15,6.52,6.57,6.52,6.54,217800
2024-08-14,6.5,6.55,6.5,6.52,264700
2024-08-13,6.55,6.56,6.52,6.54,137400
2024-08-12,6.6,6.64,6.52,6.54,190700
2024-08-09,6.62,6.63,6.52,6.54,188100
2024-08-08,6.49,6.69,6.49,6.63,298200
2024-08-07,6.5,6.56,6.44,6.46,275400
2024-08-06,6.44,6.59,6.38,6.46,216400
2024-08-05,5.86,6.45,5.84,6.35,464600
2024-08-02,6.39,6.49,6.39,6.46,284700
2024-08-01,6.45,6.47,6.38,6.44,112300
2024-07-31,6.42,6.59,6.41,6.46,125700
2024-07-30,6.34,6.43,6.34,6.4,119200
2024-07-29,6.39,6.48,6.39,6.46,135800
2024-07-26,6.36,6.45,6.36,6.41,79500
2024-07-25,6.43,6.43,6.35,6.39,176400
2024-07-24,6.43,6.47,6.39,6.4,170800
2024-07-23,6.51,6.51,6.44,6.45,99500
2024-07-22,6.42,6.53,6.42,6.5,219700
2024-07-19,6.53,6.58,6.41,6.41,160000
2024-07-18,6.67,6.73,6.52,6.53,263600
2024-07-17,6.83,6.84,6.66,6.66,311400
2024-07-16,6.63,6.89,6.61,6.87,468800
2024-07-15,6.62,6.62,6.59,6.61,187900
2024-07-12,6.55,6.62,6.54,6.6,347600
2024-07-11,6.54,6.58,6.51,6.54,115200
2024-07-10,6.55,6.56,6.53,6.55,97600
2024-07-09,6.49,6.56,6.49,6.55,96100
2024-07-08,6.44,6.55,6.42,6.54,105500
2024-07-05,6.39,6.44,6.37,6.44,153700
2024-07-03,6.36,6.36,6.3,6.36,39000
2024-07-02,6.21,6.34,6.2,6.34,119900
2024-07-01,6.36,6.38,6.19,6.21,260300
2024-06-28,6.36,6.38,6.29,6.36,123100
2024-06-27,6.46,6.46,6.35,6.36,115500
2024-06-26,6.49,6.49,6.43,6.44,47400
2024-06-25,6.46,6.47,6.4,6.43,191200
2024-06-24,6.51,6.51,6.47,6.48,116700
2024-06-21,6.48,6.53,6.48,6.48,101300
2024-06-20,6.49,6.52,6.47,6.5,129700
2024-06-18,6.54,6.56,6.43,6.49,134900
2024-06-17,6.53,6.54,6.49,6.51,254900
2024-06-14,6.64,6.64,6.49,6.5,138400
2024-06-13,6.51,6.57,6.5,6.52,117400
2024-06-12,6.61,6.65,6.52,6.52,169800
2024-06-11,6.56,6.62,6.55,6.61,82000
2024-06-10,6.61,6.69,6.6,6.6,195000
2024-06-07,6.67,6.69,6.6,6.61,124000
2024-06-06,6.56,6.68,6.56,6.61,102800
2024-06-05,6.64,6.7,6.59,6.6,142000
2024-06-04,6.47,6.7,6.47,6.54,168300
2024-06-03,6.58,6.68,6.5,6.53,167700
2024-05-31,6.43,6.57,6.43,6.45,200700
2024-05-30,6.45,6.54,6.37,6.41,83100
2024-05-29,6.53,6.54,6.44,6.45,76100
2024-05-28,6.61,6.63,6.49,6.52,137000
2024-05-24,6.56,6.68,6.56,6.63,134600
2024-05-23,6.48,6.6,6.46,6.57,189100
2024-05-22,6.44,6.57,6.44,6.49,138500
2024-05-21,6.45,6.63,6.43,6.44,257800
2024-05-20,6.54,6.57,6.42,6.47,218400
2024-05-17,6.57,6.57,6.44,6.51,201300
2024-05-16,6.53,6.63,6.28,6.44,356800
2024-05-15,6.35,6.54,6.35,6.53,263100
