Date,Open,High,Low,Close,Volume
2025-03-13,21.3,21.34,21.26,21.27,61991
2025-03-12,21.33,21.41,21.31,21.31,109600
2025-03-11,21.34,21.45,21.32,21.38,175200
2025-03-10,21.4,21.5,21.29,21.4,114000
2025-03-07,21.43,21.51,21.38,21.41,130600
2025-03-06,21.42,21.45,21.37,21.41,119700
2025-03-05,21.51,21.51,21.37,21.44,144600
2025-03-04,21.47,21.48,21.43,21.46,99300
2025-03-03,21.48,21.57,21.44,21.51,127700
2025-02-28,21.45,21.52,21.43,21.48,121500
2025-02-27,21.46,21.46,21.37,21.4,112800
2025-02-26,21.38,21.48,21.35,21.45,72100
2025-02-25,21.34,21.45,21.32,21.39,189700
2025-02-24,21.4,21.43,21.31,21.32,174700
2025-02-21,21.38,21.46,21.35,21.45,119000
2025-02-20,21.34,21.43,21.34,21.42,101400
2025-02-19,21.24,21.37,21.24,21.31,132300
2025-02-18,21.27,21.3,21.15,21.28,77700
2025-02-14,21.21,21.34,21.21,21.34,84000
2025-02-13,21.15,21.22,21.14,21.2,121300
2025-02-12,21.07,21.15,21.04,21.1,112400
2025-02-11,21.16,21.23,21.16,21.23,100400
2025-02-10,21.18,21.3,21.18,21.2,70200
2025-02-07,21.17,21.24,21.14,21.19,96200
2025-02-06,21.31,21.34,21.17,21.24,94300
2025-02-05,21.15,21.4,21.15,21.35,171300
2025-02-04,20.96,21.2,20.96,21.15,274300
2025-02-03,21.04,21.11,20.88,21.05,78900
2025-01-31,21.04,21.06,20.93,20.99,128500
2025-01-30,20.92,21.05,20.92,20.98,120300
2025-01-29,20.95,20.98,20.8,20.9,106300
2025-01-28,20.9,20.91,20.83,20.91,97800
2025-01-27,20.87,20.92,20.85,20.88,93600
2025-01-24,20.81,20.87,20.8,20.87,108400
2025-01-23,20.74,20.82,20.72,20.81,105600
2025-01-22,20.77,20.83,20.76,20.76,112100
2025-01-21,20.77,20.82,20.72,20.79,247200
2025-01-17,20.79,20.8,20.7,20.74,89300
2025-01-16,20.65,20.76,20.65,20.71,135200
2025-01-15,20.62,20.74,20.62,20.69,132000
2025-01-14,20.43,20.59,20.43,20.56,113300
2025-01-13,20.51,20.58,20.38,20.47,155200
2025-01-10,20.57,20.6,20.52,20.55,226700
2025-01-08,20.66,20.72,20.61,20.64,164300
2025-01-07,20.69,20.69,20.58,20.66,206400
2025-01-06,20.7,20.78,20.57,20.64,76000
2025-01-03,20.58,20.72,20.58,20.67,95400
2025-01-02,20.52,20.61,20.51,20.54,96400
2024-12-31,20.39,20.52,20.38,20.5,406800
2024-12-30,20.35,20.45,20.32,20.36,579000
2024-12-27,20.31,20.38,20.3,20.34,329100
2024-12-26,20.29,20.42,20.24,20.37,495000
2024-12-24,20.2,20.36,20.2,20.32,302100
2024-12-23,20.32,20.41,20.23,20.29,471300
2024-12-20,20.58,20.59,20.36,20.4,373200
2024-12-19,20.56,20.68,20.43,20.46,397900
2024-12-18,20.77,21.0,20.56,20.58,331100
2024-12-17,20.76,20.86,20.76,20.77,303200
2024-12-16,20.88,21.1,20.76,20.83,361500
2024-12-13,21.0,21.06,20.81,20.88,191900
2024-12-12,21.06,21.15,20.97,21.0,211600
2024-12-11,21.22,21.26,21.14,21.15,239600
2024-12-10,21.11,21.22,21.11,21.16,171300
2024-12-09,21.16,21.2,21.1,21.12,96400
2024-12-06,21.17,21.23,21.11,21.22,158000
2024-12-05,21.2,21.23,21.15,21.15,209700
2024-12-04,21.15,21.24,21.14,21.24,169800
2024-12-03,21.3,21.39,21.11,21.23,243700
2024-12-02,21.27,21.37,21.23,21.26,101400
2024-11-29,21.26,21.32,21.18,21.29,33500
2024-11-27,21.13,21.23,21.06,21.22,114300
2024-11-26,21.0,21.13,20.97,21.1,112900
2024-11-25,20.99,21.08,20.99,21.02,150200
2024-11-22,20.87,20.98,20.87,20.94,160400
2024-11-21,20.95,20.97,20.86,20.9,226000
2024-11-20,20.94,20.94,20.88,20.9,89000
2024-11-19,20.94,20.99,20.83,20.91,177600
2024-11-18,20.92,21.0,20.9,20.93,145700
2024-11-15,20.98,21.02,20.91,20.96,160700
2024-11-14,21.08,21.11,21.0,21.04,159100
2024-11-13,21.07,21.13,21.02,21.07,323100
2024-11-12,20.97,21.06,20.97,21.03,224400
2024-11-11,21.04,21.07,20.94,21.02,288100
2024-11-08,21.02,21.1,20.98,21.03,241900
2024-11-07,21.01,21.1,20.88,21.01,167300
2024-11-06,20.97,20.99,20.92,20.92,126800
2024-11-05,21.03,21.08,21.0,21.07,195200
2024-11-04,21.12,21.16,20.99,21.03,95500
2024-11-01,21.11,21.16,20.99,21.01,129600
2024-10-31,20.91,21.09,20.91,21.03,107500
2024-10-30,20.91,21.05,20.87,20.92,203600
2024-10-29,20.91,20.98,20.88,20.9,158700
2024-10-28,21.03,21.06,20.99,21.0,117400
2024-10-25,21.03,21.1,21.01,21.03,87800
2024-10-24,20.98,21.03,20.92,20.96,256500
2024-10-23,21.06,21.15,20.99,21.02,160000
2024-10-22,21.19,21.26,21.14,21.15,174000
2024-10-21,21.23,21.3,21.22,21.23,117700
2024-10-18,21.26,21.36,21.26,21.31,77100
2024-10-17,21.31,21.33,21.21,21.26,162800
2024-10-16,21.27,21.31,21.24,21.28,132100
2024-10-15,21.27,21.4,21.26,21.27,138800
2024-10-14,21.34,21.34,21.25,21.28,74500
2024-10-11,21.29,21.37,21.29,21.35,101700
2024-10-10,21.33,21.36,21.29,21.31,248900
2024-10-09,21.28,21.37,21.25,21.31,141200
2024-10-08,21.25,21.37,21.24,21.32,213100
2024-10-07,21.21,21.36,21.21,21.3,233600
2024-10-04,21.34,21.38,21.25,21.28,279900
2024-10-03,21.44,21.45,21.35,21.38,235700
2024-10-02,21.49,21.51,21.39,21.44,158800
2024-10-01,21.46,21.59,21.43,21.51,136900
2024-09-30,21.39,21.46,21.38,21.39,184400
2024-09-27,21.36,21.45,21.36,21.42,129700
2024-09-26,21.35,21.42,21.32,21.35,186300
2024-09-25,21.33,21.39,21.28,21.35,189900
2024-09-24,21.25,21.31,21.2,21.28,82600
2024-09-23,21.3,21.33,21.24,21.26,169200
2024-09-20,21.32,21.35,21.28,21.3,104100
2024-09-19,21.33,21.36,21.32,21.34,133600
2024-09-18,21.38,21.44,21.33,21.34,161100
2024-09-17,21.42,21.5,21.39,21.4,171900
2024-09-16,21.44,21.5,21.38,21.45,99400
2024-09-13,21.3,21.42,21.3,21.42,155200
2024-09-12,21.31,21.42,21.17,21.3,192800
2024-09-11,21.26,21.26,21.2,21.24,130900
2024-09-10,21.24,21.29,21.19,21.26,172400
2024-09-09,21.2,21.29,21.2,21.23,111500
2024-09-06,21.21,21.27,21.14,21.18,137000
2024-09-05,21.24,21.24,21.14,21.19,115000
2024-09-04,21.11,21.2,21.11,21.17,146100
2024-09-03,21.15,21.24,21.12,21.16,118500
2024-08-30,21.07,21.15,21.07,21.11,192700
2024-08-29,21.11,21.16,21.07,21.1,61500
2024-08-28,21.07,21.16,21.06,21.09,148800
2024-08-27,21.02,21.12,21.02,21.1,144100
2024-08-26,21.12,21.18,21.05,21.09,134700
2024-08-23,21.01,21.14,21.01,21.11,93000
