Date,Open,High,Low,Close,Volume
2025-03-13,47.96,48.68,46.73,46.75,414824
2025-03-12,48.63,48.7,47.87,48.65,297500
2025-03-11,48.5,49.27,47.92,48.68,382100
2025-03-10,48.8,49.66,47.88,48.26,470700
2025-03-07,50.1,50.16,48.19,48.84,471300
2025-03-06,49.56,51.52,49.4,50.31,1022400
2025-03-05,47.73,50.0,47.62,49.52,650200
2025-03-04,47.0,47.77,46.16,47.35,454300
2025-03-03,47.09,47.34,46.4,46.84,569800
2025-02-28,46.1,46.87,45.03,46.79,822500
2025-02-27,48.51,48.65,46.02,47.15,908000
2025-02-26,51.68,51.68,47.52,49.0,1343600
2025-02-25,55.3,55.31,49.82,52.08,2746500
2025-02-24,49.47,51.99,49.25,50.1,931300
2025-02-21,51.6,51.82,48.75,48.97,399500
2025-02-20,49.54,51.18,49.07,49.99,487500
2025-02-19,49.81,49.85,47.57,48.13,623200
2025-02-18,47.75,51.19,46.64,49.69,940500
2025-02-14,47.28,48.38,46.87,47.15,371400
2025-02-13,44.94,46.67,44.51,46.59,296300
2025-02-12,45.27,45.84,44.79,44.89,216500
2025-02-11,45.62,45.79,44.64,45.2,254500
2025-02-10,46.81,46.81,45.33,45.63,207700
2025-02-07,46.14,47.2,45.58,46.32,248300
2025-02-06,45.82,46.0,45.0,45.45,355100
2025-02-05,44.51,45.32,44.5,45.26,147700
2025-02-04,44.52,45.85,43.98,45.0,359000
2025-02-03,41.92,44.34,41.92,43.75,168700
2025-01-31,45.31,45.31,42.93,43.35,190000
2025-01-30,44.44,46.15,44.44,45.24,249600
2025-01-29,45.35,45.84,44.07,44.25,226200
2025-01-28,44.44,45.36,44.02,45.35,205800
2025-01-27,45.86,46.13,44.14,44.21,367200
2025-01-24,43.76,47.01,43.76,46.38,566900
2025-01-23,44.16,44.16,43.05,43.49,426800
2025-01-22,43.7,44.38,43.15,44.16,613200
2025-01-21,45.09,45.13,42.98,44.22,606700
2025-01-17,41.61,43.21,41.61,42.94,396500
