Date,Open,High,Low,Close,Volume
2025-03-13,2.72,2.9,2.59,2.63,33151
2025-03-12,2.82,2.86,2.7,2.75,29800
2025-03-11,3.06,3.06,2.67,2.83,95600
2025-03-10,3.04,3.37,2.96,3.15,171800
2025-03-07,3.03,3.05,2.86,2.98,76500
2025-03-06,2.75,3.08,2.68,2.89,154500
2025-03-05,2.69,3.01,2.44,2.76,520700
2025-03-04,2.04,2.78,1.78,2.46,6930300
2025-03-03,3.49,3.58,2.01,2.01,999500
2025-02-28,2.76,2.78,2.76,2.78,1500
2025-02-27,2.81,2.85,2.77,2.84,2800
2025-02-26,2.8,2.83,2.8,2.81,2000
2025-02-25,2.81,2.85,2.76,2.8,5400
2025-02-24,2.94,2.94,2.77,2.85,6700
2025-02-21,2.97,3.06,2.83,2.9,10000
2025-02-20,3.16,3.19,2.94,2.95,36200
2025-02-19,2.77,3.15,2.77,3.15,51900
2025-02-18,2.86,2.88,2.76,2.78,5500
2025-02-14,2.91,2.92,2.82,2.83,5000
2025-02-13,2.77,2.9,2.77,2.86,7800
2025-02-12,2.8,2.81,2.75,2.76,7400
2025-02-11,2.86,2.87,2.74,2.74,5200
2025-02-10,2.84,2.88,2.81,2.86,4400
2025-02-07,2.85,2.9,2.8,2.84,13300
2025-02-06,2.89,2.92,2.86,2.92,3300
2025-02-05,2.82,2.9,2.82,2.87,13600
2025-02-04,2.8,2.86,2.8,2.8,6800
2025-02-03,2.81,2.97,2.8,2.8,11000
2025-01-31,2.88,2.92,2.85,2.86,9900
2025-01-30,2.95,2.98,2.91,2.93,4600
2025-01-29,2.91,3.03,2.9,3.0,3600
2025-01-28,3.05,3.05,2.9,2.9,19500
2025-01-27,3.1,3.21,3.04,3.05,12500
2025-01-24,3.11,3.28,3.11,3.19,12100
2025-01-23,3.11,3.2,3.1,3.11,17900
2025-01-22,3.1,3.19,3.1,3.17,20400
2025-01-21,3.21,3.23,3.07,3.19,27600
2025-01-17,3.26,3.34,3.22,3.27,8900
2025-01-16,3.26,3.33,3.26,3.29,6100
2025-01-15,3.36,3.37,3.25,3.27,5500
2025-01-14,3.19,3.48,3.13,3.25,15000
2025-01-13,3.2,3.4,3.09,3.12,29700
2025-01-10,3.29,3.44,3.1,3.3,23000
2025-01-08,3.37,3.42,3.25,3.33,22800
2025-01-07,3.28,3.59,3.2,3.32,114400
2025-01-06,3.18,3.67,3.12,3.27,58800
2025-01-03,3.51,3.55,3.24,3.31,18800
2025-01-02,3.18,3.66,3.01,3.49,68800
2024-12-31,3.44,3.44,2.76,3.2,119600
2024-12-30,3.04,4.38,2.74,3.38,935600
2024-12-27,2.78,2.84,2.78,2.78,7300
2024-12-26,2.85,2.85,2.74,2.78,8500
2024-12-24,2.91,2.93,2.79,2.85,1800
2024-12-23,2.89,2.95,2.88,2.93,4700
2024-12-20,2.95,2.95,2.81,2.87,8000
2024-12-19,2.8,2.94,2.8,2.94,17900
2024-12-18,2.72,2.8,2.66,2.75,31800
2024-12-17,2.62,2.74,2.57,2.62,9500
2024-12-16,2.59,2.65,2.57,2.65,17600
2024-12-13,2.81,2.81,2.57,2.6,70200
2024-12-12,2.86,2.93,2.84,2.85,14300
2024-12-11,2.93,2.98,2.9,2.92,8000
2024-12-10,2.96,3.05,2.94,2.95,4200
2024-12-09,3.0,3.07,2.96,2.97,9300
2024-12-06,2.97,3.09,2.95,2.95,28600
2024-12-05,2.95,3.04,2.91,3.01,15100
2024-12-04,2.92,3.04,2.92,2.97,10700
2024-12-03,2.91,3.1,2.91,3.01,27800
2024-12-02,3.09,3.09,2.86,2.98,21600
2024-11-29,2.86,3.1,2.86,3.01,15400
