Date,Open,High,Low,Close,Volume
2025-03-13,2.96,3.0,2.79,2.86,1164834
2025-03-12,3.03,3.08,2.88,2.99,1939600
2025-03-11,2.87,3.02,2.82,3.0,1746200
2025-03-10,3.03,3.04,2.84,2.9,2185200
2025-03-07,2.97,3.11,2.88,3.09,2619400
2025-03-06,3.0,3.29,2.94,2.96,2658000
2025-03-05,3.21,3.25,3.02,3.15,2088400
2025-03-04,3.08,3.3,2.97,3.2,2418200
2025-03-03,3.43,3.49,3.04,3.06,2076200
2025-02-28,3.3,3.5,3.23,3.4,1481900
2025-02-27,3.59,3.94,3.36,3.37,3832400
2025-02-26,3.32,3.55,3.12,3.43,4575900
2025-02-25,3.24,3.3,2.97,3.04,3202600
2025-02-24,3.55,3.55,3.21,3.22,3023600
2025-02-21,3.8,3.82,3.54,3.54,1628000
2025-02-20,3.87,3.87,3.74,3.75,978000
2025-02-19,3.72,3.89,3.71,3.87,1241700
2025-02-18,3.9,4.04,3.7,3.75,2081000
2025-02-14,3.95,4.14,3.88,3.91,1510800
2025-02-13,3.96,4.04,3.9,3.92,1484600
2025-02-12,3.94,4.11,3.88,3.96,1981400
2025-02-11,4.06,4.08,3.94,4.01,1700500
2025-02-10,4.15,4.28,4.03,4.13,1631000
2025-02-07,4.28,4.38,4.14,4.15,1291300
2025-02-06,4.32,4.45,4.22,4.27,1356300
2025-02-05,4.35,4.5,4.27,4.3,1351100
2025-02-04,4.3,4.44,4.29,4.37,1424300
2025-02-03,4.4,4.44,4.2,4.3,2109800
2025-01-31,4.75,4.85,4.5,4.58,1712700
2025-01-30,4.6,4.85,4.59,4.72,1495900
2025-01-29,4.6,4.73,4.52,4.56,1128900
2025-01-28,4.55,4.68,4.45,4.62,1340800
2025-01-27,4.51,4.78,4.43,4.51,2008600
2025-01-24,4.59,4.75,4.49,4.61,1949000
2025-01-23,4.55,4.69,4.41,4.59,1752900
2025-01-22,4.48,4.61,4.45,4.59,1473400
2025-01-21,4.45,4.61,4.39,4.56,2273500
