Date,Open,High,Low,Close,Volume
2025-03-19,16.08,16.55,16.06,16.34,15953871
2025-03-18,15.76,16.04,15.72,15.93,24407600
2025-03-17,15.65,15.96,15.6,15.84,19419600
2025-03-14,15.05,15.69,15.05,15.62,27800100
2025-03-13,15.11,15.43,14.64,14.77,30915000
2025-03-12,15.25,15.52,14.93,15.09,26594000
2025-03-11,15.02,15.51,14.92,15.34,29627200
2025-03-10,15.51,15.67,14.85,15.08,32930200
2025-03-07,15.26,16.04,14.93,15.81,81950800
2025-03-06,18.32,18.69,17.88,17.96,25150000
2025-03-05,18.95,19.1,18.58,18.89,15371900
2025-03-04,18.86,19.12,18.33,18.84,16369000
2025-03-03,20.07,20.09,18.89,19.03,11757900
2025-02-28,19.6,20.03,19.24,19.81,17708400
2025-02-27,20.49,20.68,19.81,19.84,9331100
2025-02-26,20.49,20.78,20.24,20.37,10821500
2025-02-25,20.71,20.73,20.17,20.29,11058000
2025-02-24,21.2,21.26,20.66,20.75,13306200
2025-02-21,21.89,21.98,21.06,21.14,7811900
2025-02-20,21.86,21.97,21.53,21.74,8675800
2025-02-19,21.7,21.91,21.6,21.85,8427700
2025-02-18,21.81,21.86,21.29,21.78,11685600
2025-02-14,21.29,21.77,21.18,21.71,9807700
2025-02-13,21.25,21.44,20.99,21.28,9625100
2025-02-12,20.99,21.27,20.86,21.09,7928600
2025-02-11,21.23,21.42,21.12,21.18,11291800
2025-02-10,21.39,21.47,21.08,21.43,10673500
2025-02-07,21.56,21.7,21.14,21.27,10204900
2025-02-06,21.56,21.7,21.24,21.36,10698800
2025-02-05,20.81,21.48,20.78,21.36,12062000
2025-02-04,20.58,20.84,20.39,20.83,15540300
2025-02-03,20.61,20.93,20.41,20.46,16941500
2025-01-31,21.21,21.57,20.98,21.19,17015000
2025-01-30,22.05,22.09,20.34,21.19,27898800
2025-01-29,21.84,22.2,21.62,21.66,15537200
2025-01-28,23.04,23.04,20.98,21.46,30977900
2025-01-27,23.26,23.47,22.38,22.95,17887200
2025-01-24,24.52,24.53,24.16,24.37,9462800
2025-01-23,24.27,24.42,24.06,24.36,9303000
2025-01-22,24.09,24.66,23.84,24.42,14117400
2025-01-21,23.29,23.75,23.11,23.7,11827700
2025-01-17,23.7,23.7,23.09,23.14,19931100
2025-01-16,23.36,23.51,23.22,23.41,11090300
2025-01-15,23.16,23.34,22.95,23.3,17963000
2025-01-14,22.16,22.9,22.03,22.54,17645900
2025-01-13,21.54,22.0,21.17,21.98,14949500
2025-01-10,21.83,22.98,21.49,22.08,26537200
2025-01-08,22.2,22.25,21.6,22.03,14520700
2025-01-07,23.05,23.05,22.25,22.28,12107300
2025-01-06,22.22,23.06,22.17,22.85,21505800
2025-01-03,21.57,21.85,21.44,21.82,8661800
2025-01-02,21.44,21.57,21.15,21.47,11584500
2024-12-31,21.47,21.59,21.18,21.35,7318600
2024-12-30,21.32,21.61,21.12,21.4,7219100
2024-12-27,21.83,21.92,21.52,21.65,6571000
2024-12-26,21.79,22.05,21.77,22.03,4815400
2024-12-24,21.86,21.92,21.75,21.89,5955400
2024-12-23,21.6,21.86,21.39,21.82,14384000
2024-12-20,20.61,21.64,20.6,21.61,43682400
2024-12-19,20.96,21.07,20.63,20.76,18372300
2024-12-18,21.54,21.66,20.42,20.46,15360500
2024-12-17,21.23,21.77,21.23,21.41,13269400
2024-12-16,21.7,21.9,21.12,21.71,22024400
2024-12-13,21.59,21.93,21.55,21.69,10279500
2024-12-12,21.69,22.03,21.62,21.69,12668200
2024-12-11,21.69,21.86,21.07,21.77,16182300
2024-12-10,22.49,22.76,21.63,21.78,20630800
2024-12-09,23.7,23.77,22.92,22.97,22240200
2024-12-06,22.54,24.09,22.32,23.8,37723200
2024-12-05,22.46,22.6,21.44,21.52,26020400
2024-12-04,21.37,21.94,21.24,21.62,11767000
2024-12-03,20.93,21.19,20.83,21.17,9325900
2024-12-02,21.07,21.47,20.86,21.12,12697300
2024-11-29,20.7,21.29,20.68,21.09,7085600
2024-11-27,20.99,21.32,20.51,20.67,16174000
2024-11-26,22.03,22.11,21.8,21.99,8299400
2024-11-25,22.26,22.48,21.93,22.07,21880100
2024-11-22,21.67,22.08,21.58,21.96,8865800
2024-11-21,21.19,21.82,21.17,21.6,12939500
2024-11-20,21.43,21.43,20.94,21.05,10338300
2024-11-19,21.09,21.43,20.73,21.4,9248700
2024-11-18,21.67,21.72,21.16,21.25,12046800
2024-11-15,21.26,21.36,20.85,20.94,10918000
2024-11-14,21.57,21.9,21.21,21.21,9000700
2024-11-13,21.62,22.01,21.48,21.71,10682400
2024-11-12,21.69,21.97,21.56,21.59,8487500
2024-11-11,21.98,22.26,21.75,21.88,10395900
2024-11-08,21.34,22.06,21.25,21.9,14164900
2024-11-07,21.23,21.53,21.04,21.31,11975400
2024-11-06,20.6,21.26,20.55,21.2,15601000
2024-11-05,19.9,20.15,19.74,19.88,9456000
2024-11-04,20.02,20.26,19.89,19.89,8093400
2024-11-01,19.43,20.12,19.39,19.94,12602000
2024-10-31,20.06,20.11,19.37,19.37,12163500
2024-10-30,20.82,20.92,20.1,20.21,15599700
2024-10-29,19.61,19.85,19.57,19.75,9709400
2024-10-28,19.47,19.76,19.36,19.61,8955900
2024-10-25,19.46,19.74,19.32,19.34,7901400
2024-10-24,19.3,19.35,19.12,19.28,9434600
2024-10-23,19.71,19.73,19.13,19.19,10069800
2024-10-22,19.73,19.84,19.45,19.77,11112200
2024-10-21,20.55,20.55,19.77,19.85,15063900
2024-10-18,20.9,20.93,20.26,20.56,10429200
2024-10-17,20.69,20.87,20.55,20.81,9672800
2024-10-16,20.67,20.84,20.56,20.76,13599300
