Date,Open,High,Low,Close,Volume
2025-03-19,10.17,10.46,10.17,10.46,140415
2025-03-18,10.15,10.19,9.97,10.16,279700
2025-03-17,9.81,10.41,9.81,10.23,730600
2025-03-14,9.75,10.04,9.69,9.87,380700
2025-03-13,9.63,9.83,9.51,9.63,334000
2025-03-12,10.0,10.0,9.68,9.73,667200
2025-03-11,9.49,9.75,9.28,9.7,590700
2025-03-10,9.48,9.64,9.35,9.51,648000
2025-03-07,9.61,9.86,9.26,9.83,511900
2025-03-06,10.02,10.2,9.49,9.74,1247700
2025-03-05,9.89,10.57,9.61,10.35,1152800
2025-03-04,10.24,10.78,10.07,10.61,877900
2025-03-03,10.64,10.83,10.3,10.43,498800
2025-02-28,10.51,10.71,10.32,10.57,292900
2025-02-27,10.63,10.79,10.58,10.65,298800
2025-02-26,10.6,10.96,10.6,10.74,283700
2025-02-25,10.94,11.12,10.58,10.7,497400
2025-02-24,11.26,11.31,10.96,11.06,548800
2025-02-21,11.63,11.76,11.09,11.19,566600
2025-02-20,11.81,11.88,11.44,11.52,511500
2025-02-19,11.8,11.98,11.8,11.92,307200
2025-02-18,12.0,12.15,11.8,11.89,441400
2025-02-14,11.89,12.22,11.78,11.99,392000
2025-02-13,11.63,11.88,11.54,11.77,598600
2025-02-12,11.51,11.86,11.42,11.56,492700
2025-02-11,11.83,12.05,11.56,11.64,539300
2025-02-10,12.11,12.39,11.93,12.06,621700
2025-02-07,12.81,12.83,12.18,12.19,1117500
2025-02-06,12.59,12.88,12.32,12.85,821000
2025-02-05,12.5,12.58,12.21,12.52,740600
2025-02-04,11.56,12.51,11.45,12.45,3120900
2025-02-03,10.84,11.41,10.48,11.31,4668600
2025-01-31,9.38,9.62,9.17,9.31,293100
2025-01-30,9.6,9.91,9.37,9.39,579700
2025-01-29,9.6,9.73,9.42,9.6,193200
2025-01-28,9.83,9.86,9.33,9.68,476800
2025-01-27,9.7,9.96,9.54,9.78,436900
2025-01-24,9.27,10.12,9.25,9.85,1127100
2025-01-23,9.22,9.3,9.11,9.21,346200
2025-01-22,9.56,9.69,9.22,9.32,285500
2025-01-21,9.01,9.64,9.0,9.53,602800
2025-01-17,9.15,9.21,8.93,8.98,307300
2025-01-16,8.81,9.2,8.75,9.02,330600
2025-01-15,8.87,9.04,8.66,8.76,444700
2025-01-14,8.92,9.1,8.56,8.58,275600
2025-01-13,9.06,9.06,8.36,8.87,911100
2025-01-10,8.89,9.18,8.85,9.13,393000
2025-01-08,9.1,9.1,8.81,9.0,437500
2025-01-07,9.51,9.73,9.07,9.19,281900
2025-01-06,9.2,9.65,9.13,9.46,445100
2025-01-03,8.83,9.12,8.71,9.08,290300
2025-01-02,8.94,9.08,8.58,8.7,340900
2024-12-31,9.0,9.18,8.79,8.89,405100
2024-12-30,8.97,9.1,8.76,8.88,528000
2024-12-27,9.34,9.43,9.01,9.15,296700
2024-12-26,9.36,9.62,9.3,9.36,595700
2024-12-24,9.19,9.53,9.17,9.38,321800
2024-12-23,9.52,9.63,9.19,9.26,495900
2024-12-20,9.46,9.8,9.3,9.45,1188200
2024-12-19,9.72,10.09,9.54,9.56,423000
2024-12-18,10.09,10.51,9.62,9.66,651700
2024-12-17,10.14,10.19,9.64,9.99,778900
2024-12-16,10.06,10.43,9.81,10.24,741600
2024-12-13,10.87,10.87,9.86,10.08,872000
2024-12-12,10.37,10.82,10.2,10.79,837800
2024-12-11,10.18,10.49,9.97,10.34,1017700
2024-12-10,10.15,10.34,9.92,10.16,444300
2024-12-09,9.73,10.39,9.6,10.22,874000
2024-12-06,9.35,9.61,9.16,9.6,619100
2024-12-05,9.82,9.86,9.21,9.28,464800
2024-12-04,9.36,10.13,9.3,9.9,880400
2024-12-03,9.5,9.52,9.28,9.4,473700
2024-12-02,9.61,9.91,9.52,9.56,564600
2024-11-29,9.5,9.76,9.5,9.62,215000
2024-11-27,9.57,9.96,9.47,9.55,522500
2024-11-26,9.66,9.82,9.5,9.53,608300
2024-11-25,9.54,10.07,9.36,9.76,1877100
2024-11-22,9.39,9.54,9.29,9.44,427000
2024-11-21,9.31,9.62,9.12,9.39,526600
2024-11-20,9.12,9.49,9.05,9.3,461800
2024-11-19,8.9,9.27,8.8,9.19,633000
2024-11-18,9.35,9.47,9.11,9.13,741000
2024-11-15,9.53,9.59,9.15,9.26,756500
2024-11-14,10.18,10.28,9.49,9.61,1321400
2024-11-13,10.3,10.6,9.66,10.11,3189500
2024-11-12,8.61,8.7,8.26,8.39,640800
2024-11-11,7.7,8.85,7.68,8.75,1557200
2024-11-08,7.73,7.84,7.62,7.67,391600
2024-11-07,8.11,8.12,7.78,7.81,391500
2024-11-06,7.94,8.1,7.81,8.03,677300
2024-11-05,7.22,7.92,7.22,7.79,885900
2024-11-04,7.29,7.4,7.13,7.13,384800
2024-11-01,7.23,7.51,7.23,7.33,602900
2024-10-31,7.14,7.3,7.07,7.15,425200
2024-10-30,7.42,7.57,7.13,7.14,371700
2024-10-29,7.62,7.7,7.4,7.49,494700
2024-10-28,7.2,8.11,7.19,7.7,1394900
2024-10-25,7.06,7.18,6.92,7.01,427200
2024-10-24,7.3,7.31,7.03,7.04,358200
2024-10-23,7.45,7.53,7.22,7.33,230600
2024-10-22,7.53,7.61,7.42,7.49,278100
2024-10-21,7.72,7.72,7.38,7.54,366700
2024-10-18,7.52,7.77,7.48,7.7,518100
2024-10-17,7.44,7.57,7.33,7.46,484300
2024-10-16,7.33,7.55,7.28,7.45,295500
2024-10-15,7.18,7.32,7.16,7.3,242500
2024-10-14,7.35,7.35,7.19,7.25,262100
2024-10-11,7.3,7.43,7.25,7.27,379100
2024-10-10,7.36,7.41,7.24,7.3,209700
2024-10-09,7.47,7.64,7.44,7.47,409100
2024-10-08,7.69,7.73,7.41,7.47,256700
2024-10-07,7.77,7.96,7.7,7.73,425300
2024-10-04,7.84,7.89,7.71,7.79,259000
2024-10-03,7.55,7.8,7.51,7.71,296300
2024-10-02,7.78,7.83,7.56,7.63,409400
2024-10-01,8.33,8.33,7.82,7.84,444300
2024-09-30,8.21,8.45,8.16,8.31,602100
2024-09-27,8.09,8.14,7.89,8.14,602900
2024-09-26,7.76,8.01,7.67,7.99,426400
2024-09-25,7.4,7.71,7.34,7.63,807200
2024-09-24,7.49,7.63,7.39,7.41,443500
2024-09-23,7.6,7.71,7.34,7.42,476000
2024-09-20,7.48,7.66,7.45,7.58,745000
2024-09-19,7.6,7.68,7.43,7.48,409600
2024-09-18,7.46,7.77,7.35,7.36,524800
2024-09-17,7.48,7.75,7.47,7.48,553000
2024-09-16,7.43,7.66,7.2,7.42,770700
2024-09-13,7.08,7.38,6.92,7.05,550000
2024-09-12,6.85,7.15,6.81,7.06,445200
2024-09-11,6.4,6.79,6.28,6.77,618000
2024-09-10,6.35,6.48,6.27,6.4,445700
2024-09-09,6.24,6.39,6.1,6.38,639700
2024-09-06,6.46,6.5,6.08,6.16,851000
2024-09-05,6.6,6.71,6.44,6.46,554900
2024-09-04,6.96,7.0,6.42,6.61,987000
2024-09-03,6.72,7.0,6.66,6.97,989900
2024-08-30,6.8,6.87,6.57,6.87,997500
2024-08-29,6.28,6.96,6.05,6.92,3297800
