Date,Open,High,Low,Close,Volume
2025-03-13,28.25,28.37,28.25,28.35,3148
2025-03-12,28.34,28.39,28.1,28.12,8200
2025-03-11,28.16,28.37,28.05,28.11,4600
2025-03-10,28.25,28.45,28.03,28.05,7300
2025-03-07,28.38,28.47,28.12,28.14,8100
2025-03-06,28.17,28.49,28.05,28.26,6400
2025-03-05,28.4,28.49,28.1,28.3,4400
2025-03-04,28.23,28.46,27.84,28.25,15000
2025-03-03,27.95,28.4,27.95,28.0,38000
2025-02-28,28.19,28.38,27.81,27.93,21900
2025-02-27,28.4,28.4,28.09,28.29,6300
2025-02-26,28.41,28.41,28.09,28.23,6500
2025-02-25,28.04,28.32,28.02,28.32,14200
2025-02-24,28.25,28.46,27.9,28.04,15000
2025-02-21,28.4,28.43,28.15,28.28,7500
2025-02-20,28.2,28.36,28.15,28.36,6700
2025-02-19,28.0,28.35,27.97,28.35,3200
2025-02-18,28.25,28.51,28.04,28.18,7200
2025-02-14,28.15,28.37,28.15,28.35,6000
2025-02-13,28.15,28.43,28.15,28.24,7300
2025-02-12,27.97,28.28,27.79,28.14,26400
2025-02-11,28.07,28.42,28.0,28.08,8900
2025-02-10,28.26,28.37,28.07,28.17,9100
2025-02-07,28.13,28.47,28.06,28.25,10600
2025-02-06,28.27,28.47,28.12,28.23,18200
2025-02-05,28.02,28.39,28.02,28.39,26700
2025-02-04,27.94,28.14,27.91,27.99,32400
2025-02-03,27.54,28.39,27.54,27.82,50100
2025-01-31,28.78,28.78,27.7,27.72,152400
2025-01-30,28.95,28.95,28.52,28.74,15500
2025-01-29,28.89,28.99,28.8,28.9,16600
2025-01-28,28.99,28.99,28.5,28.85,7700
2025-01-27,28.84,28.96,28.82,28.96,6400
2025-01-24,28.46,28.96,28.46,28.84,16900
2025-01-23,28.7,28.7,28.4,28.56,17400
2025-01-22,28.55,28.73,28.5,28.73,12400
2025-01-21,28.44,28.65,28.44,28.65,14000
2025-01-17,28.65,28.7,28.3,28.44,8700
2025-01-16,28.69,28.69,28.47,28.57,11400
2025-01-15,28.52,28.68,28.41,28.65,14000
2025-01-14,28.46,28.47,28.31,28.43,8400
2025-01-13,28.26,28.52,28.22,28.3,10300
2025-01-10,28.31,28.5,28.1,28.5,18300
2025-01-08,28.35,28.56,28.35,28.5,10300
2025-01-07,28.54,28.54,28.25,28.5,14600
2025-01-06,28.68,28.68,28.4,28.6,15400
2025-01-03,28.59,28.69,28.5,28.68,8200
2025-01-02,28.51,28.51,27.9,28.5,11500
2024-12-31,27.94,28.29,27.6,28.21,44800
2024-12-30,27.23,27.91,27.2,27.62,21100
2024-12-27,27.6,27.65,27.06,27.14,23000
2024-12-26,27.6,27.65,27.51,27.55,14100
2024-12-24,27.8,28.18,27.55,27.69,15100
2024-12-23,27.84,28.0,27.71,27.8,20000
2024-12-20,28.15,28.36,27.7,27.84,27200
2024-12-19,28.15,28.33,27.9,28.11,25200
