Date,Open,High,Low,Close,Volume
2025-03-13,5.35,5.49,5.4,5.41,20673
2025-03-12,5.51,5.58,5.4,5.46,27900
2025-03-11,5.72,5.72,5.41,5.45,25800
2025-03-10,5.71,5.79,5.61,5.65,56800
2025-03-07,5.61,5.78,5.56,5.71,84300
2025-03-06,5.45,5.65,5.45,5.55,29400
2025-03-05,5.57,5.64,5.44,5.54,70000
2025-03-04,5.5,5.67,5.39,5.57,52600
2025-03-03,5.49,5.8,5.49,5.55,73000
2025-02-28,5.46,5.64,5.3,5.59,72600
2025-02-27,5.33,5.46,5.3,5.42,44300
2025-02-26,5.29,5.52,5.29,5.33,57700
2025-02-25,5.33,5.57,5.29,5.36,59900
2025-02-24,5.4,5.43,5.29,5.39,43400
2025-02-21,5.55,5.56,5.37,5.39,99300
2025-02-20,5.41,5.6,5.41,5.55,39800
2025-02-19,5.45,5.53,5.31,5.4,49800
2025-02-18,5.55,5.7,5.45,5.45,46900
2025-02-14,5.82,5.82,5.51,5.55,30200
2025-02-13,5.68,5.81,5.59,5.75,38500
2025-02-12,5.68,5.77,5.61,5.66,36100
2025-02-11,5.72,5.8,5.67,5.73,27200
2025-02-10,5.53,5.8,5.53,5.72,42400
2025-02-07,5.5,5.54,5.45,5.51,51000
2025-02-06,5.58,5.59,5.45,5.5,68300
2025-02-05,5.6,5.61,5.48,5.56,58800
2025-02-04,5.53,5.65,5.45,5.6,57600
2025-02-03,5.45,5.54,5.42,5.49,25000
2025-01-31,5.59,5.69,5.49,5.5,37800
2025-01-30,5.6,5.79,5.59,5.6,43400
2025-01-29,5.52,5.58,5.49,5.52,20100
2025-01-28,5.52,5.61,5.52,5.52,29800
2025-01-27,5.3,5.69,5.29,5.53,169100
2025-01-24,5.73,5.82,5.64,5.73,63100
2025-01-23,5.79,5.89,5.66,5.78,60700
2025-01-22,5.95,5.99,5.79,5.79,74200
2025-01-21,5.95,6.11,5.92,5.96,104800
2025-01-17,5.87,6.0,5.87,5.88,28600
2025-01-16,5.98,6.01,5.84,5.88,70400
2025-01-15,6.02,6.1,5.93,5.98,71900
2025-01-14,5.92,5.97,5.85,5.94,40900
2025-01-13,6.0,6.1,5.87,5.91,99700
2025-01-10,6.31,6.31,5.84,6.06,126900
2025-01-08,6.14,6.31,6.09,6.25,70700
2025-01-07,6.11,6.24,5.99,6.18,44800
2025-01-06,6.22,6.37,6.1,6.11,83200
2025-01-03,5.92,6.27,5.91,6.18,180100
2025-01-02,5.45,5.89,5.45,5.86,195500
2024-12-31,5.39,5.46,5.33,5.43,104500
2024-12-30,5.26,5.42,5.26,5.39,154700
2024-12-27,5.39,5.43,5.31,5.35,78800
2024-12-26,5.4,5.48,5.33,5.39,89600
2024-12-24,5.48,5.48,5.4,5.41,43200
2024-12-23,5.33,5.47,5.26,5.46,165700
2024-12-20,5.28,5.45,5.27,5.37,94100
2024-12-19,5.44,5.44,5.26,5.32,238400
2024-12-18,5.55,5.57,5.4,5.43,102100
2024-12-17,5.55,5.59,5.48,5.51,117100
2024-12-16,5.61,5.64,5.51,5.58,91500
2024-12-13,5.75,5.75,5.54,5.68,121500
2024-12-12,5.79,5.87,5.69,5.75,65700
2024-12-11,5.67,5.95,5.57,5.87,142400
2024-12-10,5.72,5.72,5.57,5.68,83000
2024-12-09,5.6,5.79,5.6,5.67,256600
2024-12-06,5.7,5.76,5.6,5.67,69500
2024-12-05,5.34,6.13,5.34,5.71,146000
2024-12-04,5.86,5.99,5.78,5.83,124900
2024-12-03,5.67,5.89,5.57,5.86,237300
2024-12-02,5.77,5.81,5.69,5.73,85200
2024-11-29,5.92,5.95,5.73,5.8,74000
2024-11-27,5.92,6.01,5.89,5.93,59100
2024-11-26,5.99,6.06,5.88,5.92,71500
2024-11-25,6.07,6.07,5.98,5.99,71500
2024-11-22,6.13,6.17,6.07,6.07,48200
2024-11-21,6.17,6.21,6.1,6.19,64500
2024-11-20,6.15,6.21,6.1,6.17,44200
2024-11-19,6.12,6.24,6.12,6.15,33400
2024-11-18,6.1,6.29,6.04,6.18,67600
2024-11-15,5.98,6.11,5.98,6.04,73000
2024-11-14,6.19,6.21,5.98,6.01,74100
2024-11-13,6.19,6.2,6.1,6.17,42600
2024-11-12,6.08,6.19,6.05,6.15,69600
2024-11-11,5.89,6.13,5.89,6.07,80600
2024-11-08,6.05,6.15,5.87,5.87,45600
2024-11-07,6.02,6.09,5.88,6.05,65000
2024-11-06,5.96,6.15,5.96,6.02,54700
2024-11-05,5.83,5.97,5.83,5.92,31300
2024-11-04,5.98,6.04,5.84,5.84,38000
2024-11-01,6.04,6.07,5.92,6.0,49300
2024-10-31,5.97,6.08,5.87,6.04,72500
2024-10-30,6.02,6.1,5.88,5.9,55800
2024-10-29,6.11,6.19,6.01,6.07,89200
2024-10-28,6.2,6.23,6.12,6.12,47100
2024-10-25,6.2,6.43,6.18,6.3,49000
2024-10-24,6.2,6.27,6.08,6.24,55300
2024-10-23,6.2,6.21,6.0,6.18,90200
2024-10-22,6.34,6.34,6.21,6.22,47600
2024-10-21,6.31,6.35,6.3,6.33,37400
2024-10-18,6.39,6.43,6.33,6.34,57800
2024-10-17,6.45,6.47,6.33,6.45,79300
2024-10-16,6.52,6.59,6.38,6.45,98400
2024-10-15,6.5,6.54,6.44,6.5,28500
2024-10-14,6.54,6.62,6.35,6.53,101500
2024-10-11,6.47,6.61,6.47,6.56,26800
2024-10-10,6.45,6.51,6.33,6.48,67900
2024-10-09,6.39,6.53,6.39,6.44,51000
2024-10-08,6.37,6.45,6.35,6.41,79700
2024-10-07,6.61,6.63,6.4,6.49,56100
2024-10-04,6.53,6.68,6.5,6.61,26000
2024-10-03,6.76,6.76,6.53,6.54,41100
2024-10-02,6.66,6.79,6.66,6.69,66700
2024-10-01,6.75,6.79,6.64,6.68,26500
2024-09-30,6.79,6.89,6.69,6.79,100900
2024-09-27,6.64,6.79,6.61,6.73,76100
2024-09-26,6.56,6.67,6.54,6.57,47600
2024-09-25,6.38,6.61,6.36,6.57,67300
2024-09-24,6.67,6.75,6.32,6.47,210800
2024-09-23,6.72,6.84,6.58,6.65,125200
2024-09-20,6.84,6.87,6.68,6.69,34000
2024-09-19,6.87,6.93,6.77,6.85,37100
2024-09-18,6.74,6.81,6.59,6.75,31000
2024-09-17,6.85,6.88,6.67,6.7,30400
2024-09-16,6.94,6.94,6.78,6.83,42100
2024-09-13,6.94,7.07,6.87,6.9,31900
2024-09-12,6.75,6.93,6.74,6.9,33100
2024-09-11,6.63,6.81,6.62,6.72,33600
2024-09-10,6.81,6.91,6.63,6.71,56700
2024-09-09,6.91,6.94,6.8,6.8,166800
2024-09-06,6.85,6.94,6.8,6.91,56700
2024-09-05,7.12,7.12,6.83,6.85,75400
2024-09-04,7.14,7.29,6.9,6.91,175000
2024-09-03,7.04,7.59,7.04,7.59,269100
2024-08-30,6.83,7.04,6.83,6.97,56500
2024-08-29,6.91,7.0,6.87,6.92,34600
2024-08-28,6.77,6.97,6.77,6.94,49600
2024-08-27,6.88,6.97,6.84,6.86,45600
2024-08-26,7.19,7.2,6.86,6.94,56300
2024-08-23,6.77,7.14,6.7,7.06,82300
2024-08-22,6.89,6.95,6.75,6.75,38900
2024-08-21,6.84,6.95,6.8,6.86,32000
2024-08-20,7.17,7.22,6.83,6.84,73400
2024-08-19,7.18,7.29,7.1,7.11,60100
2024-08-16,6.86,7.21,6.86,7.16,92800
2024-08-15,6.86,6.99,6.75,6.94,83000
2024-08-14,6.9,6.9,6.74,6.88,43300
2024-08-13,6.88,6.98,6.84,6.89,56400
2024-08-12,6.92,7.0,6.9,6.94,34800
2024-08-09,7.06,7.06,6.77,6.88,41200
2024-08-08,6.82,7.11,6.82,7.04,49200
2024-08-07,6.93,7.11,6.71,6.77,100200
2024-08-06,6.78,6.92,6.74,6.85,48000
2024-08-05,6.38,6.91,6.25,6.67,174200
2024-08-02,6.92,6.95,6.71,6.76,139000
2024-08-01,7.16,7.21,6.98,7.1,74600
2024-07-31,7.31,7.4,7.13,7.15,74400
2024-07-30,7.22,7.31,7.19,7.25,43200
2024-07-29,7.16,7.3,7.16,7.22,45500
2024-07-26,7.2,7.32,7.12,7.16,56100
2024-07-25,7.11,7.31,7.11,7.18,78400
2024-07-24,7.34,7.34,7.03,7.15,322000
2024-07-23,7.58,7.58,7.28,7.31,60100
2024-07-22,7.28,7.66,7.28,7.62,82300
2024-07-19,7.58,7.58,7.28,7.34,58700
2024-07-18,7.44,7.77,7.44,7.51,76300
2024-07-17,7.52,7.77,7.41,7.48,107500
2024-07-16,7.84,7.86,7.59,7.65,133900
2024-07-15,7.86,8.02,7.74,7.81,99500
2024-07-12,7.99,8.05,7.75,7.85,71500
2024-07-11,7.81,7.98,7.76,7.93,64400
2024-07-10,7.73,7.89,7.69,7.76,80200
2024-07-09,7.87,7.87,7.66,7.7,106800
2024-07-08,7.71,7.94,7.71,7.85,130200
2024-07-05,8.18,8.34,7.83,7.95,150600
2024-07-03,8.42,8.43,8.08,8.17,78900
2024-07-02,8.45,8.53,8.33,8.4,94700
2024-07-01,8.87,8.87,8.33,8.45,200800
2024-06-28,8.5,9.0,8.45,8.66,306400
2024-06-27,8.1,8.55,8.03,8.19,266100
2024-06-26,7.99,8.01,7.76,7.95,90400
2024-06-25,7.91,7.96,7.8,7.9,151500
2024-06-24,7.63,8.01,7.62,7.87,232300
2024-06-21,7.92,7.97,7.42,7.46,166300
2024-06-20,7.46,8.16,7.43,7.97,541100
2024-06-18,6.99,7.21,6.85,6.87,139600
