Date,Open,High,Low,Close,Volume
2025-03-13,1.31,1.32,1.3,1.32,149773
2025-03-12,1.32,1.33,1.29,1.31,188500
2025-03-11,1.3,1.34,1.29,1.32,228500
2025-03-10,1.3,1.3,1.24,1.3,482400
2025-03-07,1.25,1.31,1.25,1.3,155200
2025-03-06,1.23,1.28,1.2,1.28,366300
2025-03-05,1.22,1.25,1.22,1.25,312600
2025-03-04,1.2,1.22,1.12,1.22,327700
2025-03-03,1.16,1.22,1.07,1.2,948400
2025-02-28,0.99,1.11,0.99,1.1,253000
2025-02-27,1.07,1.07,0.93,1.02,423700
2025-02-26,1.13,1.13,1.02,1.04,243800
2025-02-25,1.18,1.19,1.05,1.13,353600
2025-02-24,1.3,1.31,1.18,1.19,223800
2025-02-21,1.31,1.32,1.27,1.29,172100
2025-02-20,1.34,1.34,1.28,1.29,134400
2025-02-19,1.44,1.44,1.33,1.34,217500
2025-02-18,1.44,1.49,1.42,1.44,213400
2025-02-14,1.39,1.46,1.36,1.44,182300
2025-02-13,1.37,1.41,1.32,1.38,146400
2025-02-12,1.33,1.37,1.25,1.35,244000
2025-02-11,1.38,1.4,1.33,1.34,165700
2025-02-10,1.42,1.42,1.36,1.41,213800
2025-02-07,1.43,1.44,1.36,1.38,262800
2025-02-06,1.48,1.5,1.35,1.42,397600
2025-02-05,1.53,1.54,1.41,1.47,434000
2025-02-04,1.56,1.56,1.5,1.52,246700
2025-02-03,1.57,1.58,1.49,1.56,374900
2025-01-31,1.65,1.65,1.59,1.6,282700
2025-01-30,1.66,1.7,1.64,1.66,243400
2025-01-29,1.65,1.69,1.62,1.69,208500
2025-01-28,1.68,1.68,1.6,1.64,185500
2025-01-27,1.77,1.78,1.66,1.67,354000
2025-01-24,1.77,1.8,1.72,1.79,584500
2025-01-23,1.74,1.84,1.71,1.72,603900
2025-01-22,1.7,1.74,1.64,1.71,276300
2025-01-21,1.89,2.0,1.7,1.71,895400
2025-01-17,1.65,1.93,1.65,1.79,1225600
2025-01-16,1.66,1.66,1.58,1.64,228900
2025-01-15,1.55,1.61,1.55,1.6,200600
2025-01-14,1.58,1.6,1.51,1.53,127100
2025-01-13,1.49,1.58,1.46,1.58,247200
2025-01-10,1.57,1.6,1.48,1.56,276600
2025-01-08,1.59,1.59,1.54,1.57,251800
2025-01-07,1.65,1.65,1.58,1.6,352800
2025-01-06,1.68,1.69,1.62,1.65,339200
2025-01-03,1.59,1.67,1.56,1.65,305700
2025-01-02,1.64,1.64,1.53,1.6,379800
2024-12-31,1.55,1.62,1.55,1.62,239900
2024-12-30,1.61,1.61,1.5,1.54,424000
2024-12-27,1.66,1.66,1.55,1.61,346300
2024-12-26,1.58,1.68,1.55,1.65,333600
2024-12-24,1.62,1.62,1.56,1.58,189500
2024-12-23,1.73,1.74,1.56,1.59,560900
2024-12-20,1.72,1.78,1.65,1.73,779800
2024-12-19,1.88,1.92,1.79,1.81,264500
2024-12-18,2.0,2.0,1.79,1.86,581800
2024-12-17,2.06,2.06,1.95,2.0,343600
2024-12-16,1.97,2.05,1.93,2.04,712400
2024-12-13,1.9,1.97,1.85,1.95,557800
2024-12-12,1.85,1.97,1.82,1.92,435700
2024-12-11,1.83,1.89,1.83,1.84,317400
2024-12-10,1.9,1.92,1.83,1.86,185900
2024-12-09,1.87,1.94,1.83,1.9,383900
2024-12-06,1.79,1.91,1.77,1.86,699800
2024-12-05,1.98,2.12,1.75,1.79,1246500
2024-12-04,1.73,1.83,1.71,1.81,652300
2024-12-03,1.81,1.85,1.68,1.69,606800
2024-12-02,1.98,1.98,1.75,1.83,875200
2024-11-29,2.0,2.06,1.95,1.99,446500
2024-11-27,1.97,2.09,1.95,1.98,649100
2024-11-26,1.99,2.03,1.92,1.94,405600
2024-11-25,1.97,2.08,1.9,1.98,724800
2024-11-22,1.88,2.04,1.87,1.99,623700
2024-11-21,1.98,2.01,1.81,1.88,1079700
2024-11-20,2.05,2.14,1.92,1.98,1160500
2024-11-19,1.85,2.11,1.83,2.04,1129200
2024-11-18,1.97,2.02,1.76,1.93,1503600
2024-11-15,2.48,2.48,1.92,2.0,3307400
2024-11-14,2.83,2.86,2.42,2.43,4628700
2024-11-13,3.01,3.25,2.37,2.48,9958400
2024-11-12,2.68,3.29,2.34,2.51,11265400
2024-11-11,2.0,3.52,1.95,2.68,20765000
2024-11-08,1.72,1.76,1.65,1.74,209300
2024-11-07,1.7,1.71,1.61,1.7,290600
2024-11-06,1.61,1.74,1.6,1.7,777200
2024-11-05,1.47,1.51,1.46,1.51,70600
2024-11-04,1.46,1.49,1.45,1.47,43500
2024-11-01,1.52,1.52,1.47,1.48,94900
2024-10-31,1.55,1.55,1.47,1.48,68600
2024-10-30,1.51,1.58,1.48,1.51,171100
2024-10-29,1.44,1.59,1.41,1.56,546900
2024-10-28,1.46,1.46,1.43,1.44,76600
2024-10-25,1.48,1.48,1.41,1.43,102000
2024-10-24,1.48,1.5,1.47,1.47,48600
2024-10-23,1.5,1.53,1.46,1.46,36900
2024-10-22,1.53,1.53,1.5,1.5,28800
2024-10-21,1.55,1.57,1.51,1.52,31200
2024-10-18,1.49,1.58,1.48,1.56,150200
2024-10-17,1.5,1.5,1.4,1.49,120400
2024-10-16,1.51,1.53,1.47,1.53,101300
2024-10-15,1.54,1.54,1.48,1.5,63800
2024-10-14,1.5,1.54,1.5,1.52,48300
2024-10-11,1.51,1.51,1.5,1.5,10900
2024-10-10,1.52,1.52,1.48,1.51,25400
2024-10-09,1.54,1.54,1.5,1.52,46800
2024-10-08,1.54,1.54,1.51,1.53,17900
2024-10-07,1.52,1.52,1.5,1.52,19100
2024-10-04,1.51,1.51,1.45,1.5,79000
2024-10-03,1.5,1.52,1.47,1.47,80600
2024-10-02,1.5,1.55,1.47,1.5,59100
2024-10-01,1.59,1.59,1.49,1.51,106500
2024-09-30,1.58,1.61,1.56,1.58,43100
2024-09-27,1.63,1.64,1.57,1.59,72300
2024-09-26,1.57,1.64,1.55,1.63,95700
2024-09-25,1.59,1.59,1.54,1.55,41700
2024-09-24,1.54,1.63,1.54,1.56,85900
2024-09-23,1.58,1.59,1.53,1.53,50100
2024-09-20,1.56,1.59,1.54,1.59,81300
2024-09-19,1.54,1.6,1.54,1.57,43000
2024-09-18,1.52,1.58,1.52,1.53,28500
2024-09-17,1.55,1.59,1.5,1.52,138700
2024-09-16,1.62,1.67,1.6,1.61,65500
2024-09-13,1.58,1.62,1.55,1.62,57600
2024-09-12,1.59,1.59,1.53,1.58,49300
2024-09-11,1.54,1.6,1.51,1.58,41600
2024-09-10,1.5,1.56,1.48,1.56,62300
2024-09-09,1.56,1.56,1.4,1.48,159000
2024-09-06,1.57,1.57,1.49,1.57,81300
2024-09-05,1.57,1.59,1.53,1.57,43600
2024-09-04,1.55,1.59,1.53,1.58,24700
2024-09-03,1.62,1.67,1.46,1.53,125800
2024-08-30,1.64,1.68,1.61,1.67,54100
2024-08-29,1.63,1.67,1.58,1.63,67600
2024-08-28,1.65,1.66,1.62,1.64,23400
2024-08-27,1.74,1.74,1.56,1.58,105200
2024-08-26,1.72,1.74,1.69,1.74,38700
2024-08-23,1.71,1.75,1.7,1.73,36000
2024-08-22,1.79,1.79,1.7,1.71,30000
2024-08-21,1.79,1.79,1.7,1.78,151300
2024-08-20,1.75,1.8,1.71,1.78,151200
2024-08-19,1.72,1.75,1.7,1.75,120700
2024-08-16,1.68,1.74,1.63,1.67,98300
2024-08-15,1.56,1.68,1.55,1.67,106700
2024-08-14,1.59,1.65,1.53,1.56,81500
2024-08-13,1.65,1.65,1.56,1.57,49400
2024-08-12,1.7,1.7,1.61,1.65,126600
2024-08-09,1.6,1.72,1.55,1.71,170000
2024-08-08,1.54,1.58,1.51,1.54,85900
2024-08-07,1.57,1.58,1.5,1.53,101600
2024-08-06,1.54,1.6,1.54,1.56,91800
2024-08-05,1.36,1.53,1.33,1.53,121100
2024-08-02,1.65,1.65,1.49,1.51,137500
2024-08-01,1.73,1.73,1.59,1.61,72400
2024-07-31,1.7,1.71,1.68,1.69,102800
2024-07-30,1.74,1.77,1.69,1.71,49500
2024-07-29,1.79,1.8,1.75,1.76,92100
2024-07-26,1.76,1.79,1.71,1.74,166400
2024-07-25,1.8,1.8,1.73,1.74,217200
2024-07-24,1.79,1.82,1.76,1.79,64800
2024-07-23,1.87,1.87,1.75,1.81,163800
2024-07-22,1.75,1.88,1.71,1.87,627200
2024-07-19,1.69,1.75,1.66,1.71,112000
2024-07-18,1.67,1.7,1.62,1.67,111900
2024-07-17,1.56,1.68,1.54,1.63,229400
2024-07-16,1.6,1.61,1.52,1.59,122600
2024-07-15,1.72,1.72,1.53,1.58,253100
2024-07-12,1.63,1.64,1.57,1.61,90600
2024-07-11,1.6,1.62,1.59,1.6,57600
2024-07-10,1.6,1.64,1.57,1.62,91300
2024-07-09,1.67,1.68,1.6,1.61,55700
2024-07-08,1.68,1.71,1.63,1.65,39100
2024-07-05,1.73,1.74,1.64,1.68,94700
2024-07-03,1.67,1.73,1.64,1.71,55200
2024-07-02,1.77,1.81,1.62,1.62,114200
2024-07-01,1.8,1.82,1.77,1.78,63500
2024-06-28,1.81,1.81,1.76,1.8,65000
2024-06-27,1.84,1.84,1.79,1.81,33100
2024-06-26,1.72,1.84,1.71,1.8,179600
2024-06-25,1.65,1.76,1.65,1.74,103000
2024-06-24,1.62,1.68,1.6,1.63,167300
2024-06-21,1.84,1.89,1.45,1.45,477300
2024-06-20,1.84,1.92,1.83,1.85,42600
2024-06-18,1.83,1.93,1.83,1.85,75700
2024-06-17,1.92,1.92,1.8,1.85,58900
2024-06-14,1.89,1.91,1.85,1.85,41800
2024-06-13,1.95,1.97,1.91,1.92,58700
2024-06-12,1.92,1.99,1.92,1.96,43000
2024-06-11,1.94,1.98,1.87,1.98,38400
2024-06-10,2.0,2.0,1.9,1.92,54600
2024-06-07,1.95,1.99,1.92,1.94,28400
2024-06-06,1.99,2.02,1.93,1.95,58300
2024-06-05,1.9,2.01,1.86,1.96,66900
2024-06-04,1.83,1.95,1.83,1.9,99400
2024-06-03,2.0,2.0,1.81,1.82,141300
2024-05-31,1.98,2.02,1.96,1.99,29500
2024-05-30,2.0,2.03,1.97,1.99,157100
2024-05-29,1.98,2.03,1.95,1.99,40100
2024-05-28,2.03,2.05,1.98,1.99,76800
2024-05-24,1.9,2.09,1.87,2.04,144700
2024-05-23,1.89,1.91,1.8,1.85,117100
2024-05-22,1.87,1.94,1.85,1.9,33800
2024-05-21,1.87,1.99,1.83,1.88,91100
2024-05-20,1.91,1.95,1.83,1.89,149000
2024-05-17,1.94,1.95,1.82,1.9,82400
2024-05-16,1.92,1.97,1.89,1.9,65400
2024-05-15,1.85,1.93,1.85,1.89,86000
2024-05-14,1.87,1.98,1.86,1.86,90700
2024-05-13,1.9,2.0,1.84,1.98,158400
2024-05-10,1.8,1.93,1.8,1.86,71400
2024-05-09,1.89,1.91,1.8,1.83,50900
2024-05-08,1.73,1.9,1.73,1.89,65100
2024-05-07,1.87,1.9,1.67,1.73,181500
2024-05-06,1.97,1.98,1.87,1.89,120100
2024-05-03,1.97,2.07,1.97,1.98,172200
2024-05-02,1.92,2.0,1.92,1.99,58300
2024-05-01,1.93,2.01,1.92,1.95,125000
2024-04-30,1.84,1.98,1.81,1.96,183200
2024-04-29,1.76,1.81,1.65,1.81,194800
2024-04-26,1.79,1.82,1.75,1.8,58000
2024-04-25,1.92,1.95,1.78,1.8,86200
2024-04-24,1.87,2.03,1.86,1.93,103900
2024-04-23,2.0,2.02,1.85,1.9,117100
2024-04-22,2.04,2.11,1.97,2.0,315100
2024-04-19,1.91,2.11,1.9,2.06,453500
2024-04-18,1.67,1.95,1.65,1.9,256100
2024-04-17,1.66,1.71,1.62,1.67,131000
2024-04-16,1.45,1.68,1.36,1.61,270000
2024-04-15,1.61,1.61,1.36,1.43,242000
2024-04-12,1.75,1.76,1.45,1.59,483900
2024-04-11,1.73,1.76,1.66,1.73,78600
2024-04-10,1.79,1.79,1.68,1.7,141000
2024-04-09,1.8,1.82,1.78,1.78,68000
2024-04-08,1.8,1.83,1.76,1.82,110700
2024-04-05,1.75,1.81,1.74,1.75,84900
2024-04-04,1.8,1.83,1.73,1.78,263700
2024-04-03,1.63,1.73,1.62,1.71,137100
2024-04-02,1.75,1.78,1.58,1.66,437700
2024-04-01,1.9,1.91,1.65,1.71,582800
2024-03-28,2.0,2.0,1.89,1.89,226000
2024-03-27,2.2,2.2,1.9,1.91,698100
2024-03-26,2.22,2.28,2.14,2.18,229900
2024-03-25,2.33,2.4,2.15,2.22,929300
2024-03-22,2.69,2.7,2.61,2.68,118400
2024-03-21,2.55,2.7,2.53,2.69,281000
2024-03-20,2.44,2.53,2.41,2.53,129000
2024-03-19,2.47,2.47,2.4,2.4,85100
2024-03-18,2.7,2.7,2.4,2.41,215300
2024-03-15,2.46,2.65,2.42,2.65,275100
2024-03-14,2.7,2.76,2.43,2.55,239600
2024-03-13,2.52,2.85,2.49,2.7,538500
2024-03-12,2.46,2.5,2.43,2.48,55300
2024-03-11,2.41,2.61,2.39,2.49,203900
2024-03-08,2.38,2.54,2.38,2.4,170100
2024-03-07,2.36,2.42,2.33,2.38,118000
2024-03-06,2.48,2.48,2.27,2.39,222700
2024-03-05,2.5,2.58,2.44,2.51,150100
2024-03-04,2.57,2.57,2.36,2.5,167700
2024-03-01,2.41,2.41,2.32,2.38,105600
2024-02-29,2.54,2.54,2.4,2.4,208100
2024-02-28,2.63,2.66,2.39,2.49,463700
2024-02-27,2.55,2.61,2.46,2.6,242200
2024-02-26,2.32,2.55,2.32,2.48,281500
2024-02-23,2.22,2.37,2.2,2.36,192000
2024-02-22,2.32,2.32,2.24,2.27,89200
2024-02-21,2.25,2.29,2.23,2.26,67700
2024-02-20,2.43,2.46,2.27,2.28,125800
2024-02-16,2.32,2.42,2.27,2.42,131300
2024-02-15,2.64,2.69,2.11,2.3,788100
2024-02-14,2.59,2.65,2.43,2.64,424900
2024-02-13,2.45,2.48,2.33,2.43,272900
2024-02-12,2.3,2.6,2.28,2.6,568200
2024-02-09,2.3,2.35,2.21,2.29,462500
2024-02-08,2.14,2.22,2.1,2.15,212600
2024-02-07,2.05,2.12,1.97,2.09,286900
2024-02-06,2.09,2.09,2.0,2.04,169500
2024-02-05,2.19,2.19,2.0,2.02,211200
2024-02-02,2.2,2.2,2.05,2.12,149800
2024-02-01,2.2,2.23,2.09,2.11,107100
2024-01-31,2.18,2.29,2.16,2.18,124300
2024-01-30,2.38,2.39,2.2,2.21,176800
2024-01-29,2.31,2.44,2.28,2.39,309000
2024-01-26,2.25,2.34,2.23,2.28,158500
2024-01-25,2.17,2.23,2.12,2.19,125600
2024-01-24,2.29,2.35,2.11,2.11,291200
2024-01-23,2.3,2.35,2.26,2.3,194200
2024-01-22,2.21,2.36,2.18,2.3,182900
2024-01-19,2.29,2.29,2.09,2.25,244800
2024-01-18,2.25,2.32,2.16,2.3,356700
2024-01-17,2.0,2.26,1.88,2.25,599500
2024-01-16,2.17,2.18,2.05,2.09,483800
2024-01-12,2.5,2.53,2.0,2.2,1609300
2024-01-11,3.02,3.05,2.56,2.64,5870700
2024-01-10,2.59,2.7,2.54,2.64,428000
2024-01-09,2.8,2.86,2.62,2.62,208700
2024-01-08,2.85,2.94,2.66,2.82,294300
2024-01-05,2.55,2.77,2.52,2.7,231700
2024-01-04,2.72,2.75,2.58,2.59,462700
2024-01-03,2.75,2.96,2.63,2.66,528400
2024-01-02,3.45,3.46,2.81,3.11,835900
2023-12-29,3.15,3.55,2.99,3.23,2130700
2023-12-28,3.08,3.7,2.76,2.95,2387600
2023-12-27,2.4,3.16,2.36,2.92,1643800
2023-12-26,2.28,2.48,2.25,2.32,370000
2023-12-22,2.16,2.39,2.16,2.35,164300
2023-12-21,2.15,2.19,2.06,2.16,164600
2023-12-20,2.1,2.22,2.03,2.06,196600
2023-12-19,2.17,2.25,2.08,2.08,171100
2023-12-18,2.29,2.3,2.05,2.06,275300
2023-12-15,2.34,2.51,2.09,2.1,474100
2023-12-14,2.65,2.68,2.33,2.41,271800
2023-12-13,2.73,2.78,2.58,2.6,183600
2023-12-12,2.87,2.87,2.68,2.7,61200
2023-12-11,2.87,2.93,2.64,2.71,197900
2023-12-08,2.54,2.95,2.48,2.94,563900
2023-12-07,2.51,2.55,2.43,2.5,93000
2023-12-06,2.55,2.59,2.4,2.53,149000
2023-12-05,2.5,2.57,2.33,2.51,284200
2023-12-04,2.32,2.65,2.32,2.38,402700
2023-12-01,2.24,2.3,2.16,2.23,120300
2023-11-30,2.11,2.25,2.11,2.22,31100
2023-11-29,2.25,2.26,2.17,2.17,41400
2023-11-28,2.26,2.29,2.2,2.23,47100
2023-11-27,2.32,2.35,2.19,2.27,62300
2023-11-24,2.21,2.28,2.19,2.28,32600
2023-11-22,2.29,2.29,2.12,2.21,53200
2023-11-21,2.2,2.24,2.13,2.24,96300
2023-11-20,2.08,2.2,1.99,2.15,167400
2023-11-17,2.25,2.27,2.0,2.08,175700
2023-11-16,2.4,2.4,2.26,2.3,46600
2023-11-15,2.47,2.47,2.27,2.3,114000
2023-11-14,2.45,2.49,2.4,2.42,89900
2023-11-13,2.51,2.56,2.28,2.4,102100
2023-11-10,2.6,2.61,2.47,2.59,64500
2023-11-09,2.64,2.73,2.49,2.57,163600
2023-11-08,2.73,2.73,2.55,2.59,23800
2023-11-07,2.49,2.69,2.43,2.65,49300
2023-11-06,2.75,2.75,2.45,2.47,104000
2023-11-03,2.53,2.7,2.53,2.66,95100
2023-11-02,2.55,2.66,2.5,2.54,28500
2023-11-01,2.59,2.59,2.42,2.48,10900
2023-10-31,2.57,2.59,2.54,2.59,8500
2023-10-30,2.57,2.6,2.51,2.56,24400
2023-10-27,2.42,2.67,2.42,2.52,32300
2023-10-26,2.66,2.66,2.45,2.55,47900
2023-10-25,2.73,2.75,2.57,2.64,43700
2023-10-24,2.7,2.8,2.62,2.74,114800
2023-10-23,2.68,2.75,2.55,2.55,173800
2023-10-20,2.77,2.77,2.65,2.69,22100
2023-10-19,2.73,2.74,2.69,2.71,9500
2023-10-18,2.67,2.75,2.67,2.7,27200
2023-10-17,2.66,2.75,2.55,2.72,32700
2023-10-16,2.59,2.71,2.5,2.71,92700
2023-10-13,2.5,2.67,2.5,2.59,34900
2023-10-12,2.66,2.66,2.55,2.6,15900
2023-10-11,2.68,2.73,2.65,2.66,31900
2023-10-10,2.74,2.74,2.65,2.72,40000
2023-10-09,2.75,2.75,2.65,2.71,51300
2023-10-06,2.61,2.8,2.61,2.74,64400
2023-10-05,2.59,2.77,2.59,2.66,52800
2023-10-04,2.62,2.74,2.53,2.7,52400
2023-10-03,2.66,2.68,2.46,2.55,48000
2023-10-02,2.69,2.77,2.5,2.75,121400
2023-09-29,2.55,2.7,2.44,2.63,77100
2023-09-28,2.27,2.59,2.27,2.53,80200
2023-09-27,2.33,2.35,2.16,2.25,171300
2023-09-26,2.28,2.41,2.17,2.26,199600
2023-09-25,2.43,2.44,2.18,2.24,259900
2023-09-22,2.57,2.68,2.35,2.44,860100
2023-09-21,2.69,2.7,2.3,2.34,201800
2023-09-20,2.75,2.84,2.56,2.63,215500
2023-09-19,2.93,2.93,2.62,2.67,198300
2023-09-18,3.09,3.09,2.7,2.71,257500
2023-09-15,3.0,3.3,2.82,3.09,416400
2023-09-14,3.05,3.08,2.85,3.04,186600
2023-09-13,2.98,3.1,2.95,3.01,85400
2023-09-12,3.08,3.08,2.92,3.0,81000
2023-09-11,3.03,3.2,3.0,3.03,100100
2023-09-08,3.0,3.08,2.96,2.98,81700
2023-09-07,2.77,3.17,2.74,3.0,126500
2023-09-06,2.8,2.93,2.75,2.76,42200
2023-09-05,2.89,2.94,2.75,2.86,61500
2023-09-01,2.9,2.94,2.78,2.79,72700
2023-08-31,2.9,2.9,2.75,2.78,82500
2023-08-30,3.04,3.04,2.7,2.79,103600
2023-08-29,2.72,3.13,2.72,2.96,191600
2023-08-28,2.89,2.95,2.71,2.71,164300
2023-08-25,2.93,2.94,2.81,2.86,32700
2023-08-24,3.0,3.03,2.82,2.85,29300
2023-08-23,2.87,3.06,2.87,2.92,74100
2023-08-22,3.0,3.05,2.85,2.89,68700
2023-08-21,3.23,3.32,2.92,2.94,152500
2023-08-18,3.15,3.37,3.15,3.21,73300
2023-08-17,3.32,3.5,3.28,3.36,168500
2023-08-16,3.45,3.5,3.31,3.35,56400
2023-08-15,3.38,3.56,3.38,3.46,124600
2023-08-14,3.51,3.75,3.41,3.69,135400
2023-08-11,3.7,3.7,3.52,3.58,54900
2023-08-10,3.6,3.75,3.4,3.51,217300
2023-08-09,3.77,3.77,3.6,3.62,30000
2023-08-08,3.63,3.73,3.58,3.64,93000
2023-08-07,3.83,3.85,3.52,3.63,117700
2023-08-04,3.68,3.82,3.65,3.8,116600
2023-08-03,3.63,3.75,3.56,3.74,101000
2023-08-02,3.69,3.76,3.6,3.65,84400
2023-08-01,3.68,3.99,3.6,3.75,210700
2023-07-31,3.99,4.0,3.69,3.77,197600
2023-07-28,3.91,4.04,3.8,3.99,186500
2023-07-27,4.45,4.49,3.68,3.89,1076400
2023-07-26,3.72,4.4,3.72,4.34,1220100
2023-07-25,3.77,3.85,3.67,3.82,318600
2023-07-24,3.59,3.85,3.56,3.78,919100
2023-07-21,3.39,3.85,3.2,3.62,3693900
2023-07-20,3.13,3.14,3.0,3.06,121900
2023-07-19,3.22,3.22,3.1,3.15,198800
2023-07-18,3.11,3.26,3.1,3.12,253400
2023-07-17,3.42,3.45,3.21,3.38,148100
2023-07-14,3.6,3.62,3.25,3.41,324900
2023-07-13,3.15,3.67,3.12,3.53,757400
2023-07-12,3.16,3.27,3.13,3.18,200400
2023-07-11,3.25,3.53,3.0,3.23,550200
2023-07-10,2.74,3.55,2.74,3.39,1344500
2023-07-07,2.72,2.85,2.65,2.8,383900
2023-07-06,2.92,2.96,2.57,2.81,705500
2023-07-05,3.51,3.65,3.21,3.29,795000
2023-07-03,3.95,3.95,3.3,3.61,2508000
2023-06-30,4.04,4.09,3.15,3.23,499400
2023-06-29,3.89,4.17,3.67,4.04,376000
2023-06-28,3.89,4.1,3.65,3.8,377400
2023-06-27,4.67,4.8,3.94,4.02,350000
2023-06-26,6.04,6.1,4.8,4.87,550400
2023-06-23,8.27,8.54,6.61,6.95,137300
2023-06-22,10.4,10.42,10.38,10.41,179300
2023-06-21,10.39,10.4,10.39,10.4,315800
2023-06-20,10.4,10.4,10.38,10.39,109900
2023-06-16,10.4,10.41,10.36,10.36,1600
2023-06-15,10.37,10.37,10.37,10.37,0
2023-06-14,10.38,10.38,10.37,10.37,504900
2023-06-13,10.37,10.38,10.37,10.37,12000
2023-06-12,10.36,10.39,10.3,10.38,710800
2023-06-09,10.36,10.36,10.35,10.35,1100
2023-06-08,10.35,10.35,10.35,10.35,1500
2023-06-07,10.27,10.35,10.27,10.35,2300
