Date,Open,High,Low,Close,Volume
2025-03-19,51.89,52.4,51.88,52.29,229966
2025-03-18,51.69,52.35,51.35,52.04,4312900
2025-03-17,51.54,52.49,51.44,51.58,4531200
2025-03-14,51.08,51.89,50.75,51.41,4689700
2025-03-13,51.94,51.94,49.61,50.38,5736400
2025-03-12,49.77,51.08,49.65,50.63,5136600
2025-03-11,49.5,50.27,49.16,49.38,6408500
2025-03-10,51.1,51.36,48.62,49.9,8218700
2025-03-07,51.69,52.55,50.83,52.3,5517900
2025-03-06,52.49,53.11,51.44,51.71,5122200
2025-03-05,52.43,53.15,52.0,52.51,7901400
2025-03-04,55.0,55.17,51.18,51.3,7899500
2025-03-03,56.34,57.07,55.22,55.31,6774200
2025-02-28,55.98,56.54,55.2,56.35,12128600
2025-02-27,56.0,56.57,55.74,56.25,6102600
2025-02-26,55.0,56.02,54.95,55.73,6415000
2025-02-25,55.25,55.57,54.51,55.3,6793100
2025-02-24,55.88,55.88,54.22,55.3,5965000
2025-02-21,55.33,55.84,54.45,55.1,5739100
2025-02-20,56.36,56.61,54.82,55.59,6321800
2025-02-19,56.3,57.02,56.11,56.67,6764200
2025-02-18,55.63,57.07,55.39,56.8,7137100
2025-02-14,55.36,56.08,55.1,55.65,7666100
2025-02-13,54.73,55.55,54.69,54.98,11234200
2025-02-12,54.49,54.68,53.7,54.17,8667100
2025-02-11,54.21,55.39,54.01,55.18,12376500
2025-02-10,55.53,55.58,53.89,54.35,15645100
2025-02-07,54.99,56.57,54.98,55.6,46714100
2025-02-06,53.79,55.43,53.77,55.28,35554500
2025-02-05,52.82,53.87,51.8,53.43,20261500
2025-02-04,55.04,55.07,53.31,53.44,58185500
2025-02-03,54.12,55.47,54.02,55.36,10314700
2025-01-31,55.68,57.63,54.88,55.17,36747800
2025-01-30,54.75,57.25,54.04,56.57,13415400
2025-01-29,57.72,58.49,57.23,57.5,11311600
2025-01-28,58.33,58.87,57.7,58.63,6895500
2025-01-27,58.96,59.64,58.23,58.8,9148500
2025-01-24,58.7,59.65,58.0,59.59,8813800
2025-01-23,57.74,58.14,57.38,58.11,4741200
2025-01-22,57.91,57.94,57.35,57.71,5058800
2025-01-21,56.91,58.01,56.86,57.99,4746600
2025-01-17,56.08,56.53,55.88,56.46,4816200
2025-01-16,55.24,55.89,54.81,55.79,2920300
2025-01-15,55.53,55.88,54.56,55.2,3972200
2025-01-14,53.4,54.96,53.3,54.96,3767500
2025-01-13,52.77,53.5,52.54,53.44,6044200
2025-01-10,54.29,54.44,53.63,53.64,4910300
2025-01-08,52.92,54.29,52.86,54.22,4125000
2025-01-07,53.05,53.33,52.62,53.16,4091400
2025-01-06,52.82,53.09,52.64,53.05,3889300
2025-01-03,52.81,53.1,52.24,52.41,3017800
2025-01-02,53.62,53.9,52.4,52.72,3501600
2024-12-31,53.62,53.7,53.05,53.37,1642300
2024-12-30,53.63,53.72,53.01,53.2,2319500
2024-12-27,54.54,54.7,53.82,54.04,1681200
2024-12-26,54.64,54.89,54.43,54.75,1743000
2024-12-24,54.39,54.69,54.14,54.65,879400
2024-12-23,53.6,54.04,52.91,54.04,2549000
