Date,Open,High,Low,Close,Volume
2025-03-14,31.48,31.9,30.88,31.73,16199200
2025-03-13,30.52,31.55,30.02,31.0,19473900
2025-03-12,30.42,30.64,29.3,30.1,21634500
2025-03-11,32.09,32.55,29.41,30.35,41161500
2025-03-10,28.48,28.73,27.49,28.01,14082400
2025-03-07,28.83,29.18,28.38,29.03,27553900
2025-03-06,29.41,29.96,29.16,29.36,7332100
2025-03-05,29.46,29.88,29.05,29.77,10285200
2025-03-04,30.14,30.14,29.18,29.28,11171600
2025-03-03,30.35,31.06,30.0,30.43,8206800
2025-02-28,30.45,30.97,30.3,30.88,6484800
2025-02-27,30.69,30.94,30.02,30.46,6893400
2025-02-26,30.22,30.73,30.13,30.51,8528800
2025-02-25,30.09,30.28,29.74,30.07,9553300
2025-02-24,29.95,30.44,29.72,30.09,17429400
2025-02-21,30.52,31.17,29.51,29.63,10258700
2025-02-20,29.99,30.43,29.87,30.43,7798500
2025-02-19,29.62,30.28,29.56,30.02,7730600
2025-02-18,30.65,30.67,29.61,29.82,9750500
2025-02-14,29.91,30.16,29.63,30.1,7018600
2025-02-13,29.67,29.88,29.12,29.75,10098900
2025-02-12,29.48,29.71,29.22,29.7,7807400
2025-02-11,30.0,30.08,29.42,29.59,7409700
2025-02-10,30.75,30.81,29.89,29.95,6131800
2025-02-07,30.97,31.03,30.63,30.82,5575700
2025-02-06,30.9,31.13,30.57,30.91,7366300
2025-02-05,30.61,31.16,30.4,30.71,7703400
2025-02-04,30.15,30.62,29.96,30.61,9775000
2025-02-03,29.99,30.72,29.77,30.3,10246900
2025-01-31,31.11,31.28,30.33,30.53,11305800
2025-01-30,31.11,32.89,30.77,31.08,17452000
2025-01-29,31.76,31.95,31.27,31.46,9683700
2025-01-28,32.2,32.21,31.52,31.66,7684400
2025-01-27,31.88,32.71,31.74,32.39,7026800
2025-01-24,31.84,31.99,31.56,31.98,6471400
2025-01-23,31.88,32.06,31.62,31.74,13108900
2025-01-22,33.46,33.54,31.63,31.67,12015500
2025-01-21,32.17,33.13,32.15,33.07,8090600
2025-01-17,31.81,32.14,31.67,31.91,10466500
2025-01-16,31.98,32.12,31.02,31.97,9664400
2025-01-15,33.47,33.47,32.48,32.61,5951800
2025-01-14,32.76,33.01,32.53,32.93,6697800
2025-01-13,32.54,32.8,32.07,32.47,7559900
2025-01-10,32.86,33.38,32.5,32.92,9648900
2025-01-08,32.48,32.69,31.97,32.69,5679400
2025-01-07,33.75,34.14,32.38,32.69,8371200
2025-01-06,33.71,34.21,33.56,33.63,5035200
2025-01-03,33.22,33.49,32.16,33.41,5561700
2025-01-02,33.43,33.67,33.06,33.17,3418600
2024-12-31,33.34,33.75,33.33,33.42,3324600
2024-12-30,33.49,33.74,33.01,33.36,5015800
2024-12-27,33.69,34.03,33.6,33.84,2827100
2024-12-26,33.65,34.11,33.55,33.99,2954500
2024-12-24,33.46,34.01,33.39,33.97,2272300
2024-12-23,32.86,33.5,32.83,33.48,4774100
2024-12-20,32.17,33.07,32.17,32.91,15017800
2024-12-19,32.42,32.71,31.99,32.42,7319300
2024-12-18,32.45,33.35,32.08,32.11,8729500
2024-12-17,32.15,32.75,32.05,32.45,5417500
2024-12-16,32.63,32.94,32.27,32.33,4297000
2024-12-13,32.77,33.02,32.49,32.65,5863800
2024-12-12,33.26,33.39,32.86,32.86,5285900
2024-12-11,33.07,33.69,33.03,33.21,8156600
2024-12-10,33.62,33.82,32.92,33.07,6559200
2024-12-09,34.02,34.1,33.43,33.52,6917700
2024-12-06,34.81,34.86,33.68,33.8,6768100
2024-12-05,35.07,35.72,34.01,34.45,15580600
2024-12-04,32.83,33.77,32.71,33.77,8240500
2024-12-03,32.69,33.28,32.41,32.61,7750100
2024-12-02,32.01,33.03,31.96,32.63,10732800
2024-11-29,32.04,32.25,31.81,32.0,2665100
2024-11-27,31.59,32.01,31.36,32.0,4108200
2024-11-26,31.53,32.01,31.44,31.61,5992900
2024-11-25,32.03,32.3,31.86,32.07,7658900
2024-11-22,31.51,31.78,31.33,31.61,5942600
2024-11-21,31.39,31.88,31.26,31.44,5153300
2024-11-20,31.88,31.96,31.1,31.42,6452700
2024-11-19,31.57,32.2,31.4,32.0,4246300
2024-11-18,32.24,32.42,31.67,31.97,6988900
2024-11-15,31.89,32.3,31.41,32.24,6251400
2024-11-14,32.19,32.71,31.93,32.06,6263500
2024-11-13,31.53,32.78,31.53,32.02,7172300
2024-11-12,31.86,32.18,31.2,31.67,6546300
2024-11-11,31.55,32.57,31.35,32.29,7113700
2024-11-08,31.02,31.53,30.9,31.43,4071200
2024-11-07,30.81,31.25,30.71,30.91,5654500
2024-11-06,31.13,31.55,30.65,31.04,8178400
2024-11-05,29.63,30.3,29.6,30.29,5793400
2024-11-04,30.21,30.5,29.57,29.58,5578300
2024-11-01,30.4,30.7,30.19,30.27,6158200
2024-10-31,31.12,31.33,30.17,30.24,6561000
2024-10-30,30.74,31.49,30.72,31.12,7542700
2024-10-29,29.7,30.8,29.49,30.69,9444700
2024-10-28,29.61,30.1,29.12,29.96,13045900
2024-10-25,29.04,29.31,28.81,29.1,9321800
2024-10-24,30.21,30.42,28.26,28.7,16801800
2024-10-23,30.12,30.45,29.94,30.39,6683000
2024-10-22,30.03,30.41,29.69,30.15,9247100
