Date,Open,High,Low,Close,Volume
2025-03-13,0.76,0.76,0.65,0.66,33729
2025-03-12,0.72,0.72,0.68,0.69,13000
2025-03-11,0.76,0.76,0.68,0.71,131200
2025-03-10,0.8,0.82,0.76,0.76,38900
2025-03-07,0.83,0.9,0.8,0.8,53200
2025-03-06,0.9,0.9,0.83,0.83,38000
2025-03-05,0.85,0.88,0.84,0.84,33000
2025-03-04,0.81,0.87,0.8,0.84,73500
2025-03-03,0.89,0.89,0.82,0.83,61000
2025-02-28,0.81,0.89,0.79,0.89,77200
2025-02-27,0.84,0.88,0.81,0.81,56800
2025-02-26,0.81,0.86,0.81,0.85,85500
2025-02-25,0.81,0.85,0.78,0.81,135400
2025-02-24,0.82,0.83,0.79,0.83,81200
2025-02-21,0.85,0.85,0.78,0.81,90000
2025-02-20,0.85,0.86,0.77,0.79,519200
2025-02-19,0.83,0.87,0.82,0.84,95200
2025-02-18,0.84,0.87,0.83,0.83,96000
2025-02-14,0.79,0.83,0.79,0.82,41700
2025-02-13,0.8,0.83,0.77,0.81,171100
2025-02-12,0.78,0.84,0.77,0.8,138500
2025-02-11,0.83,0.9,0.78,0.78,251600
2025-02-10,0.87,0.9,0.82,0.84,140200
2025-02-07,0.91,0.94,0.85,0.87,86100
2025-02-06,0.98,0.98,0.88,0.9,106700
2025-02-05,0.88,0.98,0.87,0.96,101600
2025-02-04,0.87,0.94,0.86,0.88,90600
2025-02-03,0.91,0.95,0.87,0.87,40900
2025-01-31,0.97,0.98,0.86,0.91,92000
2025-01-30,0.82,0.98,0.82,0.96,178500
2025-01-29,0.85,0.85,0.79,0.82,367100
2025-01-28,0.92,0.92,0.85,0.85,322700
2025-01-27,0.9,0.95,0.9,0.91,36200
2025-01-24,0.91,0.95,0.9,0.9,59600
2025-01-23,0.95,1.0,0.9,0.91,148400
2025-01-22,0.96,1.01,0.9,0.94,111800
2025-01-21,1.0,1.02,0.95,0.97,166000
2025-01-17,0.98,1.05,0.93,1.01,259900
2025-01-16,1.0,1.03,0.92,0.98,221500
2025-01-15,1.03,1.05,0.98,0.98,689600
2025-01-14,1.06,1.13,0.98,0.99,487400
2025-01-13,1.05,1.07,1.01,1.03,366500
2025-01-10,1.21,1.29,1.06,1.08,275000
2025-01-08,1.18,1.25,1.08,1.21,795800
2025-01-07,1.18,1.2,1.08,1.09,143000
2025-01-06,1.29,1.3,1.13,1.17,122700
2025-01-03,1.3,1.3,1.18,1.25,167800
2025-01-02,1.08,1.37,1.07,1.19,498600
2024-12-31,1.05,1.06,0.98,1.05,1444300
2024-12-30,1.1,1.1,1.03,1.06,363900
2024-12-27,1.15,1.15,1.06,1.1,157500
2024-12-26,1.12,1.25,1.08,1.14,286700
2024-12-24,1.01,1.2,0.97,1.15,313000
2024-12-23,1.06,1.14,0.94,0.98,15263600
2024-12-20,1.06,1.11,0.96,1.02,339700
2024-12-19,1.23,1.23,1.08,1.09,264200
2024-12-18,1.32,1.33,1.18,1.22,164100
2024-12-17,1.35,1.39,1.17,1.29,342600
2024-12-16,1.39,1.39,1.27,1.36,361700
2024-12-13,1.45,1.47,1.37,1.39,239200
2024-12-12,1.5,1.52,1.4,1.44,352500
2024-12-11,1.56,1.61,1.49,1.5,230200
2024-12-10,1.5,1.56,1.48,1.56,180500
2024-12-09,1.5,1.53,1.48,1.5,158200
2024-12-06,1.5,1.53,1.43,1.5,188300
2024-12-05,1.52,1.52,1.48,1.5,166200
2024-12-04,1.51,1.57,1.48,1.51,48700
2024-12-03,1.52,1.56,1.49,1.51,157400
2024-12-02,1.5,1.65,1.48,1.56,90600
2024-11-29,1.51,1.55,1.5,1.52,45800
2024-11-27,1.47,1.55,1.47,1.5,70600
2024-11-26,1.45,1.53,1.42,1.47,161400
2024-11-25,1.39,1.55,1.38,1.46,331600
2024-11-22,1.35,1.43,1.27,1.39,793100
2024-11-21,1.53,1.59,1.32,1.5,590200
2024-11-20,1.65,1.67,1.51,1.63,129000
2024-11-19,1.61,1.74,1.61,1.65,151100
2024-11-18,1.84,1.84,1.56,1.68,311400
2024-11-15,1.84,1.89,1.78,1.84,133400
2024-11-14,1.97,1.97,1.84,1.9,142800
2024-11-13,2.07,2.1,1.96,1.97,80600
2024-11-12,2.03,2.1,1.94,2.05,217100
2024-11-11,1.95,2.07,1.93,2.04,129100
2024-11-08,2.06,2.09,1.9,1.95,339000
2024-11-07,2.25,2.25,2.07,2.09,116500
2024-11-06,2.32,2.32,2.17,2.22,98600
2024-11-05,2.23,2.26,2.14,2.21,100000
2024-11-04,2.29,2.33,2.2,2.23,84000
2024-11-01,2.23,2.3,2.19,2.27,126600
2024-10-31,2.19,2.26,2.12,2.18,92400
2024-10-30,2.27,2.28,2.12,2.17,170600
2024-10-29,2.33,2.38,2.22,2.24,257800
2024-10-28,2.4,2.4,2.25,2.3,400100
2024-10-25,2.38,2.38,2.26,2.34,266000
2024-10-24,2.28,2.46,2.22,2.35,854500
2024-10-23,2.49,2.59,2.17,2.23,2417900
2024-10-22,2.03,2.15,1.99,2.0,288900
2024-10-21,2.06,2.08,2.03,2.06,49300
2024-10-18,2.01,2.06,1.97,2.04,36500
2024-10-17,2.02,2.09,1.98,2.01,83800
2024-10-16,2.0,2.08,1.99,2.05,86000
2024-10-15,2.0,2.09,1.94,1.95,156500
2024-10-14,1.97,2.06,1.96,1.99,83000
2024-10-11,1.67,1.99,1.67,1.96,83400
2024-10-10,1.85,1.85,1.65,1.71,169000
2024-10-09,1.89,1.89,1.8,1.84,17200
2024-10-08,1.82,1.9,1.82,1.86,32900
2024-10-07,1.91,1.91,1.77,1.83,57300
2024-10-04,1.98,2.01,1.88,1.92,1191300
2024-10-03,1.9,2.03,1.88,1.98,544100
2024-10-02,1.81,1.96,1.81,1.89,80500
2024-10-01,1.97,2.04,1.82,1.86,564900
2024-09-30,1.85,2.01,1.85,1.96,144100
2024-09-27,1.87,1.89,1.73,1.86,2651000
2024-09-26,1.94,2.0,1.85,1.85,149000
2024-09-25,1.97,2.06,1.89,1.93,66200
2024-09-24,2.11,2.19,1.93,1.96,160400
2024-09-23,2.25,2.36,2.06,2.08,260900
2024-09-20,2.39,2.5,2.23,2.26,1425600
2024-09-19,1.96,2.23,1.96,2.23,48500
2024-09-18,2.1,2.12,1.94,1.96,100500
2024-09-17,2.05,2.1,2.04,2.08,29300
2024-09-16,2.04,2.14,2.03,2.08,62100
2024-09-13,2.21,2.23,2.03,2.09,69300
2024-09-12,2.11,2.25,2.11,2.15,133700
2024-09-11,2.14,2.18,2.05,2.14,49600
2024-09-10,2.12,2.19,2.09,2.13,85300
2024-09-09,2.31,2.31,2.1,2.14,133900
