Date,Open,High,Low,Close,Volume
2025-03-13,10.52,10.52,9.9,10.42,10442
2025-03-12,10.4,10.81,10.4,10.76,39200
2025-03-11,9.95,10.24,9.7,10.2,37300
2025-03-10,10.08,10.08,9.83,9.9,13800
2025-03-07,10.07,10.53,10.07,10.3,3400
2025-03-06,10.27,10.27,10.01,10.2,10900
2025-03-05,10.51,10.54,10.26,10.5,10700
2025-03-04,10.75,10.75,10.26,10.26,13000
2025-03-03,10.84,10.84,10.6,10.75,11300
2025-02-28,10.76,10.93,10.74,10.86,6500
2025-02-27,10.81,10.98,10.58,10.9,2100
2025-02-26,10.52,10.91,10.29,10.86,23500
2025-02-25,11.01,11.16,10.59,10.71,17800
2025-02-24,11.28,11.28,11.08,11.08,3100
2025-02-21,11.76,11.86,11.49,11.49,6300
2025-02-20,12.01,12.26,11.75,11.99,4400
2025-02-19,11.88,12.24,11.88,12.02,8000
2025-02-18,11.88,12.0,11.86,11.95,3900
2025-02-14,12.05,12.07,11.8,11.8,2000
2025-02-13,11.79,12.14,11.55,11.89,1900
2025-02-12,11.94,12.01,11.6,11.6,4400
2025-02-11,11.78,12.06,11.78,11.81,2600
2025-02-10,12.03,12.09,11.8,11.8,3500
2025-02-07,11.05,11.84,11.05,11.8,12600
2025-02-06,11.21,11.3,11.05,11.05,6300
2025-02-05,11.21,11.4,11.17,11.34,3100
2025-02-04,11.21,11.21,11.14,11.16,1600
2025-02-03,11.35,11.36,11.17,11.17,2100
2025-01-31,11.64,11.64,11.35,11.6,4100
2025-01-30,11.6,11.82,11.51,11.51,8700
2025-01-29,11.28,11.73,11.25,11.73,6800
2025-01-28,11.6,12.05,11.35,11.36,8100
2025-01-27,12.02,12.23,11.62,11.62,9000
2025-01-24,12.69,12.69,12.23,12.31,12400
2025-01-23,12.19,12.8,12.0,12.8,6900
2025-01-22,12.58,12.62,12.32,12.32,3700
2025-01-21,12.3,12.79,12.3,12.62,13500
2025-01-17,12.09,12.18,12.0,12.06,3300
2025-01-16,12.3,13.38,12.04,12.11,6100
2025-01-15,11.67,12.18,11.67,12.01,5800
2025-01-14,11.15,11.61,11.0,11.5,11200
2025-01-13,11.78,11.78,11.36,11.36,4000
2025-01-10,12.0,12.23,11.75,11.75,10200
2025-01-08,12.0,12.57,11.94,12.0,16400
2025-01-07,12.05,12.16,11.93,12.07,8700
2025-01-06,12.1,12.38,12.0,12.0,8900
2025-01-03,12.21,12.21,11.68,11.95,13800
2025-01-02,12.0,12.29,11.54,11.61,5900
2024-12-31,12.12,12.17,11.98,12.01,9500
2024-12-30,12.45,12.51,11.9,12.28,25800
2024-12-27,13.16,13.16,12.36,12.36,6600
2024-12-26,13.5,13.83,13.05,13.05,21100
2024-12-24,13.05,13.64,13.05,13.5,30600
2024-12-23,13.42,13.6,12.95,13.0,23400
2024-12-20,12.8,13.16,12.8,13.07,16900
2024-12-19,13.21,13.36,12.81,13.0,16600
2024-12-18,13.72,14.0,13.38,13.38,23100
2024-12-17,13.88,14.0,13.3,13.6,44900
2024-12-16,14.06,14.36,13.9,14.0,63900
2024-12-13,14.61,14.8,14.0,14.14,36000
2024-12-12,15.12,15.13,13.42,15.01,82100
2024-12-11,16.34,16.59,14.92,15.75,15000
2024-12-10,16.99,17.24,16.34,16.44,31400
