Date,Open,High,Low,Close,Volume
2025-03-19,6.24,6.49,6.27,6.4,700028
2025-03-18,6.15,6.32,6.14,6.25,732200
2025-03-17,6.12,6.26,6.09,6.16,874100
2025-03-14,6.08,6.16,6.03,6.11,1722600
2025-03-13,6.11,6.18,5.99,6.02,1021600
2025-03-12,6.19,6.25,6.09,6.14,969900
2025-03-11,6.17,6.26,6.11,6.16,706500
2025-03-10,6.16,6.25,6.09,6.16,993100
2025-03-07,6.27,6.32,6.16,6.23,884600
2025-03-06,5.85,6.39,5.78,6.29,1376400
2025-03-05,6.53,6.65,6.51,6.56,1427900
2025-03-04,6.53,6.67,6.49,6.61,706400
2025-03-03,6.79,6.82,6.51,6.6,795200
2025-02-28,6.33,6.84,6.33,6.8,893700
2025-02-27,6.46,6.56,6.32,6.37,475500
2025-02-26,6.38,6.51,6.37,6.46,554400
2025-02-25,6.54,6.59,6.43,6.52,558000
2025-02-24,6.55,6.56,6.35,6.54,518500
2025-02-21,6.54,6.64,6.48,6.55,712900
2025-02-20,6.51,6.55,6.43,6.48,364000
2025-02-19,6.63,6.67,6.42,6.57,526800
2025-02-18,6.69,6.74,6.56,6.67,598500
2025-02-14,6.85,6.86,6.66,6.68,535900
2025-02-13,6.84,6.84,6.71,6.82,343900
2025-02-12,6.46,6.89,6.46,6.78,601200
2025-02-11,6.63,6.74,6.58,6.58,440500
2025-02-10,6.54,6.61,6.5,6.55,334800
2025-02-07,6.64,6.66,6.43,6.48,459500
2025-02-06,6.63,6.72,6.59,6.62,326700
2025-02-05,6.76,6.79,6.6,6.64,445600
2025-02-04,6.58,6.75,6.5,6.73,411800
2025-02-03,6.46,6.6,6.35,6.55,503100
2025-01-31,6.66,6.78,6.52,6.58,690300
2025-01-30,6.83,6.87,6.63,6.65,348000
2025-01-29,6.83,6.85,6.68,6.81,518700
2025-01-28,6.58,6.89,6.55,6.86,683900
2025-01-27,6.3,6.72,6.26,6.57,754300
2025-01-24,6.33,6.4,6.31,6.33,387100
2025-01-23,6.26,6.45,6.22,6.33,542900
2025-01-22,6.32,6.37,6.26,6.3,612900
2025-01-21,6.38,6.39,6.26,6.31,598300
2025-01-17,6.6,6.6,6.28,6.33,991100
2025-01-16,6.41,6.51,6.4,6.48,656800
2025-01-15,6.67,6.71,6.39,6.47,656800
2025-01-14,6.69,6.75,6.49,6.53,823800
2025-01-13,6.51,6.81,6.48,6.67,1210500
2025-01-10,6.39,6.65,6.37,6.6,1445500
2025-01-08,6.23,6.56,6.23,6.53,872200
2025-01-07,6.33,6.4,6.26,6.33,849300
