Date,Open,High,Low,Close,Volume
2025-03-19,8.31,8.71,8.29,8.69,6669606
2025-03-18,8.53,8.69,8.3,8.33,8163200
2025-03-17,8.11,8.66,8.08,8.55,13395000
2025-03-14,8.28,8.28,7.96,8.06,19891900
2025-03-13,8.62,8.74,8.14,8.21,17352300
2025-03-12,9.15,9.19,8.28,8.61,27712700
2025-03-11,10.43,10.56,8.75,9.15,50325500
2025-03-10,12.07,12.34,11.83,12.05,17900300
2025-03-07,11.26,12.37,11.25,12.21,14040400
2025-03-06,11.34,11.49,11.11,11.23,8105500
2025-03-05,11.39,11.5,11.1,11.36,6970200
2025-03-04,11.2,11.59,10.91,11.37,9043000
2025-03-03,11.56,11.82,11.24,11.33,8943100
2025-02-28,11.37,11.5,11.26,11.41,5989100
2025-02-27,11.96,12.07,11.3,11.4,9705000
2025-02-26,12.1,12.23,11.85,11.95,6232100
2025-02-25,12.26,12.36,11.95,12.03,5822500
2025-02-24,12.0,12.43,12.0,12.27,10389800
2025-02-21,12.1,12.2,11.8,12.01,7109000
2025-02-20,11.7,12.03,11.65,12.0,8509400
2025-02-19,11.7,11.85,11.6,11.68,7630900
2025-02-18,11.75,12.1,11.67,11.81,7015800
2025-02-14,11.95,12.11,11.7,11.72,6862100
2025-02-13,11.68,11.98,11.63,11.86,7250200
2025-02-12,11.69,11.76,11.53,11.62,8413800
2025-02-11,11.71,11.96,11.67,11.78,7356600
2025-02-10,12.15,12.18,11.78,11.81,8789700
2025-02-07,12.75,12.75,12.06,12.08,9627800
2025-02-06,13.16,13.46,12.76,12.76,7595300
2025-02-05,13.17,13.24,12.84,12.99,6019000
2025-02-04,12.85,13.35,12.77,13.22,6922300
2025-02-03,12.78,13.12,12.61,12.98,8875500
2025-01-31,13.44,13.54,13.06,13.21,6806800
2025-01-30,13.29,13.52,13.21,13.43,5722000
2025-01-29,13.47,13.64,13.01,13.2,6611600
2025-01-28,13.55,13.76,13.41,13.56,5256500
2025-01-27,13.59,13.72,13.28,13.55,5720400
2025-01-24,13.86,13.99,13.6,13.6,5263700
2025-01-23,13.37,13.82,13.3,13.74,5566900
2025-01-22,13.2,13.42,12.81,13.37,10252700
2025-01-21,13.01,13.55,13.01,13.2,9303600
2025-01-17,12.94,13.06,12.83,13.0,4719400
2025-01-16,12.8,13.06,12.73,12.85,5845200
2025-01-15,12.98,13.09,12.62,12.82,7666100
2025-01-14,13.14,13.24,12.7,12.7,8682900
2025-01-13,13.72,13.72,12.96,13.04,10238200
2025-01-10,13.29,13.75,13.25,13.68,5870200
2025-01-08,13.76,13.77,13.26,13.49,7242200
2025-01-07,14.02,14.28,13.76,13.82,7333700
2025-01-06,14.34,14.55,13.98,14.0,8193600
2025-01-03,14.05,14.2,13.78,14.12,5830500
2025-01-02,14.16,14.48,13.85,14.03,6213500
2024-12-31,13.93,14.1,13.78,14.04,6466100
2024-12-30,14.18,14.19,13.65,13.86,11117400
2024-12-27,14.57,14.8,14.32,14.36,4957100
2024-12-26,14.35,14.96,14.35,14.85,7223800
2024-12-24,14.3,14.42,14.02,14.39,4086400
2024-12-23,14.14,14.37,13.93,14.29,5850100
2024-12-20,13.83,14.38,13.77,14.17,30483200
2024-12-19,14.04,14.24,13.8,13.86,8341000
2024-12-18,14.3,14.51,13.81,13.87,7993000
2024-12-17,14.35,14.51,14.11,14.25,7101600
2024-12-16,14.15,14.46,13.92,14.31,9972500
2024-12-13,14.1,14.36,13.92,14.35,7360000
2024-12-12,14.7,14.74,14.08,14.15,11043200
2024-12-11,14.75,14.82,14.45,14.77,9594200
2024-12-10,14.8,14.88,14.42,14.72,14456300
