Date,Open,High,Low,Close,Volume
2025-03-19,9.97,10.15,9.95,10.13,380586
2025-03-18,10.18,10.41,10.01,10.02,500000
2025-03-17,10.07,10.24,10.07,10.21,269800
2025-03-14,9.93,10.19,9.93,10.1,322500
2025-03-13,10.4,10.54,9.92,9.93,467000
2025-03-12,10.3,10.5,10.01,10.38,549400
2025-03-11,10.32,10.74,9.56,10.25,1416200
2025-03-10,11.97,12.06,11.63,11.81,529700
2025-03-07,11.65,12.08,11.62,11.96,271900
2025-03-06,11.64,11.82,11.49,11.68,267400
2025-03-05,11.84,12.24,11.56,11.7,259100
2025-03-04,12.26,12.35,11.82,11.82,337600
2025-03-03,12.47,12.54,12.33,12.35,346000
2025-02-28,12.31,12.36,12.15,12.35,423200
2025-02-27,12.24,12.3,12.1,12.25,196800
2025-02-26,12.39,12.41,12.17,12.31,220800
2025-02-25,12.32,12.49,12.23,12.43,210000
2025-02-24,12.41,12.5,12.2,12.25,301200
2025-02-21,12.56,12.62,12.32,12.33,297900
2025-02-20,11.93,12.39,11.84,12.32,269800
2025-02-19,12.0,12.11,11.88,11.98,272100
2025-02-18,12.04,12.23,11.93,12.08,229200
2025-02-14,11.76,12.18,11.76,12.04,566600
2025-02-13,11.85,11.87,11.6,11.8,214300
2025-02-12,11.57,11.74,11.57,11.73,290900
2025-02-11,11.27,11.79,11.21,11.74,355700
2025-02-10,11.39,11.46,11.28,11.33,270900
2025-02-07,11.47,11.57,11.34,11.39,205200
2025-02-06,11.77,11.77,11.57,11.62,282100
2025-02-05,11.55,11.73,11.44,11.72,270000
2025-02-04,11.65,11.79,11.45,11.49,284700
2025-02-03,11.48,11.89,11.36,11.7,330600
2025-01-31,12.0,12.16,11.81,11.89,273700
2025-01-30,12.1,12.18,11.88,11.97,169900
2025-01-29,12.06,12.1,11.81,12.05,303400
2025-01-28,12.37,12.57,12.03,12.09,211900
2025-01-27,12.13,12.7,12.05,12.42,286200
2025-01-24,12.06,12.23,11.83,12.08,331600
2025-01-23,11.86,12.06,11.78,12.06,354500
2025-01-22,12.35,12.4,11.9,11.92,354100
2025-01-21,12.53,12.61,12.26,12.41,366300
2025-01-17,12.58,12.65,12.33,12.49,262500
2025-01-16,12.35,12.55,12.25,12.53,313200
2025-01-15,12.51,12.6,12.18,12.34,362300
2025-01-14,12.26,12.38,12.11,12.33,276600
2025-01-13,12.03,12.28,12.0,12.25,401400
2025-01-10,12.27,12.42,11.98,12.13,414200
2025-01-08,12.69,12.74,12.45,12.48,368900
2025-01-07,13.18,13.41,12.77,12.81,393500
2025-01-06,14.21,14.21,13.18,13.2,489800
2025-01-03,14.16,14.27,14.02,14.1,594100
2025-01-02,14.49,14.49,14.0,14.18,504100
2024-12-31,14.42,14.5,14.34,14.37,309900
2024-12-30,14.3,14.54,14.17,14.44,581600
2024-12-27,14.45,14.56,13.85,14.25,437600
2024-12-26,14.55,14.89,14.41,14.45,622500
2024-12-24,14.32,14.5,13.99,14.39,288500
2024-12-23,14.6,15.23,14.39,14.44,551800
2024-12-20,14.01,15.25,13.74,14.45,2712300
2024-12-19,12.62,12.78,12.21,12.32,593600
2024-12-18,13.25,13.25,12.6,12.6,299300
2024-12-17,13.19,13.27,13.03,13.18,188500
2024-12-16,13.25,13.44,13.14,13.21,173400
2024-12-13,13.18,13.22,12.89,13.16,151900
2024-12-12,13.3,13.31,13.11,13.23,188300
2024-12-11,13.39,13.45,13.12,13.27,201400
2024-12-10,12.86,13.31,12.73,13.3,164600
2024-12-09,12.76,12.89,12.68,12.87,154200
2024-12-06,12.71,12.71,12.5,12.67,154900
2024-12-05,12.65,12.8,12.47,12.61,229500
2024-12-04,13.16,13.4,12.68,12.73,227600
2024-12-03,13.43,13.43,13.1,13.2,174500
2024-12-02,13.3,13.49,13.22,13.43,255700
2024-11-29,13.11,13.4,13.11,13.3,177900
2024-11-27,13.13,13.19,12.9,13.0,197400
2024-11-26,12.88,13.09,12.62,13.04,270000
2024-11-25,13.18,13.38,12.95,12.97,160500
2024-11-22,13.16,13.32,12.98,13.09,172600
2024-11-21,13.01,13.24,12.94,13.08,133600
2024-11-20,13.06,13.11,12.96,12.99,141800
2024-11-19,13.06,13.17,12.97,13.12,125400
2024-11-18,13.25,13.32,13.1,13.16,166000
2024-11-15,13.53,13.53,13.08,13.19,221700
2024-11-14,13.63,13.63,13.33,13.46,192300
2024-11-13,13.69,13.75,13.44,13.55,350000
2024-11-12,13.73,13.73,13.56,13.64,224000
2024-11-11,13.82,13.83,13.64,13.73,206900
2024-11-08,13.59,13.75,13.49,13.65,207600
2024-11-07,14.06,14.17,13.58,13.62,289300
2024-11-06,13.87,14.17,13.69,14.1,793800
2024-11-05,13.61,13.77,13.09,13.35,681200
2024-11-04,11.83,12.18,11.83,12.13,185400
2024-11-01,11.85,11.99,11.79,11.95,227900
2024-10-31,11.93,12.01,11.79,11.8,178900
2024-10-30,11.89,11.97,11.78,11.93,189400
2024-10-29,11.85,11.94,11.75,11.93,150700
2024-10-28,11.82,11.99,11.78,11.95,157900
2024-10-25,12.03,12.14,11.74,11.75,124200
2024-10-24,12.12,12.12,11.85,11.98,146300
2024-10-23,11.99,12.2,11.98,12.14,218500
2024-10-22,11.89,12.05,11.7,12.04,330800
2024-10-21,12.2,12.28,11.89,11.93,223000
2024-10-18,12.28,12.46,12.15,12.24,151700
2024-10-17,12.13,12.29,11.89,12.27,216100
2024-10-16,12.22,12.25,12.08,12.15,159900
2024-10-15,12.13,12.26,12.09,12.14,222000
2024-10-14,12.08,12.16,11.91,12.15,185800
2024-10-11,12.15,12.49,12.06,12.13,202500
2024-10-10,12.13,12.14,11.95,12.11,274200
2024-10-09,12.36,12.42,12.18,12.23,189200
2024-10-08,12.32,12.41,12.25,12.4,175800
2024-10-07,12.47,12.47,12.22,12.3,169500
2024-10-04,12.62,12.62,12.43,12.55,180700
2024-10-03,12.68,12.68,12.49,12.54,206300
2024-10-02,12.76,12.85,12.67,12.78,199200
2024-10-01,12.86,12.87,12.64,12.8,266600
2024-09-30,12.9,13.0,12.72,12.82,337300
2024-09-27,13.04,13.09,12.9,12.95,188700
2024-09-26,12.8,13.01,12.74,12.96,242800
2024-09-25,12.76,12.78,12.48,12.68,359500
2024-09-24,13.03,13.06,12.75,12.77,315100
2024-09-23,13.25,13.39,12.82,12.97,469300
2024-09-20,13.5,13.58,13.25,13.3,785500
2024-09-19,13.35,13.62,13.34,13.52,554800
2024-09-18,13.19,13.5,12.95,13.36,794700
2024-09-17,12.99,13.27,12.86,13.1,800100
2024-09-16,13.15,13.17,12.85,12.99,367600
2024-09-13,13.12,13.32,12.88,13.18,591000
2024-09-12,13.02,13.38,12.75,13.25,665000
2024-09-11,13.0,13.45,12.69,13.23,1080800
2024-09-10,13.0,13.14,12.05,12.99,2517700
2024-09-09,10.76,10.96,10.67,10.69,271500
2024-09-06,10.73,10.82,10.61,10.73,110400
2024-09-05,10.72,10.97,10.72,10.75,154600
2024-09-04,10.61,10.8,10.61,10.69,110400
2024-09-03,10.69,10.86,10.64,10.64,109000
2024-08-30,10.72,10.77,10.62,10.72,111800
2024-08-29,10.78,10.78,10.62,10.66,86000
2024-08-28,10.65,10.78,10.58,10.68,91900
