Date,Open,High,Low,Close,Volume
2025-03-13,5.12,5.27,5.01,5.2,6529860
2025-03-12,5.51,5.51,5.03,5.13,11626900
2025-03-11,4.66,5.2,4.61,5.06,8552600
2025-03-10,4.86,4.94,4.64,4.77,11675000
2025-03-07,5.13,5.22,4.92,4.99,8931200
2025-03-06,5.24,5.36,5.04,5.08,7074800
2025-03-05,5.27,5.29,5.12,5.26,7259700
2025-03-04,4.8,5.39,4.72,5.25,10155900
2025-03-03,5.69,5.7,4.87,4.92,15022500
2025-02-28,5.46,5.61,5.28,5.6,8977600
2025-02-27,5.8,5.96,5.4,5.42,7568900
2025-02-26,5.56,5.69,5.45,5.54,7936900
2025-02-25,5.56,5.59,5.31,5.4,9150000
2025-02-24,5.76,5.78,5.5,5.6,7720800
2025-02-21,6.01,6.03,5.62,5.68,7952000
2025-02-20,6.04,6.13,5.93,5.98,6054900
2025-02-19,6.35,6.41,5.84,5.99,16809900
2025-02-18,6.46,6.48,6.25,6.39,8391200
2025-02-14,6.99,7.0,6.36,6.39,9798600
2025-02-13,7.08,7.13,6.8,6.98,7321700
2025-02-12,6.85,7.2,6.77,7.06,6144200
2025-02-11,6.92,7.07,6.87,6.89,4441100
2025-02-10,7.0,7.16,6.88,6.92,4317900
2025-02-07,6.9,7.14,6.85,6.95,4272600
2025-02-06,7.04,7.04,6.73,6.79,5901200
2025-02-05,7.0,7.2,6.96,7.04,3677500
2025-02-04,7.01,7.13,6.91,7.1,4862700
2025-02-03,6.9,7.16,6.73,6.87,5373600
2025-01-31,7.27,7.34,7.0,7.06,5313600
2025-01-30,7.34,7.4,7.22,7.27,4985700
2025-01-29,6.9,7.29,6.85,7.18,6169900
2025-01-28,7.21,7.27,6.91,6.95,6954100
2025-01-27,7.41,7.47,6.98,7.07,12105400
2025-01-24,8.35,8.49,7.95,8.01,9403700
2025-01-23,7.89,8.3,7.8,8.2,8384600
2025-01-22,7.49,8.1,7.36,7.9,10451100
2025-01-21,7.15,7.61,7.15,7.42,7943400
2025-01-17,6.9,7.23,6.8,7.08,8469000
2025-01-16,6.98,7.02,6.74,6.85,7342900
2025-01-15,7.1,7.1,6.88,6.98,5167100
2025-01-14,7.02,7.13,6.84,6.9,5183200
2025-01-13,6.98,7.28,6.89,6.99,6509800
2025-01-10,7.17,7.32,6.98,7.03,5706600
2025-01-08,7.22,7.51,7.02,7.17,9350600
2025-01-07,7.8,7.8,7.23,7.31,7610200
2025-01-06,7.75,7.9,7.6,7.66,7521000
2025-01-03,7.71,7.78,7.29,7.64,7667000
2025-01-02,6.9,7.65,6.89,7.62,10558400
2024-12-31,6.81,6.9,6.69,6.69,12911100
2024-12-30,6.82,6.99,6.75,6.87,9028000
2024-12-27,7.1,7.15,6.92,7.01,5882600
2024-12-26,7.18,7.29,7.09,7.23,3526700
2024-12-24,7.21,7.23,7.04,7.14,1793500
