Date,Open,High,Low,Close,Volume
2025-03-13,10.14,10.14,10.1,10.11,17586
2025-03-12,10.21,10.21,10.15,10.17,20100
2025-03-11,10.21,10.22,10.17,10.2,25000
2025-03-10,10.2,10.26,10.2,10.22,23100
2025-03-07,10.27,10.27,10.21,10.21,27700
2025-03-06,10.27,10.31,10.25,10.27,17100
2025-03-05,10.37,10.37,10.26,10.29,63300
2025-03-04,10.36,10.4,10.3,10.3,64500
2025-03-03,10.36,10.38,10.33,10.36,58400
2025-02-28,10.34,10.37,10.33,10.37,33900
2025-02-27,10.37,10.37,10.3,10.31,42800
2025-02-26,10.35,10.38,10.33,10.37,24300
2025-02-25,10.36,10.4,10.35,10.35,25400
2025-02-24,10.34,10.4,10.34,10.35,60400
2025-02-21,10.31,10.38,10.31,10.36,17200
2025-02-20,10.31,10.38,10.31,10.31,49200
2025-02-19,10.25,10.39,10.25,10.32,58700
2025-02-18,10.22,10.24,10.18,10.23,35800
2025-02-14,10.09,10.22,10.09,10.21,48800
2025-02-13,10.07,10.1,10.05,10.07,69100
2025-02-12,10.06,10.11,10.0,10.03,107400
2025-02-11,10.19,10.21,10.17,10.18,56900
2025-02-10,10.2,10.25,10.2,10.22,67000
2025-02-07,10.24,10.25,10.19,10.2,47300
2025-02-06,10.22,10.26,10.22,10.24,41400
2025-02-05,10.22,10.26,10.22,10.23,47900
2025-02-04,10.13,10.25,10.13,10.18,90000
2025-02-03,10.15,10.23,10.07,10.14,112200
2025-01-31,10.18,10.2,10.11,10.13,68200
2025-01-30,10.2,10.2,10.13,10.15,134300
2025-01-29,10.2,10.2,10.11,10.15,51600
2025-01-28,10.13,10.18,10.08,10.16,49200
2025-01-27,10.13,10.15,10.07,10.14,34800
2025-01-24,10.03,10.13,10.0,10.1,78100
2025-01-23,10.03,10.06,10.01,10.02,126700
2025-01-22,10.06,10.1,10.03,10.05,50000
2025-01-21,10.08,10.15,10.05,10.1,66900
2025-01-17,10.03,10.07,9.98,10.02,71800
2025-01-16,9.93,10.04,9.87,10.0,115700
2025-01-15,9.84,9.95,9.8,9.9,96500
2025-01-14,9.72,9.77,9.7,9.75,46500
2025-01-13,9.73,9.74,9.68,9.72,73400
2025-01-10,9.8,9.82,9.73,9.75,124100
2025-01-08,9.9,9.91,9.82,9.86,46900
2025-01-07,9.87,9.91,9.81,9.91,71700
2025-01-06,9.91,9.92,9.82,9.86,102900
2025-01-03,9.91,9.95,9.9,9.91,70800
2025-01-02,9.83,9.92,9.8,9.91,51500
2024-12-31,9.78,9.83,9.74,9.76,183100
2024-12-30,9.73,9.82,9.73,9.74,154900
2024-12-27,9.8,9.81,9.74,9.79,88000
2024-12-26,9.84,9.84,9.75,9.84,165700
2024-12-24,9.78,9.85,9.72,9.82,81700
2024-12-23,9.91,9.91,9.72,9.78,134800
2024-12-20,9.96,10.02,9.84,9.87,52900
2024-12-19,10.05,10.13,9.89,9.96,112700
2024-12-18,10.2,10.21,10.03,10.05,72000
2024-12-17,10.27,10.34,10.12,10.15,61700
2024-12-16,10.37,10.38,10.29,10.31,54500
2024-12-13,10.39,10.39,10.28,10.29,45400
2024-12-12,10.4,10.41,10.35,10.39,68200
2024-12-11,10.46,10.51,10.29,10.37,125400
2024-12-10,10.44,10.45,10.4,10.43,45400
2024-12-09,10.5,10.53,10.4,10.44,27400
2024-12-06,10.47,10.5,10.44,10.47,62400
2024-12-05,10.56,10.56,10.4,10.4,74700
2024-12-04,10.54,10.57,10.51,10.54,22200
2024-12-03,10.58,10.58,10.52,10.53,35100
2024-12-02,10.57,10.58,10.51,10.52,54100
2024-11-29,10.47,10.53,10.46,10.52,24000
2024-11-27,10.3,10.42,10.3,10.42,69100
2024-11-26,10.21,10.26,10.19,10.24,90600
2024-11-25,10.27,10.27,10.18,10.24,129100
2024-11-22,10.19,10.2,10.14,10.16,49100
2024-11-21,10.21,10.21,10.16,10.16,51300
2024-11-20,10.14,10.17,10.14,10.16,60700
2024-11-19,10.14,10.17,10.14,10.16,46100
2024-11-18,10.17,10.19,10.14,10.16,38900
2024-11-15,10.29,10.29,10.16,10.17,46800
2024-11-14,10.23,10.29,10.21,10.26,67000
2024-11-13,10.29,10.31,10.15,10.22,90200
2024-11-12,10.33,10.35,10.18,10.2,35500
2024-11-11,10.39,10.41,10.3,10.31,31900
2024-11-08,10.3,10.34,10.27,10.29,50100
2024-11-07,10.22,10.28,10.21,10.25,46600
2024-11-06,10.16,10.17,10.07,10.16,149700
