Date,Open,High,Low,Close,Volume
2025-03-12,1.3,1.35,1.3,1.3,1574
2025-03-11,1.43,1.43,1.25,1.43,1717
2025-03-10,1.17,1.22,1.15,1.22,1819
2025-03-07,1.44,1.44,1.16,1.16,336
2025-03-06,1.44,1.44,1.15,1.15,2358
2025-03-05,1.43,1.44,1.07,1.07,1654
2025-03-04,1.11,1.17,1.0,1.17,2539
2025-03-03,1.42,1.42,1.0,1.17,3609
2025-02-28,1.33,1.5,1.29,1.48,3551
2025-02-27,1.33,1.5,1.33,1.47,11783
2025-02-26,1.42,1.42,1.4,1.4,964
2025-02-25,1.26,1.46,1.0,1.45,7270
2025-02-24,1.37,1.46,1.37,1.46,8728
2025-02-21,1.23,1.68,1.23,1.35,10206
2025-02-20,1.43,1.43,1.23,1.34,4853
2025-02-19,1.43,1.43,1.41,1.43,1813
2025-02-18,1.45,1.5,1.43,1.43,1135
2025-02-14,1.43,1.7,1.43,1.5,12571
2025-02-13,1.4,1.8,1.13,1.43,8284
2025-02-12,1.46,1.7,1.32,1.5,5311
2025-02-11,0.88,1.33,0.7,1.16,48259
2025-02-10,1.42,1.5,0.13,1.5,79684
2025-02-07,1.94,1.94,1.41,1.43,39140
2025-02-06,2.08,2.08,1.41,1.94,72893
2025-02-05,2.25,2.77,1.4,2.32,76942
2025-02-04,2.77,2.77,2.77,2.77,0
2025-02-03,2.62,2.84,2.55,2.77,40235
2025-01-31,2.43,2.78,2.26,2.68,111411
2025-01-30,2.38,2.51,2.33,2.43,28557
2025-01-29,2.54,2.54,2.4,2.41,21284
2025-01-28,2.48,2.57,2.3,2.46,35899
2025-01-27,2.71,2.74,2.48,2.51,45037
2025-01-24,2.52,2.93,2.43,2.8,77183
2025-01-23,2.52,2.57,2.4,2.57,45352
2025-01-22,2.59,2.94,2.51,2.51,51885
2025-01-21,2.45,2.85,2.31,2.85,252530
2025-01-17,2.07,2.43,2.07,2.29,227569
2025-01-16,2.06,2.12,2.02,2.02,31695
2025-01-15,2.03,2.16,2.02,2.09,69025
2025-01-14,2.1,2.19,2.02,2.08,85098
2025-01-13,1.78,2.58,1.78,2.01,429604
2025-01-10,2.36,2.36,2.19,2.23,1075124
2025-01-08,2.0,2.6,2.0,2.36,259555
2025-01-07,2.67,2.83,2.21,2.49,809334
2025-01-06,4.3,6.8,3.07,3.56,41613441
2025-01-03,1.48,1.55,1.41,1.55,13093
2025-01-02,1.57,1.64,1.56,1.56,7483
2024-12-31,1.53,1.61,1.53,1.56,16218
2024-12-30,1.55,1.71,1.43,1.53,49901
2024-12-27,1.54,1.64,1.54,1.55,2950
2024-12-26,1.57,1.61,1.51,1.54,4403
2024-12-24,1.56,1.56,1.51,1.51,8403
2024-12-23,1.49,1.57,1.48,1.48,4387
2024-12-20,1.49,1.51,1.49,1.51,7577
2024-12-19,1.52,1.52,1.5,1.5,2593
2024-12-18,1.52,1.58,1.52,1.52,15067
2024-12-17,1.49,1.57,1.49,1.52,3555
2024-12-16,1.46,1.51,1.46,1.51,4959
2024-12-13,1.56,1.56,1.38,1.46,10107
2024-12-12,1.63,1.63,1.56,1.56,6866
2024-12-11,1.67,1.67,1.6,1.64,5861
2024-12-10,1.73,1.73,1.61,1.66,24154
2024-12-09,1.73,1.76,1.68,1.7,11444
2024-12-06,1.76,1.76,1.71,1.73,2029
2024-12-05,1.71,1.75,1.7,1.74,14470
2024-12-04,1.72,1.79,1.7,1.73,4223
2024-12-03,1.74,1.76,1.72,1.72,5758
2024-12-02,1.69,1.76,1.68,1.71,11005
2024-11-29,1.71,1.74,1.67,1.74,2555
2024-11-27,1.63,1.71,1.62,1.7,6299
2024-11-26,1.61,1.64,1.61,1.61,3885
2024-11-25,1.53,1.67,1.53,1.61,10870
2024-11-22,1.46,1.64,1.31,1.51,118964
2024-11-21,1.48,1.48,1.37,1.4,6949
2024-11-20,1.59,1.67,1.5,1.52,14416
2024-11-19,1.52,1.71,1.52,1.52,78165
2024-11-18,1.57,1.57,1.43,1.51,24235
2024-11-15,1.41,1.58,1.4,1.57,37418
2024-11-14,1.27,1.4,1.27,1.4,33665
2024-11-13,1.64,1.64,1.13,1.31,117969
2024-11-12,1.7,1.7,1.5,1.64,23687
2024-11-11,1.98,2.11,1.61,1.67,175507
2024-11-08,1.84,2.0,1.8,2.0,41069
2024-11-07,1.78,1.92,1.76,1.82,33267
2024-11-06,1.79,1.8,1.76,1.76,9195
2024-11-05,1.75,1.8,1.75,1.76,5549
2024-11-04,1.75,1.75,1.71,1.75,7737
2024-11-01,1.75,1.76,1.73,1.75,7187
2024-10-31,1.76,1.79,1.75,1.75,5197
2024-10-30,1.79,1.8,1.78,1.8,3018
2024-10-29,1.8,1.81,1.78,1.79,5833
2024-10-28,1.8,1.81,1.76,1.8,9329
2024-10-25,1.81,1.82,1.8,1.82,5481
2024-10-24,1.86,1.88,1.81,1.81,8201
2024-10-23,1.87,1.9,1.85,1.88,2429
2024-10-22,1.8,1.88,1.8,1.87,1173
2024-10-21,1.76,1.9,1.76,1.8,13278
2024-10-18,1.86,1.86,1.81,1.82,9764
2024-10-17,1.93,1.93,1.82,1.83,21707
2024-10-16,1.93,1.94,1.85,1.94,33968
2024-10-15,2.02,2.08,1.95,1.95,16325
2024-10-14,1.96,2.06,1.96,1.99,8228
2024-10-11,1.98,2.0,1.95,1.98,27148
2024-10-10,1.97,2.19,1.95,1.95,23871
2024-10-09,2.26,2.29,1.86,2.05,204462
2024-10-08,2.05,2.8,2.05,2.48,3942510
2024-10-07,1.78,1.82,1.78,1.82,2892
2024-10-04,1.8,1.81,1.69,1.81,4964
2024-10-03,1.75,1.75,1.75,1.75,2032
2024-10-02,1.82,1.82,1.82,1.82,295
2024-10-01,1.82,1.82,1.82,1.82,694
2024-09-30,1.82,1.82,1.82,1.82,733
2024-09-27,1.75,1.76,1.75,1.76,4242
2024-09-26,1.77,1.77,1.75,1.75,6808
2024-09-25,1.8,1.8,1.77,1.78,5301
2024-09-24,1.83,1.83,1.8,1.8,1194
2024-09-23,1.8,1.83,1.8,1.83,2438
2024-09-20,1.81,1.88,1.8,1.8,4184
2024-09-19,1.85,1.85,1.8,1.8,8058
2024-09-18,1.81,1.81,1.8,1.8,672
2024-09-17,1.81,1.87,1.81,1.87,669
2024-09-16,1.91,1.93,1.88,1.88,963
2024-09-13,1.88,1.88,1.88,1.88,4876
2024-09-12,1.95,1.95,1.85,1.85,2962
2024-09-11,1.84,1.87,1.84,1.87,1059
2024-09-10,1.82,1.83,1.81,1.83,1528
2024-09-09,1.9,1.9,1.9,1.9,562
2024-09-06,1.83,1.95,1.83,1.9,12106
2024-09-05,1.84,2.0,1.82,1.95,22456
2024-09-04,1.83,1.85,1.83,1.83,3876
2024-09-03,1.85,1.86,1.83,1.86,4671
2024-08-30,1.85,1.88,1.82,1.86,3948
2024-08-29,1.83,1.91,1.83,1.91,4657
2024-08-28,1.82,1.83,1.82,1.83,507
2024-08-27,1.8,1.8,1.8,1.8,0
2024-08-26,1.79,1.8,1.77,1.8,1750
2024-08-23,1.8,1.85,1.8,1.85,3881
2024-08-22,1.89,1.9,1.76,1.81,3706
2024-08-21,1.94,1.96,1.78,1.78,6450
2024-08-20,2.01,2.01,1.92,1.92,1805
2024-08-19,2.0,2.0,1.94,1.98,7623
2024-08-16,2.07,2.07,1.92,1.92,3238
2024-08-15,2.02,2.06,1.91,1.91,10996
2024-08-14,2.01,2.05,2.01,2.05,1382
2024-08-13,2.01,2.01,2.01,2.01,3842
2024-08-12,2.0,2.0,2.0,2.0,162
2024-08-09,2.05,2.08,1.98,1.98,14974
2024-08-08,2.1,2.1,2.05,2.05,1293
2024-08-07,2.1,2.1,2.05,2.05,2732
2024-08-06,2.08,2.1,2.05,2.1,3477
2024-08-05,2.11,2.2,2.05,2.05,11323
2024-08-02,2.11,2.12,2.11,2.11,4822
2024-08-01,2.15,2.17,2.12,2.12,8609
2024-07-31,2.11,2.11,2.1,2.1,2164
2024-07-30,2.09,2.16,2.09,2.12,2882
2024-07-29,2.08,2.08,2.07,2.08,7562
2024-07-26,2.06,2.08,2.05,2.08,1676
2024-07-25,2.07,2.07,2.05,2.05,2811
2024-07-24,2.05,2.19,2.05,2.08,8961
2024-07-23,2.1,2.11,2.05,2.05,2386
2024-07-22,2.05,2.05,2.05,2.05,0
2024-07-19,2.12,2.12,2.02,2.05,3946
2024-07-18,2.13,2.15,2.12,2.13,4517
2024-07-17,2.15,2.18,2.13,2.18,2398
2024-07-16,2.18,2.18,2.04,2.04,1077
2024-07-15,2.08,2.08,1.99,2.04,2389
2024-07-12,1.94,2.17,1.94,2.0,6302
2024-07-11,1.95,1.95,1.93,1.95,545
2024-07-10,1.97,1.97,1.9,1.9,12328
2024-07-09,1.93,1.97,1.93,1.97,2744
2024-07-08,1.93,1.97,1.93,1.93,4856
2024-07-05,1.93,1.97,1.93,1.96,1767
2024-07-03,1.99,1.99,1.99,1.99,667
2024-07-02,2.1,2.1,1.91,2.04,11085
2024-07-01,2.1,2.1,2.1,2.1,690
2024-06-28,2.07,2.07,2.07,2.07,250
2024-06-27,2.0,2.0,1.95,1.98,3433
2024-06-26,2.05,2.09,2.0,2.0,3558
2024-06-25,2.03,2.03,2.0,2.0,2592
2024-06-24,2.1,2.16,2.1,2.1,1846
2024-06-21,2.01,2.11,2.0,2.11,6167
2024-06-20,2.1,2.24,2.0,2.08,12425
2024-06-18,2.07,2.19,2.07,2.18,6860
2024-06-17,2.3,2.33,2.21,2.21,5336
2024-06-14,2.25,2.29,2.25,2.29,1764
2024-06-13,2.32,2.32,2.21,2.26,6968
2024-06-12,2.4,2.4,2.21,2.3,9001
2024-06-11,2.36,2.38,2.32,2.36,3469
2024-06-10,2.33,2.55,2.33,2.45,2875
2024-06-07,2.65,2.65,2.65,2.65,0
2024-06-06,2.65,2.65,2.65,2.65,0
2024-06-05,2.36,2.68,2.36,2.65,1663
2024-06-04,2.37,2.52,2.37,2.5,1482
2024-06-03,2.33,2.51,2.33,2.45,2827
2024-05-31,2.48,2.62,2.45,2.45,5286
2024-05-30,2.48,2.69,2.48,2.6,4730
2024-05-29,2.52,2.64,2.48,2.63,7860
2024-05-28,2.5,2.65,2.5,2.6,3230
2024-05-24,2.65,2.66,2.51,2.6,4365
2024-05-23,2.65,2.75,2.37,2.54,12047
2024-05-22,2.8,2.8,2.8,2.8,5642
2024-05-21,2.7,2.82,2.7,2.82,3190
2024-05-20,2.98,2.98,2.66,2.77,862
2024-05-17,2.69,2.73,2.69,2.73,1527
2024-05-16,2.88,2.88,2.55,2.68,8441
2024-05-15,2.81,2.81,2.81,2.81,2707
2024-05-14,2.65,2.93,2.65,2.83,4118
2024-05-13,2.74,2.91,2.74,2.91,1775
2024-05-10,2.83,2.83,2.83,2.83,557
2024-05-09,2.79,2.79,2.79,2.79,277
2024-05-08,2.87,2.91,2.73,2.79,4071
2024-05-07,2.9,2.9,2.87,2.87,1434
2024-05-06,2.87,2.92,2.87,2.9,2587
2024-05-03,2.87,2.95,2.87,2.92,2715
2024-05-02,2.86,2.86,2.85,2.85,1118
2024-05-01,2.84,2.98,2.83,2.88,1589
2024-04-30,2.86,2.88,2.82,2.84,7188
2024-04-29,2.95,2.96,2.86,2.9,7004
2024-04-26,3.0,3.04,2.96,2.96,20736
2024-04-25,2.9,3.08,2.9,3.0,24358
2024-04-24,2.84,2.94,2.83,2.94,5917
2024-04-23,2.83,2.88,2.82,2.86,14836
2024-04-22,2.88,2.9,2.8,2.8,6258
2024-04-19,2.88,2.9,2.88,2.89,1978
2024-04-18,2.88,2.92,2.88,2.88,9776
2024-04-17,2.86,2.9,2.81,2.86,3426
2024-04-16,2.83,2.93,2.74,2.93,5747
2024-04-15,2.78,2.89,2.65,2.71,6777
2024-04-12,2.89,2.89,2.8,2.8,4130
2024-04-11,2.91,2.92,2.85,2.86,8129
2024-04-10,2.81,2.94,2.81,2.91,14429
2024-04-09,2.72,3.0,2.72,2.95,39239
2024-04-08,2.64,2.72,2.6,2.72,6130
2024-04-05,2.53,2.61,2.52,2.59,5192
2024-04-04,2.53,2.62,2.52,2.55,3568
2024-04-03,2.5,2.63,2.5,2.58,5246
2024-04-02,2.5,2.55,2.48,2.54,7575
2024-04-01,2.5,2.5,2.46,2.5,1725
2024-03-28,2.51,2.51,2.45,2.45,2343
2024-03-27,2.48,2.51,2.36,2.5,10609
2024-03-26,2.55,2.56,2.51,2.52,5213
2024-03-25,2.53,2.56,2.48,2.52,4241
2024-03-22,2.38,2.55,2.38,2.53,14936
2024-03-21,2.41,2.42,2.33,2.42,9476
2024-03-20,2.41,2.41,2.41,2.41,1085
2024-03-19,2.46,2.52,2.41,2.41,2146
2024-03-18,2.28,2.51,2.28,2.5,5501
2024-03-15,2.39,2.5,2.35,2.5,4188
2024-03-14,2.42,2.42,2.42,2.42,556
2024-03-13,2.29,2.3,2.29,2.3,600
2024-03-12,2.41,2.41,2.35,2.35,678
