Date,Open,High,Low,Close,Volume
2025-03-13,26.01,26.4,25.75,25.8,1553724
2025-03-12,26.35,26.53,25.77,25.91,6361300
2025-03-11,27.74,27.74,26.67,26.71,5330600
2025-03-10,27.64,28.52,27.47,27.62,10118000
2025-03-07,25.99,27.86,25.99,27.23,10894300
2025-03-06,25.64,26.06,25.49,25.98,4091300
2025-03-05,25.44,25.79,25.17,25.39,4618100
2025-03-04,26.12,26.68,25.44,25.47,5606100
2025-03-03,25.62,26.08,25.43,26.05,5844800
2025-02-28,25.83,26.07,25.43,25.54,5846600
2025-02-27,25.1,25.58,25.03,25.57,3876200
2025-02-26,25.85,25.91,25.1,25.36,5253800
2025-02-25,25.87,26.34,25.83,26.1,5040000
2025-02-24,25.31,26.33,25.3,25.82,6523100
2025-02-21,24.87,26.1,24.83,25.79,7591900
2025-02-20,24.21,24.86,24.21,24.84,4103700
2025-02-19,23.96,24.3,23.73,24.29,5358300
2025-02-18,23.6,24.09,23.06,23.9,14008300
2025-02-14,25.1,25.47,25.05,25.28,6372500
2025-02-13,24.76,25.07,24.61,24.98,4814700
2025-02-12,24.57,25.21,24.43,24.76,8089300
2025-02-11,24.46,24.99,24.18,24.91,6990500
2025-02-10,24.78,24.8,24.35,24.53,4565800
2025-02-07,25.02,25.16,24.64,24.82,6632200
2025-02-06,25.49,25.51,24.88,25.01,6038300
2025-02-05,25.13,25.28,24.89,25.11,3797500
2025-02-04,25.39,25.44,24.85,25.03,5380000
2025-02-03,25.72,25.87,25.23,25.46,4019700
2025-01-31,26.04,26.26,25.81,25.89,5292400
2025-01-30,26.05,26.41,25.85,26.29,5309500
2025-01-29,25.64,26.08,25.64,25.9,4910500
2025-01-28,26.06,26.17,25.46,25.61,4461100
2025-01-27,25.8,26.78,25.8,26.21,7425800
2025-01-24,25.02,25.55,24.97,25.43,6391500
2025-01-23,25.03,25.08,24.72,25.0,4793900
2025-01-22,25.34,25.34,24.8,24.97,5975400
2025-01-21,25.48,25.74,25.22,25.35,6585000
2025-01-17,25.43,25.61,25.33,25.47,9681200
2025-01-16,25.07,25.47,25.01,25.44,4999600
2025-01-15,25.7,25.85,25.08,25.16,4659400
2025-01-14,25.86,25.99,25.65,25.7,4303100
2025-01-13,25.73,26.09,25.5,25.91,5660400
2025-01-10,25.99,26.18,25.56,25.59,5528900
2025-01-08,26.21,26.31,25.9,26.24,5578800
2025-01-07,26.59,26.77,26.14,26.27,4588900
2025-01-06,27.16,27.27,26.47,26.52,4625700
2025-01-03,27.25,27.43,27.0,27.27,4490700
2025-01-02,27.44,27.72,27.22,27.29,5544000
2024-12-31,27.1,27.48,27.07,27.37,2627300
2024-12-30,27.23,27.29,26.94,27.17,4551500
2024-12-27,26.94,27.36,26.94,27.28,3515700
2024-12-26,27.11,27.42,27.04,27.18,3286300
2024-12-24,27.13,27.26,26.96,27.26,2123500
2024-12-23,26.63,27.18,26.55,27.16,4891100
2024-12-20,26.36,26.87,26.36,26.74,14579900
2024-12-19,26.58,26.83,25.99,26.45,8407700
2024-12-18,27.14,27.37,26.88,27.0,6706600
2024-12-17,27.05,27.59,27.02,27.5,6178600
2024-12-16,27.82,27.96,27.49,27.52,5301200
2024-12-13,27.67,27.83,27.41,27.82,3510600
2024-12-12,27.67,27.84,27.32,27.69,4739200
2024-12-11,27.52,27.69,27.22,27.35,4835100
2024-12-10,27.27,27.66,27.06,27.46,5023700
