Date,Open,High,Low,Close,Volume
2025-03-19,99.9,100.45,99.7,100.33,99410
2025-03-18,100.69,101.23,99.53,100.21,1862900
2025-03-17,98.62,101.82,98.56,101.17,2434200
2025-03-14,99.39,99.67,98.22,99.21,3389700
2025-03-13,97.41,100.33,96.8,98.42,6074100
2025-03-12,104.79,104.9,101.41,102.33,2691000
2025-03-11,110.22,110.22,104.67,104.72,3946400
2025-03-10,109.95,115.43,109.44,110.56,4924900
2025-03-07,106.64,110.4,106.4,110.06,3080100
2025-03-06,102.56,107.21,102.1,106.89,3288800
2025-03-05,100.84,103.2,99.82,102.97,2327600
2025-03-04,104.6,104.77,101.05,101.48,3245400
2025-03-03,107.82,108.5,104.36,105.02,2467900
2025-02-28,106.42,107.47,105.55,107.24,3414400
2025-02-27,105.85,107.17,105.17,105.5,2136900
2025-02-26,106.76,107.26,105.92,106.03,2280100
2025-02-25,106.64,108.1,105.48,106.58,3738300
2025-02-24,105.23,106.41,104.74,106.25,3477800
2025-02-21,106.38,106.48,103.18,104.46,2978800
2025-02-20,106.44,106.75,105.55,106.46,1804400
2025-02-19,105.96,107.6,105.79,107.21,1957400
2025-02-18,106.38,106.58,104.94,106.54,1979900
2025-02-14,105.55,106.39,104.95,105.96,1849800
2025-02-13,102.87,105.51,102.54,105.26,2315300
2025-02-12,104.35,104.61,102.07,103.11,4474100
2025-02-11,105.02,106.0,104.88,105.76,1203700
2025-02-10,106.5,106.78,105.47,105.78,1747100
2025-02-07,107.42,107.77,105.56,105.69,1642500
2025-02-06,107.31,107.95,106.55,107.35,1308400
2025-02-05,107.74,107.87,104.85,106.66,2191600
2025-02-04,109.03,109.44,108.08,108.14,2274200
2025-02-03,109.37,110.84,107.31,108.79,2439100
2025-01-31,111.82,112.31,110.34,110.54,2024700
2025-01-30,110.74,112.39,110.55,112.16,2834300
2025-01-29,109.65,111.56,109.41,110.55,3747200
2025-01-28,105.83,110.64,103.99,106.92,4427400
2025-01-27,109.01,109.74,107.81,109.57,3213900
2025-01-24,109.68,109.95,108.67,109.56,2406000
2025-01-23,110.01,110.39,109.37,109.72,1359400
2025-01-22,109.88,110.44,109.16,109.5,2135800
2025-01-21,110.06,111.04,109.47,109.77,2505600
2025-01-17,111.12,111.37,109.38,109.99,1981100
2025-01-16,109.11,109.67,108.08,109.14,1891400
2025-01-15,111.22,111.58,109.24,109.29,2062900
2025-01-14,109.91,111.08,109.1,109.86,1836000
2025-01-13,106.36,108.18,105.67,107.82,2169300
2025-01-10,106.53,107.06,104.86,106.25,2561200
2025-01-08,108.96,110.19,107.62,108.16,2512500
2025-01-07,107.43,110.72,107.36,109.22,3220100
2025-01-06,105.3,108.32,104.81,106.91,2227000
2025-01-03,103.96,104.82,102.44,104.57,1937100
2025-01-02,104.64,105.27,102.61,103.1,1371400
2024-12-31,103.91,104.16,103.08,103.7,1311400
2024-12-30,103.8,103.81,102.32,103.29,1608600
2024-12-27,104.21,105.42,103.07,104.24,1640100
2024-12-26,104.85,105.4,104.04,105.1,940800
2024-12-24,104.37,104.92,103.45,104.85,978900
2024-12-23,104.69,104.99,103.69,104.37,1897500
2024-12-20,104.44,106.42,103.45,104.99,6356600
2024-12-19,105.29,106.16,103.46,104.18,3183100
2024-12-18,108.26,108.71,104.39,104.45,2809000
2024-12-17,108.66,110.37,108.03,108.21,2955600
2024-12-16,109.82,109.95,108.18,108.86,1971000
2024-12-13,109.11,110.04,108.27,109.51,1484900
2024-12-12,112.2,112.33,108.26,109.31,2166000
2024-12-11,112.69,113.25,112.09,112.27,2218300
2024-12-10,111.29,113.03,109.96,111.8,1875700
2024-12-09,112.29,112.86,111.14,111.28,1870000
2024-12-06,113.1,113.38,111.5,112.3,1916400
2024-12-05,114.13,114.53,112.99,113.98,2029000
2024-12-04,114.44,115.14,113.57,114.75,2046300
2024-12-03,113.14,113.9,112.78,113.24,1862100
2024-12-02,113.38,113.52,112.1,112.64,1651800
2024-11-29,113.03,113.83,112.61,113.38,1069500
2024-11-27,112.04,112.77,111.44,112.59,1685400
2024-11-26,112.25,112.69,111.05,112.24,2131300
2024-11-25,112.03,113.06,111.83,112.94,2976400
2024-11-22,110.15,111.47,109.76,111.2,1802000
2024-11-21,107.99,110.98,107.4,110.52,1620500
2024-11-20,106.77,107.54,105.76,106.59,1457000
2024-11-19,107.22,107.88,106.77,106.97,1636800
2024-11-18,109.43,109.75,108.36,108.42,1912900
2024-11-15,111.23,111.72,108.45,108.79,2528700
2024-11-14,113.07,113.59,111.29,111.5,1713700
2024-11-13,113.86,114.04,112.41,113.19,2628800
2024-11-12,112.12,113.29,111.6,112.89,3690000
2024-11-11,111.43,113.03,111.16,112.54,1927100
2024-11-08,108.92,111.27,108.52,110.56,2451400
2024-11-07,112.12,112.31,108.62,108.95,2386700
2024-11-06,109.78,113.89,108.39,112.13,4622400
2024-11-05,101.25,105.0,100.86,104.46,3414000
2024-11-04,100.01,101.71,99.97,101.32,2753300
2024-11-01,100.51,101.16,99.5,99.9,1845600
2024-10-31,101.33,101.9,99.62,100.8,2413300
2024-10-30,102.09,103.1,101.33,101.39,2343400
2024-10-29,103.27,103.69,102.67,103.11,1993200
2024-10-28,103.59,103.81,102.84,103.49,1579900
2024-10-25,102.42,103.87,102.13,102.36,2989700
2024-10-24,100.97,101.79,99.9,101.34,2007700
2024-10-23,100.52,103.25,100.25,100.33,3243300
2024-10-22,102.67,103.42,96.67,101.29,7366800
2024-10-21,106.24,106.96,105.57,105.95,2674700
2024-10-18,106.32,106.73,105.3,106.41,2997500
