Date,Open,High,Low,Close,Volume
2025-03-19,7.67,7.75,7.58,7.7,2157986
2025-03-18,7.75,7.77,7.61,7.66,2084900
2025-03-17,7.73,7.86,7.72,7.8,2017300
2025-03-14,7.75,7.75,7.49,7.71,4353400
2025-03-13,8.13,8.2,7.88,7.88,2846700
2025-03-12,8.04,8.21,8.04,8.1,4814500
2025-03-11,8.15,8.17,7.62,7.78,7177400
2025-03-10,8.66,8.69,8.2,8.23,5097400
2025-03-07,8.78,9.04,8.74,8.77,3711100
2025-03-06,8.5,8.75,8.49,8.72,5930700
2025-03-05,9.35,9.35,8.38,8.41,21732500
2025-03-04,9.62,10.17,9.48,10.06,9842900
2025-03-03,9.77,10.08,9.69,9.75,9284600
2025-02-28,9.68,9.92,9.54,9.7,7299200
2025-02-27,9.64,10.04,9.53,9.85,7945900
2025-02-26,9.64,10.02,9.44,9.82,7538400
2025-02-25,9.42,9.47,9.34,9.4,1726300
2025-02-24,9.34,9.41,9.26,9.3,1742600
2025-02-21,9.75,9.77,9.43,9.43,1479100
2025-02-20,9.5,9.75,9.47,9.7,2262000
2025-02-19,9.51,9.54,9.41,9.41,2791900
2025-02-18,9.55,9.73,9.54,9.56,1639900
2025-02-14,9.47,9.52,9.33,9.37,1921600
2025-02-13,9.28,9.42,9.26,9.35,1169000
2025-02-12,9.23,9.24,9.05,9.17,2237800
2025-02-11,9.32,9.33,9.22,9.24,1212100
2025-02-10,9.27,9.34,9.15,9.29,1157900
2025-02-07,9.32,9.34,9.22,9.28,1260000
2025-02-06,9.37,9.48,9.2,9.25,2439500
2025-02-05,9.41,9.47,9.32,9.4,1304600
2025-02-04,9.22,9.55,9.18,9.47,2875800
2025-02-03,8.98,9.18,8.89,9.02,2024800
2025-01-31,9.39,9.39,9.19,9.25,2160300
2025-01-30,9.22,9.35,9.09,9.26,2277000
2025-01-29,8.89,9.21,8.88,9.2,1403900
2025-01-28,8.98,9.06,8.85,8.86,1070000
2025-01-27,8.76,8.96,8.75,8.93,1595300
2025-01-24,9.02,9.03,8.81,8.89,1376900
2025-01-23,8.88,9.06,8.87,9.02,1281600
2025-01-22,8.84,8.94,8.76,8.87,2713200
2025-01-21,8.96,8.96,8.79,8.92,1903600
2025-01-17,8.81,9.02,8.76,8.86,2163100
2025-01-16,9.16,9.17,8.9,8.99,1279700
2025-01-15,9.33,9.37,9.18,9.27,1009200
2025-01-14,9.29,9.37,9.16,9.33,1382800
