Date,Open,High,Low,Close,Volume
2025-03-19,10.03,10.05,9.98,10.02,227621
2025-03-18,10.04,10.07,9.98,10.05,296800
2025-03-17,10.0,10.05,9.99,10.03,261300
2025-03-14,10.03,10.03,9.97,10.01,181400
2025-03-13,10.01,10.04,9.97,9.97,270600
2025-03-12,10.02,10.05,9.96,9.98,311800
2025-03-11,9.97,9.98,9.93,9.95,229600
2025-03-10,10.03,10.05,9.95,9.97,246900
2025-03-07,10.09,10.1,10.0,10.06,280600
2025-03-06,10.09,10.13,10.05,10.09,284000
2025-03-05,10.1,10.12,10.06,10.12,216000
2025-03-04,10.15,10.18,10.07,10.11,323700
2025-03-03,10.15,10.19,10.14,10.19,227100
2025-02-28,10.17,10.2,10.13,10.17,244000
2025-02-27,10.19,10.21,10.17,10.17,173500
2025-02-26,10.2,10.22,10.17,10.22,267100
2025-02-25,10.2,10.21,10.17,10.17,177400
2025-02-24,10.17,10.21,10.15,10.18,289600
2025-02-21,10.12,10.14,10.1,10.14,221600
2025-02-20,10.17,10.19,10.09,10.12,233700
2025-02-19,10.19,10.21,10.13,10.16,225900
2025-02-18,10.14,10.21,10.11,10.2,262200
2025-02-14,10.07,10.15,10.07,10.13,211600
2025-02-13,10.07,10.15,10.03,10.11,326300
2025-02-12,10.14,10.14,9.92,10.01,658600
2025-02-11,10.17,10.2,10.12,10.19,273300
2025-02-10,10.16,10.17,10.07,10.15,245900
2025-02-07,10.19,10.21,10.14,10.17,214100
2025-02-06,10.2,10.23,10.16,10.16,182900
2025-02-05,10.14,10.21,10.09,10.18,249000
2025-02-04,10.07,10.14,10.04,10.14,229100
2025-02-03,9.9,10.07,9.77,10.04,335100
2025-01-31,10.02,10.08,9.98,10.06,135200
2025-01-30,10.0,10.04,9.97,10.02,160200
2025-01-29,10.0,10.02,9.95,9.98,210300
2025-01-28,10.0,10.01,9.96,10.01,166500
2025-01-27,9.95,10.01,9.93,9.96,295000
2025-01-24,9.92,10.02,9.91,9.97,257200
2025-01-23,9.94,9.97,9.86,9.9,317200
2025-01-22,9.93,9.98,9.9,9.98,351700
2025-01-21,9.84,9.9,9.8,9.9,392200
2025-01-17,9.84,9.84,9.77,9.8,298400
2025-01-16,9.84,9.84,9.75,9.8,305400
2025-01-15,9.78,9.82,9.72,9.82,450800
2025-01-14,9.75,9.75,9.66,9.69,226100
2025-01-13,9.73,9.75,9.64,9.74,298200
2025-01-10,9.73,9.77,9.68,9.73,334700
2025-01-08,9.8,9.85,9.77,9.85,285500
2025-01-07,9.77,9.79,9.72,9.77,304000
2025-01-06,9.78,9.82,9.69,9.74,271600
