Date,Open,High,Low,Close,Volume
2025-03-19,36.21,37.65,36.1,37.2,1851792
2025-03-18,34.97,35.53,34.6,35.04,1137900
2025-03-17,34.0,35.24,33.92,35.05,1316800
2025-03-14,33.07,33.94,32.93,33.86,2100400
2025-03-13,34.23,34.26,32.59,32.69,2699500
2025-03-12,32.94,34.31,32.93,34.04,2468600
2025-03-11,31.5,32.78,31.38,32.0,3155000
2025-03-10,32.61,33.29,31.11,31.34,3726100
2025-03-07,33.55,34.62,32.34,32.69,3739600
2025-03-06,35.4,35.7,32.97,33.07,2858400
2025-03-05,36.01,36.55,34.56,35.72,2486900
2025-03-04,36.35,36.72,35.19,36.06,2464200
2025-03-03,38.92,38.97,36.49,36.8,2880300
2025-02-28,37.99,39.05,37.49,38.34,2084300
2025-02-27,37.72,39.86,37.5,38.4,1237300
2025-02-26,38.47,39.15,38.16,38.45,991500
2025-02-25,39.93,40.1,37.37,38.27,1555100
2025-02-24,39.05,39.94,38.77,39.56,1360600
2025-02-21,41.33,41.48,38.7,38.95,1101200
2025-02-20,40.48,40.97,39.9,40.84,712500
2025-02-19,40.5,40.96,40.14,40.78,549400
2025-02-18,40.89,41.32,40.76,40.81,566100
2025-02-14,41.25,41.57,40.63,40.7,495300
2025-02-13,40.43,41.25,40.28,40.98,574600
2025-02-12,39.86,40.75,39.61,40.27,848900
2025-02-11,41.21,41.21,39.91,40.35,780500
2025-02-10,41.03,41.77,41.01,41.33,595800
2025-02-07,41.16,41.88,40.65,40.7,758700
2025-02-06,43.1,43.34,40.71,40.83,2656000
2025-02-05,42.71,43.24,42.42,43.02,1642200
2025-02-04,41.5,42.76,41.39,42.74,1022900
2025-02-03,39.65,41.72,39.35,41.67,1424600
2025-01-31,40.63,41.21,40.14,40.75,900800
2025-01-30,40.35,41.15,40.24,40.61,699900
2025-01-29,38.83,40.06,38.83,39.8,573900
2025-01-28,39.05,39.44,38.79,38.99,684200
2025-01-27,39.64,39.88,38.73,39.03,1085300
