Date,Open,High,Low,Close,Volume
2025-03-13,16.78,17.26,16.65,16.67,81850
2025-03-12,17.04,17.15,16.54,16.79,794900
2025-03-11,16.86,17.07,16.17,16.62,737600
2025-03-10,17.83,17.99,16.42,16.96,833500
2025-03-07,18.09,18.37,17.62,18.27,618200
2025-03-06,18.47,18.59,17.88,18.07,647500
2025-03-05,18.77,19.03,18.23,18.95,637900
2025-03-04,18.53,18.92,18.27,18.49,579600
2025-03-03,20.1,20.44,18.63,18.81,641600
2025-02-28,19.42,19.97,19.16,19.93,811100
2025-02-27,21.08,21.08,19.51,19.54,456100
2025-02-26,20.75,21.11,20.67,20.81,491700
2025-02-25,20.75,20.84,19.73,20.48,798100
2025-02-24,21.3,21.34,20.85,20.88,654300
2025-02-21,22.31,22.31,21.32,21.35,804100
2025-02-20,22.21,22.46,21.85,22.12,507500
2025-02-19,22.24,22.41,22.0,22.21,627500
2025-02-18,21.8,22.67,21.76,22.26,968300
2025-02-14,20.62,21.58,20.55,21.54,801200
2025-02-13,20.53,20.73,20.37,20.62,334900
2025-02-12,20.43,20.89,20.34,20.53,684400
2025-02-11,21.0,21.49,20.78,20.8,670800
2025-02-10,20.79,21.24,20.78,21.22,440700
2025-02-07,20.87,20.97,20.45,20.77,437400
2025-02-06,20.89,20.93,20.57,20.84,582100
2025-02-05,20.27,21.13,20.25,20.91,712200
2025-02-04,19.98,20.23,19.98,20.11,762300
2025-02-03,19.67,20.42,19.4,20.03,793300
2025-01-31,20.17,21.0,20.15,20.28,829800
2025-01-30,19.49,20.21,19.31,20.06,643800
2025-01-29,19.12,19.38,18.63,19.3,537700
2025-01-28,19.0,19.31,18.8,19.13,728700
2025-01-27,19.6,19.84,18.25,18.86,1853200
2025-01-24,21.01,21.02,20.45,20.62,509100
2025-01-23,21.0,21.31,20.59,20.92,573700
2025-01-22,20.4,21.43,20.35,21.34,866300
2025-01-21,20.62,20.76,20.06,20.5,812200
2025-01-17,20.54,20.8,20.24,20.51,637200
2025-01-16,20.08,20.4,19.72,20.12,757900
2025-01-15,20.1,20.66,19.78,19.96,716200
2025-01-14,19.36,19.65,18.9,19.58,724900
2025-01-13,20.1,20.16,18.52,19.29,3350800
2025-01-10,21.5,21.5,19.52,20.65,2820700
2025-01-08,19.6,19.69,18.87,19.13,1226500
2025-01-07,20.33,20.66,19.7,19.84,1203600
2025-01-06,19.54,20.23,19.54,19.73,848400
2025-01-03,19.54,19.61,19.19,19.21,639200
2025-01-02,19.6,19.83,18.99,19.32,495900
2024-12-31,19.05,19.29,18.64,19.19,689300
2024-12-30,19.05,19.09,18.47,18.84,451800
2024-12-27,19.75,19.91,19.18,19.37,440400
2024-12-26,19.4,20.07,19.15,19.98,515400
2024-12-24,19.5,19.54,19.2,19.47,226100
2024-12-23,18.68,19.56,18.68,19.43,1069000
2024-12-20,18.18,18.62,17.87,18.51,4288300
2024-12-19,18.95,19.08,17.9,18.36,1204000
2024-12-18,20.05,20.52,18.73,18.96,1246300
2024-12-17,19.68,20.02,19.28,20.0,799600
2024-12-16,20.0,20.11,18.79,19.61,1132500
2024-12-13,19.97,20.32,19.51,19.87,817200
2024-12-12,20.33,20.64,19.43,19.78,688300
2024-12-11,20.4,20.7,20.06,20.57,525900
2024-12-10,20.83,20.84,19.94,20.06,969300
2024-12-09,20.0,20.85,19.81,20.82,992400
2024-12-06,19.55,19.9,19.5,19.87,609300
2024-12-05,19.66,19.89,19.28,19.46,1316100
2024-12-04,19.88,19.9,19.58,19.66,698500
2024-12-03,19.0,19.57,18.82,19.48,1064900
2024-12-02,18.22,19.0,18.22,18.89,808000
2024-11-29,18.09,18.53,18.08,18.14,337600
2024-11-27,18.15,18.32,17.65,17.99,696200
2024-11-26,18.33,18.4,17.86,18.14,1255000
2024-11-25,18.0,18.7,17.92,18.08,1100200
2024-11-22,17.61,17.75,17.34,17.65,509000
2024-11-21,17.16,17.76,17.09,17.41,711100
2024-11-20,17.1,17.39,16.66,16.95,480300
2024-11-19,16.78,17.31,16.66,17.11,528600
2024-11-18,16.7,16.9,16.43,16.78,642200
2024-11-15,17.05,17.09,16.37,16.42,799900
2024-11-14,17.34,17.86,16.9,17.14,815300
2024-11-13,17.47,17.77,17.08,17.12,1083200
2024-11-12,17.14,17.35,16.92,17.29,716200
2024-11-11,17.6,17.63,16.83,17.14,626700
2024-11-08,18.02,18.22,17.32,17.5,699000
2024-11-07,17.64,18.16,17.36,17.94,1273100
2024-11-06,17.0,17.62,16.65,17.47,1430500
2024-11-05,16.54,16.79,16.25,16.51,781800
2024-11-04,16.03,16.89,16.0,16.69,1616500
2024-11-01,15.66,16.27,15.41,15.97,1889500
2024-10-31,15.52,15.6,14.87,15.05,900300
2024-10-30,15.62,15.94,15.61,15.62,574700
2024-10-29,15.35,15.98,15.33,15.92,846800
2024-10-28,15.34,15.73,15.29,15.37,827800
2024-10-25,15.1,15.51,15.07,15.31,635800
2024-10-24,15.26,15.42,14.94,15.03,658400
2024-10-23,15.48,15.65,15.09,15.23,777300
2024-10-22,15.55,15.76,15.48,15.6,503800
2024-10-21,15.62,16.14,15.44,15.62,925100
2024-10-18,16.36,16.44,15.56,15.69,926700
2024-10-17,16.05,16.63,15.96,16.15,1862600
2024-10-16,17.37,17.89,15.06,15.62,5829100
2024-10-15,20.05,21.62,20.05,20.41,901400
2024-10-14,20.9,21.33,20.61,20.85,666300
2024-10-11,20.15,21.04,20.15,20.76,741000
2024-10-10,20.31,20.35,19.92,20.25,569400
2024-10-09,20.85,21.01,20.62,20.68,431200
2024-10-08,20.8,21.05,20.52,20.78,419300
2024-10-07,20.5,21.02,20.36,20.82,466500
2024-10-04,20.6,20.7,20.24,20.6,417800
2024-10-03,20.37,20.69,19.91,20.0,442200
2024-10-02,20.24,20.81,20.2,20.54,552800
2024-10-01,20.95,21.42,19.85,20.32,666900
2024-09-30,21.09,21.4,20.73,20.95,757100
2024-09-27,21.36,21.51,21.04,21.3,796100
2024-09-26,20.84,21.3,20.28,21.15,1421400
2024-09-25,19.77,20.19,19.5,19.88,1150600
2024-09-24,19.62,20.03,19.53,19.81,1252100
2024-09-23,19.78,20.18,19.06,19.35,1395700
2024-09-20,19.38,20.27,19.38,19.7,3849900
2024-09-19,19.88,20.23,19.61,19.8,950600
2024-09-18,19.28,19.97,19.07,19.1,977800
2024-09-17,19.63,19.89,19.23,19.3,635400
2024-09-16,19.15,19.42,19.06,19.3,635100
2024-09-13,19.11,19.65,19.11,19.42,623900
2024-09-12,19.11,19.24,18.83,18.84,410100
2024-09-11,18.35,19.11,17.97,19.09,699900
2024-09-10,18.21,18.39,17.97,18.31,719700
2024-09-09,18.11,18.51,17.93,18.21,1120100
2024-09-06,18.67,18.69,17.69,17.79,840800
2024-09-05,18.74,19.12,18.46,18.58,950000
2024-09-04,18.7,19.17,18.39,18.9,1040400
2024-09-03,20.35,20.35,18.74,18.95,1028400
2024-08-30,20.99,21.0,20.32,20.72,418500
2024-08-29,20.01,20.89,20.01,20.49,595000
2024-08-28,20.23,20.32,19.42,19.89,1125400
2024-08-27,20.5,20.54,20.12,20.26,1605200
2024-08-26,21.01,21.01,20.48,20.55,458600
2024-08-23,20.65,20.95,20.28,20.94,421500
2024-08-22,20.82,20.85,20.01,20.2,753500
2024-08-21,21.25,21.52,20.69,20.75,514600
2024-08-20,21.3,21.35,20.88,21.08,674500
2024-08-19,21.19,21.39,20.99,21.32,383400
2024-08-16,21.05,21.49,20.97,21.07,553100
2024-08-15,21.25,21.5,20.8,21.18,1383000
2024-08-14,20.9,20.93,20.52,20.62,657000
2024-08-13,19.73,20.73,19.5,20.58,949200
2024-08-12,19.24,19.63,19.13,19.52,712500
2024-08-09,19.39,19.61,18.93,19.17,824500
2024-08-08,19.52,19.75,19.12,19.35,1170200
2024-08-07,19.74,19.78,18.53,18.7,1146300
2024-08-06,19.4,19.75,18.85,19.04,838400
2024-08-05,18.71,20.06,18.53,19.26,1186900
2024-08-02,21.27,21.3,19.68,20.26,3243900
2024-08-01,22.39,23.4,21.06,21.55,2152700
2024-07-31,23.19,23.77,22.69,23.4,1209000
2024-07-30,23.19,23.39,22.25,22.32,612000
2024-07-29,23.05,23.72,22.98,23.02,569000
2024-07-26,23.41,23.65,22.89,23.17,813600
2024-07-25,23.02,23.48,22.55,22.76,907100
2024-07-24,24.09,24.3,23.18,23.32,867300
2024-07-23,23.86,24.97,23.81,24.57,633300
2024-07-22,24.58,24.85,24.0,24.26,903100
2024-07-19,24.56,24.62,23.83,23.86,812800
2024-07-18,25.7,25.85,24.31,24.64,1346300
2024-07-17,27.09,27.22,25.35,25.42,2023100
2024-07-16,29.44,29.49,27.14,27.46,2012900
2024-07-15,29.22,29.71,29.07,29.35,1129000
2024-07-12,28.76,29.81,28.68,28.9,1460300
2024-07-11,29.35,29.58,28.0,28.54,2087100
2024-07-10,25.71,29.35,24.96,29.32,7700800
2024-07-09,24.02,24.24,23.18,23.22,2163500
2024-07-08,23.68,24.38,23.49,23.96,1210600
2024-07-05,23.3,23.74,23.05,23.22,552200
2024-07-03,23.15,23.36,22.97,23.1,458600
2024-07-02,22.36,23.13,22.35,22.93,718300
2024-07-01,23.05,23.19,22.32,22.42,685400
2024-06-28,23.13,23.25,22.65,22.87,1137300
2024-06-27,23.0,23.1,22.35,22.69,563700
2024-06-26,22.5,23.53,22.5,23.18,650000
2024-06-25,22.48,22.56,21.87,22.39,427700
2024-06-24,22.7,22.98,22.38,22.42,1041400
2024-06-21,22.29,22.94,22.09,22.63,7257600
2024-06-20,23.6,23.6,22.37,22.49,1017200
2024-06-18,22.99,23.68,22.8,23.62,1065400
2024-06-17,22.37,22.91,21.85,22.81,842600
2024-06-14,22.09,22.48,21.82,22.35,592300
2024-06-13,22.01,22.6,21.76,22.54,544400
2024-06-12,22.31,22.94,21.95,22.32,752800
2024-06-11,21.63,21.84,21.41,21.67,578500
2024-06-10,21.1,21.97,21.01,21.86,1187700
2024-06-07,21.32,21.56,21.15,21.37,398700
2024-06-06,21.38,21.71,21.1,21.39,383000
2024-06-05,20.86,21.47,20.61,21.47,514500
2024-06-04,20.56,20.65,20.02,20.47,382400
2024-06-03,21.04,21.17,20.29,20.66,443000
2024-05-31,20.5,20.62,19.91,20.58,595200
2024-05-30,20.82,20.89,20.15,20.4,643600
2024-05-29,21.0,21.46,20.73,20.77,591700
2024-05-28,21.24,21.69,21.0,21.03,672900
2024-05-24,20.44,20.65,20.24,20.54,542800
2024-05-23,20.47,20.59,19.66,20.18,807500
2024-05-22,20.75,20.91,20.07,20.16,599200
2024-05-21,20.49,20.98,20.19,20.69,499500
2024-05-20,20.19,20.81,20.18,20.55,925800
2024-05-17,19.99,20.29,19.53,20.24,1061500
2024-05-16,20.0,20.1,19.69,19.85,671100
2024-05-15,19.4,19.93,19.05,19.91,1050900
2024-05-14,19.07,19.34,18.93,19.31,720300
2024-05-13,18.99,19.38,18.87,19.22,577400
2024-05-10,18.84,19.09,18.62,18.96,622500
2024-05-09,19.23,19.28,18.55,18.56,527400
2024-05-08,18.42,19.18,18.32,19.12,594300
2024-05-07,18.67,18.8,18.42,18.53,619300
2024-05-06,18.91,19.19,18.42,18.58,931600
2024-05-03,19.0,19.44,18.62,18.63,864300
2024-05-02,18.46,18.61,18.0,18.51,736900
2024-05-01,18.1,18.63,17.73,18.02,729700
2024-04-30,18.45,18.74,18.25,18.27,750300
2024-04-29,18.4,18.61,18.24,18.55,468600
2024-04-26,18.47,18.95,18.13,18.34,795700
2024-04-25,17.6,18.56,17.48,18.49,1330200
2024-04-24,18.25,18.39,17.74,17.76,1343600
2024-04-23,17.3,18.29,17.3,17.93,1321900
2024-04-22,17.22,17.59,16.9,17.21,1136800
2024-04-19,17.62,18.13,16.8,16.92,1416600
2024-04-18,18.43,18.6,17.66,17.72,833300
