Date,Open,High,Low,Close,Volume
2025-03-14,32.99,33.69,32.92,33.59,12290600
2025-03-13,32.83,33.13,32.36,33.11,12558700
2025-03-12,32.81,33.05,32.49,32.81,10319500
2025-03-11,32.64,33.42,32.38,33.24,16307900
2025-03-10,33.59,34.05,32.4,32.54,21290600
2025-03-07,33.47,34.07,33.2,33.34,11650300
2025-03-06,33.23,33.67,33.04,33.53,11209600
2025-03-05,33.32,33.81,33.25,33.3,8710300
2025-03-04,34.47,34.58,33.57,33.6,13982600
2025-03-03,33.31,34.36,33.3,34.13,22251000
2025-02-28,33.86,34.23,33.32,33.52,36652200
2025-02-27,32.8,33.88,32.7,33.61,68945100
2025-02-26,34.74,34.84,33.67,33.74,14341100
2025-02-25,34.92,35.97,34.55,34.94,19807900
2025-02-24,34.03,34.42,33.86,34.12,15295500
2025-02-21,33.32,34.14,33.18,34.04,17595200
2025-02-20,32.68,33.22,32.53,33.14,11560200
2025-02-19,32.53,32.96,32.45,32.78,11260400
2025-02-18,31.45,32.55,31.36,32.45,10351500
2025-02-14,31.89,32.2,31.62,31.65,9638400
2025-02-13,31.77,32.02,31.71,31.87,10085800
2025-02-12,31.19,31.8,31.18,31.67,6950800
2025-02-11,30.95,31.61,30.85,31.56,7698700
2025-02-10,31.12,31.14,30.67,30.9,9896300
2025-02-07,31.46,31.46,30.92,31.04,7780900
2025-02-06,31.45,31.45,30.82,31.0,12561400
2025-02-05,31.26,31.64,31.06,31.13,8672300
2025-02-04,32.21,32.27,31.24,31.28,7271900
2025-02-03,32.1,32.81,31.97,32.54,13550400
2025-01-31,32.0,32.4,31.91,32.1,5826600
2025-01-30,32.13,32.37,31.86,32.24,5271100
2025-01-29,31.48,32.01,31.43,31.86,7974300
2025-01-28,31.62,31.88,31.21,31.34,9469700
2025-01-27,31.37,31.95,31.33,31.83,8783400
2025-01-24,31.12,31.26,30.87,31.15,9111700
2025-01-23,31.64,31.64,30.83,31.05,7784800
2025-01-22,31.59,31.76,31.47,31.5,8788800
2025-01-21,31.73,31.85,31.53,31.71,7990100
2025-01-17,31.59,31.78,31.42,31.62,6930300
2025-01-16,31.0,31.32,30.79,31.28,7347900
2025-01-15,31.39,31.39,30.73,30.97,7139900
2025-01-14,30.7,31.16,30.63,31.14,6417800
2025-01-13,30.38,30.85,30.12,30.78,11769600
2025-01-10,30.87,31.19,30.32,30.38,9825200
2025-01-08,30.72,31.17,30.38,31.12,8401400
2025-01-07,31.0,31.24,30.57,30.68,8271600
2025-01-06,31.48,31.73,31.04,31.08,7561200
2025-01-03,31.69,31.72,31.29,31.54,5071100
2025-01-02,32.09,32.21,31.5,31.53,5071600
2024-12-31,31.81,31.96,31.62,31.89,5259300
2024-12-30,32.04,32.06,31.48,31.73,9324800
2024-12-27,31.79,32.22,31.79,32.04,6018400
2024-12-26,32.14,32.25,32.05,32.08,4190200
2024-12-24,31.95,32.25,31.82,32.22,2249000
2024-12-23,32.09,32.26,31.64,32.02,6608400
2024-12-20,32.02,32.42,31.7,32.14,25034800
2024-12-19,32.13,32.48,31.89,32.17,17074100
2024-12-18,32.6,32.87,32.25,32.29,17211000
2024-12-17,32.74,33.24,32.73,32.8,13863700
2024-12-16,33.3,33.57,32.86,32.88,11443200
2024-12-13,33.31,33.67,33.13,33.31,5970600
2024-12-12,33.51,33.72,33.38,33.57,8011300
2024-12-11,33.46,33.61,32.87,33.02,7551900
2024-12-10,33.28,33.4,32.78,33.28,7159400
2024-12-09,32.54,33.54,32.54,33.36,14680600
2024-12-06,32.83,33.09,32.45,32.48,9582700
2024-12-05,32.5,32.76,32.22,32.74,7365800
2024-12-04,32.12,32.69,31.94,32.38,7851500
2024-12-03,32.23,32.32,31.82,32.15,7430500
2024-12-02,32.49,32.62,31.94,32.3,10197700
2024-11-29,32.35,32.51,32.22,32.41,4642600
2024-11-27,32.56,32.56,32.05,32.34,8454600
2024-11-26,32.61,32.8,32.38,32.41,9592900
2024-11-25,32.64,32.68,32.26,32.61,15501300
2024-11-22,31.9,32.5,31.9,32.42,12793900
