Date,Open,High,Low,Close,Volume
2025-03-13,3.41,3.68,3.41,3.54,28945
2025-03-12,3.43,3.53,3.32,3.46,21800
2025-03-11,3.5,3.71,3.34,3.43,25800
2025-03-10,4.24,4.29,3.5,3.5,42900
2025-03-07,4.18,4.35,4.06,4.29,36400
2025-03-06,4.21,4.36,4.02,4.24,23400
2025-03-05,3.84,4.42,3.75,4.16,66800
2025-03-04,3.9,3.97,3.76,3.85,85200
2025-03-03,4.45,4.59,4.0,4.0,111900
2025-02-28,4.73,4.9,4.51,4.54,133700
2025-02-27,4.9,4.98,4.7,4.79,90700
2025-02-26,4.64,4.97,4.51,4.9,136600
2025-02-25,5.25,5.41,4.81,4.82,274700
2025-02-24,6.01,6.12,5.2,5.5,614300
2025-02-21,5.5,6.03,5.01,6.0,1917000
2025-02-20,4.43,9.15,4.24,6.25,96590900
2025-02-19,3.17,3.23,3.1,3.13,1995200
2025-02-18,3.06,3.25,3.04,3.17,13600
2025-02-14,3.06,3.15,3.06,3.09,12200
2025-02-13,3.01,3.1,2.95,3.07,7000
2025-02-12,3.0,3.13,3.0,3.06,17400
2025-02-11,3.05,3.13,2.95,3.0,37000
2025-02-10,3.03,3.13,3.02,3.12,13000
2025-02-07,3.12,3.16,3.05,3.07,5400
2025-02-06,3.15,3.17,3.07,3.16,8000
2025-02-05,3.05,3.18,3.05,3.18,8500
2025-02-04,2.97,3.12,2.97,3.08,12400
2025-02-03,2.96,3.09,2.95,3.0,16400
2025-01-31,3.05,3.12,3.01,3.09,11700
2025-01-30,3.0,3.12,3.0,3.01,86700
2025-01-29,3.01,3.12,3.0,3.0,7300
2025-01-28,3.07,3.2,2.93,3.04,19800
2025-01-27,3.01,3.29,3.0,3.1,28300
2025-01-24,3.0,3.14,3.0,3.07,12200
2025-01-23,3.11,3.12,3.0,3.0,19800
2025-01-22,3.37,3.37,3.12,3.17,12400
2025-01-21,3.3,3.34,3.18,3.24,15800
2025-01-17,3.29,3.35,3.16,3.31,24600
2025-01-16,3.29,3.38,3.12,3.19,20100
2025-01-15,3.3,3.43,3.14,3.17,19300
2025-01-14,3.34,3.56,3.2,3.27,13200
2025-01-13,3.4,3.58,3.3,3.3,11400
2025-01-10,3.46,3.65,3.39,3.45,12000
2025-01-08,3.58,3.63,3.4,3.55,9000
2025-01-07,3.66,3.75,3.56,3.57,33100
2025-01-06,3.64,3.82,3.61,3.63,31300
2025-01-03,3.3,3.67,3.25,3.57,33500
2025-01-02,3.4,3.5,3.25,3.25,29300
2024-12-31,3.48,3.5,3.2,3.24,53900
2024-12-30,3.16,3.84,3.15,3.42,104300
2024-12-27,3.22,3.35,3.11,3.16,25600
2024-12-26,3.33,3.44,3.13,3.27,16600
2024-12-24,3.1,3.34,3.1,3.32,11500
2024-12-23,3.1,3.2,3.08,3.12,20200
2024-12-20,3.0,3.15,2.92,3.12,38500
2024-12-19,3.3,3.34,3.0,3.04,36200
2024-12-18,3.39,3.48,3.25,3.25,29800
2024-12-17,3.51,3.52,3.34,3.44,25100
2024-12-16,3.56,3.69,3.5,3.51,32700
2024-12-13,3.58,3.72,3.55,3.6,13500
2024-12-12,3.57,3.69,3.5,3.62,19900
2024-12-11,3.68,3.82,3.53,3.6,22800
2024-12-10,3.71,3.86,3.68,3.71,28200
2024-12-09,3.78,3.85,3.71,3.76,26600
2024-12-06,3.92,3.96,3.75,3.84,25200
2024-12-05,3.84,4.03,3.79,3.88,40600
2024-12-04,4.12,4.18,3.68,3.8,42200
2024-12-03,3.9,4.08,3.9,4.0,14800
2024-12-02,4.2,4.32,3.85,3.89,47500
2024-11-29,4.35,4.49,4.2,4.22,18100
2024-11-27,4.37,4.47,4.11,4.17,15800
2024-11-26,4.49,4.64,4.3,4.38,27100
2024-11-25,4.49,4.56,4.3,4.49,49400
2024-11-22,4.03,4.64,3.96,4.54,120300
2024-11-21,3.81,4.37,3.79,4.06,72800
2024-11-20,3.8,3.88,3.65,3.86,50000
2024-11-19,4.02,4.02,3.68,3.8,58100
2024-11-18,4.3,4.41,4.0,4.1,44800
2024-11-15,4.42,4.46,4.17,4.23,24300
2024-11-14,4.66,4.7,4.11,4.45,84600
2024-11-13,4.97,5.45,4.97,5.2,45000
2024-11-12,5.04,5.21,4.86,5.14,33600
2024-11-11,4.93,5.15,4.8,5.0,84700
2024-11-08,4.13,4.95,4.05,4.74,36400
2024-11-07,4.23,4.34,4.0,4.13,47800
2024-11-06,4.35,4.49,4.2,4.29,29500
2024-11-05,4.36,4.49,4.36,4.41,8900
2024-11-04,4.35,4.5,4.34,4.42,17400
2024-11-01,4.44,4.48,4.36,4.39,11400
2024-10-31,4.53,4.55,4.38,4.48,20200
2024-10-30,4.78,4.78,4.51,4.51,16200
2024-10-29,4.84,4.9,4.68,4.7,15200
2024-10-28,4.79,4.97,4.68,4.8,15200
2024-10-25,5.0,5.0,4.74,4.74,19900
2024-10-24,4.85,5.0,4.85,4.86,46100
2024-10-23,4.66,4.92,4.66,4.81,49900
2024-10-22,4.58,4.65,4.57,4.58,19500
2024-10-21,4.62,4.72,4.62,4.65,15100
2024-10-18,4.71,4.71,4.55,4.71,12100
2024-10-17,4.64,4.78,4.63,4.63,10100
2024-10-16,4.73,4.8,4.65,4.69,17200
2024-10-15,4.64,4.72,4.64,4.67,15500
2024-10-14,4.54,4.7,4.54,4.7,12900
2024-10-11,4.6,4.62,4.51,4.6,11200
2024-10-10,4.53,4.6,4.4,4.57,20100
2024-10-09,4.49,4.56,4.49,4.53,21400
2024-10-08,4.5,4.58,4.44,4.55,15200
2024-10-07,4.48,4.61,4.43,4.57,20100
2024-10-04,4.46,4.6,4.42,4.52,15000
2024-10-03,4.46,4.57,4.43,4.48,11500
2024-10-02,4.48,4.7,4.43,4.48,15200
2024-10-01,4.6,4.6,4.48,4.49,18400
2024-09-30,4.57,4.86,4.55,4.55,20200
2024-09-27,4.61,4.92,4.61,4.61,15300
2024-09-26,4.63,4.75,4.61,4.62,12000
2024-09-25,4.68,4.74,4.61,4.62,16000
2024-09-24,4.61,4.8,4.52,4.63,28300
2024-09-23,4.71,4.74,4.58,4.64,26600
2024-09-20,4.82,4.83,4.71,4.74,22100
2024-09-19,4.9,4.91,4.8,4.87,13500
2024-09-18,4.82,4.92,4.8,4.87,17300
2024-09-17,4.95,5.0,4.84,4.85,22500
2024-09-16,4.76,4.93,4.76,4.87,12300
2024-09-13,4.7,4.85,4.62,4.76,26700
2024-09-12,4.72,4.82,4.72,4.74,7500
2024-09-11,4.76,4.8,4.62,4.76,14400
2024-09-10,4.75,4.81,4.7,4.8,10100
2024-09-09,4.85,4.94,4.75,4.75,15800
2024-09-06,4.84,4.99,4.77,4.94,7200
2024-09-05,4.83,5.0,4.77,4.9,9300
2024-09-04,4.77,5.04,4.7,4.85,15500
2024-09-03,5.01,5.13,4.7,4.72,26800
2024-08-30,5.31,5.31,5.0,5.02,23800
2024-08-29,5.26,5.39,5.18,5.18,8800
2024-08-28,5.1,5.6,5.09,5.22,31900
2024-08-27,5.15,5.41,5.11,5.13,19700
2024-08-26,5.36,5.47,5.15,5.15,13300
2024-08-23,5.41,5.54,5.36,5.36,6900
2024-08-22,5.5,5.65,5.43,5.43,7800
2024-08-21,5.67,5.67,5.48,5.51,9200
2024-08-20,5.54,5.57,5.5,5.52,8200
2024-08-19,5.45,5.67,5.45,5.51,10100
2024-08-16,5.28,5.67,5.25,5.39,22000
2024-08-15,5.43,5.43,5.12,5.25,13800
2024-08-14,5.38,5.51,5.08,5.15,23500
2024-08-13,5.2,5.2,5.09,5.16,10000
2024-08-12,5.1,5.39,5.09,5.19,35600
2024-08-09,5.19,5.19,5.15,5.19,5600
2024-08-08,5.07,5.19,5.07,5.19,12600
2024-08-07,5.04,5.28,4.95,5.16,29400
2024-08-06,5.25,5.32,4.8,4.9,48800
2024-08-05,5.27,5.4,5.25,5.33,21300
2024-08-02,5.9,5.9,5.3,5.35,27700
2024-08-01,6.11,6.15,5.92,5.97,28100
2024-07-31,6.21,6.36,6.11,6.12,6900
2024-07-30,6.36,6.36,6.1,6.11,9800
2024-07-29,6.17,6.34,6.12,6.25,6500
2024-07-26,6.11,6.24,6.11,6.18,9700
2024-07-25,6.19,6.24,6.11,6.11,9600
2024-07-24,6.35,6.35,6.21,6.26,11200
2024-07-23,6.2,6.37,6.2,6.35,8300
2024-07-22,6.3,6.39,6.2,6.21,18400
2024-07-19,6.35,6.42,6.3,6.3,8000
2024-07-18,6.51,6.63,6.32,6.32,10700
2024-07-17,6.65,6.78,6.5,6.5,18500
2024-07-16,6.6,6.75,6.6,6.63,7800
2024-07-15,6.6,6.72,6.6,6.63,6700
2024-07-12,6.6,6.75,6.6,6.6,8700
2024-07-11,6.64,6.71,6.55,6.59,10900
2024-07-10,6.71,6.74,6.56,6.56,9800
2024-07-09,6.65,6.78,6.63,6.7,8000
2024-07-08,6.7,6.9,6.65,6.65,6800
2024-07-05,6.81,6.94,6.7,6.71,7800
2024-07-03,6.63,6.94,6.63,6.81,7900
2024-07-02,6.79,6.89,6.67,6.68,7900
2024-07-01,6.85,6.91,6.66,6.8,11200
2024-06-28,6.74,6.93,6.6,6.91,20300
2024-06-27,6.69,6.97,6.61,6.79,21800
2024-06-26,6.76,6.97,6.65,6.79,15000
2024-06-25,6.73,6.97,6.6,6.76,18600
2024-06-24,6.82,6.99,6.73,6.79,14500
