Date,Open,High,Low,Close,Volume
2025-03-13,1.75,1.78,1.75,1.77,247907
2025-03-12,1.77,1.78,1.74,1.78,676800
2025-03-11,1.76,1.8,1.76,1.77,301800
2025-03-10,1.76,1.8,1.76,1.78,533200
2025-03-07,1.78,1.82,1.76,1.78,437300
2025-03-06,1.76,1.78,1.75,1.77,315200
2025-03-05,1.75,1.76,1.73,1.75,229700
2025-03-04,1.74,1.76,1.73,1.74,326800
2025-03-03,1.77,1.78,1.75,1.76,100200
2025-02-28,1.76,1.77,1.74,1.77,103200
2025-02-27,1.74,1.76,1.74,1.76,70800
2025-02-26,1.75,1.76,1.74,1.75,262400
2025-02-25,1.74,1.75,1.74,1.74,100600
2025-02-24,1.75,1.76,1.74,1.75,157300
2025-02-21,1.75,1.77,1.74,1.75,311300
2025-02-20,1.75,1.77,1.75,1.75,264400
2025-02-19,1.76,1.77,1.75,1.76,61100
2025-02-18,1.76,1.77,1.74,1.75,341000
2025-02-14,1.75,1.77,1.73,1.75,299200
2025-02-13,1.74,1.76,1.74,1.76,69800
2025-02-12,1.74,1.75,1.73,1.74,140700
2025-02-11,1.79,1.8,1.72,1.75,498300
2025-02-10,1.81,1.83,1.78,1.78,480200
2025-02-07,1.81,1.84,1.78,1.82,861300
2025-02-06,1.86,1.86,1.72,1.75,975800
2025-02-05,1.87,1.87,1.85,1.86,82200
2025-02-04,1.88,1.88,1.84,1.87,83700
2025-02-03,1.88,1.88,1.86,1.87,104000
2025-01-31,1.9,1.9,1.88,1.89,230000
2025-01-30,1.9,1.9,1.88,1.89,156000
2025-01-29,1.89,1.9,1.88,1.9,144600
2025-01-28,1.89,1.89,1.87,1.89,137000
2025-01-27,1.89,1.89,1.87,1.89,143700
2025-01-24,1.87,1.89,1.86,1.89,220900
2025-01-23,1.88,1.88,1.87,1.87,41400
2025-01-22,1.87,1.88,1.86,1.88,113200
2025-01-21,1.87,1.88,1.84,1.87,363600
2025-01-17,1.85,1.87,1.85,1.85,109800
2025-01-16,1.87,1.87,1.84,1.86,81300
2025-01-15,1.85,1.87,1.85,1.87,126200
2025-01-14,1.84,1.87,1.83,1.86,288000
2025-01-13,1.84,1.85,1.82,1.84,210600
2025-01-10,1.84,1.85,1.82,1.84,201500
2025-01-08,1.82,1.85,1.82,1.85,253000
2025-01-07,1.81,1.84,1.81,1.84,110000
2025-01-06,1.85,1.85,1.81,1.82,396000
2025-01-03,1.83,1.83,1.81,1.83,240700
2025-01-02,1.82,1.83,1.82,1.83,91200
2024-12-31,1.82,1.83,1.81,1.82,230000
2024-12-30,1.82,1.83,1.81,1.83,385800
