Date,Open,High,Low,Close,Volume
2025-03-19,5.74,5.95,5.74,5.85,144963
2025-03-18,6.0,6.14,5.73,5.75,148300
2025-03-17,5.84,6.1,5.82,6.0,243600
2025-03-14,5.45,5.68,5.3,5.64,331000
2025-03-13,5.23,5.72,4.98,5.46,468200
2025-03-12,5.01,5.48,4.78,4.96,597500
2025-03-11,5.9,6.09,5.87,6.04,168100
2025-03-10,6.13,6.18,5.9,5.95,114500
2025-03-07,6.29,6.33,6.15,6.19,78900
2025-03-06,6.18,6.36,6.16,6.29,89600
2025-03-05,6.2,6.41,6.19,6.26,109100
2025-03-04,6.26,6.35,6.16,6.18,141700
2025-03-03,6.6,6.62,6.31,6.38,150500
2025-02-28,6.55,6.61,6.42,6.54,137500
2025-02-27,6.69,6.74,6.53,6.58,113700
2025-02-26,6.55,6.77,6.55,6.71,163200
2025-02-25,6.62,6.68,6.44,6.53,236900
2025-02-24,6.7,6.7,6.54,6.55,103600
2025-02-21,7.13,7.13,6.63,6.65,112900
2025-02-20,7.06,7.09,6.94,7.05,136700
2025-02-19,7.13,7.16,7.03,7.08,97300
2025-02-18,7.03,7.24,7.03,7.13,181000
2025-02-14,7.22,7.24,7.03,7.13,149300
2025-02-13,7.25,7.3,7.07,7.15,137200
2025-02-12,7.28,7.49,7.03,7.28,178900
2025-02-11,7.68,7.8,7.54,7.59,116600
2025-02-10,7.77,7.85,7.37,7.64,202500
2025-02-07,7.85,8.05,7.6,7.64,156500
2025-02-06,7.83,7.95,7.64,7.85,267500
2025-02-05,8.3,8.32,7.78,7.82,248400
2025-02-04,8.32,8.4,8.23,8.38,139800
2025-02-03,8.31,8.6,8.18,8.32,246400
2025-01-31,8.28,8.49,8.25,8.46,315600
2025-01-30,8.37,8.37,8.17,8.23,185800
2025-01-29,8.34,8.34,8.03,8.17,200300
2025-01-28,8.27,8.4,8.13,8.34,340800
2025-01-27,7.99,8.35,7.79,8.09,354100
2025-01-24,7.89,8.32,7.81,8.31,430900
2025-01-23,8.12,8.22,7.73,7.77,802400
2025-01-22,7.93,8.18,7.86,8.01,369300
2025-01-21,7.73,8.07,7.6,7.96,348000
2025-01-17,8.09,8.11,7.75,7.79,261600
2025-01-16,8.37,8.57,7.91,7.95,570800
2025-01-15,7.42,7.89,7.2,7.86,272600
2025-01-14,7.08,7.26,6.74,7.13,260600
2025-01-13,6.66,6.99,6.52,6.95,301700
2025-01-10,6.44,6.95,6.21,6.56,223800
2025-01-08,5.9,6.0,5.72,5.77,86300
2025-01-07,5.87,5.91,5.74,5.88,58500
2025-01-06,6.02,6.07,5.86,5.87,40100
2025-01-03,5.91,6.09,5.87,6.02,52100
2025-01-02,5.94,6.1,5.85,5.87,65500
2024-12-31,5.89,6.01,5.86,5.9,80000
2024-12-30,5.73,5.94,5.64,5.84,44400
2024-12-27,5.88,5.95,5.71,5.75,56400
2024-12-26,5.9,5.97,5.86,5.94,52500
2024-12-24,5.89,5.97,5.82,5.88,26700
2024-12-23,5.88,5.95,5.76,5.84,66900
2024-12-20,5.67,6.1,5.67,5.85,238200
2024-12-19,5.99,5.99,5.66,5.69,100000
2024-12-18,6.38,6.39,5.9,5.91,124200
2024-12-17,6.3,6.51,6.26,6.33,84400
2024-12-16,6.44,6.49,6.22,6.22,40300
2024-12-13,6.42,6.46,6.33,6.44,33900
2024-12-12,6.52,6.56,6.41,6.42,48500
2024-12-11,6.57,6.59,6.42,6.53,94800
2024-12-10,6.47,6.58,6.36,6.5,83100
2024-12-09,6.33,6.56,6.33,6.43,67000
2024-12-06,6.31,6.43,6.3,6.33,49200
2024-12-05,6.33,6.34,6.25,6.27,51700
2024-12-04,6.37,6.48,6.35,6.36,55800
2024-12-03,6.36,6.53,6.31,6.39,181000
2024-12-02,6.19,6.4,6.16,6.34,103300
2024-11-29,6.27,6.39,6.06,6.13,91600
2024-11-27,5.94,6.31,5.94,6.21,94100
2024-11-26,5.87,6.12,5.8,5.94,110000
