Date,Open,High,Low,Close,Volume
2025-03-19,2.12,2.17,2.08,2.09,46366
2025-03-18,2.21,2.23,2.07,2.09,51400
2025-03-17,2.28,2.32,2.2,2.2,48700
2025-03-14,2.62,2.62,2.2,2.28,162500
2025-03-13,2.5,2.8,2.5,2.53,107100
2025-03-12,2.94,2.98,2.76,2.83,32400
2025-03-11,2.7,3.08,2.7,2.96,51100
2025-03-10,2.77,2.84,2.61,2.63,22300
2025-03-07,2.69,2.85,2.61,2.77,57400
2025-03-06,2.81,2.81,2.63,2.73,27000
2025-03-05,2.57,2.82,2.55,2.76,32900
2025-03-04,2.69,2.76,2.55,2.56,60800
2025-03-03,2.75,2.85,2.7,2.71,37700
2025-02-28,2.79,2.8,2.71,2.75,21700
2025-02-27,2.76,2.79,2.72,2.79,27400
2025-02-26,2.79,2.8,2.64,2.76,21900
2025-02-25,2.71,2.8,2.64,2.79,14800
2025-02-24,2.73,2.74,2.65,2.68,30100
2025-02-21,2.75,2.79,2.71,2.74,14000
2025-02-20,2.82,2.88,2.73,2.73,36800
2025-02-19,2.88,2.93,2.79,2.85,28200
2025-02-18,2.93,2.99,2.89,2.9,14200
2025-02-14,2.99,2.99,2.91,2.93,6100
2025-02-13,2.91,3.0,2.91,2.98,43500
2025-02-12,2.88,2.96,2.83,2.91,25200
2025-02-11,2.9,2.95,2.89,2.9,13100
2025-02-10,2.91,2.96,2.75,2.9,39100
2025-02-07,2.83,2.91,2.75,2.9,39600
2025-02-06,2.92,2.95,2.85,2.86,17900
2025-02-05,2.89,2.94,2.85,2.9,22000
2025-02-04,2.86,2.97,2.85,2.89,24900
2025-02-03,2.89,2.92,2.73,2.85,32900
2025-01-31,2.94,2.97,2.83,2.92,19700
2025-01-30,3.06,3.06,2.97,2.97,14700
2025-01-29,3.02,3.04,2.95,3.01,19600
2025-01-28,3.04,3.06,3.02,3.04,12500
2025-01-27,3.08,3.12,3.05,3.05,29700
2025-01-24,3.14,3.18,3.08,3.1,37000
2025-01-23,3.12,3.18,3.05,3.15,21300
2025-01-22,3.12,3.2,3.12,3.14,36900
2025-01-21,3.05,3.15,2.99,3.11,32900
2025-01-17,3.06,3.1,3.03,3.04,37900
2025-01-16,3.01,3.05,2.94,3.05,25700
2025-01-15,2.87,3.05,2.85,3.05,39600
2025-01-14,2.85,2.88,2.8,2.81,27700
2025-01-13,2.85,2.89,2.8,2.82,54200
2025-01-10,2.94,2.95,2.87,2.88,38800
2025-01-08,2.9,2.99,2.89,2.93,57100
2025-01-07,2.98,2.98,2.91,2.92,28700
2025-01-06,3.06,3.18,2.95,2.98,92800
2025-01-03,2.96,3.06,2.87,3.02,69000
2025-01-02,3.09,3.1,2.92,2.92,27600
2024-12-31,2.9,3.11,2.9,3.09,95800
2024-12-30,3.02,3.02,2.81,2.9,123800
2024-12-27,3.11,3.17,3.03,3.03,88700
2024-12-26,3.1,3.18,3.1,3.1,34900
2024-12-24,3.21,3.21,3.09,3.1,44000
2024-12-23,3.21,3.25,3.18,3.2,67500
2024-12-20,3.24,3.29,3.23,3.25,85400
2024-12-19,3.37,3.37,3.22,3.25,98900
2024-12-18,3.38,3.44,3.33,3.35,79700
2024-12-17,3.35,3.39,3.33,3.36,84900
2024-12-16,3.41,3.45,3.33,3.35,80700
2024-12-13,3.4,3.49,3.36,3.42,72200
2024-12-12,3.35,3.42,3.34,3.41,82700
2024-12-11,3.38,3.4,3.32,3.35,34100
2024-12-10,3.36,3.4,3.32,3.35,67100
2024-12-09,3.44,3.46,3.35,3.35,62600
2024-12-06,3.31,3.42,3.31,3.4,96100
2024-12-05,3.64,3.64,3.25,3.41,139200
2024-12-04,3.77,3.85,3.72,3.72,97200
2024-12-03,3.89,3.94,3.75,3.75,45900
2024-12-02,3.82,3.93,3.73,3.89,17600
2024-11-29,3.92,3.95,3.81,3.83,17600
2024-11-27,3.89,3.97,3.75,3.89,25500
2024-11-26,3.88,3.9,3.79,3.89,30400
2024-11-25,3.77,3.94,3.77,3.88,33800
2024-11-22,3.67,3.87,3.67,3.75,77800
2024-11-21,3.65,3.7,3.6,3.66,31900
2024-11-20,3.53,3.66,3.45,3.65,109900
2024-11-19,3.3,3.6,3.28,3.54,50700
2024-11-18,3.55,3.58,3.31,3.31,30300
2024-11-15,3.68,3.68,3.5,3.5,35800
2024-11-14,3.73,3.81,3.65,3.66,27400
2024-11-13,3.7,3.77,3.7,3.73,41700
2024-11-12,3.68,3.73,3.68,3.7,35100
2024-11-11,3.65,3.74,3.62,3.72,53800
2024-11-08,3.81,3.81,3.45,3.62,63700
2024-11-07,3.83,3.9,3.74,3.82,73400
2024-11-06,3.85,4.0,3.81,3.9,41200
2024-11-05,3.73,3.87,3.68,3.85,39200
2024-11-04,3.61,3.8,3.55,3.76,22600
2024-11-01,3.7,3.74,3.57,3.61,72800
2024-10-31,3.6,3.74,3.52,3.7,56000
2024-10-30,3.68,3.74,3.55,3.59,33500
2024-10-29,3.7,3.71,3.52,3.71,81900
2024-10-28,3.78,3.87,3.71,3.71,40400
2024-10-25,3.9,3.94,3.65,3.74,53500
2024-10-24,3.98,4.0,3.85,3.89,39900
2024-10-23,3.91,3.98,3.85,3.98,45800
2024-10-22,3.91,3.96,3.91,3.94,34600
2024-10-21,4.03,4.08,3.94,3.94,61800
2024-10-18,4.06,4.18,4.04,4.05,26700
2024-10-17,4.01,4.2,3.99,4.2,50300
2024-10-16,3.98,4.04,3.89,4.03,29100
2024-10-15,3.89,3.99,3.89,3.96,48600
2024-10-14,3.85,3.95,3.83,3.88,78000
2024-10-11,3.79,3.84,3.79,3.84,17700
2024-10-10,3.8,3.82,3.75,3.81,33200
2024-10-09,3.77,3.88,3.69,3.87,40400
2024-10-08,3.64,3.79,3.63,3.77,46800
2024-10-07,3.78,3.78,3.61,3.67,52300
2024-10-04,3.77,3.97,3.76,3.79,62400
2024-10-03,3.67,3.75,3.63,3.74,40100
2024-10-02,3.71,3.75,3.62,3.71,82600
2024-10-01,3.75,3.75,3.63,3.7,65000
2024-09-30,3.81,3.89,3.72,3.76,45300
2024-09-27,3.81,3.87,3.74,3.82,54400
2024-09-26,3.71,3.82,3.67,3.79,69500
2024-09-25,3.77,3.79,3.65,3.69,35500
2024-09-24,3.88,3.88,3.75,3.79,50800
2024-09-23,3.99,4.01,3.83,3.84,80200
2024-09-20,3.93,4.04,3.76,4.01,532200
2024-09-19,4.08,4.09,3.9,3.95,122300
2024-09-18,4.17,4.19,3.99,4.0,86800
2024-09-17,4.03,4.18,4.01,4.16,81600
2024-09-16,3.94,4.04,3.83,4.01,154800
2024-09-13,3.81,3.96,3.81,3.93,180700
2024-09-12,3.64,3.91,3.61,3.81,76200
2024-09-11,3.53,3.66,3.53,3.63,117000
2024-09-10,3.8,3.82,3.54,3.64,100600
2024-09-09,3.9,3.9,3.69,3.78,107300
2024-09-06,3.8,3.98,3.79,3.91,123900
2024-09-05,3.84,3.88,3.72,3.8,109500
2024-09-04,3.94,4.03,3.84,3.86,180800
2024-09-03,3.99,4.08,3.86,3.93,244600
2024-08-30,3.81,4.14,3.81,4.06,387300
2024-08-29,4.18,4.5,3.55,3.84,1071900
2024-08-28,3.26,3.31,3.14,3.23,183300
2024-08-27,3.34,3.34,3.21,3.3,241400
2024-08-26,3.37,3.47,3.3,3.38,371800
2024-08-23,3.15,3.51,3.14,3.38,238800
2024-08-22,3.23,3.23,3.09,3.12,51000
2024-08-21,3.33,3.35,3.2,3.21,26900
2024-08-20,3.29,3.34,3.22,3.27,76200
2024-08-19,3.35,3.37,3.28,3.3,89400
2024-08-16,3.34,3.39,3.3,3.34,112400
2024-08-15,3.36,3.36,3.27,3.31,143300
2024-08-14,3.36,3.36,3.29,3.3,42500
2024-08-13,3.3,3.34,3.25,3.33,27500
2024-08-12,3.37,3.37,3.23,3.27,37900
2024-08-09,3.42,3.5,3.35,3.37,124300
2024-08-08,3.33,3.48,3.26,3.45,193000
2024-08-07,3.25,3.39,3.23,3.27,83300
2024-08-06,3.42,3.45,3.2,3.25,145800
2024-08-05,3.32,3.51,3.3,3.42,385000
2024-08-02,3.45,3.46,3.26,3.42,84900
2024-08-01,3.69,3.69,3.49,3.55,67300
