Date,Open,High,Low,Close,Volume
2025-03-19,70.64,73.5,70.11,73.5,1165554
2025-03-18,70.74,71.12,68.62,70.18,1734100
2025-03-17,69.13,71.88,69.09,71.11,2262700
2025-03-14,67.42,69.59,67.25,69.47,2952900
2025-03-13,67.04,67.57,65.82,66.72,1949100
2025-03-12,68.66,69.18,67.16,67.77,3868200
2025-03-11,64.39,67.36,63.9,66.49,3161200
2025-03-10,69.15,69.2,63.55,64.39,4839300
2025-03-07,71.36,73.26,67.94,70.41,2761600
2025-03-06,75.5,75.61,70.86,71.36,3545800
2025-03-05,75.0,77.24,74.72,77.1,4104800
2025-03-04,75.97,79.5,74.21,77.08,3419500
2025-03-03,77.81,79.99,76.82,77.44,4538200
2025-02-28,75.8,77.23,74.51,76.89,4724200
2025-02-27,79.9,79.9,74.64,76.54,9626400
2025-02-26,67.87,69.85,67.39,69.35,3786400
2025-02-25,67.64,67.88,65.65,66.92,2470200
2025-02-24,69.59,69.81,66.6,68.43,2470200
2025-02-21,72.11,72.11,69.33,69.74,1687100
2025-02-20,72.21,72.46,69.6,72.09,1318500
2025-02-19,72.13,72.44,70.65,72.07,1313600
2025-02-18,70.68,72.33,70.58,72.2,1117700
2025-02-14,70.39,70.57,69.31,70.47,1694900
2025-02-13,70.85,71.18,70.04,70.81,986400
2025-02-12,70.49,71.18,69.66,70.28,1264600
2025-02-11,71.52,72.18,71.01,71.59,2026800
2025-02-10,71.15,72.15,70.82,71.75,1423700
2025-02-07,71.41,71.93,69.9,70.53,1395500
2025-02-06,71.87,71.87,70.19,70.85,1143400
2025-02-05,70.94,72.04,70.64,71.59,1701900
2025-02-04,69.28,71.01,69.13,70.94,2251800
2025-02-03,66.71,69.7,66.7,68.77,1665700
2025-01-31,68.43,69.98,68.08,68.76,3346200
2025-01-30,67.64,68.17,66.36,68.01,1976300
2025-01-29,68.65,68.88,66.78,67.76,1884000
2025-01-28,63.64,68.56,63.55,68.33,3019500
2025-01-27,62.89,64.35,62.09,62.97,2047900
2025-01-24,65.51,65.77,64.42,64.69,1864500
2025-01-23,66.35,66.4,64.45,65.12,2514000
2025-01-22,66.19,67.4,65.91,66.44,1858700
2025-01-21,65.72,66.2,63.97,65.44,1775000
2025-01-17,66.65,66.97,65.06,65.14,1613600
2025-01-16,65.95,67.23,65.95,66.55,1949900
2025-01-15,63.43,66.1,63.12,65.86,2307800
2025-01-14,62.87,63.77,62.33,63.05,2006800
2025-01-13,61.55,62.78,60.92,62.61,1786100
2025-01-10,61.29,62.67,61.26,62.23,1606700
2025-01-08,62.0,62.45,61.32,62.41,1824400
2025-01-07,64.51,64.56,61.55,62.17,1717300
2025-01-06,63.41,64.4,62.96,64.11,1766600
2025-01-03,61.65,62.95,61.52,62.68,1444600
2025-01-02,61.6,61.98,60.42,61.28,2153300
2024-12-31,61.65,61.75,60.77,61.18,1701500
2024-12-30,61.25,62.4,60.95,61.57,2173800
2024-12-27,63.6,63.62,61.78,62.53,1216200
2024-12-26,64.25,64.53,63.51,63.67,962800
2024-12-24,64.58,64.68,63.98,64.45,507900
2024-12-23,64.98,65.29,64.26,64.57,887100
2024-12-20,63.4,65.82,63.23,65.07,4806100
2024-12-19,64.08,64.86,63.26,63.9,2540100
2024-12-18,66.29,66.67,63.0,63.33,2997400
2024-12-17,66.95,67.75,65.82,66.14,3216000
2024-12-16,65.75,66.72,65.04,66.29,2214500
2024-12-13,68.76,68.83,65.4,66.05,2422500
2024-12-12,65.2,70.2,65.13,68.76,11330200
2024-12-11,63.97,65.91,63.62,64.78,3881100
2024-12-10,64.84,66.18,63.59,64.17,2460800
2024-12-09,68.18,68.99,65.0,65.32,1967500
2024-12-06,68.4,68.74,67.29,67.77,2070600
2024-12-05,68.12,69.46,67.31,68.25,1642100
2024-12-04,67.5,68.84,66.5,68.41,2877400
2024-12-03,66.0,66.92,65.02,66.01,2992300
2024-12-02,64.28,66.95,64.17,66.15,3514800
2024-11-29,67.0,67.97,65.21,65.28,1991200
2024-11-27,73.96,74.1,66.15,66.7,7735700
2024-11-26,72.8,73.81,71.9,72.35,5041600
2024-11-25,74.29,75.8,72.04,72.8,19446800
2024-11-22,71.15,73.39,71.15,73.18,2471700
2024-11-21,70.93,71.96,70.0,70.94,1665700
2024-11-20,69.17,69.58,68.11,69.44,1952400
2024-11-19,67.89,68.75,67.44,68.44,1756200
2024-11-18,69.57,69.79,68.28,68.55,1804500
2024-11-15,70.0,70.26,68.96,69.53,1779400
2024-11-14,71.54,71.96,70.81,71.09,2222200
2024-11-13,72.0,73.69,71.67,71.71,1829100
2024-11-12,71.5,72.39,71.1,72.24,1515500
2024-11-11,70.68,71.92,70.0,71.86,1454200
2024-11-08,70.14,71.27,69.29,70.3,2214200
2024-11-07,69.64,71.46,68.56,70.45,4156500
2024-11-06,66.0,66.98,65.52,66.79,1852800
2024-11-05,63.01,64.65,62.82,64.5,1320400
2024-11-04,62.5,63.07,61.61,62.51,1098700
2024-11-01,62.31,63.23,62.15,62.55,1252800
2024-10-31,63.8,64.09,62.03,62.1,1151200
2024-10-30,65.1,65.22,63.84,64.12,1549000
2024-10-29,64.35,65.4,63.73,64.97,1496000
2024-10-28,64.25,65.08,63.14,64.12,2523000
2024-10-25,62.26,63.15,61.56,61.59,845000
2024-10-24,61.05,62.09,60.97,62.02,1356100
2024-10-23,61.32,61.65,60.47,60.51,1708200
2024-10-22,62.37,62.76,61.39,61.4,791300
2024-10-21,63.14,63.83,62.26,62.69,704700
2024-10-18,64.88,64.98,63.17,63.27,1079600
2024-10-17,64.4,64.71,63.69,64.36,1950900
2024-10-16,64.34,64.47,63.47,63.89,1137700
2024-10-15,64.75,64.75,63.33,64.15,1072500
2024-10-14,65.71,65.86,63.92,64.62,1602900
2024-10-11,64.9,65.46,64.26,64.61,1720000
2024-10-10,62.72,64.83,62.63,64.61,2398300
2024-10-09,61.06,63.54,61.06,63.17,2208900
2024-10-08,60.42,61.72,60.3,61.19,1423900
2024-10-07,60.66,60.88,59.81,60.41,1339700
2024-10-04,60.0,61.16,59.44,60.92,1370500
2024-10-03,58.37,59.38,57.61,59.37,1147100
2024-10-02,56.94,59.1,56.76,58.69,2067300
2024-10-01,59.49,59.64,56.36,56.46,2291800
2024-09-30,59.5,59.88,58.54,59.25,1672600
2024-09-27,61.13,61.13,59.41,59.61,1503300
2024-09-26,61.7,62.02,60.42,61.2,2513500
2024-09-25,60.64,61.27,60.3,61.22,1729800
2024-09-24,61.47,61.53,60.38,60.64,1709300
2024-09-23,60.88,61.73,59.58,61.06,2067200
2024-09-20,58.84,60.89,58.84,60.82,4293700
2024-09-19,59.0,59.27,58.31,58.99,1773600
2024-09-18,58.0,58.48,57.31,57.4,2065100
2024-09-17,59.5,59.7,57.89,58.05,1983100
2024-09-16,58.79,60.32,58.22,59.33,1730700
2024-09-13,60.58,61.21,59.04,59.06,1512700
2024-09-12,60.5,61.35,60.33,60.77,1728700
2024-09-11,60.01,60.57,58.14,60.28,2248800
2024-09-10,60.71,60.92,59.29,60.23,1717100
2024-09-09,60.52,61.29,59.79,60.15,1898700
2024-09-06,63.2,63.48,59.91,60.09,2073500
2024-09-05,62.35,63.08,61.61,62.83,1454400
2024-09-04,61.1,63.2,60.63,62.83,2003800
2024-09-03,62.73,63.37,61.58,61.86,2588500
2024-08-30,63.04,64.25,62.35,63.19,4567000
2024-08-29,60.99,63.63,60.36,62.91,7922300
2024-08-28,52.8,53.89,52.18,52.29,3226100
2024-08-27,52.39,53.49,52.22,53.2,1958800
2024-08-26,53.08,53.54,52.79,52.93,1765700
2024-08-23,53.14,53.47,52.45,53.35,1358000
2024-08-22,53.46,54.04,52.53,52.61,1683700
2024-08-21,52.39,53.27,51.55,53.23,2220300
2024-08-20,52.3,53.31,52.07,53.03,2023400
2024-08-19,51.8,52.1,51.25,52.01,1948700
2024-08-16,51.54,52.2,51.11,51.98,1294300
2024-08-15,52.0,52.97,51.76,51.89,1440300
2024-08-14,50.91,51.68,50.66,51.26,1558100
2024-08-13,50.44,51.08,49.99,50.83,1769700
2024-08-12,49.86,50.4,49.16,49.78,1336600
2024-08-09,49.16,49.86,48.54,49.82,1846200
2024-08-08,48.23,49.26,47.31,49.16,968100
2024-08-07,47.94,49.04,47.37,47.46,1654500
