Date,Open,High,Low,Close,Volume
2025-03-13,18.84,18.63,18.16,18.31,6770
2025-03-12,18.75,19.01,17.82,18.87,40400
2025-03-11,17.6,18.11,17.36,18.11,30800
2025-03-10,17.82,17.88,17.48,17.58,26600
2025-03-07,17.4,17.87,17.4,17.77,8000
2025-03-06,17.81,17.81,17.42,17.53,7400
2025-03-05,18.02,18.02,17.65,17.86,22200
2025-03-04,17.83,18.04,17.68,17.87,15100
2025-03-03,17.86,18.24,17.52,18.09,23200
2025-02-28,17.68,18.04,17.65,18.04,27400
2025-02-27,17.58,18.0,17.58,17.92,11500
2025-02-26,17.93,17.99,17.58,17.64,15300
2025-02-25,17.59,17.99,17.59,17.82,25300
2025-02-24,17.69,17.81,17.41,17.48,10300
2025-02-21,18.03,18.03,17.42,17.5,16300
2025-02-20,17.72,17.85,17.58,17.85,12400
2025-02-19,17.71,17.86,17.55,17.83,12600
2025-02-18,17.54,17.97,17.54,17.77,17100
2025-02-14,18.09,18.26,17.58,17.67,11000
2025-02-13,17.84,18.0,17.72,17.91,10100
2025-02-12,17.5,17.97,17.35,17.77,25200
2025-02-11,17.47,17.88,17.33,17.74,12800
2025-02-10,17.42,17.78,17.28,17.64,26500
2025-02-07,17.6,17.66,17.34,17.47,11500
2025-02-06,17.61,17.77,17.53,17.66,15500
2025-02-05,17.46,17.82,17.46,17.73,15500
2025-02-04,17.31,17.68,17.16,17.54,18800
2025-02-03,16.84,17.52,16.84,17.38,25000
2025-01-31,17.43,17.47,17.01,17.14,23000
2025-01-30,17.22,17.65,17.18,17.43,18400
2025-01-29,17.0,17.36,16.98,17.14,19700
2025-01-28,17.31,17.42,17.13,17.13,13900
2025-01-27,17.03,17.49,17.03,17.44,19500
2025-01-24,16.9,17.19,16.87,16.98,21400
2025-01-23,17.09,17.23,16.92,17.13,38700
2025-01-22,17.4,17.56,17.11,17.15,19700
2025-01-21,17.64,17.84,17.34,17.5,14200
2025-01-17,17.78,17.8,17.39,17.56,31200
2025-01-16,17.46,17.84,17.46,17.74,23600
2025-01-15,17.54,17.7,17.29,17.47,45600
2025-01-14,17.01,17.37,17.01,17.37,52300
2025-01-13,16.85,17.25,16.85,17.02,30000
2025-01-10,17.04,17.05,16.66,16.94,35900
2025-01-08,17.05,17.41,16.86,17.22,34300
2025-01-07,17.56,17.6,17.07,17.16,24900
2025-01-06,18.33,18.33,17.51,17.57,43900
2025-01-03,17.65,18.19,17.55,18.01,25900
2025-01-02,17.8,17.95,17.57,17.64,23900
2024-12-31,17.97,18.23,17.83,18.03,20600
2024-12-30,17.68,17.88,17.37,17.81,24700
2024-12-27,17.8,17.88,17.58,17.75,26100
2024-12-26,17.47,18.0,17.47,17.85,14000
2024-12-24,17.56,17.67,17.27,17.63,9700
2024-12-23,17.56,17.69,17.18,17.48,44700
2024-12-20,17.65,18.29,17.31,17.45,177000
2024-12-19,18.09,18.1,17.81,17.87,40200
2024-12-18,18.87,19.03,17.92,18.01,43200
2024-12-17,18.81,18.88,18.56,18.73,32800
2024-12-16,18.36,19.03,18.27,18.72,27900
2024-12-13,18.19,18.53,18.16,18.5,21900
2024-12-12,18.87,18.92,18.37,18.48,25200
2024-12-11,18.95,18.95,18.49,18.77,41400
2024-12-10,18.5,18.92,18.19,18.88,45200
2024-12-09,18.42,18.44,18.1,18.21,41100
2024-12-06,18.81,18.81,18.28,18.47,29000
2024-12-05,19.07,19.2,18.52,18.59,23200
2024-12-04,19.09,19.25,18.94,19.06,22200
2024-12-03,19.5,19.72,19.02,19.12,24400
2024-12-02,19.72,19.72,19.2,19.57,42500
2024-11-29,19.63,19.83,19.44,19.78,24800
2024-11-27,19.72,19.79,19.27,19.52,36300
2024-11-26,19.66,19.72,19.22,19.54,29100
2024-11-25,19.13,19.93,18.87,19.6,662400
2024-11-22,19.49,19.6,18.97,19.1,51900
2024-11-21,19.17,19.7,19.08,19.46,53600
2024-11-20,19.43,19.61,19.0,19.48,41100
2024-11-19,19.11,19.64,18.91,19.43,40200
2024-11-18,18.8,19.31,18.79,19.15,43000
2024-11-15,18.38,18.95,18.33,18.87,86200
2024-11-14,18.31,18.64,18.16,18.2,35800
2024-11-13,18.25,18.39,18.04,18.31,35500
2024-11-12,18.2,18.5,17.94,18.06,66500
2024-11-11,18.63,18.68,18.33,18.43,69400
2024-11-08,18.4,18.72,18.19,18.58,64100
2024-11-07,17.64,18.35,17.15,18.19,102600
2024-11-06,17.25,17.78,16.9,17.74,80000
