Date,Open,High,Low,Close,Volume
2025-03-19,10.43,10.95,10.4,10.94,23556289
2025-03-18,10.48,10.48,10.28,10.39,33421600
2025-03-17,10.2,10.55,10.13,10.48,23965600
2025-03-14,10.05,10.38,10.01,10.19,27637200
2025-03-13,10.35,10.46,9.89,9.89,43328200
2025-03-12,10.38,10.6,10.13,10.42,36779600
2025-03-11,10.61,10.7,10.19,10.37,50764900
2025-03-10,11.0,11.09,10.48,10.59,39093500
2025-03-07,10.74,11.25,10.6,11.07,49421400
2025-03-06,11.28,11.32,10.7,10.7,46739300
2025-03-05,11.33,11.52,10.99,11.43,40448100
2025-03-04,11.18,11.45,10.87,11.32,45824800
2025-03-03,11.41,11.67,10.93,11.02,50490500
2025-02-28,11.07,11.64,10.77,11.46,74121800
2025-02-27,11.28,11.9,10.99,11.0,98432100
2025-02-26,10.65,10.9,10.43,10.5,56183900
2025-02-25,11.16,11.18,10.68,10.69,43318700
2025-02-24,10.9,11.22,10.67,11.09,48784300
2025-02-21,11.17,11.21,10.7,10.78,35887600
2025-02-20,10.96,11.11,10.8,11.04,29539100
2025-02-19,10.65,10.98,10.52,10.89,36269900
2025-02-18,10.34,10.73,10.18,10.62,32611500
2025-02-14,10.32,10.4,10.13,10.34,22466000
2025-02-13,9.87,10.22,9.82,10.21,28205500
2025-02-12,9.74,9.96,9.71,9.82,17511900
2025-02-11,9.83,9.96,9.78,9.85,27458100
2025-02-10,10.24,10.33,9.96,9.98,25189000
2025-02-07,10.29,10.42,10.13,10.16,22038700
2025-02-06,10.31,10.35,9.96,10.2,24431500
2025-02-05,10.07,10.2,9.94,10.19,22023900
2025-02-04,10.14,10.28,9.97,10.06,22142900
2025-02-03,10.24,10.26,9.93,10.16,27127400
2025-01-31,10.51,10.84,10.36,10.44,33329600
2025-01-30,10.63,10.69,10.4,10.62,24757400
2025-01-29,10.36,10.6,10.32,10.43,22595200
2025-01-28,10.47,10.47,10.15,10.25,23483400
2025-01-27,10.1,10.56,10.09,10.49,27477600
2025-01-24,10.34,10.4,10.16,10.25,20389500
2025-01-23,10.05,10.29,10.04,10.28,27570600
2025-01-22,9.77,10.07,9.73,10.05,32349900
2025-01-21,9.75,9.93,9.72,9.77,25865700
2025-01-17,9.63,9.69,9.5,9.52,19899600
