Date,Open,High,Low,Close,Volume
2025-03-13,0.46,0.49,0.46,0.49,7600
2025-03-12,0.41,0.45,0.41,0.45,139700
2025-03-11,0.48,0.48,0.41,0.43,89800
2025-03-10,0.54,0.54,0.45,0.45,283700
2025-03-07,0.53,0.54,0.53,0.54,27900
2025-03-06,0.52,0.53,0.52,0.53,17200
2025-03-05,0.52,0.53,0.52,0.53,28700
2025-03-04,0.53,0.55,0.52,0.55,17700
2025-03-03,0.52,0.53,0.49,0.53,8100
2025-02-28,0.48,0.5,0.48,0.5,1200
2025-02-27,0.52,0.52,0.48,0.48,6700
2025-02-26,0.53,0.53,0.53,0.53,900
2025-02-25,0.48,0.53,0.48,0.53,47600
2025-02-24,0.51,0.51,0.5,0.51,144200
2025-02-21,0.49,0.49,0.47,0.47,20200
2025-02-20,0.48,0.48,0.47,0.48,13400
2025-02-19,0.48,0.49,0.47,0.49,6600
2025-02-18,0.47,0.48,0.46,0.48,66900
2025-02-14,0.47,0.48,0.46,0.48,20000
2025-02-13,0.47,0.47,0.46,0.47,11800
2025-02-12,0.47,0.47,0.46,0.46,12000
2025-02-11,0.47,0.47,0.46,0.47,10700
2025-02-10,0.47,0.47,0.46,0.46,10800
2025-02-07,0.47,0.47,0.46,0.47,3700
2025-02-06,0.48,0.48,0.45,0.47,10200
2025-02-05,0.48,0.48,0.45,0.48,9800
2025-02-04,0.48,0.48,0.48,0.48,1000
2025-02-03,0.45,0.49,0.45,0.48,4000
2025-01-31,0.47,0.47,0.45,0.45,25700
2025-01-30,0.48,0.48,0.46,0.48,8800
2025-01-29,0.44,0.49,0.44,0.48,11900
2025-01-28,0.49,0.49,0.46,0.48,48600
2025-01-27,0.49,0.5,0.44,0.46,26500
2025-01-24,0.47,0.5,0.46,0.5,71500
2025-01-23,0.47,0.48,0.44,0.48,63900
2025-01-22,0.49,0.52,0.47,0.48,21500
2025-01-21,0.46,0.51,0.46,0.5,32000
2025-01-17,0.5,0.52,0.46,0.51,5800
2025-01-16,0.46,0.5,0.46,0.5,54700
2025-01-15,0.43,0.47,0.43,0.43,7100
2025-01-14,0.48,0.48,0.45,0.45,5100
2025-01-13,0.41,0.48,0.41,0.44,9700
2025-01-10,0.46,0.48,0.41,0.46,49200
2025-01-08,0.5,0.5,0.44,0.44,13000
2025-01-07,0.52,0.52,0.44,0.47,35200
2025-01-06,0.52,0.52,0.48,0.5,12700
2025-01-03,0.52,0.52,0.48,0.52,27500
2025-01-02,0.47,0.52,0.47,0.48,81100
2024-12-31,0.44,0.47,0.44,0.47,26800
2024-12-30,0.39,0.45,0.39,0.44,68200
2024-12-27,0.39,0.4,0.39,0.39,63300
2024-12-26,0.4,0.4,0.38,0.39,17600
2024-12-24,0.38,0.4,0.37,0.4,20800
2024-12-23,0.39,0.4,0.38,0.38,17900
2024-12-20,0.36,0.39,0.36,0.39,18100
2024-12-19,0.35,0.35,0.35,0.35,13000
2024-12-18,0.36,0.36,0.35,0.35,13500
2024-12-17,0.39,0.4,0.35,0.35,85600
2024-12-16,0.39,0.4,0.39,0.4,9600
2024-12-13,0.39,0.39,0.39,0.39,5700
2024-12-12,0.39,0.4,0.39,0.4,23300
2024-12-11,0.4,0.4,0.37,0.4,36600
2024-12-10,0.39,0.41,0.38,0.41,58800
2024-12-09,0.38,0.39,0.37,0.39,51000
2024-12-06,0.39,0.39,0.38,0.39,48000
2024-12-05,0.41,0.41,0.38,0.39,65500
2024-12-04,0.39,0.4,0.39,0.39,28000
2024-12-03,0.42,0.42,0.39,0.4,59400
2024-12-02,0.44,0.44,0.42,0.43,23200
2024-11-29,0.44,0.44,0.42,0.44,15900
2024-11-27,0.42,0.44,0.41,0.44,30900
2024-11-26,0.44,0.44,0.42,0.44,8100
2024-11-25,0.41,0.45,0.41,0.43,7100
2024-11-22,0.45,0.45,0.41,0.44,7500
2024-11-21,0.4,0.45,0.4,0.45,35400
2024-11-20,0.45,0.45,0.4,0.44,18600
2024-11-19,0.45,0.45,0.39,0.39,28300
2024-11-18,0.41,0.41,0.4,0.41,14200
2024-11-15,0.42,0.42,0.41,0.41,13600
2024-11-14,0.42,0.42,0.41,0.41,29100
2024-11-13,0.44,0.46,0.39,0.42,52300
2024-11-12,0.46,0.47,0.44,0.45,8700
2024-11-11,0.48,0.48,0.43,0.45,28100
2024-11-08,0.42,0.43,0.42,0.43,1100
2024-11-07,0.41,0.43,0.41,0.42,5200
2024-11-06,0.43,0.43,0.41,0.41,61000
2024-11-05,0.42,0.42,0.42,0.42,2100
2024-11-04,0.43,0.44,0.42,0.42,48500
2024-11-01,0.44,0.44,0.44,0.44,2200
2024-10-31,0.43,0.44,0.43,0.43,12800
2024-10-30,0.43,0.44,0.43,0.44,300
2024-10-29,0.47,0.48,0.43,0.43,1100
2024-10-28,0.47,0.48,0.43,0.45,17500
2024-10-25,0.46,0.46,0.46,0.46,500
2024-10-24,0.44,0.44,0.43,0.43,7300
2024-10-23,0.43,0.43,0.42,0.43,18500
2024-10-22,0.44,0.44,0.43,0.43,18100
2024-10-21,0.44,0.44,0.44,0.44,15000
2024-10-18,0.44,0.49,0.44,0.44,51400
2024-10-17,0.49,0.49,0.45,0.46,16200
2024-10-16,0.46,0.49,0.45,0.45,5300
2024-10-15,0.45,0.46,0.45,0.46,1700
2024-10-14,0.46,0.47,0.44,0.46,4100
2024-10-11,0.45,0.45,0.45,0.45,100
2024-10-10,0.49,0.49,0.44,0.44,6000
2024-10-09,0.44,0.45,0.44,0.45,12800
2024-10-08,0.43,0.43,0.43,0.43,0
2024-10-07,0.48,0.49,0.43,0.43,112800
2024-10-04,0.47,0.48,0.46,0.47,41400
2024-10-03,0.42,0.47,0.42,0.46,29800
2024-10-02,0.42,0.45,0.42,0.42,11900
2024-10-01,0.48,0.48,0.43,0.43,2700
2024-09-30,0.43,0.44,0.42,0.42,29900
2024-09-27,0.43,0.46,0.42,0.46,41100
2024-09-26,0.43,0.43,0.43,0.43,10700
