Date,Open,High,Low,Close,Volume
2025-03-19,63.54,65.68,62.65,63.63,1827754
2025-03-18,65.92,65.99,62.41,63.62,2245700
2025-03-17,66.87,67.78,64.97,66.14,1872700
2025-03-14,66.13,68.52,64.31,68.18,2317100
2025-03-13,67.95,68.74,62.93,62.97,2370800
2025-03-12,69.52,69.81,65.62,68.21,2173200
2025-03-11,73.15,73.86,67.77,69.52,2853900
2025-03-10,70.15,78.0,70.0,74.04,4783300
2025-03-07,64.0,70.98,64.0,70.68,4074700
2025-03-06,63.67,66.01,63.0,64.42,1779400
2025-03-05,65.0,65.59,63.47,64.67,2235000
2025-03-04,63.16,65.55,61.9,63.93,2994800
2025-03-03,70.75,70.87,63.74,63.81,3061700
2025-02-28,69.57,70.88,68.88,70.25,2153900
2025-02-27,71.87,72.94,69.53,69.9,2539200
2025-02-26,74.14,74.62,71.15,71.76,1501700
2025-02-25,74.85,77.18,71.1,72.8,2541300
2025-02-24,76.14,76.71,72.83,75.35,2583300
2025-02-21,72.09,76.35,71.84,74.92,2960700
2025-02-20,72.95,73.23,70.99,71.11,2861300
2025-02-19,72.9,74.16,71.78,73.11,2163800
2025-02-18,73.32,75.77,71.91,72.27,3578100
2025-02-14,74.99,75.11,71.39,73.0,3055300
2025-02-13,75.88,78.29,73.83,74.95,3471200
2025-02-12,75.0,76.4,72.55,75.08,4009900
2025-02-11,73.03,77.31,71.25,76.94,4694000
2025-02-10,70.81,73.86,69.04,73.86,7156600
2025-02-07,66.3,73.63,63.5,71.13,23546500
2025-02-06,87.93,88.88,86.29,88.49,7251900
2025-02-05,89.37,89.62,85.41,87.32,3272400
2025-02-04,92.69,92.69,86.14,88.44,5603500
2025-02-03,94.74,96.98,92.2,93.44,3250900
2025-01-31,107.11,107.47,99.91,99.91,2937400
2025-01-30,107.03,108.33,105.6,107.05,1567800
2025-01-29,106.16,107.25,104.59,105.96,1227200
2025-01-28,105.14,107.95,101.5,106.16,1746300
2025-01-27,109.0,109.89,103.72,104.41,2628500
2025-01-24,119.1,120.19,110.2,110.55,2344400
2025-01-23,115.53,119.07,115.32,118.38,1224000
2025-01-22,119.16,119.16,114.81,116.69,1813000
2025-01-21,126.0,127.98,118.18,118.49,3645800
2025-01-17,135.33,136.0,126.9,126.95,1973700
2025-01-16,131.99,135.86,129.73,133.91,1359400
2025-01-15,136.31,137.19,127.07,128.41,2341500
2025-01-14,133.5,136.0,131.21,131.48,995700
