Date,Open,High,Low,Close,Volume
2025-02-27,34.78,34.78,34.78,34.78,0
2025-02-26,34.8,34.82,34.77,34.78,9199011
2025-02-25,34.82,34.85,34.76,34.81,16178927
2025-02-24,34.57,34.57,34.31,34.44,5498377
2025-02-21,34.49,34.54,34.42,34.5,3286037
2025-02-20,34.45,34.51,34.4,34.48,2702823
2025-02-19,34.45,34.53,34.38,34.47,4831865
2025-02-18,34.32,34.4,34.23,34.37,4105392
2025-02-14,34.19,34.42,34.19,34.39,3159212
2025-02-13,34.19,34.38,34.15,34.36,3540679
2025-02-12,34.06,34.26,34.05,34.22,4075280
2025-02-11,34.25,34.3,33.95,34.11,4546205
2025-02-10,34.01,34.24,34.0,34.21,4301277
2025-02-07,34.04,34.06,33.9,33.99,3514708
2025-02-06,34.2,34.26,33.93,34.0,3389886
2025-02-05,34.2,34.2,34.04,34.12,6136488
2025-02-04,34.22,34.31,34.16,34.19,2689170
2025-02-03,34.15,34.26,34.15,34.24,2996064
2025-01-31,34.28,34.33,34.18,34.2,3285781
2025-01-30,34.26,34.33,34.24,34.25,4179100
2025-01-29,34.35,34.35,34.25,34.3,1661961
2025-01-28,34.31,34.33,34.1,34.29,3365223
2025-01-27,34.2,34.31,34.17,34.31,2668073
2025-01-24,34.25,34.3,34.2,34.25,3224960
2025-01-23,34.26,34.3,34.22,34.25,2195870
2025-01-22,34.25,34.31,34.24,34.28,897437
2025-01-21,34.3,34.31,34.24,34.28,1552329
2025-01-17,34.3,34.37,34.3,34.33,996363
2025-01-16,34.3,34.34,34.28,34.31,1536078
2025-01-15,34.35,34.47,34.27,34.3,1521377
2025-01-14,34.26,34.4,34.22,34.37,2358910
2025-01-13,34.35,34.37,34.2,34.28,1603106
2025-01-10,34.28,34.35,34.15,34.31,3944817
2025-01-08,34.3,34.46,34.24,34.33,4553255
2025-01-07,34.25,34.34,34.24,34.32,2254393
2025-01-06,34.27,34.4,34.24,34.26,2553649
2025-01-03,34.17,34.39,34.17,34.38,2306732
2025-01-02,34.24,34.24,34.15,34.17,2761557
2024-12-31,34.2,34.27,34.15,34.21,1489107
2024-12-30,34.06,34.22,34.05,34.21,1323333
2024-12-27,34.17,34.25,34.15,34.19,1111323
2024-12-26,34.15,34.21,34.1,34.18,1541177
2024-12-24,34.15,34.26,34.14,34.24,405482
2024-12-23,34.14,34.25,34.11,34.24,1350334
2024-12-20,34.19,34.33,34.12,34.27,5571027
2024-12-19,34.09,34.26,34.07,34.22,3280552
2024-12-18,33.85,34.17,33.82,34.08,7503356
2024-12-17,33.77,33.95,33.72,33.9,2494032
2024-12-16,33.75,33.84,33.75,33.84,2130802
2024-12-13,33.75,33.8,33.71,33.78,3076580
2024-12-12,33.76,33.83,33.65,33.82,2799632
2024-12-11,33.59,33.77,33.55,33.76,2593202
2024-12-10,33.62,33.67,33.56,33.62,1856482
2024-12-09,33.66,33.79,33.6,33.64,3233788
2024-12-06,33.8,33.8,33.67,33.78,1475437
2024-12-05,33.6,33.68,33.47,33.63,1600803
2024-12-04,33.51,33.7,33.41,33.58,1765096
2024-12-03,33.6,33.62,33.44,33.57,2180800
