Date,Open,High,Low,Close,Volume
2025-03-13,60.36,61.27,59.74,59.81,2028219
2025-03-12,61.14,61.54,60.0,60.03,5266500
2025-03-11,64.68,64.95,62.11,62.33,7594400
2025-03-10,65.34,67.35,65.08,65.3,8862600
2025-03-07,61.6,66.06,61.6,64.5,9001900
2025-03-06,61.42,62.64,60.79,62.22,4582500
2025-03-05,60.6,61.73,60.3,60.96,4950000
2025-03-04,62.62,64.31,61.09,61.14,6004100
2025-03-03,60.53,62.19,60.11,62.07,4098800
2025-02-28,60.73,61.17,60.06,60.62,8139600
2025-02-27,59.0,60.02,58.69,59.98,3976300
2025-02-26,61.1,61.27,59.07,59.29,5311500
2025-02-25,61.45,62.54,61.37,61.59,5410600
2025-02-24,60.63,62.37,60.24,61.34,5464900
2025-02-21,59.25,61.29,59.19,61.0,5218900
2025-02-20,57.59,59.23,57.59,59.19,2953100
2025-02-19,57.6,58.23,57.44,57.99,3864200
2025-02-18,56.85,57.64,55.15,57.56,8367300
2025-02-14,59.72,60.52,58.82,58.84,4690300
2025-02-13,58.48,59.65,58.25,59.54,4581000
2025-02-12,58.63,59.26,58.1,58.44,5724800
2025-02-11,58.0,59.41,57.87,59.35,4481500
2025-02-10,58.76,58.88,57.85,58.08,4939900
2025-02-07,59.22,59.37,58.61,58.82,7988100
2025-02-06,60.23,60.26,59.01,59.24,4991800
2025-02-05,58.91,59.62,58.67,59.55,4122200
2025-02-04,59.76,59.77,58.58,58.91,4615100
2025-02-03,59.86,60.19,58.97,59.87,5434900
2025-01-31,60.22,60.81,60.05,60.14,4017600
2025-01-30,60.38,60.95,59.83,60.65,3233300
2025-01-29,59.95,60.46,59.63,59.9,2878900
2025-01-28,61.21,61.66,59.76,59.8,3885300
2025-01-27,61.45,63.11,61.45,61.64,5232200
2025-01-24,59.54,60.4,59.41,60.38,3522900
2025-01-23,59.2,59.65,59.05,59.56,3450600
2025-01-22,59.98,60.46,59.23,59.32,4112900
2025-01-21,59.94,61.0,59.87,60.06,4676900
2025-01-17,59.13,59.78,59.09,59.63,4458400
2025-01-16,58.07,59.28,57.94,59.16,3794800
2025-01-15,59.01,59.2,58.2,58.31,4951300
2025-01-14,59.12,59.34,58.56,58.78,5140200
2025-01-13,58.91,59.57,58.45,59.33,6108100
2025-01-10,60.2,60.43,58.27,58.5,5938000
2025-01-08,59.98,60.39,59.11,60.37,5362400
2025-01-07,61.05,61.59,60.22,60.29,4046800
2025-01-06,62.9,63.02,60.85,60.89,5393100
2025-01-03,62.92,63.57,62.7,63.25,3200500
2025-01-02,63.26,63.46,62.63,62.91,3360400
