Date,Open,High,Low,Close,Volume
2025-03-19,14.23,14.24,14.23,14.23,619723
2025-03-18,14.23,14.25,14.23,14.24,379500
2025-03-17,14.22,14.24,14.22,14.23,493700
2025-03-14,14.23,14.25,14.22,14.23,221300
2025-03-13,14.22,14.24,14.22,14.23,173800
2025-03-12,14.24,14.25,14.22,14.22,390500
2025-03-11,14.22,14.24,14.21,14.21,401300
2025-03-10,14.25,14.26,14.21,14.21,1803900
2025-03-07,14.19,14.23,14.19,14.19,954600
2025-03-06,14.2,14.23,14.19,14.19,346900
2025-03-05,14.21,14.22,14.19,14.2,348500
2025-03-04,14.16,14.21,14.15,14.2,1384500
2025-03-03,14.14,14.16,14.13,14.15,466700
2025-02-28,14.15,14.16,14.13,14.13,378800
2025-02-27,14.15,14.17,14.13,14.13,279700
2025-02-26,14.16,14.17,14.13,14.13,292200
2025-02-25,14.13,14.16,14.12,14.13,657000
2025-02-24,14.12,14.13,14.09,14.12,1529100
2025-02-21,14.13,14.13,14.07,14.08,830700
2025-02-20,14.1,14.11,14.1,14.1,250800
2025-02-19,14.12,14.12,14.1,14.1,232300
2025-02-18,14.11,14.12,14.09,14.11,319000
2025-02-14,14.11,14.11,14.09,14.1,448400
2025-02-13,14.12,14.12,14.07,14.08,631400
2025-02-12,14.08,14.12,14.07,14.1,318500
2025-02-11,14.08,14.12,14.08,14.09,302700
2025-02-10,14.08,14.1,14.07,14.08,352600
2025-02-07,14.13,14.18,14.06,14.07,636800
2025-02-06,14.03,14.04,14.01,14.03,793000
2025-02-05,14.03,14.03,14.01,14.03,555000
2025-02-04,14.01,14.03,14.01,14.02,851100
2025-02-03,14.02,14.03,14.0,14.02,1083900
2025-01-31,14.02,14.03,14.0,14.01,902600
2025-01-30,14.02,14.03,14.0,14.02,1551700
2025-01-29,14.01,14.04,14.01,14.02,728400
2025-01-28,14.01,14.05,14.0,14.02,1241000
2025-01-27,14.08,14.09,13.98,14.01,2687700
2025-01-24,11.17,11.39,11.17,11.23,163100
2025-01-23,10.97,11.17,10.97,11.17,101700
2025-01-22,11.09,11.68,11.01,11.05,135100
2025-01-21,11.07,11.16,10.96,11.06,201400
2025-01-17,11.06,11.07,10.87,10.93,178600
2025-01-16,11.0,11.1,10.88,10.96,145000
2025-01-15,10.92,11.08,10.84,10.96,179500
2025-01-14,10.6,10.83,10.6,10.67,221200
2025-01-13,10.42,10.69,10.42,10.68,162900
2025-01-10,10.33,10.6,10.33,10.52,149000
2025-01-08,10.58,10.69,10.39,10.59,120800
2025-01-07,10.84,11.3,10.53,10.6,188800
2025-01-06,10.98,11.14,10.75,10.82,181800
2025-01-03,10.97,11.32,10.84,10.95,170000
2025-01-02,11.08,11.18,10.7,10.91,129700
2024-12-31,11.22,11.29,10.99,10.99,87400
2024-12-30,11.12,11.19,10.83,11.15,190200
2024-12-27,11.17,11.35,10.84,11.2,207000
2024-12-26,10.84,11.24,10.72,11.21,152400
2024-12-24,10.73,10.88,10.67,10.85,97000
2024-12-23,10.73,10.78,10.53,10.7,218300
2024-12-20,10.54,10.88,10.51,10.74,415900
2024-12-19,10.89,11.09,10.6,10.6,414200
2024-12-18,11.32,11.39,10.76,10.77,226200
2024-12-17,11.45,11.5,11.23,11.3,191000
2024-12-16,11.36,11.7,11.29,11.44,301400
2024-12-13,11.36,11.53,11.06,11.31,177900
2024-12-12,11.89,11.89,11.25,11.41,330700
2024-12-11,11.2,12.2,11.16,11.83,695800
2024-12-10,11.25,11.28,10.87,11.0,271300
2024-12-09,10.91,11.66,10.91,11.24,312700
2024-12-06,10.74,10.98,10.36,10.9,235500
2024-12-05,11.09,11.09,10.66,10.69,252300
2024-12-04,10.72,11.15,10.55,11.08,304300
2024-12-03,10.58,10.91,10.31,10.73,456600
2024-12-02,10.48,10.64,10.14,10.57,346200
2024-11-29,10.36,10.93,10.18,10.45,204300
2024-11-27,10.37,10.58,10.12,10.35,393500
2024-11-26,10.14,10.41,9.88,10.26,382500
2024-11-25,9.72,10.08,9.53,10.02,558500
2024-11-22,8.98,9.67,8.63,9.66,1063100
2024-11-21,11.09,11.16,10.99,11.11,201600
2024-11-20,10.95,11.01,10.82,10.99,97500
2024-11-19,10.99,11.04,10.92,10.97,69400
2024-11-18,11.01,11.12,10.95,11.02,118800
2024-11-15,11.3,11.32,10.94,11.01,166200
2024-11-14,11.52,11.52,11.07,11.21,113800
2024-11-13,11.84,11.89,11.53,11.55,240900
2024-11-12,11.66,11.9,11.57,11.81,169700
2024-11-11,11.7,11.76,11.55,11.72,259400
2024-11-08,11.45,11.5,11.33,11.47,131500
2024-11-07,11.37,11.52,11.22,11.41,111400
2024-11-06,11.05,11.42,11.05,11.27,261800
2024-11-05,10.57,10.71,10.57,10.7,148900
2024-11-04,10.56,10.69,10.48,10.61,96900
2024-11-01,10.47,10.71,10.4,10.6,123400
2024-10-31,10.68,10.68,10.37,10.37,101300
2024-10-30,10.76,10.85,10.65,10.67,83800
2024-10-29,10.71,10.87,10.64,10.76,112100
2024-10-28,10.47,10.87,10.47,10.77,140000
2024-10-25,10.3,10.5,10.25,10.47,131600
2024-10-24,10.27,10.37,10.19,10.22,80200
2024-10-23,10.3,10.3,10.18,10.27,99200
2024-10-22,10.3,10.3,10.1,10.16,87100
2024-10-21,10.36,10.41,10.22,10.28,114900
2024-10-18,10.5,10.55,10.28,10.37,98900
2024-10-17,10.5,10.56,10.32,10.52,134200
2024-10-16,10.31,10.35,10.18,10.31,112400
2024-10-15,10.23,10.59,10.23,10.26,101400
2024-10-14,10.25,10.33,10.14,10.25,104700
2024-10-11,10.05,10.28,10.05,10.27,171000
2024-10-10,10.02,10.14,10.0,10.06,100300
2024-10-09,10.16,10.28,10.1,10.17,113000
2024-10-08,10.29,10.31,10.08,10.19,87500
2024-10-07,10.28,10.31,10.12,10.22,118800
2024-10-04,10.5,10.5,10.27,10.36,146800
2024-10-03,10.6,10.62,10.22,10.31,96400
2024-10-02,10.33,10.84,10.33,10.58,66000
2024-10-01,11.04,11.04,10.65,10.76,121500
2024-09-30,10.82,11.03,10.82,11.0,109400
2024-09-27,10.89,11.05,10.81,10.88,124500
2024-09-26,10.82,10.91,10.68,10.76,193000
2024-09-25,10.86,10.87,10.69,10.72,137600
2024-09-24,10.73,10.91,10.66,10.86,171600
2024-09-23,10.81,10.87,10.62,10.74,125500
2024-09-20,10.76,10.93,10.74,10.75,497600
2024-09-19,10.75,10.75,10.52,10.73,374700
2024-09-18,10.69,10.82,10.51,10.55,232600
