Date,Open,High,Low,Close,Volume
2025-03-13,10.1,10.2,10.1,10.1,2359
2025-03-12,10.09,10.11,10.06,10.09,1800
2025-03-11,10.05,10.05,10.0,10.05,2600
2025-03-10,10.15,10.21,10.0,10.09,16100
2025-03-07,10.2,10.25,10.2,10.23,25100
2025-03-06,10.15,10.24,10.15,10.2,9600
2025-03-05,10.15,10.3,10.15,10.3,4500
2025-03-04,10.15,10.15,10.15,10.15,200
2025-03-03,10.25,10.25,10.25,10.25,800
2025-02-28,10.29,10.29,10.17,10.22,6900
2025-02-27,10.2,10.25,10.2,10.25,1000
2025-02-26,10.2,10.2,10.15,10.2,1600
2025-02-25,10.15,10.2,10.15,10.2,600
2025-02-24,10.2,10.2,10.15,10.2,4200
2025-02-21,10.29,10.29,10.19,10.2,10400
2025-02-20,10.29,10.29,10.15,10.2,4000
2025-02-19,10.19,10.29,10.19,10.29,1400
2025-02-18,10.0,10.0,10.0,10.0,0
2025-02-14,10.05,10.19,10.0,10.0,6100
2025-02-13,10.01,10.05,10.0,10.05,5000
2025-02-12,10.0,10.05,10.0,10.0,3900
2025-02-11,10.19,10.19,10.19,10.19,100
2025-02-10,10.19,10.19,10.19,10.19,200
2025-02-07,10.15,10.15,10.0,10.04,1800
2025-02-06,10.1,10.1,10.1,10.1,1200
2025-02-05,10.1,10.1,10.02,10.02,600
2025-02-04,9.95,9.95,9.95,9.95,300
2025-02-03,9.98,9.98,9.98,9.98,1700
2025-01-31,10.0,10.0,9.83,9.83,15900
2025-01-30,9.83,9.88,9.83,9.88,2700
2025-01-29,9.77,9.88,9.77,9.78,21700
2025-01-28,9.51,9.77,9.51,9.77,800
2025-01-27,9.51,9.51,9.51,9.51,200
2025-01-24,9.51,9.51,9.51,9.51,100
2025-01-23,9.38,9.38,9.38,9.38,0
2025-01-22,9.29,9.38,9.29,9.38,4300
2025-01-21,9.38,9.38,9.24,9.29,19200
2025-01-17,9.38,9.38,9.38,9.38,0
2025-01-16,9.38,9.38,9.38,9.38,0
2025-01-15,9.38,9.38,9.38,9.38,100
