Date,Open,High,Low,Close,Volume
2025-03-19,39.9,40.03,39.77,39.78,237298
2025-03-18,39.67,39.97,39.5,39.9,3901200
2025-03-17,39.83,40.15,39.6,39.83,5663200
2025-03-14,38.9,39.87,38.75,39.83,4587600
2025-03-13,38.3,39.18,38.18,39.14,4973000
2025-03-12,38.92,39.03,38.02,38.21,7299400
2025-03-11,39.38,39.66,39.06,39.15,6693600
2025-03-10,38.71,39.51,38.47,39.37,7370000
2025-03-07,38.25,38.97,38.09,38.56,8999400
2025-03-06,38.55,38.55,37.92,38.27,5414200
2025-03-05,39.0,39.3,38.31,38.53,5785100
2025-03-04,39.79,40.06,39.22,39.28,9243100
2025-03-03,38.75,39.67,38.68,39.61,12532200
2025-02-28,38.73,38.8,37.91,38.77,10194900
2025-02-27,40.81,41.39,38.47,38.54,26980800
2025-02-26,43.27,43.58,42.96,43.05,7534600
2025-02-25,42.88,43.61,42.62,43.5,5955900
2025-02-24,42.44,42.91,42.08,42.88,7003600
2025-02-21,41.31,42.44,41.21,42.29,7878700
2025-02-20,40.62,41.44,40.41,41.38,4478600
2025-02-19,40.65,40.8,40.42,40.66,2258000
2025-02-18,40.01,40.7,39.92,40.63,3512000
2025-02-14,40.26,40.62,39.97,40.0,3046700
2025-02-13,40.13,40.34,39.9,40.26,2794900
2025-02-12,39.88,40.12,39.87,40.0,3499300
2025-02-11,39.71,40.47,39.37,40.44,3420500
2025-02-10,40.21,40.21,39.61,39.86,2799100
2025-02-07,39.68,40.32,39.57,40.16,4045300
2025-02-06,39.91,40.02,39.41,39.71,5338900
2025-02-05,39.81,40.08,39.55,39.79,5807600
2025-02-04,39.36,39.64,39.0,39.53,4404400
2025-02-03,39.28,39.65,38.93,39.58,4063300
2025-01-31,39.29,39.49,39.16,39.38,4584000
2025-01-30,39.67,39.68,38.87,39.3,4522400
2025-01-29,39.82,39.88,39.22,39.25,5014600
2025-01-28,40.32,40.6,39.41,39.76,4678400
2025-01-27,39.34,40.47,39.11,40.45,5477500
2025-01-24,38.48,38.81,38.48,38.79,3570500
2025-01-23,38.73,38.87,38.35,38.61,4905500
2025-01-22,39.75,39.75,38.96,39.0,2241700
2025-01-21,39.69,40.02,39.62,39.85,2375900
2025-01-17,39.52,39.76,39.28,39.47,4082900
2025-01-16,38.74,39.67,38.74,39.66,2881600
2025-01-15,39.3,39.36,38.76,38.8,2468400
2025-01-14,38.8,38.91,38.6,38.76,3222000
2025-01-13,38.5,38.77,38.09,38.75,2818800
2025-01-10,39.12,39.41,38.15,38.31,4248400
2025-01-08,38.85,39.41,38.62,39.35,2548300
2025-01-07,38.97,39.24,38.77,38.89,1968900
2025-01-06,39.35,39.41,38.75,38.85,3010600
2025-01-03,39.67,39.85,39.46,39.5,1990100
2025-01-02,39.63,39.79,39.33,39.49,1968200
2024-12-31,39.22,39.45,39.09,39.36,2501400
2024-12-30,39.12,39.31,38.87,39.22,2113800
2024-12-27,39.11,39.48,39.03,39.25,1864000
2024-12-26,39.32,39.52,39.28,39.38,1450000
2024-12-24,39.28,39.54,39.2,39.47,819600
2024-12-23,39.33,39.42,39.07,39.31,3578100
2024-12-20,38.56,39.45,38.4,39.37,7995100
2024-12-19,38.78,39.35,38.63,38.75,3540200
2024-12-18,39.3,39.48,38.71,38.73,3583600
2024-12-17,39.28,39.74,39.21,39.42,2712300
2024-12-16,39.88,39.95,39.48,39.48,2636900
2024-12-13,39.89,40.07,39.73,39.84,1622400
