Date,Open,High,Low,Close,Volume
2025-03-19,18.62,18.86,18.08,18.83,1017785
2025-03-18,18.56,18.85,18.17,18.68,947800
2025-03-17,17.65,19.12,17.17,18.93,1350800
2025-03-14,17.53,17.59,17.13,17.4,1121600
2025-03-13,19.24,19.24,17.01,17.43,2200800
2025-03-12,18.86,19.69,18.55,19.29,1189400
2025-03-11,20.64,20.82,18.26,18.7,1893700
2025-03-10,19.24,21.39,19.21,20.81,1624900
2025-03-07,19.57,19.92,19.15,19.3,966200
2025-03-06,18.53,19.89,18.42,19.59,1060800
2025-03-05,19.02,19.33,18.52,18.83,1301600
2025-03-04,18.53,19.52,18.27,18.98,1664400
2025-03-03,20.96,21.05,19.07,19.14,2096300
2025-02-28,21.04,21.36,20.57,20.89,1796500
2025-02-27,22.45,22.6,21.32,21.33,1574000
2025-02-26,23.04,23.18,22.15,22.54,1363200
2025-02-25,23.93,24.43,22.94,22.98,1085500
2025-02-24,23.95,24.64,23.62,24.07,1254700
2025-02-21,24.66,24.9,23.22,23.64,1461600
2025-02-20,24.86,25.02,23.86,24.13,1203700
2025-02-19,25.95,25.95,25.03,25.2,1209100
2025-02-18,24.4,26.12,24.36,25.96,1565600
2025-02-14,24.45,24.58,23.31,24.31,1105700
2025-02-13,24.25,24.51,23.61,24.43,1009200
2025-02-12,25.08,25.33,24.14,24.21,979000
2025-02-11,24.31,25.38,24.31,25.06,930900
2025-02-10,25.62,25.96,24.53,24.62,1236800
2025-02-07,26.96,27.23,25.58,25.62,1572800
2025-02-06,26.69,27.4,26.66,27.14,702900
2025-02-05,27.44,27.58,26.53,26.56,1073000
2025-02-04,27.48,27.71,26.71,27.38,924800
2025-02-03,25.68,28.7,25.68,27.68,2046700
2025-01-31,27.08,27.28,26.23,26.56,1416600
2025-01-30,27.64,27.9,26.82,27.08,1599800
2025-01-29,27.56,28.12,27.14,27.14,817500
2025-01-28,27.77,28.39,27.51,27.54,936900
2025-01-27,27.11,29.3,27.11,27.94,1452700
2025-01-24,28.22,28.85,27.42,27.5,1324500
2025-01-23,26.64,28.97,26.34,28.84,2069900
2025-01-22,26.46,27.21,25.91,26.73,2413400
