Date,Open,High,Low,Close,Volume
2025-03-19,31.19,31.22,31.18,31.2,831812
2025-03-18,31.16,31.19,31.16,31.18,566000
2025-03-17,31.14,31.19,31.14,31.18,606200
2025-03-14,31.14,31.15,31.14,31.14,1777900
2025-03-13,31.14,31.16,31.13,31.14,948500
2025-03-12,31.17,31.17,31.14,31.14,2821500
2025-03-11,31.12,31.18,31.12,31.16,1055800
2025-03-10,31.13,31.15,31.12,31.12,1113300
2025-03-07,31.11,31.14,31.11,31.13,1054400
2025-03-06,31.14,31.17,31.11,31.12,2116500
2025-03-05,31.13,31.16,31.13,31.14,602800
2025-03-04,31.14,31.16,31.13,31.13,1135200
2025-03-03,31.15,31.2,31.14,31.14,871400
2025-02-28,31.14,31.17,31.12,31.14,931000
2025-02-27,31.11,31.16,31.1,31.15,6212200
2025-02-26,31.08,31.1,31.07,31.07,1021200
2025-02-25,31.08,31.13,31.06,31.08,681600
2025-02-24,31.06,31.09,31.06,31.07,576900
2025-02-21,31.07,31.08,31.06,31.07,707200
2025-02-20,31.05,31.1,31.04,31.06,726300
2025-02-19,31.06,31.06,31.04,31.04,842600
2025-02-18,31.03,31.06,31.01,31.05,712800
2025-02-14,31.05,31.06,31.03,31.03,748500
2025-02-13,31.05,31.06,31.03,31.04,634100
2025-02-12,31.03,31.05,31.02,31.04,633600
2025-02-11,31.02,31.03,31.0,31.03,526100
2025-02-10,31.01,31.02,30.99,31.01,525400
2025-02-07,31.01,31.04,30.99,31.0,1349900
2025-02-06,31.01,31.03,31.0,31.03,871500
2025-02-05,30.99,31.04,30.99,31.01,497800
2025-02-04,30.99,31.02,30.97,31.0,1464600
2025-02-03,30.9,31.0,30.86,30.98,1054900
2025-01-31,31.0,31.01,30.95,30.95,1288700
2025-01-30,30.97,31.02,30.96,30.99,607900
2025-01-29,30.96,31.03,30.95,30.95,758100
2025-01-28,30.94,31.0,30.94,30.98,673300
2025-01-27,30.95,30.98,30.9,30.94,1314500
2025-01-24,30.9,30.98,30.9,30.93,1104600
2025-01-23,30.92,30.93,30.89,30.9,2392000
2025-01-22,30.9,30.95,30.89,30.92,3860700
2025-01-21,30.93,30.97,30.91,30.95,926700
2025-01-17,30.9,30.92,30.88,30.9,730700
2025-01-16,30.87,30.99,30.87,30.88,1975500
2025-01-15,30.9,30.92,30.86,30.89,1621100
2025-01-14,30.89,30.9,30.85,30.89,2432800
2025-01-13,30.78,30.88,30.77,30.84,2110100
2025-01-10,30.85,30.88,30.8,30.81,1963700
2025-01-08,30.86,30.92,30.83,30.85,1382200
2025-01-07,30.98,30.98,30.84,30.88,1096900
2025-01-06,30.84,30.93,30.78,30.9,2073400
2025-01-03,30.81,30.87,30.72,30.82,1233600
2025-01-02,30.87,30.93,30.8,30.8,2309600
2024-12-31,30.89,30.9,30.85,30.86,1736100
2024-12-30,30.85,30.9,30.83,30.85,1839300
2024-12-27,30.88,30.9,30.85,30.85,1206200
2024-12-26,30.88,30.94,30.87,30.89,674000
2024-12-24,30.87,30.92,30.86,30.9,598300
2024-12-23,30.9,30.92,30.85,30.86,1556200
2024-12-20,30.9,30.97,30.86,30.86,3046800
2024-12-19,30.88,31.07,30.87,30.91,1312900
2024-12-18,30.95,30.96,30.85,30.87,1490900
2024-12-17,31.01,31.04,30.9,30.9,1314500
2024-12-16,31.02,31.09,31.0,31.02,1231400
2024-12-13,30.98,31.13,30.85,31.08,1576400
2024-12-12,31.5,31.79,30.95,30.98,4083600
2024-12-11,31.02,31.43,30.95,31.4,9661800
2024-12-10,23.0,23.21,22.79,23.11,1205300
2024-12-09,23.07,23.4,22.76,23.0,988700
2024-12-06,22.81,23.18,22.57,22.92,1170800
2024-12-05,23.25,23.95,22.76,22.83,2335000
2024-12-04,21.43,21.89,21.26,21.88,1164100
2024-12-03,21.82,21.89,21.41,21.61,1425900
2024-12-02,21.35,22.05,21.14,21.89,1553800
2024-11-29,21.48,21.65,21.32,21.49,482700
2024-11-27,21.48,22.02,21.39,21.46,1086100
2024-11-26,21.54,21.65,20.87,21.49,868500
2024-11-25,20.83,21.95,20.8,21.62,1391600
