Date,Open,High,Low,Close,Volume
2025-03-19,46.77,47.37,46.3,47.23,368434
2025-03-18,47.25,47.76,46.82,46.91,356400
2025-03-17,46.42,48.29,46.3,47.69,473800
2025-03-14,46.99,47.88,46.53,46.78,637900
2025-03-13,45.51,47.25,44.42,47.06,957500
2025-03-12,52.01,52.15,44.42,45.51,1677700
2025-03-11,51.72,51.77,49.46,49.83,1360500
2025-03-10,54.17,54.47,51.11,51.25,987200
2025-03-07,52.16,54.9,52.16,54.64,400600
2025-03-06,52.1,52.45,51.64,52.08,284700
2025-03-05,52.3,52.89,51.95,52.38,312300
2025-03-04,53.13,53.18,52.3,52.47,337300
2025-03-03,54.0,54.47,53.27,53.45,398000
2025-02-28,54.06,54.55,53.65,54.33,368000
2025-02-27,53.77,54.24,53.03,53.96,341900
2025-02-26,53.75,54.72,53.68,53.85,363500
2025-02-25,52.7,54.33,52.7,54.07,355900
2025-02-24,52.75,53.4,52.46,52.52,329100
2025-02-21,53.49,53.5,52.08,52.64,372500
2025-02-20,52.11,53.27,52.04,53.04,272800
2025-02-19,52.09,52.68,52.09,52.38,229600
2025-02-18,52.68,53.12,51.92,52.46,314000
2025-02-14,53.47,53.53,52.75,52.92,184600
2025-02-13,53.57,53.57,52.93,53.17,218000
2025-02-12,53.21,53.94,53.06,53.14,229600
2025-02-11,53.24,53.91,53.24,53.9,188000
2025-02-10,53.36,53.86,53.12,53.52,233000
2025-02-07,53.21,53.33,52.86,53.28,202200
2025-02-06,53.19,53.44,52.89,53.43,263000
2025-02-05,53.24,53.24,52.82,53.1,285600
2025-02-04,52.42,53.41,52.42,53.0,219800
2025-02-03,52.56,53.63,52.25,53.0,316800
2025-01-31,53.1,53.76,52.9,53.36,470800
2025-01-30,53.38,53.56,52.8,53.17,289000
2025-01-29,52.64,53.35,52.57,53.0,325900
2025-01-28,52.8,53.56,52.73,52.85,370400
2025-01-27,52.63,53.29,52.48,53.09,284300
2025-01-24,52.45,52.85,52.27,52.63,200100
2025-01-23,52.7,53.0,52.28,52.63,291300
2025-01-22,53.46,53.64,52.65,52.97,257200
2025-01-21,53.36,53.9,53.31,53.81,210200
2025-01-17,53.64,53.64,52.75,53.09,204900
2025-01-16,52.88,53.64,52.7,53.37,210800
2025-01-15,54.04,54.22,52.6,52.95,328300
2025-01-14,51.66,53.18,51.44,53.16,404500
2025-01-13,50.01,51.75,50.01,51.68,437000
2025-01-10,49.9,50.73,49.75,50.42,310800
2025-01-08,49.96,51.03,49.77,50.97,301600
2025-01-07,50.97,51.12,49.69,50.14,335300
2025-01-06,51.76,52.1,50.44,50.71,375100
2025-01-03,51.45,52.07,51.31,51.97,487400
2025-01-02,51.33,51.46,50.72,51.12,445500
2024-12-31,51.41,51.61,50.69,50.92,412100
2024-12-30,50.59,51.39,50.3,51.11,399500
2024-12-27,50.66,51.62,50.34,50.78,386900
2024-12-26,50.22,51.26,50.17,51.09,350000
2024-12-24,49.97,50.62,49.85,50.59,167600
2024-12-23,50.02,50.74,49.75,50.09,385500
2024-12-20,50.39,50.97,50.03,50.08,1305800
2024-12-19,50.91,52.22,50.45,50.88,658000
2024-12-18,49.47,52.89,48.96,50.06,1020300
2024-12-17,56.03,56.26,54.39,54.63,435900
2024-12-16,55.75,56.54,55.39,56.47,270600
2024-12-13,55.95,56.25,55.48,55.86,356000
2024-12-12,56.21,56.51,55.94,56.15,330700
2024-12-11,56.78,57.03,56.31,56.44,222800
2024-12-10,56.44,57.08,55.8,56.59,259700
2024-12-09,57.38,57.45,56.52,56.54,409100
2024-12-06,57.63,57.63,56.59,57.14,253600
2024-12-05,56.65,56.8,55.91,56.41,272300
2024-12-04,56.14,57.03,56.01,56.79,230000
2024-12-03,57.43,57.46,55.74,55.96,268800
2024-12-02,57.09,57.56,56.55,57.45,311900
2024-11-29,57.07,57.07,56.5,56.87,169900
2024-11-27,56.8,57.3,56.66,56.69,240500
2024-11-26,56.68,57.08,56.31,56.51,378000
2024-11-25,56.96,57.88,56.55,57.06,294900
2024-11-22,56.48,57.33,56.09,56.5,243700
2024-11-21,55.43,56.32,54.91,56.09,217400
2024-11-20,55.17,55.36,54.63,55.29,161700
2024-11-19,54.24,55.3,54.14,55.07,240300
2024-11-18,54.88,55.22,54.52,54.59,244900
2024-11-15,55.62,55.86,54.66,54.73,223500
2024-11-14,56.53,56.61,55.17,55.29,178100
2024-11-13,57.45,57.92,56.35,56.63,256200
2024-11-12,58.2,58.84,56.98,57.09,557300
2024-11-11,57.66,58.6,57.66,58.31,366500
2024-11-08,56.9,57.91,56.89,57.43,338900
2024-11-07,56.67,57.23,56.32,56.67,381500
2024-11-06,56.39,57.18,55.77,56.89,514400
2024-11-05,53.64,54.34,53.32,54.22,373000
2024-11-04,52.66,53.97,52.66,53.9,213700
2024-11-01,52.87,53.26,52.58,52.82,253000
2024-10-31,53.34,53.56,52.7,52.79,540100
2024-10-30,53.29,53.98,53.29,53.4,312300
2024-10-29,53.19,53.52,52.88,53.37,232200
2024-10-28,53.06,53.68,52.93,53.43,389100
2024-10-25,53.19,53.5,52.46,52.48,343000
2024-10-24,53.07,53.36,52.44,52.88,491400
2024-10-23,52.93,53.15,52.64,53.07,304700
2024-10-22,53.92,54.18,52.66,53.15,366500
2024-10-21,54.71,54.76,53.77,54.01,601500
2024-10-18,54.13,54.76,54.13,54.73,595000
2024-10-17,53.4,54.15,53.21,54.05,305700
2024-10-16,53.24,54.01,53.19,53.59,316800
2024-10-15,53.69,54.27,52.84,52.93,437200
2024-10-14,52.92,54.17,52.86,53.7,565000
2024-10-11,51.89,53.19,51.89,53.11,389900
2024-10-10,52.03,52.08,51.16,51.73,403300
2024-10-09,52.08,52.65,51.88,52.27,674700
2024-10-08,52.31,52.68,52.03,52.04,510400
2024-10-07,50.76,52.04,50.58,52.02,560300
2024-10-04,51.47,51.72,50.9,51.03,262500
2024-10-03,50.78,51.04,50.39,50.92,258300
2024-10-02,50.96,51.49,50.71,51.06,279200
2024-10-01,52.14,52.23,51.1,51.16,328800
2024-09-30,50.96,52.44,50.95,52.26,567800
2024-09-27,51.42,51.72,50.66,50.87,377000
2024-09-26,50.66,51.72,50.58,51.24,730900
2024-09-25,49.99,50.38,49.42,50.27,1042900
2024-09-24,50.86,50.97,49.28,49.79,1046100
2024-09-23,52.1,52.38,50.59,50.61,782900
2024-09-20,51.04,51.84,50.63,51.58,3721800
2024-09-19,51.24,51.61,50.27,51.34,647400
2024-09-18,50.51,51.19,50.07,50.46,730300
2024-09-17,51.85,51.85,50.4,50.47,390700
2024-09-16,51.42,52.55,51.08,51.5,475800
2024-09-13,49.53,51.32,49.33,51.12,467600
2024-09-12,48.9,49.36,48.72,48.88,352200
2024-09-11,49.23,49.23,48.13,48.58,485700
2024-09-10,49.53,50.12,48.93,49.44,614100
2024-09-09,51.12,51.26,49.33,49.46,1391800
2024-09-06,59.21,59.21,50.79,50.8,1347800
2024-09-05,55.45,56.09,55.06,55.57,654200
2024-09-04,56.14,56.56,55.2,55.47,347400
2024-09-03,56.22,56.7,55.64,56.27,436700
2024-08-30,55.82,56.69,55.78,56.61,510700
2024-08-29,55.73,56.24,55.24,55.68,307600
2024-08-28,55.52,55.92,55.09,55.47,236400
2024-08-27,55.17,55.47,54.79,55.41,295200
2024-08-26,55.35,56.01,55.17,55.26,298900
2024-08-23,54.35,55.33,53.99,54.9,257900
2024-08-22,54.16,54.28,53.87,53.98,186200
2024-08-21,53.85,54.25,53.63,54.11,182600
2024-08-20,54.06,54.13,53.59,53.73,239400
2024-08-19,53.59,54.1,53.52,54.09,188300
2024-08-16,53.8,54.03,53.23,53.59,294600
2024-08-15,53.78,54.0,53.1,53.93,308600
2024-08-14,52.69,52.84,52.07,52.79,263400
2024-08-13,52.32,52.74,52.15,52.54,379500
2024-08-12,52.3,52.34,51.76,51.97,249200
2024-08-09,51.95,52.34,51.39,52.3,263000
2024-08-08,51.7,52.32,51.58,51.91,218500
2024-08-07,52.15,52.69,51.18,51.49,378900
2024-08-06,52.05,52.36,51.39,51.66,446000
2024-08-05,52.51,52.8,51.75,52.26,330200
2024-08-02,53.51,54.67,53.19,54.23,359700
