Date,Open,High,Low,Close,Volume
2025-03-13,13.02,13.2,12.67,12.67,6134
2025-03-12,12.9,13.35,12.68,13.27,9600
2025-03-11,13.49,13.49,12.54,12.9,20900
2025-03-10,13.9,13.9,12.94,13.48,16000
2025-03-07,14.0,14.2,13.97,13.97,8900
2025-03-06,14.49,14.49,13.99,14.0,7600
2025-03-05,14.09,14.51,13.95,14.5,16300
2025-03-04,14.68,14.68,14.01,14.1,29800
2025-03-03,15.16,15.2,14.51,14.68,14500
2025-02-28,14.94,15.44,14.91,15.1,13400
2025-02-27,14.97,15.12,14.88,14.9,9500
2025-02-26,14.98,15.22,14.84,14.84,15400
2025-02-25,15.44,15.57,14.78,14.97,23300
2025-02-24,14.69,15.69,14.69,15.32,22800
2025-02-21,14.29,14.77,14.11,14.61,17300
2025-02-20,14.54,14.88,13.96,14.11,14500
2025-02-19,15.21,15.65,14.3,14.52,24200
2025-02-18,14.6,15.19,14.48,15.07,39300
2025-02-14,13.49,14.64,13.46,14.13,45500
2025-02-13,13.09,13.35,12.96,13.35,41900
2025-02-12,12.74,13.27,12.72,13.15,8500
2025-02-11,12.95,13.15,12.67,12.77,13500
2025-02-10,12.74,13.25,12.74,12.9,4200
2025-02-07,12.73,12.94,12.73,12.76,5200
2025-02-06,13.34,13.35,13.13,13.17,6600
2025-02-05,12.93,13.35,12.93,13.32,14900
2025-02-04,13.03,13.28,12.9,12.95,4900
2025-02-03,12.8,12.95,12.51,12.86,15600
2025-01-31,13.16,13.2,12.95,12.95,8200
2025-01-30,13.31,13.31,12.81,13.3,10000
2025-01-29,13.31,13.34,12.95,13.29,12000
2025-01-28,13.12,13.35,12.99,13.28,12100
2025-01-27,12.65,13.22,12.49,13.19,10300
2025-01-24,13.14,13.16,12.71,12.71,11100
2025-01-23,13.37,13.52,13.3,13.3,11200
2025-01-22,13.39,13.69,13.04,13.45,14100
2025-01-21,12.72,13.15,12.71,13.04,11400
2025-01-17,12.7,12.76,12.5,12.6,5800
2025-01-16,13.15,13.24,12.56,12.56,8200
2025-01-15,13.64,13.64,12.86,13.13,8600
2025-01-14,13.12,13.29,13.01,13.29,3900
2025-01-13,12.58,12.98,12.37,12.98,9700
2025-01-10,13.13,13.13,12.65,12.65,11000
2025-01-08,13.05,13.32,12.57,13.11,8100
2025-01-07,13.17,13.22,12.93,12.94,11100
2025-01-06,13.92,13.92,13.24,13.26,9500
2025-01-03,13.83,14.03,13.35,13.78,4600
2025-01-02,14.14,14.14,13.51,13.92,11300
2024-12-31,13.1,14.1,13.06,14.1,23200
2024-12-30,13.71,13.71,13.1,13.1,16900
2024-12-27,14.53,14.58,13.67,13.67,15700
2024-12-26,13.81,14.51,13.81,14.51,2800
2024-12-24,13.77,13.92,13.56,13.84,4600
2024-12-23,14.26,14.26,13.72,13.81,15100
2024-12-20,13.75,14.27,13.74,14.25,25400
2024-12-19,13.97,14.19,13.91,13.95,5900
2024-12-18,14.6,14.64,13.83,13.83,17600
2024-12-17,14.49,14.69,14.33,14.49,24200
2024-12-16,14.68,14.68,14.59,14.67,4600
2024-12-13,14.64,14.64,14.49,14.59,2600
2024-12-12,14.93,14.93,14.54,14.66,5100
