Date,Open,High,Low,Close,Volume
2025-03-19,9.56,9.7,9.33,9.4,4632959
2025-03-18,9.25,9.57,9.25,9.52,14458100
2025-03-17,9.14,9.33,9.13,9.25,9315300
2025-03-14,9.0,9.12,8.98,9.1,12922700
2025-03-13,9.27,9.36,8.95,8.98,17473000
2025-03-12,9.31,9.47,9.23,9.24,11025900
2025-03-11,9.49,9.51,9.23,9.34,15590300
2025-03-10,9.49,9.73,9.46,9.5,13167800
2025-03-07,9.39,9.62,9.3,9.53,14478900
2025-03-06,9.38,9.53,9.24,9.39,17081100
2025-03-05,9.23,9.51,9.2,9.36,23361600
2025-03-04,9.13,9.44,9.13,9.25,25040600
2025-03-03,9.17,9.57,9.15,9.21,28087800
2025-02-28,9.51,9.6,8.99,9.12,29319300
2025-02-27,9.14,9.69,8.66,9.41,47469300
2025-02-26,11.33,11.39,11.05,11.1,11357800
2025-02-25,11.21,11.37,11.21,11.34,8428300
2025-02-24,11.11,11.33,10.99,11.25,6934200
2025-02-21,10.96,11.18,10.87,11.11,8783700
2025-02-20,10.78,10.96,10.78,10.92,7401300
2025-02-19,10.67,10.82,10.66,10.79,9372500
2025-02-18,10.65,10.73,10.61,10.72,7969300
2025-02-14,10.74,10.88,10.65,10.67,9588000
2025-02-13,10.52,10.72,10.45,10.67,9223200
2025-02-12,10.47,10.52,10.39,10.47,8534300
2025-02-11,10.46,10.56,10.4,10.48,6773100
2025-02-10,10.61,10.65,10.47,10.49,7799500
2025-02-07,10.8,10.84,10.57,10.6,6046700
2025-02-06,10.76,10.86,10.6,10.76,9639400
2025-02-05,10.8,10.88,10.73,10.81,7805000
2025-02-04,10.86,10.93,10.72,10.75,9248000
2025-02-03,11.04,11.07,10.78,10.9,9320000
2025-01-31,11.26,11.29,11.07,11.14,25782000
2025-01-30,11.31,11.37,11.16,11.28,7885700
2025-01-29,11.06,11.3,10.92,11.19,13592000
2025-01-28,11.27,11.3,11.04,11.06,8132000
2025-01-27,11.18,11.39,11.11,11.28,10438000
2025-01-24,11.0,11.12,10.97,11.06,5844500
2025-01-23,11.03,11.09,10.96,11.0,8598200
2025-01-22,11.06,11.12,10.68,11.0,10522800
2025-01-21,11.16,11.3,11.14,11.19,9800000
2025-01-17,11.2,11.34,11.09,11.16,7723700
2025-01-16,11.12,11.25,10.99,11.2,10432800
2025-01-15,11.67,11.76,11.02,11.25,16872700
2025-01-14,11.7,11.87,11.51,11.57,8957100
2025-01-13,11.47,11.65,11.41,11.65,7883600
2025-01-10,11.66,11.73,11.43,11.52,9525900
2025-01-08,11.82,11.91,11.6,11.81,9547200
2025-01-07,11.77,12.03,11.76,11.85,10684700
2025-01-06,12.09,12.19,11.74,11.8,8953000
2025-01-03,12.31,12.31,12.09,12.13,6364100
2025-01-02,12.27,12.44,12.17,12.27,6663600
2024-12-31,12.25,12.44,12.22,12.3,5816800
2024-12-30,12.27,12.32,12.13,12.23,5822900
2024-12-27,12.33,12.52,12.24,12.32,5182600
2024-12-26,12.24,12.46,12.2,12.4,6194700
2024-12-24,12.09,12.26,11.97,12.25,4059600
2024-12-23,12.25,12.35,12.02,12.33,8585200
2024-12-20,12.06,12.41,11.99,12.36,56546300
2024-12-19,12.08,12.23,11.92,11.98,7809600
2024-12-18,12.37,12.58,12.1,12.11,7453000
2024-12-17,12.35,12.56,12.31,12.43,7465900
2024-12-16,12.4,12.62,12.36,12.37,7551800
2024-12-13,12.67,12.68,12.36,12.47,8236100
2024-12-12,12.57,12.97,12.54,12.66,11621400
2024-12-11,12.35,12.63,12.22,12.59,10564900
2024-12-10,12.63,12.67,12.29,12.35,5934200
2024-12-09,12.48,12.7,12.45,12.64,6690600
2024-12-06,12.81,12.84,12.52,12.56,5013200
2024-12-05,12.88,12.89,12.68,12.73,5943300
2024-12-04,12.88,12.91,12.69,12.88,5617500
2024-12-03,13.05,13.07,12.82,12.84,7495000
2024-12-02,12.97,13.09,12.87,13.04,5287100
2024-11-29,13.06,13.08,12.92,12.93,4695400
2024-11-27,12.92,13.07,12.85,13.06,4744500
2024-11-26,13.16,13.16,12.78,12.92,7419400
2024-11-25,13.3,13.38,13.18,13.19,11088800
2024-11-22,12.98,13.33,12.97,13.2,8362800
2024-11-21,12.92,13.05,12.82,12.97,6961700
2024-11-20,12.69,12.94,12.66,12.85,8773200
2024-11-19,12.64,12.79,12.52,12.77,7385500
2024-11-18,12.51,12.78,12.41,12.72,9025200
2024-11-15,12.36,12.59,12.26,12.56,9152000
2024-11-14,12.67,12.81,12.31,12.35,6456500
2024-11-13,12.58,12.75,12.56,12.72,8249300
2024-11-12,12.72,12.89,12.59,12.65,8345400
2024-11-11,12.78,12.93,12.52,12.81,10035300
2024-11-08,12.79,12.93,12.46,12.68,8943000
2024-11-07,11.56,13.15,11.42,12.9,22179100
2024-11-06,11.62,11.75,11.33,11.36,11589500
2024-11-05,11.2,11.38,11.09,11.36,5302400
2024-11-04,11.34,11.45,11.19,11.21,5306600
2024-11-01,11.42,11.52,11.33,11.37,5348600
2024-10-31,11.63,11.65,11.34,11.35,8053300
2024-10-30,11.42,11.7,11.4,11.64,4764300
2024-10-29,11.44,11.53,11.38,11.49,4802700
2024-10-28,11.27,11.54,11.23,11.51,5020200
2024-10-25,11.31,11.44,11.19,11.2,3180400
2024-10-24,11.31,11.39,11.19,11.23,4068300
2024-10-23,11.38,11.47,11.24,11.3,3470100
2024-10-22,11.29,11.46,11.27,11.42,4077400
2024-10-21,11.51,11.56,11.32,11.32,3713500
2024-10-18,11.36,11.52,11.26,11.51,4684100
2024-10-17,11.57,11.58,11.41,11.46,4003800
2024-10-16,11.6,11.64,11.48,11.57,4354900
2024-10-15,11.15,11.67,11.12,11.59,6745400
2024-10-14,11.13,11.17,11.04,11.15,5050400
2024-10-11,11.13,11.21,11.08,11.14,4219300
2024-10-10,11.18,11.21,11.01,11.09,4838800
2024-10-09,11.12,11.22,11.05,11.17,4210200
2024-10-08,11.09,11.19,11.0,11.08,4411900
2024-10-07,11.35,11.4,11.09,11.09,4618200
2024-10-04,11.25,11.4,11.23,11.34,4015400
2024-10-03,11.15,11.21,11.04,11.19,7017100
2024-10-02,11.23,11.27,11.09,11.22,6955700
2024-10-01,11.37,11.41,11.17,11.24,6820800
2024-09-30,11.32,11.4,11.24,11.36,6335500
2024-09-27,11.39,11.43,11.25,11.3,6370700
2024-09-26,11.06,11.4,10.95,11.37,10515800
2024-09-25,11.24,11.3,10.97,11.03,19555100
2024-09-24,11.27,11.35,11.18,11.21,10061300
2024-09-23,11.2,11.4,11.18,11.22,11824600
2024-09-20,11.48,11.51,10.98,11.15,48176100
2024-09-19,11.74,11.86,11.59,11.65,7905900
2024-09-18,11.55,11.76,11.44,11.65,6424700
2024-09-17,11.53,11.58,11.42,11.57,7437600
2024-09-16,11.49,11.57,11.31,11.56,6201800
2024-09-13,11.52,11.67,11.37,11.41,4802900
2024-09-12,11.14,11.52,11.12,11.5,8430800
2024-09-11,10.86,11.17,10.76,11.1,9510900
2024-09-10,10.89,10.95,10.62,10.93,10988100
2024-09-09,11.04,11.23,10.86,10.89,9489200
2024-09-06,11.44,11.53,10.92,11.03,9593400
2024-09-05,11.59,11.65,11.39,11.42,5034200
2024-09-04,11.65,11.66,11.47,11.53,6281500
2024-09-03,11.64,11.73,11.59,11.64,5801900
2024-08-30,11.67,11.84,11.67,11.82,6717100
2024-08-29,11.66,11.7,11.53,11.64,4033800
2024-08-28,11.43,11.67,11.4,11.65,6583600
2024-08-27,11.48,11.51,11.37,11.44,4466400
2024-08-26,11.51,11.61,11.45,11.5,6090600
2024-08-23,11.35,11.53,11.32,11.51,6060200
2024-08-22,11.34,11.45,11.29,11.33,4631600
2024-08-21,11.31,11.39,11.2,11.35,8580200
2024-08-20,11.4,11.48,11.27,11.29,5449600
2024-08-19,11.36,11.49,11.28,11.46,4983800
2024-08-16,11.3,11.46,11.28,11.29,11491400
2024-08-15,11.08,11.35,11.08,11.3,10020800
2024-08-14,11.12,11.13,10.78,11.04,11161000
2024-08-13,11.22,11.23,11.04,11.21,6681200
2024-08-12,11.4,11.4,11.1,11.21,6972400
2024-08-09,11.69,11.69,11.36,11.41,8300200
2024-08-08,11.51,12.37,11.51,11.72,17115800
2024-08-07,11.08,11.25,10.96,11.0,11623800
2024-08-06,11.11,11.31,10.98,10.99,7895000
2024-08-05,11.15,11.37,11.04,11.2,8168600
2024-08-02,11.55,11.66,11.29,11.5,7562300
2024-08-01,11.69,11.8,11.53,11.58,10426200
2024-07-31,11.71,11.87,11.64,11.68,13649500
2024-07-30,11.61,11.78,11.53,11.75,7527700
2024-07-29,11.67,11.7,11.49,11.53,6399600
2024-07-26,11.41,11.8,11.41,11.7,6020100
2024-07-25,11.36,11.57,11.33,11.39,4187300
2024-07-24,11.27,11.42,11.15,11.33,4306200
2024-07-23,11.3,11.3,11.08,11.14,5592800
2024-07-22,11.36,11.43,11.2,11.3,4711800
2024-07-19,11.48,11.5,11.28,11.47,5500300
2024-07-18,11.49,11.78,11.37,11.4,6950800
2024-07-17,11.01,11.54,10.98,11.47,11282500
2024-07-16,10.65,11.07,10.6,11.02,9488400
2024-07-15,10.88,10.89,10.62,10.65,5438800
2024-07-12,10.89,11.07,10.86,10.89,6402100
2024-07-11,10.63,10.86,10.51,10.84,6133000
2024-07-10,10.43,10.64,10.4,10.55,7069900
2024-07-09,10.27,10.64,10.14,10.46,11515100
2024-07-08,10.04,10.31,10.02,10.28,11063600
2024-07-05,9.98,10.03,9.83,10.0,17697500
2024-07-03,10.13,10.18,10.02,10.05,10103000
2024-07-02,10.36,10.37,10.01,10.1,4934200
2024-07-01,10.33,10.45,10.21,10.26,7364900
2024-06-28,10.21,10.39,10.17,10.3,12090400
2024-06-27,10.09,10.26,10.0,10.15,7771500
2024-06-26,9.98,10.13,9.84,10.1,7615300
2024-06-25,10.12,10.14,9.91,9.99,6232800
2024-06-24,10.13,10.34,10.02,10.14,11721800
2024-06-21,9.91,10.17,9.85,10.14,29958600
2024-06-20,9.71,10.03,9.68,9.94,10181800
2024-06-18,9.78,9.93,9.62,9.73,6445400
2024-06-17,9.85,9.86,9.66,9.79,6717500
2024-06-14,10.02,10.04,9.77,9.85,11379700
2024-06-13,10.16,10.23,10.04,10.06,7875200
2024-06-12,10.39,10.6,10.19,10.3,10430200
2024-06-11,10.13,10.4,10.03,10.31,11590700
2024-06-10,10.08,10.21,9.89,10.18,7245200
2024-06-07,10.09,10.27,10.02,10.14,5557400
2024-06-06,10.11,10.18,9.96,10.09,6915400
2024-06-05,10.19,10.22,10.07,10.16,6054300
2024-06-04,10.23,10.33,10.16,10.2,6537000
2024-06-03,10.35,10.51,10.22,10.25,7438000
2024-05-31,10.19,10.31,10.09,10.27,8862300
2024-05-30,9.99,10.17,9.98,10.15,5823100
2024-05-29,9.96,10.04,9.92,9.99,5739800
2024-05-28,10.08,10.21,10.02,10.06,6165800
2024-05-24,10.21,10.3,10.06,10.08,4900200
2024-05-23,10.45,10.45,10.07,10.2,7970000
2024-05-22,10.45,10.58,10.4,10.42,6290200
2024-05-21,10.58,10.61,10.43,10.5,6631200
2024-05-20,10.54,10.74,10.52,10.6,13020700
2024-05-17,10.56,10.58,10.43,10.52,14010000
2024-05-16,10.54,10.77,10.5,10.56,9719100
2024-05-15,10.73,10.82,10.51,10.6,8137300
2024-05-14,10.93,11.0,10.59,10.67,9266400
2024-05-13,10.74,10.91,10.7,10.88,9149400
2024-05-10,10.72,11.01,10.64,10.69,9576000
2024-05-09,10.95,11.2,10.62,10.75,15229800
2024-05-08,11.26,11.53,11.21,11.31,10578000
2024-05-07,11.33,11.41,11.22,11.23,6075100
2024-05-06,11.31,11.37,11.21,11.32,6028800
2024-05-03,11.18,11.37,11.14,11.28,5088600
2024-05-02,11.2,11.24,11.03,11.11,7905700
2024-05-01,11.08,11.3,10.96,11.14,8672600
2024-04-30,11.25,11.26,11.08,11.08,20387100
2024-04-29,11.03,11.29,11.01,11.28,5843700
2024-04-26,10.95,11.16,10.92,11.08,5166300
2024-04-25,11.06,11.16,10.88,10.99,6540900
2024-04-24,10.86,11.09,10.78,11.06,7595300
2024-04-23,10.78,10.92,10.74,10.88,4675300
2024-04-22,10.86,10.87,10.74,10.78,5099300
2024-04-19,10.68,10.83,10.63,10.78,4679900
2024-04-18,10.65,10.78,10.6,10.65,3464200
2024-04-17,10.72,10.78,10.62,10.63,6068900
2024-04-16,10.79,10.79,10.58,10.65,6763600
2024-04-15,10.95,11.15,10.79,10.84,4398600
2024-04-12,11.06,11.08,10.73,10.85,8160300
2024-04-11,11.2,11.25,11.04,11.08,4482800
2024-04-10,11.16,11.27,11.14,11.22,7083800
2024-04-09,11.24,11.34,11.21,11.32,5625700
2024-04-08,11.27,11.4,11.19,11.26,8279100
2024-04-05,11.23,11.33,11.14,11.3,5793800
2024-04-04,11.65,11.65,11.23,11.26,6130100
2024-04-03,11.39,11.71,11.39,11.51,9150700
2024-04-02,11.36,11.49,11.3,11.44,6833100
2024-04-01,11.47,11.47,11.28,11.44,5905600
2024-03-28,11.31,11.51,11.28,11.44,11960100
2024-03-27,11.2,11.36,11.14,11.33,9023100
2024-03-26,11.38,11.45,11.09,11.11,8223500
2024-03-25,11.34,11.49,11.31,11.33,4737200
2024-03-22,11.53,11.63,11.32,11.34,4332200
2024-03-21,11.44,11.55,11.38,11.5,4839700
2024-03-20,11.3,11.42,11.22,11.38,5104700
2024-03-19,11.24,11.41,11.21,11.37,9294900
2024-03-18,11.37,11.44,11.23,11.26,8544800
2024-03-15,11.23,11.49,11.23,11.44,16558100
2024-03-14,11.49,11.49,11.18,11.32,10455300
2024-03-13,11.55,11.69,11.46,11.54,11392200
2024-03-12,11.46,11.59,11.38,11.55,8393100
2024-03-11,11.65,11.73,11.34,11.47,8283000
2024-03-08,11.75,11.82,11.64,11.74,5240000
2024-03-07,11.54,11.75,11.54,11.7,7816900
2024-03-06,11.66,11.7,11.34,11.57,12225900
2024-03-05,11.72,11.77,11.58,11.65,8756000
2024-03-04,11.94,11.95,11.6,11.72,11190200
2024-03-01,11.73,11.96,11.68,11.94,11839300
2024-02-29,11.72,11.77,11.34,11.73,21664100
2024-02-28,12.53,12.85,11.61,11.66,26685600
2024-02-27,12.7,12.77,12.46,12.55,18161800
2024-02-26,12.74,12.81,12.64,12.74,11668000
2024-02-23,12.67,12.92,12.66,12.83,13338200
2024-02-22,12.64,12.79,12.58,12.67,10900000
2024-02-21,12.54,12.64,12.44,12.58,9004800
2024-02-20,12.33,12.73,12.3,12.56,14424600
2024-02-16,12.14,12.43,12.11,12.39,14121100
2024-02-15,11.55,12.27,11.55,12.16,15259000
2024-02-14,11.38,11.55,11.34,11.45,7976800
2024-02-13,11.25,11.39,11.11,11.35,12276300
2024-02-12,11.07,11.41,11.06,11.34,6899800
2024-02-09,10.92,11.1,10.86,11.08,6460900
2024-02-08,11.1,11.1,10.85,10.97,6830100
2024-02-07,11.29,11.31,11.06,11.14,6504900
2024-02-06,11.07,11.4,11.04,11.28,7450000
2024-02-05,11.16,11.16,10.95,10.98,5514200
2024-02-02,11.21,11.33,11.09,11.24,6441000
2024-02-01,11.12,11.32,10.93,11.26,6760400
2024-01-31,11.19,11.58,11.12,11.16,13432000
2024-01-30,11.23,11.25,11.04,11.2,5619000
2024-01-29,11.3,11.35,11.16,11.27,6216500
2024-01-26,11.24,11.35,11.19,11.32,7106300
2024-01-25,11.17,11.23,10.99,11.14,6124800
2024-01-24,11.21,11.3,11.05,11.12,6947500
2024-01-23,11.06,11.21,11.04,11.16,9119600
2024-01-22,10.79,11.05,10.77,11.04,10607300
2024-01-19,10.69,10.84,10.6,10.81,7410000
2024-01-18,10.85,10.87,10.59,10.69,7480100
