Date,Open,High,Low,Close,Volume
2025-03-13,5.86,6.02,5.81,5.88,351525
2025-03-12,5.74,5.89,5.66,5.81,503400
2025-03-11,5.72,5.89,5.53,5.71,887000
2025-03-10,5.68,5.68,5.34,5.57,897300
2025-03-07,5.81,5.9,5.52,5.78,746400
2025-03-06,5.98,6.14,5.82,5.84,803400
2025-03-05,5.49,6.01,5.49,5.96,1048200
2025-03-04,5.67,5.73,5.37,5.41,900600
2025-03-03,6.31,6.36,5.57,5.71,977000
2025-02-28,5.72,6.25,5.66,6.21,801700
2025-02-27,6.08,6.14,5.56,5.83,996000
2025-02-26,6.02,6.17,5.93,6.1,544700
2025-02-25,6.31,6.44,5.73,5.86,651000
2025-02-24,6.37,6.5,6.15,6.37,982000
2025-02-21,6.75,6.75,6.13,6.37,1301100
2025-02-20,6.38,6.63,6.25,6.52,964700
2025-02-19,6.08,6.45,5.95,6.41,615400
2025-02-18,6.3,6.47,6.04,6.18,813700
2025-02-14,6.0,6.29,5.98,6.25,799700
2025-02-13,6.13,6.19,5.88,5.98,833700
2025-02-12,5.95,6.3,5.82,6.21,1756800
2025-02-11,6.12,6.14,5.84,5.91,524400
2025-02-10,6.09,6.25,6.01,6.23,597300
2025-02-07,5.99,6.24,5.8,5.91,569300
2025-02-06,5.94,6.09,5.86,5.94,383600
2025-02-05,6.09,6.16,5.88,5.9,656700
2025-02-04,5.9,6.16,5.86,6.1,488400
2025-02-03,5.9,6.01,5.76,5.95,558000
2025-01-31,6.0,6.1,5.84,5.92,569400
2025-01-30,6.1,6.27,5.99,6.02,689300
2025-01-29,6.17,6.33,6.01,6.05,1219900
2025-01-28,6.32,6.32,6.09,6.14,429600
2025-01-27,6.41,6.41,6.01,6.35,592100
2025-01-24,6.31,6.58,6.24,6.38,821600
2025-01-23,6.34,6.48,6.21,6.26,820100
2025-01-22,6.59,6.61,6.31,6.35,597000
2025-01-21,6.88,6.88,6.54,6.58,498400
2025-01-17,6.93,7.01,6.68,6.71,363700
2025-01-16,6.88,7.06,6.74,6.89,542500
2025-01-15,7.01,7.01,6.74,6.82,497300
2025-01-14,6.76,6.96,6.47,6.83,722600
2025-01-13,7.19,7.26,6.6,6.86,674600
2025-01-10,6.94,7.34,6.89,7.27,744400
2025-01-08,7.1,7.19,6.66,6.98,643800
2025-01-07,7.35,7.67,7.04,7.19,525600
2025-01-06,7.95,8.19,7.19,7.3,746000
2025-01-03,8.07,8.11,7.83,7.99,250200
2025-01-02,7.65,8.18,7.65,7.98,384300
2024-12-31,7.64,7.81,7.52,7.55,220300
2024-12-30,7.69,7.73,7.46,7.63,275000
2024-12-27,7.83,8.04,7.66,7.8,330200
2024-12-26,7.69,8.02,7.57,7.94,291900
2024-12-24,7.25,7.91,7.2,7.8,394700
2024-12-23,7.17,7.47,7.08,7.18,292800
2024-12-20,6.89,7.26,6.89,7.23,1343900
2024-12-19,7.21,7.33,6.79,6.92,773500
2024-12-18,7.77,8.0,7.0,7.07,669800
2024-12-17,7.58,7.88,7.45,7.71,427100
2024-12-16,7.65,8.0,7.49,7.74,529000
2024-12-13,8.1,8.19,7.6,7.7,425400
2024-12-12,8.41,8.6,8.16,8.21,344300
2024-12-11,8.59,8.84,8.51,8.51,544300
2024-12-10,9.21,9.36,8.39,8.5,519400
2024-12-09,8.87,9.76,8.69,9.19,433000
2024-12-06,8.93,9.0,8.7,8.87,769100
2024-12-05,8.95,9.02,8.66,8.85,368400
2024-12-04,9.07,9.23,8.66,8.9,762600
2024-12-03,9.41,9.41,8.96,9.07,546400
2024-12-02,9.57,9.57,9.18,9.28,334900
2024-11-29,9.25,9.8,9.25,9.51,281400
2024-11-27,8.76,9.23,8.71,9.23,373900
2024-11-26,9.45,9.45,8.64,8.74,447900
2024-11-25,9.64,9.69,9.21,9.48,718700
2024-11-22,9.56,9.72,9.35,9.59,321000
2024-11-21,9.08,9.5,9.08,9.48,342300
2024-11-20,9.38,9.6,8.97,9.08,357800
2024-11-19,9.19,9.49,9.13,9.42,725400
2024-11-18,9.48,9.56,9.05,9.13,527700
2024-11-15,10.17,10.34,9.44,9.46,2442800
2024-11-14,10.01,10.2,9.62,10.06,647300
2024-11-13,10.59,10.74,9.93,10.01,586400
2024-11-12,10.82,10.88,10.31,10.5,532000
2024-11-11,10.88,10.88,10.27,10.81,481900
2024-11-08,10.94,11.19,10.83,10.95,534600
2024-11-07,11.21,11.37,11.03,11.2,732200
2024-11-06,11.35,11.62,10.41,10.9,1150300
2024-11-05,10.7,10.85,10.37,10.85,663400
2024-11-04,10.34,10.65,10.2,10.64,417800
2024-11-01,10.3,10.64,10.19,10.36,655100
2024-10-31,10.7,10.7,10.12,10.15,460100
2024-10-30,11.02,11.09,10.55,10.67,392900
2024-10-29,11.11,11.23,10.79,11.13,531100
2024-10-28,11.0,11.34,10.89,11.14,527600
2024-10-25,10.74,11.09,10.44,10.92,462200
2024-10-24,10.63,10.81,10.25,10.55,363400
2024-10-23,10.39,10.81,10.15,10.68,387100
2024-10-22,10.07,10.61,10.07,10.6,373200
2024-10-21,10.12,10.34,9.86,10.03,384100
2024-10-18,10.04,10.35,9.91,10.02,446000
2024-10-17,9.89,10.28,9.83,9.9,425900
2024-10-16,9.35,9.97,9.35,9.9,770400
2024-10-15,9.04,9.43,9.0,9.24,480800
2024-10-14,8.79,9.2,8.7,9.11,265500
2024-10-11,8.58,8.94,8.58,8.88,304600
2024-10-10,8.47,8.61,8.31,8.5,369900
2024-10-09,8.9,8.91,8.51,8.52,392800
2024-10-08,9.03,9.12,8.67,8.94,443900
2024-10-07,8.76,9.19,8.71,9.16,330200
2024-10-04,8.9,9.08,8.73,8.76,348700
2024-10-03,8.51,8.65,8.35,8.61,469900
2024-10-02,8.53,8.99,8.38,8.76,425000
2024-10-01,8.53,8.81,8.4,8.48,568100
2024-09-30,8.59,8.73,8.32,8.46,393000
2024-09-27,8.83,9.01,8.67,8.71,508900
2024-09-26,8.36,8.89,8.35,8.82,892800
2024-09-25,8.33,8.46,7.92,7.94,606000
2024-09-24,7.61,8.49,7.58,8.41,1787500
2024-09-23,7.34,7.43,7.15,7.41,1081000
2024-09-20,7.6,7.6,7.15,7.22,3600900
2024-09-19,7.64,7.72,7.37,7.6,1436300
2024-09-18,7.41,7.82,7.21,7.39,1585400
2024-09-17,7.3,7.52,7.18,7.36,931600
2024-09-16,7.88,8.04,7.13,7.3,1629000
2024-09-13,7.73,7.88,7.49,7.75,586000
2024-09-12,6.96,7.65,6.96,7.61,686700
2024-09-11,6.84,7.09,6.76,6.93,638800
2024-09-10,6.68,6.97,6.52,6.82,1025200
2024-09-09,6.72,7.44,6.62,6.66,1664600
2024-09-06,6.41,6.75,6.31,6.7,890600
2024-09-05,6.55,6.62,6.37,6.46,488200
2024-09-04,6.51,6.79,6.44,6.45,806100
2024-09-03,6.87,7.05,6.43,6.57,1272800
2024-08-30,6.98,7.15,6.95,7.06,467900
2024-08-29,7.09,7.17,6.99,7.0,516400
2024-08-28,7.05,7.07,6.93,7.02,393100
2024-08-27,7.13,7.28,7.06,7.22,419100
2024-08-26,7.14,7.31,7.05,7.15,425300
2024-08-23,6.96,7.32,6.94,7.08,566500
2024-08-22,7.23,7.3,6.93,6.98,876100
2024-08-21,6.96,7.26,6.95,7.25,477000
2024-08-20,7.32,7.45,6.79,6.98,985700
2024-08-19,7.31,7.41,7.15,7.34,1115800
2024-08-16,7.5,7.56,7.2,7.24,1001300
2024-08-15,7.36,7.6,7.33,7.57,586100
2024-08-14,7.15,7.3,7.01,7.25,936000
2024-08-13,7.28,7.38,7.05,7.14,803300
2024-08-12,7.26,7.52,7.0,7.26,1217500
2024-08-09,7.18,7.32,7.01,7.24,794000
2024-08-08,7.0,7.36,6.85,7.13,2406600
2024-08-07,7.39,7.46,6.84,6.9,1064300
2024-08-06,7.22,7.4,6.96,7.2,1383700
2024-08-05,7.89,7.98,7.19,7.23,1160700
2024-08-02,9.02,9.31,8.42,8.48,578300
2024-08-01,9.69,9.75,9.01,9.3,641400
2024-07-31,9.64,10.08,9.6,9.92,465700
2024-07-30,9.43,9.51,9.25,9.42,535900
2024-07-29,10.16,10.16,9.39,9.42,563300
2024-07-26,9.99,10.18,9.78,10.17,420600
2024-07-25,9.76,10.09,9.64,9.81,505700
2024-07-24,10.17,10.47,9.84,9.86,334500
2024-07-23,9.88,10.4,9.83,10.23,366600
2024-07-22,10.22,10.22,9.79,10.05,517400
2024-07-19,10.29,10.4,10.05,10.1,499900
2024-07-18,11.31,11.49,10.27,10.32,597300
2024-07-17,11.84,11.9,11.06,11.5,471800
2024-07-16,12.13,12.13,11.82,11.89,777600
2024-07-15,11.75,12.04,11.54,12.04,675300
2024-07-12,10.66,11.63,10.5,11.62,587500
2024-07-11,10.34,10.72,9.93,10.41,765400
2024-07-10,10.27,10.49,9.91,10.12,425900
2024-07-09,10.43,10.64,10.16,10.18,478100
2024-07-08,10.7,10.85,10.18,10.47,529700
2024-07-05,10.24,10.79,9.96,10.76,447900
2024-07-03,9.78,10.25,9.71,10.07,308000
2024-07-02,9.54,9.94,9.4,9.61,462000
2024-07-01,9.35,9.59,9.19,9.5,466700
2024-06-28,9.58,9.78,9.23,9.38,3307000
2024-06-27,9.54,9.84,9.34,9.58,380100
2024-06-26,9.37,9.59,9.28,9.58,427900
2024-06-25,9.58,9.75,9.4,9.42,387100
2024-06-24,9.64,9.92,9.54,9.55,439700
2024-06-21,9.36,9.63,9.03,9.63,7575200
2024-06-20,9.85,9.92,9.39,9.47,690200
2024-06-18,9.64,10.13,9.58,9.74,570700
2024-06-17,10.54,10.61,9.67,9.69,759100
2024-06-14,10.62,10.9,10.53,10.69,525000
2024-06-13,10.64,10.86,10.29,10.79,639000
2024-06-12,10.93,11.08,10.57,10.6,788000
2024-06-11,10.56,10.7,10.23,10.45,872600
2024-06-10,9.29,11.03,9.25,10.81,1707100
2024-06-07,9.54,9.67,8.95,9.1,836000
2024-06-06,9.82,10.1,9.8,9.92,481100
2024-06-05,9.77,10.13,9.75,9.85,829500
2024-06-04,10.51,10.54,9.37,9.91,1461500
2024-06-03,11.55,11.57,10.66,10.81,672900
2024-05-31,11.76,11.84,10.91,11.37,452900
2024-05-30,11.16,11.94,11.16,11.73,690000
2024-05-29,11.06,11.5,11.06,11.15,429000
2024-05-28,11.99,12.14,11.33,11.34,669500
2024-05-24,11.32,11.75,11.14,11.71,258000
2024-05-23,11.23,11.39,11.06,11.25,382000
2024-05-22,11.68,11.91,11.1,11.23,555500
2024-05-21,12.24,12.38,11.91,12.0,570500
2024-05-20,11.95,12.48,11.86,12.2,999000
2024-05-17,12.36,12.46,11.94,11.97,891000
2024-05-16,12.37,12.69,12.01,12.21,825200
2024-05-15,12.98,12.98,12.18,12.41,540500
2024-05-14,12.33,12.74,12.23,12.73,650000
2024-05-13,12.78,12.88,11.87,12.08,746100
2024-05-10,12.15,12.55,12.03,12.38,715900
2024-05-09,11.62,12.05,11.41,12.03,372300
2024-05-08,11.14,11.58,10.99,11.49,536600
2024-05-07,11.03,11.41,10.99,11.24,247200
2024-05-06,10.85,11.19,10.77,11.08,277000
2024-05-03,10.29,10.77,10.07,10.76,544300
2024-05-02,10.21,10.22,9.82,10.13,409800
2024-05-01,10.18,10.46,9.84,10.13,461600
2024-04-30,10.81,10.84,10.0,10.1,548800
2024-04-29,10.78,11.43,10.72,11.19,760000
2024-04-26,9.7,10.69,9.7,10.68,640600
2024-04-25,9.3,9.74,9.12,9.55,365600
2024-04-24,9.67,9.67,9.19,9.4,347900
2024-04-23,9.55,9.96,9.52,9.73,490300
2024-04-22,10.56,10.61,9.43,9.7,493300
2024-04-19,10.53,10.81,10.42,10.6,648700
2024-04-18,10.38,10.8,10.31,10.52,763400
2024-04-17,10.24,10.55,10.16,10.39,542300
2024-04-16,10.44,10.44,10.02,10.25,552700
2024-04-15,10.51,10.68,10.4,10.65,512500
2024-04-12,10.75,10.95,10.29,10.46,607700
2024-04-11,10.33,10.62,9.88,10.34,574600
2024-04-10,10.35,10.39,10.02,10.23,364700
2024-04-09,10.84,10.99,10.42,10.6,541900
2024-04-08,10.69,11.08,10.66,10.79,844100
2024-04-05,10.43,10.7,9.83,10.58,580900
2024-04-04,10.56,10.83,10.3,10.5,897400
2024-04-03,9.72,10.55,9.72,10.39,552900
2024-04-02,9.8,10.07,9.66,9.79,497500
2024-04-01,9.89,9.89,9.5,9.85,257100
2024-03-28,9.2,9.91,9.2,9.8,543400
2024-03-27,8.92,9.35,8.89,9.11,334400
2024-03-26,8.93,8.95,8.8,8.84,383700
2024-03-25,8.88,9.25,8.85,8.92,286900
2024-03-22,8.83,8.9,8.77,8.79,371800
2024-03-21,8.75,9.06,8.68,8.84,435500
2024-03-20,8.75,8.91,8.58,8.71,386700
2024-03-19,8.72,8.94,8.6,8.76,329600
2024-03-18,9.27,9.27,8.85,8.86,436000
2024-03-15,8.66,9.37,8.66,9.26,947300
2024-03-14,9.03,9.05,8.65,8.77,367200
2024-03-13,8.64,9.34,8.64,9.04,428400
2024-03-12,8.84,8.85,8.64,8.74,191600
2024-03-11,8.59,9.07,8.59,8.83,258700
2024-03-08,9.44,9.56,8.67,8.75,343400
2024-03-07,8.81,9.53,8.81,9.33,736700
2024-03-06,7.92,8.83,7.89,8.66,736400
2024-03-05,7.73,7.8,7.58,7.77,416100
2024-03-04,7.71,7.9,7.41,7.79,489700
2024-03-01,7.44,7.74,7.32,7.64,717700
2024-02-29,7.59,7.72,7.29,7.4,347500
2024-02-28,7.59,7.66,7.35,7.41,471600
2024-02-27,7.79,7.99,7.68,7.69,524600
2024-02-26,7.66,7.75,7.46,7.67,313200
2024-02-23,7.43,7.73,7.43,7.67,228900
2024-02-22,7.46,7.51,7.29,7.47,320000
2024-02-21,7.44,7.6,7.41,7.46,234100
2024-02-20,7.71,7.71,7.43,7.48,692300
2024-02-16,7.78,7.86,7.59,7.78,320700
2024-02-15,7.73,7.9,7.65,7.81,670100
2024-02-14,8.0,8.1,7.59,7.65,1125500
2024-02-13,8.24,8.33,7.83,7.9,424800
2024-02-12,8.51,8.72,8.46,8.55,257200
2024-02-09,8.17,8.58,8.13,8.56,372700
2024-02-08,8.19,8.26,8.04,8.14,241100
2024-02-07,8.32,8.35,8.11,8.19,281800
2024-02-06,8.2,8.43,8.17,8.28,278200
2024-02-05,8.41,8.44,7.97,8.18,700700
2024-02-02,8.72,8.88,8.51,8.58,353700
2024-02-01,8.49,8.9,8.43,8.89,416200
2024-01-31,8.61,8.69,8.31,8.36,740400
2024-01-30,9.1,9.18,8.6,8.65,605800
2024-01-29,9.2,9.37,8.89,9.2,820400
2024-01-26,9.22,9.65,9.18,9.18,523800
2024-01-25,9.32,9.41,8.99,9.17,634100
2024-01-24,9.23,9.39,9.0,9.23,646600
2024-01-23,9.2,9.4,8.78,9.0,859000
2024-01-22,8.38,9.09,8.37,9.04,349800
2024-01-19,8.35,8.41,8.09,8.31,391200
2024-01-18,8.31,8.45,8.16,8.28,336400
2024-01-17,8.45,8.49,8.02,8.28,672400
2024-01-16,9.19,9.23,8.65,8.66,466300
2024-01-12,9.06,9.18,8.73,8.91,472200
2024-01-11,9.26,9.31,8.79,8.86,701200
2024-01-10,9.59,9.59,9.18,9.27,497800
2024-01-09,9.7,9.87,9.47,9.52,476700
2024-01-08,9.98,10.11,9.68,9.83,468200
2024-01-05,9.9,10.15,9.9,9.98,730500
2024-01-04,9.97,10.11,9.85,10.05,431500
2024-01-03,9.88,10.26,9.64,9.93,643700
2024-01-02,10.1,10.23,9.96,9.97,458300
2023-12-29,10.4,10.6,10.05,10.08,370000
2023-12-28,10.39,10.88,10.39,10.47,297200
2023-12-27,10.36,10.54,10.2,10.52,425400
2023-12-26,10.42,10.5,10.24,10.33,392700
2023-12-22,10.4,10.73,10.23,10.47,322100
2023-12-21,10.47,10.48,10.16,10.43,396400
2023-12-20,10.54,10.68,10.25,10.28,284900
2023-12-19,10.51,10.9,10.44,10.56,437600
2023-12-18,10.93,10.93,10.29,10.47,676500
2023-12-15,11.04,11.11,10.72,10.97,1618600
2023-12-14,10.87,11.43,10.87,11.03,370000
2023-12-13,10.03,10.74,9.96,10.68,333900
2023-12-12,10.15,10.15,9.77,10.07,252300
2023-12-11,10.53,10.53,10.01,10.17,219600
2023-12-08,10.2,10.63,10.06,10.56,307900
2023-12-07,10.7,10.81,10.22,10.26,261200
2023-12-06,10.49,10.8,10.48,10.63,243700
2023-12-05,11.18,11.18,10.48,10.49,336800
2023-12-04,11.51,11.65,11.05,11.25,207600
2023-12-01,11.2,11.7,11.1,11.52,322900
2023-11-30,11.15,11.46,10.89,11.36,640500
2023-11-29,10.46,11.12,10.44,11.05,302800
2023-11-28,10.53,10.75,10.21,10.36,415200
2023-11-27,10.31,10.51,10.27,10.37,323300
2023-11-24,10.13,10.5,10.13,10.45,102300
2023-11-22,10.21,10.28,10.09,10.21,243200
2023-11-21,10.32,10.49,10.19,10.2,409200
2023-11-20,10.41,10.65,10.15,10.39,397800
2023-11-17,10.1,10.61,10.06,10.32,818600
2023-11-16,10.5,10.5,9.95,9.99,313000
2023-11-15,10.63,10.91,10.47,10.5,337800
2023-11-14,10.21,10.64,10.14,10.54,576700
2023-11-13,9.93,10.12,9.77,9.8,266200
2023-11-10,10.07,10.07,9.66,9.92,402800
2023-11-09,10.46,10.68,10.05,10.05,357600
2023-11-08,10.36,10.74,10.1,10.41,341100
2023-11-07,10.54,10.54,10.25,10.36,157100
2023-11-06,11.08,11.08,10.62,10.62,214700
2023-11-03,10.89,11.05,10.72,10.89,349600
2023-11-02,10.62,10.98,10.51,10.73,387400
2023-11-01,10.19,10.32,9.99,10.32,342000
2023-10-31,9.96,10.28,9.85,10.24,412900
2023-10-30,10.75,10.82,9.94,9.95,364500
2023-10-27,10.65,10.67,10.4,10.61,245500
2023-10-26,10.2,10.59,10.12,10.57,425400
2023-10-25,11.0,11.2,10.26,10.29,294000
2023-10-24,11.08,11.23,10.75,11.16,276500
2023-10-23,10.95,11.15,10.56,10.87,502400
2023-10-20,10.95,10.98,10.53,10.83,440400
2023-10-19,10.96,11.21,10.62,10.91,344700
2023-10-18,11.5,11.5,10.97,10.99,216100
2023-10-17,10.81,11.64,10.7,11.62,248700
2023-10-16,10.19,10.89,10.09,10.62,289800
2023-10-13,10.36,10.49,9.95,10.05,370700
2023-10-12,10.49,10.85,10.22,10.31,284400
2023-10-11,11.07,11.22,10.02,10.65,780800
2023-10-10,10.81,11.17,10.75,11.01,396500
2023-10-09,10.94,11.01,10.66,10.81,364200
2023-10-06,10.72,11.1,10.56,10.87,274500
2023-10-05,10.66,10.84,10.53,10.7,278600
2023-10-04,10.8,11.01,10.62,10.7,387500
2023-10-03,11.34,11.38,10.73,10.79,593800
2023-10-02,11.85,11.85,11.31,11.5,462500
2023-09-29,11.97,12.22,11.72,11.9,420000
2023-09-28,12.02,12.09,11.63,11.83,650600
2023-09-27,13.28,13.31,11.94,12.02,838100
2023-09-26,13.48,13.53,13.16,13.28,615000
2023-09-25,13.83,13.91,13.49,13.54,241900
2023-09-22,13.89,13.89,13.57,13.82,282400
2023-09-21,13.63,13.63,13.42,13.52,277900
2023-09-20,13.49,13.95,13.48,13.68,388900
2023-09-19,13.51,13.9,13.39,13.41,595700
2023-09-18,13.41,13.87,13.23,13.48,1625800
2023-09-15,13.49,13.56,13.13,13.39,1145000
2023-09-14,13.5,13.91,13.47,13.5,4218600
2023-09-13,15.59,15.74,15.32,15.39,145600
2023-09-12,15.28,15.97,15.26,15.58,167100
2023-09-11,16.1,16.38,15.52,15.57,195300
2023-09-08,15.57,16.16,15.28,15.91,302100
2023-09-07,16.19,16.19,15.19,15.41,415500
2023-09-06,16.18,16.28,15.63,16.04,359700
2023-09-05,16.09,16.21,15.83,16.19,1140200
2023-09-01,15.77,16.37,15.66,16.1,354500
2023-08-31,16.08,16.15,15.12,15.63,1138800
2023-08-30,16.12,16.54,15.99,16.05,563600
2023-08-29,14.97,16.19,14.91,16.1,288300
2023-08-28,14.37,15.0,14.34,14.93,231900
2023-08-25,14.48,14.49,14.06,14.33,172900
2023-08-24,14.35,14.51,14.06,14.28,190900
2023-08-23,14.3,14.64,14.25,14.35,169600
2023-08-22,14.41,14.51,14.04,14.23,197600
2023-08-21,14.89,14.89,14.24,14.31,270100
2023-08-18,14.3,14.9,14.19,14.55,188700
2023-08-17,15.28,15.36,14.58,14.58,252400
2023-08-16,15.36,15.54,15.22,15.3,200100
2023-08-15,16.0,16.02,14.95,15.52,264800
2023-08-14,16.25,16.25,15.8,16.11,189900
2023-08-11,16.25,16.48,15.54,16.25,193200
2023-08-10,16.07,16.6,16.05,16.32,545100
2023-08-09,15.51,16.15,15.5,16.03,249600
2023-08-08,15.82,16.0,15.42,15.65,180800
2023-08-07,16.25,16.75,15.9,16.08,354400
2023-08-04,16.25,16.68,16.08,16.25,487300
2023-08-03,15.87,16.25,15.76,16.16,230200
2023-08-02,16.13,16.17,15.4,15.83,234000
2023-08-01,16.26,16.35,16.0,16.22,154700
2023-07-31,16.26,16.41,16.0,16.26,456300
2023-07-28,16.13,16.25,15.91,16.21,203900
2023-07-27,16.21,16.25,15.81,15.95,213000
2023-07-26,16.19,16.26,15.68,16.12,171500
2023-07-25,15.61,16.46,15.56,16.23,429800
2023-07-24,15.64,15.75,15.2,15.54,174300
2023-07-21,15.79,15.79,15.38,15.58,181100
2023-07-20,15.77,15.94,15.52,15.61,265300
2023-07-19,15.88,15.93,15.31,15.57,116600
2023-07-18,16.5,16.5,15.68,15.9,175400
2023-07-17,16.0,16.69,15.94,16.41,461100
2023-07-14,15.75,16.42,15.57,16.0,825800
2023-07-13,14.83,15.77,14.83,15.72,694000
2023-07-12,14.9,14.97,14.62,14.79,191800
