Date,Open,High,Low,Close,Volume
2025-03-19,7.54,7.57,7.3,7.34,273554
2025-03-18,7.8,7.8,7.62,7.63,290800
2025-03-17,7.9,7.9,7.76,7.77,176800
2025-03-14,7.65,7.85,7.62,7.78,106900
2025-03-13,7.63,7.7,7.62,7.68,91000
2025-03-12,7.65,7.66,7.57,7.66,140100
2025-03-11,7.63,7.63,7.54,7.6,166300
2025-03-10,7.6,7.64,7.6,7.63,159700
2025-03-07,7.65,7.7,7.57,7.63,142100
2025-03-06,7.65,7.66,7.63,7.65,139300
2025-03-05,7.67,7.68,7.63,7.65,86500
2025-03-04,7.66,7.7,7.62,7.65,148600
2025-03-03,7.72,7.72,7.65,7.7,147100
2025-02-28,7.61,7.72,7.6,7.72,202000
2025-02-27,7.65,7.72,7.56,7.62,241000
2025-02-26,7.68,7.68,7.59,7.65,94500
2025-02-25,7.69,7.69,7.54,7.64,157000
2025-02-24,7.74,7.75,7.62,7.66,141000
2025-02-21,7.75,7.79,7.67,7.7,86500
2025-02-20,7.74,7.79,7.73,7.75,78000
2025-02-19,7.69,7.74,7.68,7.74,364400
2025-02-18,7.82,7.82,7.68,7.74,216800
2025-02-14,7.68,7.78,7.64,7.78,129900
2025-02-13,7.72,7.72,7.61,7.66,100900
2025-02-12,7.62,7.62,7.59,7.62,117600
2025-02-11,7.63,7.63,7.6,7.61,116700
2025-02-10,7.65,7.65,7.59,7.61,254900
2025-02-07,7.64,7.67,7.58,7.62,364100
2025-02-06,7.7,7.72,7.62,7.64,129100
2025-02-05,7.67,7.7,7.65,7.68,80900
2025-02-04,7.69,7.69,7.64,7.67,118800
2025-02-03,7.7,7.7,7.64,7.65,135600
2025-01-31,7.72,7.76,7.72,7.73,158300
2025-01-30,7.7,7.75,7.7,7.74,96400
2025-01-29,7.74,7.74,7.65,7.72,45900
2025-01-28,7.72,7.72,7.62,7.71,85500
2025-01-27,7.66,7.67,7.61,7.67,102500
2025-01-24,7.62,7.67,7.6,7.66,87700
2025-01-23,7.62,7.64,7.55,7.56,83500
2025-01-22,7.69,7.69,7.55,7.61,249100
2025-01-21,7.75,7.75,7.65,7.67,149900
2025-01-17,7.74,7.74,7.61,7.69,107300
2025-01-16,7.57,7.68,7.54,7.67,200800
2025-01-15,7.5,7.64,7.45,7.58,397500
2025-01-14,7.68,7.68,7.41,7.43,341100
2025-01-13,7.72,7.75,7.59,7.63,223600
2025-01-10,7.78,7.79,7.71,7.72,127200
2025-01-08,7.74,7.79,7.73,7.78,44500
2025-01-07,7.74,7.77,7.71,7.74,122700
2025-01-06,7.76,7.83,7.74,7.74,174200
2025-01-03,7.78,7.84,7.74,7.76,100400
2025-01-02,7.78,7.84,7.73,7.74,123000
2024-12-31,7.79,7.84,7.71,7.73,210300
2024-12-30,7.79,7.79,7.68,7.71,165500
2024-12-27,7.84,7.84,7.74,7.79,128000
2024-12-26,7.84,7.86,7.8,7.83,87500
2024-12-24,7.8,7.86,7.79,7.85,72100
2024-12-23,7.76,7.8,7.72,7.77,242400
2024-12-20,7.73,7.76,7.72,7.74,140400
2024-12-19,7.81,7.81,7.74,7.74,146100
2024-12-18,7.87,7.88,7.79,7.82,149200
2024-12-17,7.89,7.9,7.84,7.86,108700
2024-12-16,7.91,7.93,7.8,7.89,155800
2024-12-13,7.92,7.92,7.87,7.9,79700
2024-12-12,7.88,7.92,7.88,7.91,124500
2024-12-11,7.83,7.89,7.83,7.87,61100
2024-12-10,7.81,7.86,7.78,7.84,101400
2024-12-09,7.77,7.83,7.74,7.81,152100
2024-12-06,7.83,7.88,7.77,7.77,98600
2024-12-05,7.88,7.9,7.86,7.87,66000
2024-12-04,7.85,7.9,7.85,7.88,118200
2024-12-03,7.8,7.85,7.8,7.84,221300
2024-12-02,7.76,7.79,7.73,7.78,216600
2024-11-29,7.69,7.75,7.69,7.71,92200
2024-11-27,7.72,7.73,7.6,7.69,295900
2024-11-26,7.83,7.83,7.64,7.72,261800
2024-11-25,7.85,7.88,7.81,7.83,173800
2024-11-22,7.9,7.96,7.8,7.85,200100
2024-11-21,7.99,7.99,7.84,7.9,191900
2024-11-20,7.99,7.99,7.92,7.97,51000
2024-11-19,7.92,7.99,7.86,7.99,75700
2024-11-18,7.86,7.98,7.81,7.93,91700
2024-11-15,7.88,7.88,7.79,7.86,93800
2024-11-14,7.72,7.78,7.7,7.77,102700
2024-11-13,7.85,7.88,7.63,7.69,332800
2024-11-12,7.89,7.89,7.81,7.84,75400
2024-11-11,7.82,7.89,7.79,7.88,256600
2024-11-08,7.88,7.88,7.79,7.81,115200
2024-11-07,7.78,7.82,7.76,7.79,191400
2024-11-06,7.8,7.83,7.71,7.77,128300
2024-11-05,7.73,7.77,7.73,7.77,96400
2024-11-04,7.78,7.83,7.7,7.71,224900
2024-11-01,7.78,7.85,7.76,7.8,121800
2024-10-31,7.79,7.82,7.77,7.77,98900
2024-10-30,7.77,7.82,7.76,7.78,55700
2024-10-29,7.8,7.83,7.77,7.79,96900
2024-10-28,7.83,7.83,7.8,7.81,86800
2024-10-25,7.82,7.84,7.79,7.81,73600
2024-10-24,7.79,7.82,7.75,7.8,78400
2024-10-23,7.82,7.86,7.75,7.78,95100
2024-10-22,7.88,7.88,7.78,7.79,154300
2024-10-21,7.88,7.89,7.84,7.88,100300
2024-10-18,7.87,7.89,7.81,7.85,190900
2024-10-17,7.87,7.89,7.84,7.87,115600
2024-10-16,7.87,7.87,7.84,7.85,96200
2024-10-15,7.89,7.93,7.84,7.86,130200
2024-10-14,7.84,7.93,7.81,7.88,329400
2024-10-11,7.84,7.85,7.79,7.83,71500
2024-10-10,7.87,7.88,7.82,7.83,73900
2024-10-09,7.85,7.9,7.83,7.84,95500
2024-10-08,7.83,7.9,7.81,7.85,107100
2024-10-07,7.78,7.86,7.78,7.84,148200
2024-10-04,7.76,7.81,7.74,7.77,95000
2024-10-03,7.74,7.77,7.73,7.74,82700
2024-10-02,7.72,7.77,7.7,7.73,124900
2024-10-01,7.73,7.77,7.71,7.74,67700
2024-09-30,7.76,7.77,7.7,7.71,114700
2024-09-27,7.73,7.78,7.71,7.74,94600
2024-09-26,7.73,7.78,7.71,7.74,60800
2024-09-25,7.71,7.76,7.69,7.71,66300
2024-09-24,7.73,7.73,7.7,7.71,50100
2024-09-23,7.79,7.81,7.67,7.68,85600
2024-09-20,7.79,7.86,7.78,7.81,60800
2024-09-19,7.88,7.93,7.82,7.84,100400
2024-09-18,7.93,7.99,7.87,7.9,66100
2024-09-17,7.86,7.91,7.85,7.89,130500
2024-09-16,7.9,7.93,7.88,7.9,137300
2024-09-13,7.92,7.92,7.79,7.89,99800
2024-09-12,7.89,7.9,7.8,7.86,58600
2024-09-11,7.96,7.96,7.88,7.89,80200
2024-09-10,7.94,7.96,7.87,7.88,83000
2024-09-09,7.96,7.96,7.9,7.94,72700
