Date,Open,High,Low,Close,Volume
2025-03-13,1.54,1.53,1.51,1.52,10984
2025-03-12,1.55,1.6,1.51,1.55,54300
2025-03-11,1.54,1.54,1.5,1.53,56300
2025-03-10,1.53,1.55,1.5,1.54,91300
2025-03-07,1.52,1.55,1.5,1.55,76400
2025-03-06,1.51,1.51,1.49,1.5,51800
2025-03-05,1.48,1.52,1.46,1.52,117000
2025-03-04,1.42,1.49,1.4,1.46,117400
2025-03-03,1.43,1.49,1.43,1.48,95500
2025-02-28,1.45,1.47,1.42,1.45,79700
2025-02-27,1.45,1.47,1.41,1.46,55700
2025-02-26,1.42,1.44,1.41,1.43,39900
2025-02-25,1.41,1.46,1.41,1.44,40800
2025-02-24,1.4,1.45,1.4,1.42,93000
2025-02-21,1.45,1.46,1.42,1.44,78400
2025-02-20,1.43,1.45,1.43,1.44,21300
2025-02-19,1.45,1.45,1.42,1.45,53200
2025-02-18,1.39,1.45,1.37,1.44,67500
2025-02-14,1.42,1.44,1.39,1.41,91400
2025-02-13,1.4,1.45,1.38,1.4,75500
2025-02-12,1.42,1.45,1.4,1.4,36400
2025-02-11,1.42,1.44,1.42,1.44,36000
2025-02-10,1.42,1.43,1.41,1.42,38100
2025-02-07,1.43,1.43,1.4,1.42,33100
2025-02-06,1.41,1.43,1.41,1.42,30800
2025-02-05,1.42,1.44,1.42,1.42,15900
2025-02-04,1.46,1.47,1.4,1.43,63400
2025-02-03,1.47,1.48,1.44,1.45,29700
2025-01-31,1.48,1.48,1.45,1.46,54700
2025-01-30,1.46,1.48,1.46,1.46,21400
2025-01-29,1.48,1.5,1.47,1.47,20700
2025-01-28,1.5,1.5,1.45,1.46,31800
2025-01-27,1.51,1.51,1.48,1.48,20700
2025-01-24,1.49,1.52,1.47,1.51,36700
2025-01-23,1.51,1.54,1.46,1.47,93400
2025-01-22,1.5,1.52,1.5,1.52,35900
2025-01-21,1.53,1.53,1.49,1.49,107800
2025-01-17,1.59,1.59,1.55,1.58,82800
2025-01-16,1.58,1.59,1.52,1.58,57100
2025-01-15,1.52,1.57,1.51,1.57,44400
2025-01-14,1.5,1.53,1.47,1.52,47200
2025-01-13,1.48,1.51,1.45,1.51,107100
2025-01-10,1.42,1.5,1.42,1.48,155300
2025-01-08,1.42,1.43,1.39,1.41,29300
2025-01-07,1.38,1.42,1.38,1.42,72200
2025-01-06,1.39,1.42,1.39,1.4,63900
2025-01-03,1.41,1.42,1.39,1.41,37800
2025-01-02,1.36,1.42,1.36,1.42,124400
2024-12-31,1.36,1.38,1.33,1.36,78400
2024-12-30,1.34,1.37,1.32,1.35,161500
2024-12-27,1.35,1.37,1.35,1.36,39500
2024-12-26,1.33,1.38,1.32,1.36,84300
2024-12-24,1.35,1.35,1.33,1.33,40100
2024-12-23,1.4,1.43,1.35,1.36,54400
2024-12-20,1.45,1.46,1.37,1.38,157700
2024-12-19,1.45,1.46,1.43,1.44,77200
2024-12-18,1.44,1.45,1.31,1.45,157100
2024-12-17,1.47,1.47,1.4,1.44,111600
2024-12-16,1.51,1.51,1.46,1.5,157500
2024-12-13,1.5,1.53,1.48,1.48,162400
2024-12-12,1.5,1.54,1.5,1.52,25800
2024-12-11,1.47,1.51,1.47,1.5,53200
2024-12-10,1.51,1.51,1.48,1.48,36500
2024-12-09,1.5,1.51,1.49,1.51,35400
2024-12-06,1.55,1.55,1.48,1.49,98000
2024-12-05,1.53,1.56,1.53,1.53,51200
2024-12-04,1.56,1.57,1.52,1.53,48700
2024-12-03,1.57,1.58,1.55,1.56,51600
2024-12-02,1.58,1.59,1.57,1.58,105000
2024-11-29,1.6,1.6,1.57,1.59,44600
2024-11-27,1.59,1.59,1.56,1.57,43700
2024-11-26,1.56,1.57,1.53,1.56,54900
2024-11-25,1.52,1.55,1.52,1.54,26600
2024-11-22,1.53,1.55,1.53,1.54,13900
2024-11-21,1.52,1.55,1.52,1.53,46800
2024-11-20,1.54,1.55,1.52,1.53,16400
2024-11-19,1.56,1.56,1.53,1.53,34600
2024-11-18,1.57,1.59,1.54,1.56,32500
2024-11-15,1.58,1.59,1.53,1.54,52100
2024-11-14,1.58,1.58,1.5,1.54,82800
2024-11-13,1.56,1.57,1.55,1.56,41900
2024-11-12,1.54,1.6,1.54,1.57,35000
2024-11-11,1.57,1.57,1.54,1.55,45300
2024-11-08,1.57,1.61,1.54,1.54,69400
2024-11-07,1.66,1.66,1.6,1.62,132800
2024-11-06,1.57,1.63,1.56,1.61,47500
2024-11-05,1.57,1.58,1.54,1.55,26700
2024-11-04,1.56,1.59,1.54,1.55,24700
2024-11-01,1.55,1.57,1.53,1.56,22400
