Date,Open,High,Low,Close,Volume
2025-03-19,97.0,99.85,96.98,99.79,3523276
2025-03-18,96.92,97.2,94.77,96.44,5770000
2025-03-17,97.53,98.82,96.66,97.66,5283200
2025-03-14,94.6,97.3,94.4,95.67,5933400
2025-03-13,93.95,94.86,91.55,92.45,4543400
2025-03-12,94.66,95.98,93.17,94.58,7873000
2025-03-11,90.54,92.87,90.08,91.57,6282300
2025-03-10,89.0,91.77,88.69,90.34,8384900
2025-03-07,91.72,92.66,88.33,91.46,10162100
2025-03-06,94.25,95.86,92.92,93.02,8560500
2025-03-05,94.65,97.88,93.21,97.25,6059400
2025-03-04,93.0,96.85,92.41,94.07,12789400
2025-03-03,103.64,103.77,94.51,95.56,13096800
2025-02-28,100.96,103.9,99.0,102.76,20366200
2025-02-27,117.0,117.45,107.43,107.83,15737200
2025-02-26,111.8,117.28,111.8,115.65,8631500
2025-02-25,113.5,114.11,109.66,110.65,6582100
2025-02-24,116.11,116.36,111.03,114.14,7327800
2025-02-21,120.85,121.29,117.29,117.6,5662300
2025-02-20,120.5,121.21,116.77,119.89,5480400
2025-02-19,118.81,122.26,118.25,120.96,6728600
2025-02-18,116.51,120.92,116.26,120.34,13510000
2025-02-14,111.04,117.16,109.71,114.38,16971700
2025-02-13,111.09,111.75,108.74,110.26,6806200
2025-02-12,110.05,114.0,110.0,112.92,5423700
2025-02-11,110.24,112.07,109.85,111.44,4397100
2025-02-10,107.35,112.81,107.35,112.31,9084100
2025-02-07,107.52,109.35,105.97,106.37,7997300
2025-02-06,104.97,107.25,104.73,105.92,5017400
2025-02-05,102.58,105.7,101.19,104.45,7901800
2025-02-04,100.24,102.46,99.81,101.67,7241400
2025-02-03,99.38,101.01,98.37,100.09,12114300
2025-01-31,106.33,107.24,103.53,103.6,6088800
2025-01-30,103.31,105.96,103.3,105.35,7952700
2025-01-29,102.0,103.86,101.47,103.1,8362600
2025-01-28,104.13,104.13,100.5,101.29,15042700
