Date,Open,High,Low,Close,Volume
2025-03-13,19.43,20.01,19.05,19.84,218242
2025-03-12,20.69,20.98,18.89,19.03,339800
2025-03-11,21.42,21.46,20.73,20.89,253500
2025-03-10,21.39,21.78,21.26,21.46,388900
2025-03-07,20.23,21.55,20.23,21.43,520200
2025-03-06,20.45,20.6,19.85,20.19,592800
2025-03-05,21.12,21.27,20.47,20.63,415500
2025-03-04,21.24,21.33,20.68,21.07,463400
2025-03-03,21.89,22.15,21.41,21.47,418100
2025-02-28,21.59,21.95,21.38,21.89,430400
2025-02-27,21.32,21.8,21.2,21.68,452100
2025-02-26,21.0,21.63,21.0,21.5,381900
2025-02-25,21.02,21.88,20.96,21.06,570900
2025-02-24,20.75,21.35,20.66,21.0,464200
2025-02-21,19.98,20.66,19.73,20.6,472500
2025-02-20,19.98,19.98,19.35,19.73,378800
2025-02-19,19.99,20.5,19.86,20.13,378900
2025-02-18,21.03,21.26,20.14,20.21,430200
2025-02-14,20.53,21.05,20.47,21.03,340100
2025-02-13,19.8,20.78,19.73,20.28,383200
2025-02-12,19.23,19.78,19.22,19.76,414200
2025-02-11,18.54,19.66,18.54,19.64,323900
2025-02-10,17.95,19.07,17.88,18.74,387500
2025-02-07,18.3,18.34,17.72,17.86,321400
2025-02-06,18.82,19.03,17.95,18.31,317700
2025-02-05,18.9,19.01,18.73,18.78,256100
2025-02-04,18.83,19.11,18.83,18.92,206200
2025-02-03,18.94,19.45,18.72,18.83,277400
2025-01-31,19.9,19.91,19.26,19.41,287100
2025-01-30,20.19,20.4,19.59,19.77,288800
2025-01-29,19.66,20.05,19.53,20.02,236500
2025-01-28,20.15,20.32,19.65,19.78,230300
2025-01-27,20.21,20.88,20.01,20.17,320800
2025-01-24,19.67,20.49,19.66,20.24,291900
2025-01-23,19.02,19.71,18.91,19.69,355300
2025-01-22,19.75,20.0,19.06,19.13,334600
2025-01-21,19.98,20.07,19.77,19.91,257100
2025-01-17,20.29,20.29,19.6,19.8,192100
2025-01-16,20.43,20.53,19.87,19.98,269100
2025-01-15,20.18,20.67,20.02,20.51,286900
2025-01-14,19.34,19.79,19.23,19.69,269200
2025-01-13,18.58,19.35,18.38,19.29,408700
2025-01-10,19.38,19.41,18.59,18.78,374300
2025-01-08,20.31,20.46,19.66,19.69,426600
2025-01-07,20.75,21.13,20.18,20.56,271500
2025-01-06,20.81,21.59,20.81,20.85,255200
2025-01-03,21.01,21.32,20.72,20.8,279700
2025-01-02,21.46,21.83,20.85,20.93,292600
2024-12-31,20.85,21.42,20.85,21.12,337600
2024-12-30,20.95,21.03,20.11,20.6,331600
2024-12-27,21.47,22.03,20.67,21.08,361200
2024-12-26,20.95,21.64,20.75,21.58,404200
2024-12-24,19.76,21.59,19.39,21.26,280200
2024-12-23,19.74,20.05,18.95,19.83,657400
2024-12-20,20.98,22.65,19.54,19.61,1927000
2024-12-19,24.73,24.87,24.17,24.59,321200
2024-12-18,25.18,25.51,24.25,24.4,240600
2024-12-17,25.25,25.38,24.98,25.01,175700
2024-12-16,25.32,25.79,24.97,25.35,246900
