Date,Open,High,Low,Close,Volume
2025-03-19,20.35,20.44,19.86,20.06,116487
2025-03-18,20.29,20.44,20.2,20.37,294600
2025-03-17,19.96,20.27,19.96,20.23,247900
2025-03-14,19.87,20.11,19.75,20.07,241400
2025-03-13,19.89,20.04,19.7,19.94,190300
2025-03-12,19.98,19.98,19.64,19.89,225500
2025-03-11,20.39,20.41,19.77,19.81,212800
2025-03-10,20.28,20.66,20.13,20.39,360800
2025-03-07,19.84,20.43,19.68,20.26,234200
2025-03-06,19.42,19.88,19.35,19.87,299000
2025-03-05,19.88,20.02,19.29,19.53,229200
2025-03-04,20.28,20.53,19.88,19.92,291700
2025-03-03,20.1,20.36,20.07,20.34,338500
2025-02-28,20.0,20.22,19.86,20.19,268200
2025-02-27,19.79,19.97,19.66,19.91,191600
2025-02-26,20.03,20.06,19.79,19.94,196000
2025-02-25,19.81,20.24,19.77,20.22,289300
2025-02-24,19.75,20.04,19.6,19.7,255900
2025-02-21,19.53,19.68,19.34,19.67,388300
2025-02-20,19.2,19.55,19.14,19.47,323900
2025-02-19,18.86,19.61,18.78,19.27,397100
2025-02-18,20.26,20.29,19.72,19.76,299200
2025-02-14,20.8,20.97,20.27,20.33,397500
2025-02-13,21.0,21.23,20.37,20.8,484300
2025-02-12,19.23,21.22,19.07,20.97,600000
2025-02-11,18.39,18.93,18.35,18.83,295600
2025-02-10,18.46,18.58,18.27,18.51,218100
2025-02-07,18.77,18.82,18.32,18.36,187400
2025-02-06,18.86,18.94,18.71,18.83,209700
2025-02-05,18.67,18.77,18.43,18.77,249500
2025-02-04,18.12,18.73,17.92,18.69,301300
2025-02-03,17.9,18.27,17.77,18.22,223800
2025-01-31,18.34,18.45,18.12,18.23,219000
2025-01-30,18.5,18.66,18.32,18.45,157200
2025-01-29,18.25,18.47,18.15,18.46,207200
2025-01-28,18.21,18.49,18.15,18.18,222800
2025-01-27,18.06,18.58,18.06,18.3,223600
2025-01-24,17.74,18.06,17.73,17.92,197700
2025-01-23,17.73,17.96,17.68,17.84,239100
2025-01-22,18.08,18.13,17.7,17.77,237400
2025-01-21,18.03,18.38,18.03,18.25,203500
2025-01-17,18.28,18.28,17.99,18.01,191000
2025-01-16,18.09,18.31,17.96,18.21,223700
2025-01-15,18.04,18.28,17.82,18.15,239500
2025-01-14,17.57,17.87,17.54,17.84,240600
2025-01-13,17.5,17.59,17.3,17.49,239600
2025-01-10,18.0,18.11,17.43,17.43,338300
2025-01-08,17.97,18.18,17.71,18.05,354500
2025-01-07,18.0,18.18,17.8,18.02,467300
2025-01-06,18.17,18.2,17.93,18.01,321100
2025-01-03,18.18,18.37,17.95,18.18,213800
2025-01-02,18.45,18.65,18.11,18.21,201100
2024-12-31,18.03,18.6,17.98,18.32,292100
2024-12-30,18.23,18.42,17.96,18.03,249100
2024-12-27,18.25,18.67,18.17,18.21,226500
2024-12-26,18.52,18.58,18.2,18.44,483900
2024-12-24,18.35,18.61,18.18,18.52,130200
2024-12-23,19.33,19.37,18.31,18.35,481800
2024-12-20,19.28,19.63,19.25,19.4,1188400
2024-12-19,19.33,19.74,19.33,19.4,285000
2024-12-18,19.51,19.64,19.28,19.35,304000
2024-12-17,19.35,19.77,19.33,19.41,315300
2024-12-16,19.62,19.67,19.3,19.44,292100
2024-12-13,19.5,19.63,19.19,19.62,206600
2024-12-12,19.45,19.72,19.25,19.68,215400
2024-12-11,19.57,19.86,19.43,19.47,300100
2024-12-10,19.13,19.81,18.97,19.59,329100
2024-12-09,18.51,19.2,18.47,19.01,257200
2024-12-06,19.04,19.04,18.39,18.41,194900
2024-12-05,18.93,19.07,18.77,18.92,180400
2024-12-04,18.82,19.05,18.67,18.96,190900
2024-12-03,18.81,18.96,18.61,18.87,269200
2024-12-02,18.78,18.95,18.52,18.91,352100
2024-11-29,18.86,18.89,18.71,18.76,114500
2024-11-27,18.75,19.05,18.66,18.69,250600
2024-11-26,18.78,18.81,18.53,18.58,214900
2024-11-25,18.58,19.12,18.58,18.87,334700
2024-11-22,18.52,18.69,18.36,18.54,182200
2024-11-21,17.94,18.41,17.88,18.36,207000
2024-11-20,17.86,17.97,17.69,17.96,155700
2024-11-19,17.91,18.07,17.74,18.01,164400
2024-11-18,17.83,18.2,17.83,18.01,228800
2024-11-15,18.0,18.15,17.81,17.86,319500
2024-11-14,18.22,18.38,17.67,17.81,336500
2024-11-13,18.39,18.61,18.06,18.11,323000
2024-11-12,18.27,18.7,18.2,18.38,318400
2024-11-11,18.78,18.79,18.13,18.25,378600
2024-11-08,19.45,19.57,18.58,18.72,418400
2024-11-07,21.45,21.55,19.27,19.55,731100
2024-11-06,22.29,22.73,22.12,22.33,374000
2024-11-05,21.01,21.57,21.01,21.55,173400
2024-11-04,20.88,21.33,20.88,21.11,178900
2024-11-01,21.08,21.15,20.79,21.0,153400
2024-10-31,20.94,21.08,20.76,20.79,181600
2024-10-30,20.93,21.22,20.87,20.91,138500
2024-10-29,20.86,20.97,20.7,20.93,140700
2024-10-28,21.03,21.2,20.92,21.02,123200
2024-10-25,21.24,21.39,20.89,20.9,144800
2024-10-24,21.11,21.13,20.74,21.07,300500
2024-10-23,21.06,21.15,20.76,21.1,155900
2024-10-22,21.32,21.32,21.09,21.17,166500
2024-10-21,21.76,21.77,21.25,21.25,188900
2024-10-18,21.95,22.03,21.71,21.76,175700
2024-10-17,22.08,22.08,21.61,22.0,335100
2024-10-16,22.03,22.25,21.96,21.98,135900
2024-10-15,21.34,22.01,21.34,21.91,242100
2024-10-14,21.23,21.55,21.05,21.24,256400
2024-10-11,20.87,21.26,20.86,21.13,123900
2024-10-10,20.8,20.84,20.54,20.76,176900
2024-10-09,20.94,21.19,20.78,20.8,138500
2024-10-08,20.67,20.89,20.45,20.88,493400
2024-10-07,21.04,21.04,20.57,20.61,163700
2024-10-04,21.12,21.39,20.99,21.04,189600
2024-10-03,21.69,21.82,20.93,20.96,206600
2024-10-02,22.25,22.36,21.72,21.75,145100
2024-10-01,22.09,22.46,21.99,22.32,170700
2024-09-30,21.94,22.24,21.94,22.15,234600
2024-09-27,22.24,22.43,21.93,21.98,264400
2024-09-26,21.94,22.24,21.66,22.04,211600
2024-09-25,21.71,21.77,21.45,21.7,214200
2024-09-24,21.41,21.71,21.19,21.64,276000
2024-09-23,21.28,21.42,21.17,21.29,172800
2024-09-20,21.15,21.56,21.14,21.19,1158900
2024-09-19,21.49,21.56,21.31,21.46,172100
2024-09-18,21.35,21.74,21.27,21.35,250600
2024-09-17,21.6,21.65,21.33,21.47,179800
2024-09-16,21.55,21.7,21.45,21.54,244400
2024-09-13,21.27,21.56,21.0,21.55,141500
2024-09-12,20.64,21.23,20.61,21.05,134900
2024-09-11,21.18,21.18,20.37,20.6,180200
2024-09-10,21.27,21.42,21.18,21.32,264800
2024-09-09,21.54,21.66,21.26,21.27,350700
2024-09-06,21.66,21.9,21.52,21.61,154100
2024-09-05,22.19,22.23,21.61,21.64,188700
2024-09-04,21.78,22.09,21.57,22.06,510000
2024-09-03,21.43,21.85,21.43,21.78,204700
2024-08-30,21.41,21.69,21.36,21.61,231300
2024-08-29,21.09,21.38,20.79,21.36,168700
2024-08-28,20.95,21.17,20.86,21.07,145300
2024-08-27,20.99,21.01,20.71,20.95,177700
2024-08-26,20.97,21.13,20.85,21.02,188800
2024-08-23,20.85,21.08,20.66,20.73,179800
2024-08-22,21.08,21.08,20.68,20.7,129000
2024-08-21,21.15,21.21,20.99,21.0,245500
2024-08-20,20.85,21.12,20.68,21.08,217400
2024-08-19,20.71,20.94,20.65,20.84,193500
2024-08-16,19.96,21.07,19.96,20.71,477200
2024-08-15,19.82,20.8,19.69,19.9,465600
2024-08-14,19.23,19.32,19.01,19.13,213800
2024-08-13,18.95,19.13,18.63,19.09,182200
2024-08-12,19.01,19.01,18.81,18.87,205500
2024-08-09,19.05,19.17,18.59,18.87,201000
2024-08-08,19.21,19.37,18.96,19.06,142000
2024-08-07,19.21,19.31,18.98,19.1,156200
2024-08-06,19.12,19.14,18.83,18.94,167500
2024-08-05,19.84,19.91,19.03,19.26,198900
2024-08-02,20.09,20.56,20.09,20.17,156900
2024-08-01,20.69,20.83,20.34,20.47,203200
2024-07-31,20.86,20.98,20.53,20.66,242300
2024-07-30,20.41,21.0,20.37,20.88,220000
2024-07-29,20.35,20.4,20.16,20.36,97000
2024-07-26,20.35,20.47,20.17,20.34,155800
2024-07-25,19.76,20.35,19.76,20.24,200000
2024-07-24,19.95,20.11,19.67,19.71,177600
2024-07-23,19.59,20.12,19.43,20.01,250900
2024-07-22,19.39,19.72,19.24,19.66,205700
2024-07-19,19.75,19.75,19.32,19.4,199400
2024-07-18,19.44,19.79,19.3,19.68,276200
2024-07-17,18.68,19.7,18.68,19.62,316100
2024-07-16,18.51,18.79,18.46,18.69,355900
2024-07-15,18.31,18.54,18.26,18.36,300600
2024-07-12,18.58,18.62,18.24,18.27,236600
2024-07-11,17.87,18.41,17.78,18.38,305400
2024-07-10,17.63,17.78,17.57,17.67,245700
2024-07-09,17.69,17.76,17.49,17.6,379900
2024-07-08,17.72,17.97,17.62,17.73,246500
2024-07-05,17.61,17.66,17.36,17.61,352900
2024-07-03,17.83,17.91,17.58,17.66,135500
2024-07-02,17.9,17.96,17.79,17.85,212900
2024-07-01,18.34,18.4,17.78,17.86,310000
2024-06-28,18.18,18.39,18.05,18.35,480600
2024-06-27,18.14,18.14,17.88,18.07,311800
2024-06-26,18.14,18.17,18.02,18.15,180200
2024-06-25,18.28,18.32,18.04,18.24,225400
2024-06-24,18.25,18.51,18.17,18.32,236900
2024-06-21,18.29,18.46,18.08,18.14,634600
2024-06-20,18.38,18.45,18.14,18.21,162900
2024-06-18,18.56,18.62,18.35,18.46,312500
2024-06-17,18.09,18.56,17.93,18.53,221200
2024-06-14,18.34,18.34,18.0,18.15,252100
2024-06-13,18.91,18.94,18.1,18.31,267700
2024-06-12,19.1,19.37,18.94,18.95,219500
2024-06-11,18.98,19.05,18.78,18.96,164100
2024-06-10,18.8,19.15,18.68,19.14,240600
2024-06-07,18.73,18.88,18.62,18.66,399000
2024-06-06,18.65,18.96,18.6,18.82,178100
2024-06-05,18.82,18.85,18.51,18.65,199900
2024-06-04,19.05,19.23,18.64,18.73,361300
2024-06-03,19.0,19.33,18.86,19.04,344400
2024-05-31,19.01,19.55,18.8,19.0,1056600
2024-05-30,19.26,19.36,18.26,19.17,445700
2024-05-29,19.55,19.7,19.29,19.32,208900
2024-05-28,19.83,19.86,19.37,19.58,218400
2024-05-24,19.98,19.98,19.67,19.76,200900
2024-05-23,20.04,20.06,19.64,19.87,276800
2024-05-22,20.0,20.12,19.82,20.05,208000
2024-05-21,19.89,20.05,19.86,19.97,174400
2024-05-20,20.16,20.28,19.88,19.9,247200
2024-05-17,20.28,20.41,20.16,20.22,356900
2024-05-16,20.0,20.34,19.81,20.33,233700
2024-05-15,20.06,20.06,19.78,19.94,204200
2024-05-14,19.85,19.99,19.77,19.97,156500
2024-05-13,19.75,19.98,19.67,19.71,200800
2024-05-10,19.47,19.71,19.29,19.68,247300
2024-05-09,18.95,19.43,18.95,19.4,221100
2024-05-08,18.91,19.02,18.85,18.96,158400
2024-05-07,18.94,19.15,18.91,18.95,154700
2024-05-06,18.97,19.19,18.91,18.93,180800
2024-05-03,18.91,19.0,18.77,18.99,158700
2024-05-02,18.68,19.01,18.64,18.89,179200
2024-05-01,18.56,18.85,18.42,18.68,192600
2024-04-30,18.66,18.7,18.41,18.46,431900
2024-04-29,18.65,18.84,18.63,18.75,219300
2024-04-26,18.6,18.78,18.6,18.67,191100
2024-04-25,18.74,18.89,18.58,18.66,249600
2024-04-24,18.77,18.95,18.67,18.74,225900
2024-04-23,18.81,19.03,18.74,18.88,255900
2024-04-22,19.05,19.21,18.77,18.79,246400
2024-04-19,18.61,19.19,18.61,19.02,288800
2024-04-18,18.47,18.68,18.41,18.59,237700
2024-04-17,18.36,18.72,18.36,18.42,306300
2024-04-16,18.42,18.56,18.26,18.26,247000
2024-04-15,18.11,18.49,18.11,18.45,284800
2024-04-12,18.29,18.29,18.0,18.11,187100
2024-04-11,18.31,18.44,18.19,18.29,177500
2024-04-10,18.38,18.42,17.96,18.26,240700
2024-04-09,18.31,18.56,18.31,18.5,152400
2024-04-08,18.32,18.54,18.32,18.36,162000
2024-04-05,18.62,18.67,18.18,18.29,232200
2024-04-04,18.92,18.95,18.6,18.67,243700
2024-04-03,18.92,18.93,18.62,18.91,218100
2024-04-02,19.15,19.15,18.71,18.94,291800
2024-04-01,19.5,19.58,19.15,19.2,188200
2024-03-28,19.34,19.63,19.34,19.54,217700
2024-03-27,19.27,19.45,19.24,19.36,205000
2024-03-26,19.41,19.57,19.17,19.17,254200
2024-03-25,19.34,19.5,19.24,19.5,117700
2024-03-22,19.7,19.72,19.33,19.36,121800
2024-03-21,19.59,19.78,19.45,19.61,497900
2024-03-20,19.23,19.56,19.15,19.54,235500
2024-03-19,19.08,19.26,19.05,19.23,220400
2024-03-18,19.21,19.47,19.1,19.18,383500
2024-03-15,18.93,19.5,18.93,19.32,637300
2024-03-14,19.05,19.54,18.9,18.97,279300
2024-03-13,19.12,19.27,19.03,19.2,176000
2024-03-12,19.35,19.37,19.1,19.15,284500
2024-03-11,19.63,19.76,19.34,19.45,157400
2024-03-08,19.61,19.71,19.37,19.68,327500
2024-03-07,19.29,19.55,19.13,19.44,244300
2024-03-06,19.49,19.53,18.94,19.1,516900
2024-03-05,19.7,19.95,19.49,19.52,226700
2024-03-04,19.75,20.1,19.73,19.76,228000
2024-03-01,20.14,20.15,19.82,19.87,217700
2024-02-29,20.15,20.17,19.83,20.15,261800
2024-02-28,20.03,20.15,19.88,20.0,236800
2024-02-27,19.75,20.02,19.61,19.92,444700
2024-02-26,20.04,20.04,19.58,19.71,311700
2024-02-23,19.91,20.22,19.54,20.02,197300
2024-02-22,20.2,20.2,19.42,19.86,430600
2024-02-21,21.14,21.14,20.3,20.39,284000
2024-02-20,20.15,21.57,19.81,21.14,901100
2024-02-16,19.83,20.47,19.7,19.81,562900
2024-02-15,19.97,19.97,18.21,19.71,719300
2024-02-14,21.22,21.37,21.11,21.35,216200
2024-02-13,21.38,21.46,20.97,21.13,221100
2024-02-12,21.1,21.74,21.1,21.58,158400
2024-02-09,21.35,21.36,21.07,21.18,173500
2024-02-08,20.79,21.33,20.62,21.3,172600
2024-02-07,21.13,21.13,20.76,20.81,131100
2024-02-06,20.94,21.21,20.89,21.12,125200
2024-02-05,21.38,21.38,20.92,21.0,170600
2024-02-02,21.68,21.76,21.39,21.57,177400
2024-02-01,21.53,21.84,21.26,21.84,161200
2024-01-31,21.87,21.97,21.46,21.46,213200
2024-01-30,21.25,21.81,21.14,21.79,147200
2024-01-29,21.76,21.76,21.14,21.34,125400
2024-01-26,21.92,21.97,21.7,21.81,97800
2024-01-25,21.77,21.85,21.47,21.8,150300
2024-01-24,21.7,21.79,21.53,21.64,206800
2024-01-23,21.8,21.9,21.55,21.6,135400
2024-01-22,21.32,21.71,21.29,21.66,166000
2024-01-19,21.67,21.67,21.11,21.28,146800
2024-01-18,21.39,21.57,21.22,21.55,260100
2024-01-17,21.24,21.66,21.24,21.45,316000
2024-01-16,21.69,21.92,21.22,21.33,319500
2024-01-12,22.04,22.07,21.63,21.76,174700
2024-01-11,21.69,21.84,21.52,21.84,185500
2024-01-10,21.78,21.91,21.59,21.78,135300
2024-01-09,22.02,22.02,21.67,21.87,135200
