Date,Open,High,Low,Close,Volume
2025-03-19,1.24,1.24,1.2,1.21,4864
2025-03-18,1.25,1.25,1.2,1.23,13300
2025-03-17,1.25,1.26,1.23,1.26,8600
2025-03-14,1.25,1.29,1.24,1.29,9100
2025-03-13,1.21,1.24,1.2,1.22,19100
2025-03-12,1.19,1.24,1.17,1.21,17900
2025-03-11,1.24,1.28,1.2,1.21,37700
2025-03-10,1.31,1.34,1.18,1.25,52100
2025-03-07,1.25,1.32,1.25,1.29,17900
2025-03-06,1.24,1.36,1.24,1.25,11500
2025-03-05,1.22,1.27,1.19,1.22,47800
2025-03-04,1.25,1.25,1.17,1.25,7900
2025-03-03,1.29,1.4,1.23,1.27,31100
2025-02-28,1.32,1.39,1.25,1.3,72900
2025-02-27,1.35,1.4,1.31,1.32,21900
2025-02-26,1.31,1.41,1.31,1.38,37700
2025-02-25,1.34,1.36,1.32,1.33,10500
2025-02-24,1.32,1.38,1.26,1.35,56000
2025-02-21,1.33,1.37,1.32,1.33,33700
2025-02-20,1.29,1.38,1.26,1.35,41200
2025-02-19,1.29,1.33,1.26,1.26,18500
2025-02-18,1.28,1.31,1.26,1.27,33900
2025-02-14,1.27,1.34,1.27,1.29,48500
2025-02-13,1.34,1.36,1.3,1.33,14100
2025-02-12,1.32,1.4,1.31,1.31,32300
2025-02-11,1.31,1.37,1.29,1.29,9500
2025-02-10,1.31,1.32,1.2,1.29,64300
2025-02-07,1.29,1.36,1.29,1.29,11200
2025-02-06,1.35,1.39,1.3,1.38,11900
2025-02-05,1.38,1.38,1.33,1.37,11100
2025-02-04,1.35,1.43,1.29,1.35,70700
2025-02-03,1.32,1.39,1.32,1.39,32300
2025-01-31,1.42,1.42,1.32,1.32,19200
2025-01-30,1.4,1.43,1.38,1.41,22000
2025-01-29,1.38,1.42,1.38,1.41,62800
2025-01-28,1.36,1.39,1.36,1.39,27300
2025-01-27,1.35,1.4,1.33,1.38,37500
2025-01-24,1.41,1.41,1.37,1.38,25500
2025-01-23,1.38,1.41,1.33,1.39,65100
2025-01-22,1.33,1.39,1.33,1.38,46300
2025-01-21,1.3,1.39,1.27,1.32,49900
2025-01-17,1.34,1.34,1.27,1.31,11900
2025-01-16,1.36,1.36,1.27,1.31,20200
2025-01-15,1.31,1.34,1.27,1.34,11600
2025-01-14,1.3,1.34,1.28,1.3,28200
2025-01-13,1.34,1.39,1.26,1.26,22900
2025-01-10,1.38,1.39,1.32,1.37,46100
2025-01-08,1.44,1.44,1.34,1.37,24800
2025-01-07,1.35,1.44,1.35,1.42,79300
2025-01-06,1.33,1.38,1.3,1.36,67400
2025-01-03,1.22,1.38,1.2,1.32,116200
2025-01-02,1.19,1.23,1.18,1.22,45300
2024-12-31,1.17,1.21,1.16,1.17,76800
2024-12-30,1.18,1.2,1.16,1.16,175800
2024-12-27,1.14,1.2,1.11,1.18,134900
2024-12-26,1.16,1.23,1.16,1.16,58700
2024-12-24,1.11,1.22,1.11,1.18,59800
2024-12-23,1.14,1.16,1.1,1.13,59900
2024-12-20,1.09,1.16,1.07,1.14,40200
2024-12-19,1.12,1.15,1.07,1.11,71900
2024-12-18,1.13,1.14,1.06,1.07,114900
2024-12-17,1.17,1.17,1.1,1.11,66100
2024-12-16,1.18,1.22,1.17,1.18,40600
2024-12-13,1.25,1.27,1.14,1.21,141000
2024-12-12,1.26,1.33,1.24,1.26,26600
2024-12-11,1.32,1.39,1.23,1.26,78800
2024-12-10,1.38,1.38,1.34,1.34,17600
2024-12-09,1.34,1.38,1.3,1.36,26200
2024-12-06,1.39,1.4,1.32,1.35,47000
2024-12-05,1.45,1.45,1.37,1.41,35100
2024-12-04,1.41,1.45,1.39,1.43,25100
2024-12-03,1.48,1.5,1.4,1.4,30700
2024-12-02,1.6,1.63,1.31,1.48,164900
2024-11-29,1.48,1.64,1.48,1.6,79800
2024-11-27,1.45,1.45,1.42,1.45,17100
2024-11-26,1.47,1.49,1.43,1.47,4800
2024-11-25,1.51,1.53,1.47,1.48,47300
2024-11-22,1.3,1.54,1.29,1.5,95700
2024-11-21,1.44,1.47,1.3,1.31,52600
2024-11-20,1.42,1.52,1.37,1.37,51900
2024-11-19,1.44,1.52,1.41,1.43,63900
2024-11-18,1.5,1.56,1.44,1.44,50700
2024-11-15,1.5,1.57,1.49,1.52,23500
2024-11-14,1.51,1.57,1.49,1.52,28400
2024-11-13,1.53,1.54,1.5,1.54,27900
2024-11-12,1.55,1.59,1.5,1.55,18300
2024-11-11,1.56,1.7,1.5,1.54,40300
2024-11-08,1.58,1.6,1.52,1.54,10700
2024-11-07,1.58,1.58,1.53,1.56,21200
2024-11-06,1.47,1.62,1.47,1.52,19100
2024-11-05,1.58,1.59,1.48,1.53,82100
2024-11-04,1.67,1.67,1.53,1.58,122500
2024-11-01,1.68,1.72,1.68,1.68,10900
2024-10-31,1.7,1.74,1.7,1.71,8400
2024-10-30,1.69,1.73,1.67,1.7,22900
2024-10-29,1.69,1.79,1.67,1.69,62100
2024-10-28,1.76,1.77,1.7,1.72,15100
2024-10-25,1.74,1.79,1.69,1.77,43500
2024-10-24,1.7,1.75,1.7,1.75,10100
2024-10-23,1.78,1.8,1.7,1.72,23400
2024-10-22,1.84,1.85,1.78,1.78,20700
2024-10-21,1.8,1.84,1.78,1.8,12900
2024-10-18,1.77,1.9,1.76,1.81,61800
2024-10-17,1.79,1.8,1.73,1.76,13600
2024-10-16,1.69,1.79,1.69,1.79,14400
2024-10-15,1.77,1.8,1.57,1.75,61000
2024-10-14,1.84,1.84,1.72,1.76,20400
2024-10-11,1.82,1.85,1.77,1.82,7000
2024-10-10,1.87,1.9,1.77,1.79,76200
2024-10-09,1.91,1.94,1.87,1.88,14700
2024-10-08,1.91,1.93,1.86,1.86,10800
2024-10-07,1.95,1.98,1.94,1.95,33200
2024-10-04,1.93,1.97,1.93,1.95,18800
2024-10-03,1.97,2.04,1.86,1.96,78400
2024-10-02,2.0,2.06,2.0,2.01,28700
2024-10-01,1.92,2.05,1.89,2.03,19300
2024-09-30,2.02,2.1,1.92,1.92,64800
2024-09-27,2.0,2.02,1.96,1.98,35300
2024-09-26,1.94,2.05,1.92,2.0,64100
2024-09-25,2.09,2.09,2.01,2.03,75700
2024-09-24,2.05,2.12,1.99,2.06,93000
2024-09-23,2.21,2.21,2.02,2.04,109100
2024-09-20,2.06,2.19,2.0,2.18,278700
2024-09-19,1.91,1.99,1.88,1.99,131300
2024-09-18,1.76,1.88,1.73,1.85,106500
2024-09-17,1.78,1.8,1.74,1.76,80400
2024-09-16,1.73,1.8,1.72,1.77,78500
2024-09-13,1.75,1.79,1.66,1.74,209800
2024-09-12,1.52,1.76,1.5,1.7,183000
2024-09-11,1.47,1.57,1.47,1.52,44000
2024-09-10,1.44,1.48,1.42,1.47,12000
2024-09-09,1.42,1.48,1.42,1.48,12600
