Date,Open,High,Low,Close,Volume
2025-03-14,64.26,64.84,64.07,64.31,6784700
2025-03-13,64.73,65.51,64.66,64.69,8727900
2025-03-12,66.72,66.9,64.86,64.98,8773100
2025-03-11,68.33,68.49,67.31,67.85,10840600
2025-03-10,68.28,70.6,67.86,68.15,14133200
2025-03-07,66.67,69.68,66.63,67.74,13950500
2025-03-06,66.13,67.24,65.69,66.76,10713500
2025-03-05,65.25,66.45,65.18,66.3,9321500
2025-03-04,66.31,67.42,65.17,65.29,13041600
2025-03-03,64.04,66.01,64.04,65.78,8668900
2025-02-28,64.71,64.71,63.65,64.23,8634600
2025-02-27,63.18,64.21,63.09,63.98,6944600
2025-02-26,65.4,65.5,63.28,63.45,9542900
2025-02-25,65.22,66.27,65.0,65.88,12045100
2025-02-24,64.51,65.77,64.07,65.36,16269900
2025-02-21,62.17,64.86,61.76,64.67,16291500
2025-02-20,61.72,62.61,61.62,62.17,9533500
2025-02-19,61.21,61.97,61.05,61.93,7674400
2025-02-18,60.53,61.44,59.82,61.18,10760300
2025-02-14,61.22,62.19,60.64,60.82,10040900
2025-02-13,60.56,61.2,60.39,61.16,9058900
2025-02-12,59.91,60.67,59.55,60.6,10929200
2025-02-11,58.42,60.5,58.19,60.45,12175900
2025-02-10,58.59,58.63,57.51,58.53,9511900
2025-02-07,58.05,58.81,57.68,58.45,15972800
2025-02-06,58.06,58.6,57.22,57.83,14019100
2025-02-05,54.25,57.56,53.95,57.43,25658800
2025-02-04,56.68,57.03,55.88,56.12,12538200
2025-02-03,57.99,57.99,56.85,57.41,8130400
2025-01-31,57.08,58.46,57.08,57.99,10121600
2025-01-30,57.5,58.46,57.24,58.41,9024200
2025-01-29,56.89,57.59,56.89,57.13,9170600
2025-01-28,58.26,58.59,56.61,56.91,10769000
2025-01-27,58.43,59.28,57.72,58.33,11645300
2025-01-24,56.86,57.62,56.81,57.42,7383400
2025-01-23,56.54,57.0,56.11,56.96,8942300
2025-01-22,57.14,57.76,56.13,56.31,14606200
2025-01-21,57.46,58.19,57.25,57.6,11346900
2025-01-17,58.42,58.75,57.82,57.86,12663200
2025-01-16,56.29,58.08,56.01,58.0,10572800
2025-01-15,57.33,57.81,56.56,56.64,8839500
2025-01-14,56.11,57.11,55.98,57.1,10313600
2025-01-13,56.3,56.68,55.97,56.17,17172000
2025-01-10,57.52,58.22,56.21,56.25,11668000
2025-01-08,58.2,58.38,57.67,58.29,8332500
2025-01-07,57.81,59.11,57.81,58.29,11236800
2025-01-06,59.59,59.69,58.12,58.22,9337400
2025-01-03,59.88,60.13,59.52,59.86,7035800
2025-01-02,60.0,60.24,59.28,59.5,6158900
2024-12-31,59.38,59.93,59.13,59.73,6904400
2024-12-30,59.66,59.85,58.87,59.09,7580200
2024-12-27,59.24,59.83,59.18,59.73,7608200
2024-12-26,59.28,59.79,59.24,59.38,6103500
2024-12-24,58.65,59.56,58.55,59.53,5885500
2024-12-23,58.9,59.28,58.44,58.81,8443400
2024-12-20,58.67,59.77,58.63,58.92,34652200
2024-12-19,59.31,59.72,58.77,58.8,13497300
2024-12-18,60.42,60.83,59.49,59.55,14385800
2024-12-17,60.97,61.89,60.76,60.86,10314300
2024-12-16,61.46,62.1,60.97,61.0,9072600
2024-12-13,61.8,62.23,61.32,61.44,7120400
2024-12-12,62.26,62.86,61.98,62.14,8041500
2024-12-11,63.59,63.79,62.5,62.62,12901700
2024-12-10,60.92,61.66,60.0,61.26,9728100
2024-12-09,62.29,62.63,59.85,60.96,19609200
2024-12-06,62.8,63.37,62.27,62.36,6789300
2024-12-05,62.52,62.8,61.94,62.74,10781000
2024-12-04,63.69,63.93,62.51,62.77,8301800
2024-12-03,64.75,64.75,64.18,64.3,6626700
2024-12-02,64.55,64.75,63.88,64.72,9985400
2024-11-29,64.55,64.76,64.35,64.44,5096000
2024-11-27,64.58,64.86,64.45,64.55,5044800
2024-11-26,64.46,64.76,63.95,64.37,8706000
2024-11-25,64.03,64.59,63.91,64.43,10733800
2024-11-22,64.05,64.59,63.52,63.89,7125100
2024-11-21,63.92,64.4,63.45,64.28,6971800
2024-11-20,63.36,64.0,63.14,63.91,5232700
2024-11-19,63.2,63.47,62.9,63.37,5621700
2024-11-18,64.16,64.17,63.22,63.34,6983600
2024-11-15,64.8,64.82,63.41,63.98,7203200
2024-11-14,65.66,65.89,64.95,65.04,6837300
2024-11-13,65.53,65.67,64.85,65.48,5389200
2024-11-12,65.81,66.21,65.28,66.0,6304000
2024-11-11,65.18,66.04,65.13,65.58,7972400
2024-11-08,65.2,65.74,65.04,65.68,4864500
2024-11-07,65.9,66.05,65.07,65.2,6511600
2024-11-06,68.48,68.64,65.6,65.85,9758600
2024-11-05,67.83,68.64,67.47,68.51,5383800
2024-11-04,68.26,68.27,67.22,67.82,5704400
2024-11-01,68.22,68.43,67.68,67.97,6470400
2024-10-31,69.1,69.3,67.92,67.94,7207800
2024-10-30,67.77,69.61,67.26,69.24,10475200
2024-10-29,68.7,69.16,68.52,68.6,8407600
2024-10-28,68.86,69.5,68.48,68.99,4821900
2024-10-25,69.5,69.76,68.62,68.68,6176400
2024-10-24,69.75,70.24,69.37,69.4,4756800
2024-10-23,70.32,70.77,69.96,70.0,6588700
2024-10-22,69.7,70.83,69.5,70.79,5687600
2024-10-21,70.94,71.25,69.84,69.87,4811700
2024-10-18,70.54,71.21,70.36,71.02,7374000
2024-10-17,71.58,71.78,70.46,70.56,5208500
2024-10-16,71.29,71.49,70.77,71.34,4231300
2024-10-15,70.24,72.13,70.17,71.23,5888600
2024-10-14,69.97,70.17,69.38,69.97,5143600
2024-10-11,70.85,70.85,70.02,70.1,4338500
