Date,Open,High,Low,Close,Volume
2025-03-19,38.06,38.9,37.92,38.72,569807
2025-03-18,38.28,38.52,37.63,38.0,585800
2025-03-17,38.73,40.04,38.37,38.42,1175900
2025-03-14,38.76,39.12,38.09,38.37,483400
2025-03-13,39.76,39.9,38.11,38.33,504100
2025-03-12,40.74,40.74,39.59,39.76,561500
2025-03-11,41.3,41.93,40.48,40.62,547400
2025-03-10,41.29,42.06,41.0,41.12,530500
2025-03-07,41.49,41.75,40.18,41.67,395500
2025-03-06,41.68,42.42,41.56,41.57,461900
2025-03-05,42.55,42.55,41.6,42.11,456900
2025-03-04,42.75,42.94,41.49,42.23,480800
2025-03-03,45.06,45.37,43.13,43.28,497200
2025-02-28,44.61,45.11,44.37,45.01,367100
2025-02-27,44.91,45.66,44.18,44.38,469700
2025-02-26,45.73,46.49,45.35,45.38,534800
2025-02-25,45.24,46.38,44.94,45.77,679900
2025-02-24,44.8,45.4,44.3,44.74,558300
2025-02-21,44.95,45.13,44.15,44.59,733300
2025-02-20,46.24,46.31,43.89,44.35,763300
2025-02-19,44.32,47.89,44.14,46.87,1024000
2025-02-18,45.03,46.03,44.61,45.05,798600
2025-02-14,46.37,46.37,45.06,45.23,639100
2025-02-13,45.06,46.08,44.6,46.04,387600
2025-02-12,44.11,44.63,43.65,44.45,434000
2025-02-11,44.01,45.11,44.01,44.95,482300
2025-02-10,44.47,44.75,43.87,44.5,517100
2025-02-07,46.51,46.55,44.16,44.49,545900
2025-02-06,47.15,47.23,46.34,46.69,353800
2025-02-05,46.53,46.99,45.94,46.95,357400
2025-02-04,45.0,46.38,44.98,46.33,451800
2025-02-03,45.76,46.48,44.89,45.0,599400
2025-01-31,47.48,47.68,46.55,46.96,710000
2025-01-30,46.28,48.07,46.25,47.78,533400
2025-01-29,45.56,46.49,45.5,46.3,467500
2025-01-28,44.97,45.7,44.97,45.5,259200
2025-01-27,45.25,46.1,45.03,45.05,299000
2025-01-24,45.18,45.53,44.98,45.29,245200
2025-01-23,44.45,45.63,44.38,45.34,349900
2025-01-22,45.2,45.32,44.58,44.65,355100
2025-01-21,44.88,45.43,44.87,45.22,321500
2025-01-17,45.42,45.42,44.55,44.63,373900
2025-01-16,44.46,45.19,44.11,44.92,342500
2025-01-15,44.62,45.06,44.29,44.43,258800
2025-01-14,43.9,44.26,42.78,43.69,458000
2025-01-13,42.78,43.73,42.77,43.68,391500
2025-01-10,42.2,43.25,41.98,43.22,439300
2025-01-08,42.68,43.06,42.08,42.87,283400
2025-01-07,43.97,44.27,42.93,43.02,441600
2025-01-06,43.51,44.29,43.31,43.9,379800
2025-01-03,42.87,43.51,42.51,43.31,322500
2025-01-02,43.49,43.83,42.79,42.97,258400
2024-12-31,43.56,43.78,43.18,43.35,223100
2024-12-30,42.78,43.39,42.04,43.36,245200
2024-12-27,43.52,44.0,42.72,43.1,280200
2024-12-26,43.4,43.97,43.26,43.84,231400
2024-12-24,42.95,43.68,42.89,43.68,142200
2024-12-23,42.38,43.14,42.3,43.04,268500
2024-12-20,41.81,42.93,41.81,42.54,1149200
2024-12-19,43.58,43.91,42.12,42.32,369000
2024-12-18,44.87,46.23,42.93,43.19,564000
2024-12-17,44.23,44.96,44.11,44.42,403100
2024-12-16,44.36,44.61,44.1,44.37,272800
2024-12-13,43.99,44.35,43.87,44.25,381000
2024-12-12,44.74,44.74,43.9,43.93,431600
2024-12-11,45.39,45.61,44.8,44.85,272600
2024-12-10,44.87,45.12,44.14,44.95,314700
2024-12-09,44.66,45.32,44.66,45.11,314000
2024-12-06,45.17,45.17,44.28,44.49,177600
2024-12-05,45.64,45.64,44.57,44.6,227600
2024-12-04,44.73,45.71,44.55,45.66,375100
2024-12-03,45.29,45.29,44.68,44.79,437000
2024-12-02,44.92,45.29,44.5,45.29,444800
2024-11-29,44.88,44.93,44.37,44.83,223200
2024-11-27,45.14,45.5,44.61,44.7,276600
2024-11-26,44.62,45.22,44.33,44.82,494200
2024-11-25,43.78,45.9,43.46,45.32,717800
2024-11-22,43.35,43.86,43.0,43.26,431400
2024-11-21,42.52,43.12,41.74,42.97,439400
2024-11-20,44.56,44.68,41.27,42.37,985900
2024-11-19,41.82,42.26,41.44,41.9,568800
2024-11-18,42.42,42.93,42.06,42.36,379000
2024-11-15,42.99,43.12,42.23,42.37,310600
2024-11-14,43.02,43.38,42.32,42.65,350200
2024-11-13,43.46,43.86,42.72,42.76,566700
2024-11-12,42.21,42.96,42.21,42.9,551800
2024-11-11,41.23,42.39,41.15,42.32,397800
2024-11-08,40.6,41.13,40.54,40.61,327400
2024-11-07,40.47,41.2,40.25,40.51,523300
2024-11-06,40.51,41.34,40.26,40.41,660300
2024-11-05,38.12,39.28,38.01,39.16,402600
2024-11-04,37.94,38.63,37.89,38.36,366400
2024-11-01,37.99,38.6,37.69,38.0,348200
2024-10-31,38.6,38.86,37.67,37.68,334700
2024-10-30,38.78,39.6,38.67,38.69,446500
2024-10-29,38.61,39.11,38.49,38.68,307300
2024-10-28,39.24,39.73,39.23,39.42,330000
2024-10-25,39.61,39.89,38.81,38.91,332900
2024-10-24,39.07,39.21,38.51,39.18,342200
2024-10-23,39.17,39.25,38.39,38.94,279700
2024-10-22,39.08,39.18,38.66,39.07,203000
2024-10-21,40.81,40.81,39.36,39.37,325200
2024-10-18,40.8,41.1,40.35,40.7,244600
2024-10-17,40.87,40.87,39.97,40.57,292100
2024-10-16,40.31,41.03,40.31,40.63,377500
2024-10-15,39.77,40.64,39.77,39.97,351600
2024-10-14,38.89,39.67,38.76,39.65,269200
2024-10-11,38.26,39.55,38.26,39.06,273200
2024-10-10,39.35,39.35,38.62,39.04,391900
2024-10-09,40.47,40.7,39.68,39.75,432500
2024-10-08,40.21,40.89,39.96,40.43,317000
2024-10-07,40.61,40.64,39.73,40.07,242200
2024-10-04,40.94,41.21,40.59,40.92,254900
2024-10-03,41.0,41.0,40.31,40.41,221000
2024-10-02,41.47,41.92,41.14,41.18,236600
2024-10-01,42.28,42.4,41.38,41.79,248800
2024-09-30,41.94,42.74,41.7,42.51,448300
2024-09-27,42.31,42.72,41.81,42.14,276600
2024-09-26,41.88,42.7,41.77,41.93,333300
2024-09-25,41.7,41.75,41.03,41.46,514300
2024-09-24,42.5,42.55,41.66,41.85,392900
2024-09-23,43.36,43.4,42.12,42.28,492900
2024-09-20,42.95,43.08,42.38,43.02,2827200
2024-09-19,43.41,43.63,42.64,43.49,523100
2024-09-18,42.74,43.86,42.3,42.56,515600
2024-09-17,42.95,43.23,42.45,42.61,371700
2024-09-16,42.26,42.9,41.91,42.48,510000
2024-09-13,40.46,42.16,40.46,42.13,586200
2024-09-12,39.66,39.89,39.11,39.77,447700
