Date,Open,High,Low,Close,Volume
2025-03-19,19.91,20.2,19.63,20.16,382369
2025-03-18,19.75,20.12,19.61,19.84,411500
2025-03-17,19.66,20.3,19.55,19.85,455000
2025-03-14,19.38,19.92,19.24,19.65,759000
2025-03-13,18.43,19.23,18.39,19.05,658400
2025-03-12,18.51,18.71,18.09,18.58,700500
2025-03-11,20.44,21.42,18.25,18.46,1355800
2025-03-10,20.14,21.13,19.84,20.34,809600
2025-03-07,19.76,20.19,19.57,20.14,458500
2025-03-06,19.38,19.89,19.03,19.88,607300
2025-03-05,18.79,19.5,18.61,19.42,509200
2025-03-04,18.43,19.21,18.07,18.6,482600
2025-03-03,19.28,19.41,18.69,18.81,667000
2025-02-28,19.61,19.64,18.91,19.21,571600
2025-02-27,19.96,20.01,19.46,19.54,484000
2025-02-26,20.59,20.67,19.96,20.03,352200
2025-02-25,20.39,21.02,20.25,20.44,446400
2025-02-24,20.25,20.38,19.58,20.27,521900
2025-02-21,20.93,20.98,19.89,20.3,593300
2025-02-20,21.16,21.21,20.34,20.65,460600
2025-02-19,22.02,22.04,21.2,21.24,436100
2025-02-18,22.78,23.04,22.09,22.3,496900
2025-02-14,22.57,23.62,22.24,23.0,659400
2025-02-13,22.02,22.2,21.38,22.1,378100
2025-02-12,21.62,21.85,21.05,21.76,543100
2025-02-11,21.32,22.43,21.15,22.15,401800
2025-02-10,21.43,21.87,21.25,21.4,336800
2025-02-07,21.98,22.08,20.89,21.25,516500
2025-02-06,20.77,22.16,20.77,21.94,677200
2025-02-05,20.14,20.74,19.81,20.48,415800
2025-02-04,19.72,20.02,19.49,19.89,406900
2025-02-03,20.23,20.37,19.68,19.91,482000
2025-01-31,21.6,21.63,20.82,20.91,738400
2025-01-30,22.01,22.11,21.44,21.63,403200
2025-01-29,22.41,22.69,21.82,21.84,358400
2025-01-28,22.98,23.01,22.26,22.46,275600
2025-01-27,22.66,23.44,22.66,23.01,355800
2025-01-24,23.23,23.51,22.53,22.61,278900
2025-01-23,23.07,23.67,23.04,23.31,340300
2025-01-22,23.87,24.1,23.3,23.33,309900
2025-01-21,24.46,24.69,23.93,24.05,305000
2025-01-17,24.02,24.33,23.81,24.08,339300
2025-01-16,23.69,23.82,23.32,23.7,382800
2025-01-15,23.69,23.81,23.32,23.73,371400
2025-01-14,22.49,23.5,22.28,22.8,413500
2025-01-13,21.39,22.32,21.39,22.22,452500
2025-01-10,22.07,22.26,21.61,21.71,335300
2025-01-08,22.42,23.04,22.08,22.6,329200
2025-01-07,23.17,23.4,22.52,23.01,331500
2025-01-06,23.57,24.12,23.15,23.19,301900
2025-01-03,23.54,23.64,23.13,23.41,251200
2025-01-02,24.46,24.5,23.31,23.42,284600
2024-12-31,24.17,24.47,24.01,24.14,322400
2024-12-30,24.32,24.32,23.72,23.96,302000
2024-12-27,24.96,25.23,24.29,24.37,329300
2024-12-26,24.79,25.31,24.59,25.14,354300
2024-12-24,24.86,25.13,24.65,25.08,242600
2024-12-23,24.78,25.09,24.33,24.94,468200
2024-12-20,23.13,25.57,23.11,25.0,3371400
2024-12-19,24.31,24.68,22.83,23.04,984700
2024-12-18,26.53,26.53,24.23,24.38,1090100
2024-12-17,27.32,27.32,25.97,26.33,909500
2024-12-16,27.88,28.13,26.69,27.66,921100
2024-12-13,26.8,28.51,26.33,28.04,2147100
2024-12-12,29.47,29.47,28.16,28.71,597400
2024-12-11,28.83,29.3,28.68,29.15,402100
2024-12-10,28.9,28.96,28.09,28.66,252000
2024-12-09,29.32,29.49,29.06,29.21,345300
2024-12-06,29.34,29.34,28.59,28.99,226000
2024-12-05,29.36,29.46,28.47,28.96,285800
2024-12-04,28.75,29.5,28.46,29.38,421800
2024-12-03,29.42,29.49,28.31,28.83,350600
2024-12-02,29.56,29.62,28.74,29.39,333300
2024-11-29,29.02,29.69,28.83,29.56,273400
2024-11-27,30.78,30.81,28.6,28.61,438900
2024-11-26,30.86,31.01,30.2,30.66,295600
2024-11-25,30.97,32.01,30.97,31.29,444300
