Date,Open,High,Low,Close,Volume
2025-03-13,9.95,9.95,9.9,9.92,23325
2025-03-12,10.0,10.03,9.97,9.97,107800
2025-03-11,10.04,10.1,9.99,10.0,61300
2025-03-10,10.03,10.18,10.03,10.06,76000
2025-03-07,10.11,10.16,10.02,10.02,82500
2025-03-06,10.15,10.18,10.1,10.11,55200
2025-03-05,10.15,10.19,10.12,10.15,69100
2025-03-04,10.21,10.24,10.1,10.1,86300
2025-03-03,10.23,10.25,10.18,10.21,91900
2025-02-28,10.21,10.22,10.16,10.22,73400
2025-02-27,10.22,10.23,10.18,10.2,50800
2025-02-26,10.19,10.22,10.17,10.19,44100
2025-02-25,10.15,10.22,10.15,10.19,54500
2025-02-24,10.18,10.19,10.11,10.11,80300
2025-02-21,10.18,10.22,10.17,10.19,53900
2025-02-20,10.22,10.28,10.15,10.18,79700
2025-02-19,10.24,10.25,10.18,10.23,54000
2025-02-18,10.2,10.2,10.13,10.18,80000
2025-02-14,10.17,10.21,10.15,10.2,59600
2025-02-13,10.12,10.18,10.09,10.11,63600
2025-02-12,10.1,10.11,10.0,10.08,83900
2025-02-11,10.2,10.21,10.16,10.19,15900
2025-02-10,10.24,10.28,10.17,10.2,80300
2025-02-07,10.25,10.28,10.17,10.22,33100
2025-02-06,10.24,10.32,10.24,10.24,73700
2025-02-05,10.22,10.32,10.22,10.24,53800
2025-02-04,10.13,10.27,10.13,10.21,66500
2025-02-03,10.23,10.25,10.13,10.15,41800
2025-01-31,10.13,10.23,10.12,10.2,74000
2025-01-30,10.13,10.15,10.06,10.15,56200
2025-01-29,10.11,10.12,10.02,10.07,95900
2025-01-28,10.08,10.1,9.97,10.07,84500
2025-01-27,10.0,10.14,9.95,10.11,182800
2025-01-24,9.96,10.04,9.94,10.02,52400
2025-01-23,10.01,10.04,9.92,9.96,88600
2025-01-22,10.03,10.08,9.99,10.03,61600
2025-01-21,10.08,10.08,10.0,10.07,57300
2025-01-17,10.02,10.09,10.02,10.04,70000
