Date,Open,High,Low,Close,Volume
2025-03-13,14.88,14.88,14.76,14.77,30680
2025-03-12,14.88,14.96,14.86,14.96,87400
2025-03-11,14.9,14.96,14.83,14.87,58700
2025-03-10,14.9,14.95,14.8,14.84,69000
2025-03-07,15.19,15.24,14.9,14.92,70000
2025-03-06,15.3,15.3,15.08,15.11,62600
2025-03-05,15.24,15.29,15.21,15.27,44500
2025-03-04,15.3,15.3,15.1,15.18,79900
2025-03-03,15.47,15.47,15.3,15.33,109600
2025-02-28,15.32,15.41,15.27,15.39,81300
2025-02-27,15.31,15.34,15.21,15.23,43700
2025-02-26,15.27,15.37,15.21,15.26,43900
2025-02-25,15.19,15.3,15.18,15.27,58400
2025-02-24,15.38,15.47,15.14,15.16,77200
2025-02-21,15.45,15.52,15.36,15.38,43800
2025-02-20,15.47,15.59,15.35,15.41,76900
2025-02-19,15.38,15.55,15.32,15.53,100300
2025-02-18,15.46,15.49,15.31,15.34,81200
2025-02-14,15.44,15.48,15.39,15.42,72700
2025-02-13,15.43,15.55,15.37,15.51,92700
2025-02-12,15.29,15.39,15.24,15.36,72500
2025-02-11,15.28,15.35,15.22,15.35,66600
2025-02-10,15.24,15.28,15.14,15.28,65600
2025-02-07,15.24,15.26,15.17,15.18,50800
2025-02-06,15.22,15.28,15.19,15.21,37700
2025-02-05,15.08,15.23,15.07,15.22,65700
2025-02-04,14.99,15.05,14.97,15.05,76100
2025-02-03,14.77,14.94,14.75,14.9,63700
2025-01-31,14.93,15.01,14.82,14.86,89800
2025-01-30,14.81,14.85,14.76,14.85,46700
2025-01-29,14.88,14.9,14.68,14.74,52400
2025-01-28,14.8,14.99,14.78,14.85,37800
2025-01-27,14.77,14.99,14.77,14.89,62500
2025-01-24,14.75,14.85,14.74,14.81,47400
2025-01-23,14.74,14.85,14.73,14.83,40900
2025-01-22,14.85,14.85,14.73,14.73,41400
2025-01-21,14.76,14.87,14.72,14.85,70700
2025-01-17,14.71,14.74,14.66,14.74,50600
2025-01-16,14.64,14.72,14.6,14.68,46200
2025-01-15,14.38,14.62,14.27,14.62,54500
2025-01-14,14.04,14.28,14.04,14.24,70000
2025-01-13,14.44,14.55,13.99,14.0,251400
2025-01-10,14.62,14.67,14.48,14.5,125000
2025-01-08,14.69,14.72,14.54,14.72,56100
2025-01-07,14.88,14.89,14.65,14.71,66000
2025-01-06,15.0,15.02,14.82,14.92,57800
2025-01-03,14.92,14.99,14.86,14.96,50200
2025-01-02,14.86,14.9,14.75,14.89,36600
2024-12-31,14.65,14.82,14.57,14.81,146700
2024-12-30,14.48,14.59,14.41,14.58,94700
2024-12-27,14.73,14.76,14.53,14.59,81700
