Date,Open,High,Low,Close,Volume
2025-03-13,3.11,3.14,3.02,3.1,3062309
2025-03-12,3.13,3.2,3.08,3.16,4565000
2025-03-11,3.04,3.18,2.98,3.15,5841700
2025-03-10,3.07,3.11,2.96,2.98,3672000
2025-03-07,3.24,3.24,3.12,3.16,2734300
2025-03-06,3.18,3.28,3.15,3.24,3374200
2025-03-05,3.04,3.12,3.04,3.11,3582800
2025-03-04,2.85,3.0,2.82,2.97,3827000
2025-03-03,2.93,3.01,2.86,2.88,4495800
2025-02-28,3.03,3.05,2.86,2.9,2961300
2025-02-27,3.16,3.18,3.1,3.14,2644900
2025-02-26,3.16,3.21,3.12,3.16,2621100
2025-02-25,2.98,3.08,2.95,3.02,3255000
2025-02-24,3.04,3.08,2.92,3.0,2822800
2025-02-21,3.0,3.2,2.97,3.1,5632000
2025-02-20,2.93,2.99,2.91,2.94,3720900
2025-02-19,2.93,2.96,2.83,2.85,3459200
2025-02-18,2.88,2.95,2.78,2.92,3054500
2025-02-14,2.9,2.96,2.86,2.88,5665300
2025-02-13,2.6,2.78,2.58,2.74,3337700
2025-02-12,2.62,2.67,2.56,2.63,5730100
2025-02-11,2.58,2.6,2.5,2.53,4002600
2025-02-10,2.52,2.65,2.47,2.62,3418600
2025-02-07,2.44,2.53,2.43,2.47,4888000
2025-02-06,2.36,2.45,2.36,2.38,5936800
2025-02-05,2.4,2.4,2.32,2.33,3203500
2025-02-04,2.41,2.49,2.4,2.43,3264900
2025-02-03,2.3,2.42,2.26,2.37,2449300
2025-01-31,2.4,2.43,2.3,2.31,2192300
2025-01-30,2.3,2.45,2.3,2.38,2758200
2025-01-29,2.33,2.37,2.26,2.26,2348700
2025-01-28,2.42,2.42,2.25,2.32,7276400
2025-01-27,2.55,2.7,2.46,2.49,4673700
2025-01-24,2.85,2.92,2.75,2.89,3524700
2025-01-23,2.75,2.87,2.75,2.79,2601100
2025-01-22,2.67,2.84,2.66,2.78,3979400
2025-01-21,2.58,2.72,2.55,2.72,4607200
2025-01-17,2.53,2.62,2.5,2.52,4092000
2025-01-16,2.44,2.56,2.44,2.52,2797400
2025-01-15,2.38,2.52,2.37,2.43,2543600
2025-01-14,2.38,2.4,2.31,2.33,1940800
2025-01-13,2.39,2.39,2.3,2.31,1263700
2025-01-10,2.39,2.51,2.37,2.37,2654400
2025-01-08,2.42,2.52,2.4,2.41,2062300
2025-01-07,2.38,2.48,2.38,2.45,2632900
2025-01-06,2.43,2.49,2.35,2.36,3212000
2025-01-03,2.4,2.41,2.36,2.38,1202600
2025-01-02,2.38,2.44,2.32,2.39,2620700
2024-12-31,2.42,2.43,2.37,2.39,1461300
2024-12-30,2.41,2.45,2.38,2.4,2601700
2024-12-27,2.42,2.44,2.4,2.43,1110700
2024-12-26,2.38,2.47,2.38,2.43,1836800
2024-12-24,2.47,2.47,2.39,2.39,773300
2024-12-23,2.47,2.48,2.43,2.43,1420600
