Date,Open,High,Low,Close,Volume
2024-12-16,7.1,12.28,6.83,11.08,114580000
2024-12-13,6.42,7.05,6.01,6.7,19023100
2024-12-12,6.44,7.1,6.33,6.36,17273300
2024-12-11,7.11,7.38,5.83,6.4,34069500
2024-12-10,7.12,8.35,7.03,7.62,25261800
2024-12-09,8.58,8.67,7.0,7.47,21018800
2024-12-06,7.49,8.85,7.26,7.93,33811600
2024-12-05,6.95,7.9,6.52,7.26,23210700
2024-12-04,6.21,7.2,5.95,7.01,19617700
2024-12-03,5.97,6.46,5.15,6.17,22151900
2024-12-02,7.33,7.56,6.11,6.11,21941200
2024-11-29,6.35,7.22,6.15,7.06,24711400
2024-11-27,7.0,7.7,5.89,6.75,48035200
2024-11-26,6.42,7.3,6.14,6.65,45862300
2024-11-25,7.47,9.2,6.52,7.7,134901800
2024-11-22,5.03,6.4,4.51,6.1,98807300
2024-11-21,4.24,5.31,4.03,4.76,134168600
2024-11-20,2.96,3.8,2.85,3.68,106063100
2024-11-19,2.52,2.75,2.44,2.54,25364200
2024-11-18,2.99,3.0,2.22,2.39,25322600
2024-11-15,2.93,3.21,2.53,3.1,53358100
2024-11-14,3.67,4.69,3.23,4.4,232619400
2024-11-13,1.44,3.42,1.41,2.66,102171900
2024-11-12,1.37,1.39,1.26,1.38,2628700
2024-11-11,1.5,1.56,1.35,1.41,4210600
2024-11-08,1.35,1.5,1.24,1.43,6860700
2024-11-07,1.08,1.38,1.08,1.35,7957000
2024-11-06,1.24,1.24,1.03,1.08,3207500
2024-11-05,1.03,1.17,1.03,1.16,1924900
2024-11-04,1.15,1.15,1.03,1.05,2369500
2024-11-01,1.11,1.2,1.1,1.13,1904900
2024-10-31,1.26,1.29,1.06,1.12,4102900
2024-10-30,1.21,1.34,1.15,1.25,5707000
2024-10-29,1.4,1.65,1.2,1.22,9963800
2024-10-28,1.09,1.29,1.09,1.28,5174300
2024-10-25,1.14,1.16,1.05,1.09,2240300
2024-10-24,1.09,1.13,1.04,1.1,1908200
2024-10-23,1.1,1.19,1.0,1.04,3386900
2024-10-22,1.18,1.18,1.07,1.13,3123200
2024-10-21,0.93,1.16,0.93,1.14,6879900
2024-10-18,0.88,1.03,0.88,0.92,4090100
2024-10-17,0.77,0.9,0.73,0.87,3315500
2024-10-16,0.7,0.76,0.69,0.76,928500
2024-10-15,0.72,0.74,0.69,0.71,458400
2024-10-14,0.74,0.74,0.71,0.73,589600
2024-10-11,0.67,0.71,0.67,0.69,279100
2024-10-10,0.68,0.69,0.65,0.66,344900
2024-10-09,0.71,0.73,0.68,0.69,335100
2024-10-08,0.73,0.77,0.7,0.72,602200
2024-10-07,0.7,0.74,0.7,0.72,651800
2024-10-04,0.65,0.7,0.65,0.7,342400
2024-10-03,0.65,0.68,0.65,0.67,243000
2024-10-02,0.65,0.68,0.65,0.66,256600
2024-10-01,0.65,0.67,0.64,0.64,284000
2024-09-30,0.65,0.67,0.64,0.65,408300
2024-09-27,0.67,0.71,0.66,0.67,615900
2024-09-26,0.67,0.68,0.65,0.67,230500
2024-09-25,0.69,0.7,0.64,0.66,350100
2024-09-24,0.67,0.7,0.67,0.67,292600
2024-09-23,0.69,0.72,0.66,0.68,312500
2024-09-20,0.73,0.75,0.67,0.7,936100
2024-09-19,0.7,0.75,0.68,0.72,741000
2024-09-18,0.69,0.71,0.67,0.67,413600
2024-09-17,0.69,0.72,0.69,0.69,379000
2024-09-16,0.68,0.7,0.66,0.69,308800
2024-09-13,0.72,0.73,0.68,0.7,317900
2024-09-12,0.69,0.73,0.68,0.71,1109400
2024-09-11,0.6,0.66,0.6,0.65,366300
2024-09-10,0.6,0.6,0.59,0.6,176900
2024-09-09,0.6,0.61,0.58,0.59,505400
2024-09-06,0.62,0.64,0.58,0.59,466700
2024-09-05,0.65,0.65,0.61,0.62,201100
2024-09-04,0.62,0.66,0.61,0.64,288000
2024-09-03,0.63,0.65,0.61,0.63,316300
2024-08-30,0.66,0.66,0.63,0.65,161100
2024-08-29,0.61,0.66,0.61,0.66,285800
2024-08-28,0.65,0.65,0.6,0.61,429100
2024-08-27,0.7,0.71,0.65,0.66,423400
2024-08-26,0.69,0.7,0.68,0.7,502600
2024-08-23,0.68,0.69,0.65,0.69,404700
2024-08-22,0.69,0.7,0.67,0.69,560300
2024-08-21,0.6,0.69,0.6,0.68,788200
2024-08-20,0.62,0.62,0.59,0.61,291600
2024-08-19,0.63,0.64,0.61,0.62,327500
2024-08-16,0.6,0.63,0.58,0.63,395700
2024-08-15,0.59,0.61,0.58,0.6,322500
2024-08-14,0.62,0.63,0.57,0.59,336900
2024-08-13,0.6,0.62,0.58,0.62,693500
2024-08-12,0.6,0.61,0.57,0.58,441600
2024-08-09,0.62,0.62,0.58,0.59,270800
2024-08-08,0.65,0.65,0.6,0.6,485200
2024-08-07,0.66,0.66,0.61,0.63,440700
2024-08-06,0.66,0.67,0.63,0.64,496800
2024-08-05,0.56,0.62,0.53,0.62,808300
2024-08-02,0.64,0.64,0.58,0.6,634900
2024-08-01,0.69,0.7,0.63,0.64,590100
2024-07-31,0.66,0.69,0.65,0.68,355300
2024-07-30,0.71,0.71,0.65,0.66,738400
2024-07-29,0.72,0.73,0.69,0.71,868900
2024-07-26,0.68,0.74,0.68,0.74,1564200
2024-07-25,0.67,0.69,0.66,0.68,480300
2024-07-24,0.69,0.69,0.64,0.65,752400
2024-07-23,0.67,0.73,0.67,0.7,763500
2024-07-22,0.67,0.68,0.65,0.66,361700
2024-07-19,0.64,0.68,0.61,0.67,801000
2024-07-18,0.68,0.68,0.63,0.64,710700
2024-07-17,0.71,0.71,0.65,0.66,724000
2024-07-16,0.72,0.82,0.62,0.71,2762700
2024-07-15,0.65,0.7,0.62,0.7,1124400
2024-07-12,0.63,0.65,0.61,0.65,498500
2024-07-11,0.59,0.65,0.58,0.62,1057700
2024-07-10,0.57,0.6,0.54,0.57,902000
2024-07-09,0.59,0.6,0.56,0.57,729600
2024-07-08,0.62,0.63,0.55,0.56,1144900
2024-07-05,0.52,0.63,0.52,0.61,2938400
2024-07-03,0.45,0.52,0.44,0.5,1130300
2024-07-02,0.42,0.47,0.35,0.46,3214700
2024-07-01,0.51,0.53,0.41,0.42,2702900
2024-06-28,0.61,0.61,0.5,0.5,2138300
2024-06-27,0.63,0.64,0.62,0.63,382600
2024-06-26,0.64,0.64,0.63,0.64,248400
2024-06-25,0.61,0.64,0.61,0.63,745800
2024-06-24,0.61,0.64,0.6,0.61,906700
2024-06-21,0.63,0.63,0.57,0.57,1350600
2024-06-20,0.62,0.62,0.6,0.6,831500
2024-06-18,0.62,0.64,0.61,0.61,514900
2024-06-17,0.64,0.65,0.61,0.63,1188900
2024-06-14,0.66,0.67,0.64,0.64,715300
2024-06-13,0.66,0.67,0.63,0.67,736900
2024-06-12,0.68,0.68,0.63,0.64,804100
2024-06-11,0.62,0.68,0.62,0.68,618100
2024-06-10,0.66,0.66,0.61,0.63,1166500
2024-06-07,0.68,0.68,0.63,0.64,1256600
2024-06-06,0.7,0.7,0.68,0.69,554300
2024-06-05,0.69,0.7,0.68,0.69,526500
2024-06-04,0.7,0.7,0.69,0.7,718200
2024-06-03,0.73,0.73,0.7,0.7,800700
2024-05-31,0.73,0.73,0.71,0.72,649900
2024-05-30,0.7,0.73,0.7,0.72,411200
2024-05-29,0.72,0.73,0.71,0.73,688100
2024-05-28,0.71,0.73,0.7,0.72,587700
2024-05-24,0.7,0.72,0.7,0.72,723900
2024-05-23,0.74,0.74,0.7,0.72,1154000
2024-05-22,0.73,0.75,0.72,0.74,501300
2024-05-21,0.76,0.76,0.72,0.74,928400
2024-05-20,0.82,0.82,0.74,0.75,1087600
2024-05-17,0.86,0.89,0.74,0.79,1436800
2024-05-16,0.8,0.89,0.8,0.84,1409400
2024-05-15,0.79,0.82,0.76,0.8,776300
2024-05-14,0.74,0.79,0.73,0.79,614800
2024-05-13,0.8,0.8,0.71,0.75,1125800
2024-05-10,0.79,0.79,0.74,0.75,893000
2024-05-09,0.76,0.77,0.75,0.76,389600
2024-05-08,0.75,0.79,0.74,0.76,562400
2024-05-07,0.8,0.8,0.76,0.79,367300
2024-05-06,0.77,0.83,0.76,0.78,1157000
2024-05-03,0.79,0.8,0.75,0.77,735300
2024-05-02,0.78,0.79,0.74,0.77,577600
2024-05-01,0.76,0.77,0.74,0.75,585000
2024-04-30,0.81,0.81,0.75,0.77,921100
2024-04-29,0.77,0.82,0.75,0.8,950400
2024-04-26,0.76,0.77,0.74,0.75,741500
2024-04-25,0.75,0.77,0.73,0.75,554100
2024-04-24,0.8,0.8,0.73,0.75,836700
2024-04-23,0.71,0.77,0.71,0.76,1459300
2024-04-22,0.73,0.75,0.68,0.7,1617400
2024-04-19,0.75,0.77,0.71,0.72,989800
2024-04-18,0.78,0.81,0.75,0.77,634000
2024-04-17,0.81,0.81,0.77,0.8,651400
2024-04-16,0.74,0.8,0.72,0.78,1381600
2024-04-15,0.83,0.83,0.74,0.75,1910800
2024-04-12,0.88,0.88,0.8,0.81,1390000
2024-04-11,0.89,0.91,0.85,0.88,873100
2024-04-10,0.9,0.9,0.85,0.88,942900
2024-04-09,0.9,0.98,0.89,0.9,1344400
2024-04-08,0.96,0.97,0.89,0.9,1809800
2024-04-05,0.98,1.0,0.95,0.95,1001300
2024-04-04,0.98,1.02,0.96,0.97,1369500
2024-04-03,1.01,1.01,0.93,0.98,1373500
2024-04-02,0.99,1.0,0.95,0.99,1175500
2024-04-01,1.03,1.03,0.95,1.0,1360500
2024-03-28,1.02,1.05,0.99,0.99,1775700
2024-03-27,1.09,1.12,0.95,1.02,2419100
2024-03-26,1.17,1.19,1.08,1.11,2266600
2024-03-25,1.1,1.18,1.09,1.12,1907700
2024-03-22,1.12,1.15,1.06,1.07,1700200
2024-03-21,1.28,1.29,1.14,1.15,2279100
2024-03-20,1.17,1.25,1.15,1.24,1639500
2024-03-19,1.22,1.23,1.1,1.15,1914300
2024-03-18,1.14,1.32,1.13,1.24,4454700
2024-03-15,1.13,1.13,1.03,1.11,1969700
2024-03-14,1.18,1.18,1.1,1.14,1458400
2024-03-13,1.21,1.23,1.08,1.16,4788600
2024-03-12,0.97,1.23,0.95,1.22,5531900
2024-03-11,0.89,1.0,0.87,0.95,3346700
2024-03-08,0.89,0.94,0.84,0.87,2549600
2024-03-07,0.84,0.9,0.83,0.88,2305500
2024-03-06,0.83,0.88,0.81,0.84,1430700
2024-03-05,0.81,0.85,0.79,0.83,1308800
2024-03-04,0.88,0.89,0.81,0.83,1637800
2024-03-01,0.87,0.87,0.8,0.85,1401300
2024-02-29,0.86,0.92,0.82,0.83,1781000
2024-02-28,0.84,0.88,0.8,0.84,2302700
2024-02-27,0.88,0.89,0.8,0.84,1929800
2024-02-26,0.84,0.89,0.8,0.87,2299500
2024-02-23,0.81,0.82,0.74,0.8,2258000
2024-02-22,0.8,0.83,0.79,0.8,1300800
2024-02-21,0.85,0.86,0.78,0.79,2137400
2024-02-20,0.95,0.96,0.82,0.87,3214900
2024-02-16,0.86,0.94,0.85,0.9,2862000
2024-02-15,0.88,0.89,0.82,0.87,1587300
2024-02-14,0.8,0.91,0.79,0.86,3851300
2024-02-13,0.84,0.85,0.77,0.78,1074900
2024-02-12,0.76,0.9,0.76,0.84,3300000
2024-02-09,0.72,0.75,0.71,0.75,674600
2024-02-08,0.74,0.75,0.72,0.74,537200
2024-02-07,0.73,0.76,0.71,0.74,477200
2024-02-06,0.76,0.77,0.72,0.73,1102100
2024-02-05,0.8,0.81,0.75,0.76,816400
2024-02-02,0.78,0.8,0.76,0.79,647700
2024-02-01,0.82,0.84,0.75,0.76,944500
2024-01-31,0.85,0.87,0.8,0.81,843100
2024-01-30,0.91,0.91,0.86,0.87,523600
2024-01-29,0.89,0.91,0.87,0.91,467400
2024-01-26,0.9,0.91,0.85,0.89,603300
2024-01-25,0.93,0.95,0.88,0.89,736100
2024-01-24,0.94,0.94,0.9,0.93,722700
2024-01-23,0.93,0.95,0.9,0.93,955100
2024-01-22,0.85,0.92,0.85,0.9,1893800
2024-01-19,0.85,0.85,0.8,0.83,788900
2024-01-18,0.83,0.84,0.81,0.83,671600
2024-01-17,0.77,0.81,0.75,0.81,749700
2024-01-16,0.82,0.83,0.76,0.76,591000
2024-01-12,0.8,0.82,0.77,0.8,556700
2024-01-11,0.85,0.85,0.78,0.8,657700
2024-01-10,0.87,0.88,0.82,0.84,561400
2024-01-09,0.89,0.89,0.84,0.86,620200
2024-01-08,0.85,0.88,0.83,0.88,651300
2024-01-05,0.87,0.87,0.82,0.82,399200
2024-01-04,0.87,0.88,0.82,0.85,572400
2024-01-03,0.88,0.92,0.85,0.86,521800
2024-01-02,0.93,0.96,0.89,0.89,553200
2023-12-29,0.95,0.98,0.9,0.91,847600
2023-12-28,0.94,0.98,0.94,0.97,599100
2023-12-27,0.98,0.98,0.94,0.95,459300
2023-12-26,0.91,0.99,0.9,0.98,1132200
2023-12-22,0.9,0.93,0.88,0.9,594000
2023-12-21,0.92,0.95,0.88,0.88,597500
2023-12-20,0.9,1.0,0.9,0.91,1393100
2023-12-19,0.88,0.95,0.88,0.92,952400
2023-12-18,0.86,0.91,0.85,0.87,1168400
2023-12-15,0.86,0.89,0.84,0.85,975000
2023-12-14,0.81,0.85,0.81,0.82,586700
2023-12-13,0.81,0.81,0.77,0.81,610000
2023-12-12,0.82,0.84,0.8,0.81,460300
2023-12-11,0.87,0.87,0.8,0.85,610400
2023-12-08,0.8,0.86,0.8,0.85,465000
2023-12-07,0.86,0.93,0.76,0.8,1716800
2023-12-06,0.92,0.95,0.8,0.81,1400500
2023-12-05,0.94,0.96,0.9,0.9,434900
2023-12-04,0.95,0.96,0.88,0.94,593400
2023-12-01,0.88,0.93,0.85,0.93,447800
2023-11-30,0.95,0.95,0.88,0.89,310900
2023-11-29,0.9,0.98,0.9,0.92,500100
2023-11-28,0.91,0.92,0.88,0.91,316900
2023-11-27,0.85,0.96,0.85,0.91,823700
2023-11-24,0.78,0.88,0.76,0.88,322400
2023-11-22,0.78,0.8,0.75,0.77,262700
2023-11-21,0.76,0.78,0.73,0.74,396000
2023-11-20,0.76,0.78,0.74,0.75,347600
2023-11-17,0.72,0.77,0.71,0.74,333000
2023-11-16,0.77,0.8,0.73,0.74,363500
2023-11-15,0.78,0.82,0.76,0.79,608900
2023-11-14,0.77,0.78,0.72,0.77,576800
2023-11-13,0.77,0.79,0.75,0.77,376500
2023-11-10,0.76,0.77,0.67,0.71,522100
2023-11-09,0.83,0.83,0.74,0.75,363500
2023-11-08,0.82,0.84,0.79,0.81,215300
2023-11-07,0.84,0.84,0.79,0.83,171200
2023-11-06,0.85,0.85,0.8,0.81,197100
2023-11-03,0.85,0.85,0.8,0.83,383400
2023-11-02,0.78,0.82,0.77,0.79,461700
2023-11-01,0.76,0.77,0.71,0.74,424800
2023-10-31,0.69,0.75,0.67,0.73,553000
2023-10-30,0.7,0.71,0.63,0.67,561300
2023-10-27,0.76,0.76,0.67,0.67,707100
2023-10-26,0.82,0.82,0.73,0.74,1021800
2023-10-25,0.88,0.91,0.82,0.83,356000
2023-10-24,0.87,0.94,0.86,0.89,315200
2023-10-23,0.86,0.9,0.86,0.86,253900
2023-10-20,0.88,0.9,0.85,0.86,333300
2023-10-19,0.91,0.93,0.86,0.89,661400
2023-10-18,0.95,0.99,0.91,0.93,365800
2023-10-17,0.95,1.0,0.95,0.97,390100
2023-10-16,0.94,0.97,0.93,0.94,300000
2023-10-13,0.97,0.98,0.91,0.94,363700
2023-10-12,0.97,0.99,0.93,0.96,546000
2023-10-11,1.0,1.04,0.93,0.97,1211800
2023-10-10,0.9,0.99,0.89,0.97,762500
2023-10-09,0.92,0.94,0.88,0.89,370300
2023-10-06,0.88,0.94,0.86,0.93,724600
2023-10-05,0.97,0.98,0.86,0.87,1073600
2023-10-04,1.03,1.04,0.97,0.97,887900
2023-10-03,1.06,1.09,1.02,1.04,810800
2023-10-02,1.08,1.09,1.06,1.06,275200
2023-09-29,1.09,1.11,1.07,1.08,284200
2023-09-28,1.1,1.1,1.06,1.09,775900
2023-09-27,1.09,1.14,1.09,1.11,481800
2023-09-26,1.07,1.1,1.07,1.07,280600
2023-09-25,1.1,1.11,1.07,1.08,502100
2023-09-22,1.14,1.14,1.1,1.1,479500
2023-09-21,1.14,1.15,1.11,1.13,545900
2023-09-20,1.17,1.19,1.13,1.13,541200
2023-09-19,1.18,1.21,1.14,1.15,874900
2023-09-18,1.22,1.22,1.14,1.14,1266800
2023-09-15,1.29,1.29,1.19,1.22,1087400
2023-09-14,1.29,1.32,1.27,1.28,732900
2023-09-13,1.29,1.31,1.25,1.28,689700
2023-09-12,1.31,1.37,1.27,1.28,1057800
2023-09-11,1.23,1.33,1.23,1.32,1588200
2023-09-08,1.27,1.3,1.22,1.24,902600
2023-09-07,1.28,1.28,1.21,1.27,928500
2023-09-06,1.25,1.3,1.2,1.28,1297000
2023-09-05,1.19,1.28,1.19,1.24,1771900
2023-09-01,1.2,1.22,1.18,1.19,578200
2023-08-31,1.23,1.24,1.17,1.18,1130300
2023-08-30,1.22,1.24,1.18,1.24,773000
2023-08-29,1.26,1.27,1.22,1.23,1090800
2023-08-28,1.25,1.27,1.23,1.27,1246100
2023-08-25,1.2,1.25,1.17,1.23,844500
2023-08-24,1.26,1.26,1.15,1.2,1245700
2023-08-23,1.15,1.29,1.15,1.24,2031500
2023-08-22,1.16,1.19,1.13,1.19,895400
2023-08-21,1.14,1.19,1.14,1.19,1174400
2023-08-18,1.08,1.16,1.06,1.16,1244200
2023-08-17,1.11,1.12,1.07,1.09,1165200
2023-08-16,1.1,1.14,1.08,1.11,1442200
2023-08-15,1.16,1.18,1.09,1.11,1810900
2023-08-14,1.17,1.25,1.14,1.2,2249200
2023-08-11,1.15,1.23,1.11,1.2,3177700
2023-08-10,1.14,1.16,1.12,1.13,1394900
2023-08-09,1.19,1.19,1.1,1.1,2373800
2023-08-08,1.16,1.18,1.12,1.18,1671000
2023-08-07,1.28,1.29,1.16,1.18,2928900
2023-08-04,1.32,1.32,1.22,1.24,2525000
2023-08-03,1.35,1.41,1.26,1.31,3098700
2023-08-02,1.49,1.5,1.3,1.35,4748800
2023-08-01,1.59,1.63,1.36,1.56,21422200
2023-07-31,1.26,1.46,1.24,1.42,4817600
2023-07-28,1.21,1.27,1.18,1.24,1847500
2023-07-27,1.26,1.27,1.15,1.16,1729200
2023-07-26,1.23,1.26,1.2,1.24,1653600
2023-07-25,1.28,1.31,1.24,1.25,1380200
2023-07-24,1.32,1.34,1.25,1.29,989000
2023-07-21,1.3,1.35,1.25,1.29,1194400
2023-07-20,1.34,1.35,1.27,1.3,1244900
2023-07-19,1.43,1.48,1.31,1.34,2060800
2023-07-18,1.33,1.46,1.3,1.39,2387700
2023-07-17,1.3,1.4,1.28,1.35,2147900
2023-07-14,1.44,1.49,1.27,1.27,2320900
2023-07-13,1.27,1.48,1.26,1.4,4989000
2023-07-12,1.25,1.28,1.23,1.25,967300
2023-07-11,1.24,1.29,1.21,1.27,1276100
2023-07-10,1.26,1.27,1.22,1.23,1108200
2023-07-07,1.27,1.29,1.22,1.26,1299500
2023-07-06,1.28,1.28,1.19,1.27,1104000
2023-07-05,1.28,1.35,1.25,1.31,1568600
2023-07-03,1.21,1.3,1.21,1.3,1394800
2023-06-30,1.23,1.26,1.17,1.18,1559500
2023-06-29,1.35,1.42,1.17,1.19,3517600
2023-06-28,1.31,1.35,1.27,1.28,2759800
2023-06-27,1.32,1.36,1.26,1.28,1355500
2023-06-26,1.37,1.4,1.3,1.32,1178000
2023-06-23,1.34,1.36,1.28,1.32,752100
2023-06-22,1.44,1.44,1.33,1.34,734200
2023-06-21,1.53,1.56,1.39,1.4,1000500
2023-06-20,1.72,1.73,1.49,1.55,1145200
2023-06-16,1.73,1.75,1.62,1.7,1561800
2023-06-15,1.68,1.78,1.62,1.7,1994600
2023-06-14,1.7,1.79,1.57,1.61,2004900
2023-06-13,1.62,1.81,1.51,1.77,2464100
2023-06-12,1.54,1.65,1.5,1.61,1288900
2023-06-09,1.6,1.64,1.44,1.52,1846400
2023-06-08,1.46,1.59,1.37,1.58,2530500
2023-06-07,1.46,1.6,1.36,1.38,2295500
2023-06-06,1.25,1.47,1.23,1.46,3084800
2023-06-05,1.21,1.34,1.19,1.28,1477700
2023-06-02,1.26,1.33,1.18,1.21,1244500
2023-06-01,1.19,1.34,1.17,1.3,1977700
2023-05-31,1.22,1.24,1.15,1.17,722900
2023-05-30,1.24,1.27,1.15,1.23,1643300
2023-05-26,1.14,1.25,1.14,1.2,1881900
2023-05-25,1.31,1.33,1.11,1.18,2134200
2023-05-24,1.15,1.27,1.13,1.23,2873500
2023-05-23,1.57,1.65,1.04,1.16,23174500
2023-05-22,1.31,1.45,1.22,1.29,3380100
2023-05-19,1.37,1.37,1.26,1.3,220100
2023-05-18,1.34,1.44,1.32,1.35,437800
2023-05-17,1.42,1.42,1.31,1.35,332600
2023-05-16,1.35,1.43,1.32,1.42,556400
2023-05-15,1.24,1.33,1.22,1.33,195100
2023-05-12,1.24,1.3,1.18,1.26,190400
2023-05-11,1.29,1.29,1.22,1.26,81900
2023-05-10,1.3,1.3,1.23,1.27,169200
2023-05-09,1.3,1.32,1.23,1.26,144000
2023-05-08,1.14,1.3,1.12,1.28,418900
2023-05-05,1.1,1.16,1.09,1.11,128500
2023-05-04,1.1,1.1,1.05,1.07,154500
2023-05-03,1.12,1.15,1.1,1.1,100900
2023-05-02,1.19,1.19,1.11,1.12,158200
2023-05-01,1.17,1.19,1.15,1.16,113300
2023-04-28,1.23,1.24,1.13,1.15,375900
2023-04-27,1.21,1.27,1.18,1.21,197900
2023-04-26,1.2,1.24,1.18,1.18,121700
2023-04-25,1.2,1.22,1.17,1.18,97600
2023-04-24,1.26,1.29,1.2,1.2,117100
2023-04-21,1.33,1.33,1.25,1.26,64500
2023-04-20,1.29,1.32,1.25,1.28,79900
2023-04-19,1.36,1.38,1.28,1.29,93400
2023-04-18,1.29,1.35,1.29,1.35,97700
2023-04-17,1.27,1.29,1.24,1.28,92200
2023-04-14,1.29,1.32,1.24,1.27,88800
2023-04-13,1.26,1.29,1.23,1.26,291400
2023-04-12,1.3,1.35,1.26,1.27,165100
2023-04-11,1.38,1.39,1.29,1.3,111900
2023-04-10,1.4,1.42,1.34,1.37,97500
2023-04-06,1.36,1.43,1.35,1.42,108900
2023-04-05,1.57,1.58,1.33,1.38,407500
2023-04-04,1.5,1.56,1.41,1.56,488400
2023-04-03,1.36,1.5,1.33,1.48,319200
2023-03-31,1.25,1.43,1.2,1.31,630000
2023-03-30,1.15,1.24,1.15,1.22,179600
2023-03-29,1.21,1.25,1.16,1.18,217700
2023-03-28,1.25,1.26,1.2,1.2,93000
2023-03-27,1.24,1.27,1.2,1.24,187500
2023-03-24,1.32,1.32,1.21,1.27,154700
2023-03-23,1.27,1.33,1.26,1.3,121800
2023-03-22,1.42,1.42,1.26,1.28,261200
2023-03-21,1.31,1.35,1.25,1.35,211100
2023-03-20,1.22,1.24,1.2,1.23,154600
2023-03-17,1.27,1.28,1.21,1.21,141500
2023-03-16,1.22,1.28,1.2,1.28,179300
2023-03-15,1.31,1.32,1.15,1.15,417800
2023-03-14,1.31,1.38,1.3,1.31,164100
2023-03-13,1.29,1.37,1.28,1.29,158400
2023-03-10,1.35,1.42,1.28,1.29,344500
2023-03-09,1.51,1.52,1.36,1.36,308800
2023-03-08,1.44,1.52,1.42,1.5,241600
2023-03-07,1.47,1.49,1.39,1.42,182600
2023-03-06,1.58,1.58,1.36,1.42,254100
2023-03-03,1.35,1.5,1.35,1.48,273900
2023-03-02,1.35,1.39,1.3,1.35,342500
2023-03-01,1.44,1.5,1.37,1.4,261600
2023-02-28,1.47,1.5,1.43,1.44,186800
2023-02-27,1.48,1.54,1.43,1.47,347100
2023-02-24,1.51,1.57,1.47,1.5,257700
2023-02-23,1.55,1.59,1.5,1.56,365800
2023-02-22,1.55,1.6,1.52,1.53,241200
2023-02-21,1.5,1.59,1.5,1.54,423100
2023-02-17,1.58,1.65,1.52,1.56,524200
2023-02-16,1.66,1.74,1.56,1.6,527800
2023-02-15,1.69,1.8,1.58,1.71,1306900
2023-02-14,1.62,1.73,1.61,1.71,725500
2023-02-13,1.83,1.85,1.6,1.63,1125800
2023-02-10,1.77,1.82,1.7,1.76,863100
2023-02-09,1.98,2.01,1.76,1.79,2318200
2023-02-08,2.32,2.6,1.9,1.97,25752500
2023-02-07,2.11,2.11,1.91,1.98,1099800
2023-02-06,2.97,3.49,1.97,2.11,8951600
