Date,Open,High,Low,Close,Volume
2025-03-13,2.27,2.37,2.24,2.24,9325
2025-03-12,2.25,2.28,2.24,2.27,9200
2025-03-11,2.25,2.32,2.21,2.32,17700
2025-03-10,2.24,2.4,2.19,2.24,48100
2025-03-07,2.2,2.32,2.16,2.28,50100
2025-03-06,2.29,2.29,2.18,2.23,44900
2025-03-05,2.33,2.35,2.26,2.31,7800
2025-03-04,2.25,2.4,2.22,2.33,57300
2025-03-03,2.38,2.57,2.26,2.26,24500
2025-02-28,2.37,2.46,2.34,2.41,45600
2025-02-27,2.45,2.49,2.41,2.43,15000
2025-02-26,2.51,2.63,2.5,2.5,21400
2025-02-25,2.63,2.7,2.58,2.58,46500
2025-02-24,2.56,2.62,2.52,2.62,28900
2025-02-21,2.59,2.65,2.56,2.58,25300
2025-02-20,2.61,2.7,2.58,2.59,12200
2025-02-19,2.47,2.75,2.47,2.65,119300
2025-02-18,2.71,2.71,2.56,2.56,16700
2025-02-14,2.5,2.73,2.5,2.7,25400
2025-02-13,2.54,2.69,2.54,2.68,22500
2025-02-12,2.64,2.7,2.54,2.54,19500
2025-02-11,2.68,2.68,2.56,2.64,30700
2025-02-10,2.65,2.72,2.62,2.71,30500
2025-02-07,2.71,2.75,2.61,2.65,20000
2025-02-06,2.68,2.73,2.61,2.69,37500
2025-02-05,2.6,2.73,2.54,2.73,73400
2025-02-04,2.59,2.65,2.59,2.65,18100
2025-02-03,2.48,2.59,2.48,2.55,27600
2025-01-31,2.64,2.64,2.5,2.5,36400
2025-01-30,2.58,2.67,2.58,2.66,34800
2025-01-29,2.68,2.7,2.5,2.5,21000
2025-01-28,2.67,2.71,2.64,2.69,24500
2025-01-27,2.58,2.7,2.5,2.65,25500
2025-01-24,2.55,2.71,2.52,2.66,78800
2025-01-23,2.46,2.55,2.41,2.54,46400
2025-01-22,2.38,2.5,2.32,2.45,16700
2025-01-21,2.4,2.49,2.35,2.38,24800
2025-01-17,2.43,2.48,2.33,2.4,24300
2025-01-16,2.38,2.44,2.31,2.44,18900
2025-01-15,2.33,2.38,2.27,2.33,25800
2025-01-14,2.36,2.4,2.23,2.33,25300
2025-01-13,2.36,2.38,2.31,2.37,16900
2025-01-10,2.4,2.46,2.34,2.4,19500
2025-01-08,2.49,2.52,2.42,2.45,14000
2025-01-07,2.54,2.67,2.46,2.52,27000
2025-01-06,2.68,2.69,2.49,2.51,15000
2025-01-03,2.62,2.71,2.58,2.66,15400
2025-01-02,2.69,2.78,2.55,2.61,19300
2024-12-31,2.69,2.77,2.62,2.75,45600
2024-12-30,2.37,2.79,2.37,2.74,112300
2024-12-27,2.48,2.59,2.41,2.51,16700
2024-12-26,2.37,2.54,2.37,2.51,57000
2024-12-24,2.46,2.5,2.38,2.4,15500
2024-12-23,2.42,2.5,2.37,2.47,31800
2024-12-20,2.42,2.54,2.31,2.45,36400
2024-12-19,2.28,2.46,2.28,2.41,38200
2024-12-18,2.49,2.58,2.28,2.28,65200
2024-12-17,2.57,2.58,2.5,2.5,26900
2024-12-16,2.6,2.62,2.55,2.61,28900
2024-12-13,2.54,2.61,2.54,2.57,19000
2024-12-12,2.47,2.6,2.47,2.55,40600
2024-12-11,2.48,2.55,2.46,2.5,30900
2024-12-10,2.54,2.59,2.46,2.51,73000
2024-12-09,2.59,2.67,2.51,2.54,40100
2024-12-06,2.53,2.69,2.53,2.59,34300
2024-12-05,2.68,2.69,2.56,2.56,35900
2024-12-04,2.74,2.79,2.66,2.7,35200
2024-12-03,2.78,2.88,2.73,2.74,19100
2024-12-02,2.78,2.9,2.71,2.82,44100
2024-11-29,2.76,2.9,2.67,2.86,39700
2024-11-27,2.71,2.75,2.66,2.7,22800
2024-11-26,2.76,2.8,2.66,2.75,19100
2024-11-25,2.78,2.89,2.78,2.78,26900
2024-11-22,2.87,2.94,2.83,2.84,34800
2024-11-21,2.86,2.94,2.68,2.89,49900
2024-11-20,2.87,2.93,2.8,2.88,27000
2024-11-19,2.79,2.95,2.76,2.87,38200
2024-11-18,2.86,2.88,2.76,2.79,42000
2024-11-15,2.75,2.98,2.51,2.9,123800
2024-11-14,2.86,2.93,2.85,2.86,37300
2024-11-13,2.79,2.95,2.74,2.85,45800
2024-11-12,2.88,2.88,2.8,2.81,22400
2024-11-11,2.82,2.92,2.82,2.88,28300
2024-11-08,2.84,2.95,2.78,2.85,28600
2024-11-07,2.85,2.91,2.83,2.87,19300
2024-11-06,2.97,2.98,2.84,2.85,19000
2024-11-05,2.8,2.92,2.8,2.91,36400
2024-11-04,2.7,2.89,2.7,2.81,54200
2024-11-01,2.7,2.83,2.68,2.7,38800
2024-10-31,2.86,2.88,2.83,2.84,22100
2024-10-30,2.83,2.95,2.83,2.88,30300
2024-10-29,2.87,2.9,2.81,2.85,42500
2024-10-28,2.84,2.95,2.84,2.9,26900
2024-10-25,2.76,2.85,2.76,2.83,43400
2024-10-24,2.81,2.89,2.75,2.78,17900
2024-10-23,2.8,2.84,2.75,2.84,28700
2024-10-22,2.72,2.83,2.67,2.78,50700
2024-10-21,2.67,2.71,2.61,2.7,46100
2024-10-18,2.63,2.65,2.53,2.64,16900
2024-10-17,2.61,2.67,2.58,2.63,8200
2024-10-16,2.59,2.64,2.54,2.62,46800
2024-10-15,2.56,2.6,2.51,2.52,6500
2024-10-14,2.52,2.71,2.52,2.59,21300
2024-10-11,2.51,2.68,2.51,2.52,9600
2024-10-10,2.54,2.6,2.5,2.53,6800
2024-10-09,2.44,2.89,2.44,2.56,26200
2024-10-08,2.5,2.5,2.41,2.48,13200
2024-10-07,2.62,2.62,2.41,2.55,18200
2024-10-04,2.62,2.66,2.52,2.61,16500
2024-10-03,2.57,2.64,2.51,2.57,23300
2024-10-02,2.56,2.59,2.49,2.52,11400
2024-10-01,2.68,2.71,2.51,2.54,16200
2024-09-30,2.68,2.79,2.63,2.75,23200
2024-09-27,2.59,2.71,2.58,2.67,56500
2024-09-26,2.51,2.6,2.43,2.57,36000
2024-09-25,2.5,2.56,2.44,2.52,34400
2024-09-24,2.51,2.6,2.5,2.5,8500
2024-09-23,2.51,2.51,2.43,2.48,10000
2024-09-20,2.48,2.58,2.41,2.56,94900
2024-09-19,2.56,2.61,2.52,2.58,27500
2024-09-18,2.56,2.65,2.51,2.52,27500
2024-09-17,2.57,2.64,2.52,2.59,15800
2024-09-16,2.6,2.61,2.46,2.6,27600
2024-09-13,2.75,2.75,2.51,2.63,40200
2024-09-12,2.62,2.75,2.62,2.75,68800
2024-09-11,2.39,2.73,2.37,2.58,133600
2024-09-10,2.1,2.45,2.09,2.45,153500
2024-09-09,2.13,2.15,2.12,2.14,10200
2024-09-06,2.14,2.15,2.1,2.14,10400
2024-09-05,2.09,2.15,2.08,2.15,4800
2024-09-04,2.2,2.2,2.08,2.12,13300
2024-09-03,2.17,2.17,2.07,2.13,19600
2024-08-30,2.21,2.24,2.2,2.21,9600
2024-08-29,2.26,2.26,2.17,2.23,13100
2024-08-28,2.23,2.24,2.2,2.24,12600
2024-08-27,2.27,2.3,2.22,2.23,4900
2024-08-26,2.19,2.35,2.19,2.27,13600
2024-08-23,2.21,2.26,2.16,2.2,33900
2024-08-22,2.23,2.26,2.2,2.26,10800
